Time,Temperature,EnergyDemand,DewPoint,RelativeHumidity,Precipitation,WindSpeed,Pressure
2020-08-30 17:00:00,15,"1,974",10,72,0,9.4,1022.9
2020-08-30 18:00:00,15.6,"2,012",9,64,0,7.6,1023
2020-08-30 19:00:00,17.8,"2,045",9,56,0,7.6,1022.6
2020-08-30 20:00:00,18.3,"2,052",9,54,0,9.4,1021.7
2020-08-30 21:00:00,21.1,"2,099",9,47,0,16.6,1021.4
2020-08-30 22:00:00,22.2,"2,124",9,43,0,11.2,1020.3
2020-08-30 23:00:00,23.9,"2,188",9,39,0,16.6,1019.6
2020-08-31 0:00:00,25,"2,289",8,33,0,16.6,1018.8
2020-08-31 1:00:00,24.4,"2,381",7,33,0,7.6,1018.4
2020-08-31 2:00:00,23.3,"2,417",8,37,0,11.2,1017.8
2020-08-31 3:00:00,21.1,"2,383",9,47,0,11.2,1017.9
2020-08-31 4:00:00,20,"2,401",10,53,0,11.2,1018.3
2020-08-31 5:00:00,18.9,"2,267",9,54,0,9.4,1018.4
2020-08-31 6:00:00,18.9,"2,096",8,50,0,0,1018.1
2020-08-31 7:00:00,18.3,"1,926",8,50,0,7.6,1018.2
2020-08-31 8:00:00,18.3,"1,841",7,48,0,5.4,1018.4
2020-08-31 9:00:00,17.8,"1,773",8,52,0,0,1018.5
2020-08-31 10:00:00,15.6,"1,745",9,64,0,9.4,1018.3
2020-08-31 11:00:00,15,"1,712",10,72,0,7.6,1017.9
2020-08-31 12:00:00,15,"1,756",9,69,0,5.4,1017.7
2020-08-31 13:00:00,15,"1,848",10,72,0,7.6,1017.9
2020-08-31 14:00:00,14.4,"2,014",9,72,0,5.4,1018.1
2020-08-31 15:00:00,15,"2,139",10,72,0,0,1018.8
2020-08-31 16:00:00,15.6,"2,239",10,69,0,0,1019
2020-08-31 17:00:00,16.7,"2,342",10,65,0,7.6,1019.4
2020-08-31 18:00:00,17.8,"2,397",11,63,0,0,1019.9
2020-08-31 19:00:00,18.3,"2,463",11,63,0,5.4,1020.3
2020-08-31 20:00:00,20,"2,507",12,61,0,5.4,1020.1
2020-08-31 21:00:00,21.1,"2,541",12,55,0,14.8,1020.3
2020-08-31 22:00:00,21.7,"2,561",12,53,0,9.4,1019.8
2020-08-31 23:00:00,22.8,"2,597",12,50,0,0,1019.5
2020-09-01 0:00:00,23.9,"2,634",11,45,0,9.4,1018.9
2020-09-01 1:00:00,23.9,"2,692",11,45,0,13,1018.8
2020-09-01 2:00:00,23.3,"2,705",11,45,0,11.2,1018.6
2020-09-01 3:00:00,22.2,"2,638",11,49,0,13,1018.7
2020-09-01 4:00:00,21.1,"2,614",11,53,0,9.4,1019.5
2020-09-01 5:00:00,20,"2,469",13,65,0,13,1019.8
2020-09-01 6:00:00,18.9,"2,271",13,70,0,14.8,1019.9
2020-09-01 7:00:00,18.3,"2,085",13,70,0,13,1020.1
2020-09-01 8:00:00,17.2,"1,927",12,72,0,9.4,1020.1
2020-09-01 9:00:00,17.2,"1,838",12,72,0,7.6,1020
2020-09-01 10:00:00,16.7,"1,779",12,72,0,7.6,1020
2020-09-01 11:00:00,15.6,"1,754",12,80,0,7.6,1019.7
2020-09-01 12:00:00,15.6,"1,787",12,78,0,5.4,1019.6
2020-09-01 13:00:00,15,"1,908",12,83,0,0,1019.7
2020-09-01 14:00:00,15.6,"2,079",12,80,0,0,1019.9
2020-09-01 15:00:00,16.7,"2,217",12,75,0,5.4,1020.2
2020-09-01 16:00:00,17.2,"2,316",12,72,0,5.4,1020.5
2020-09-01 17:00:00,18.9,"2,379",12,65,0,5.4,1020.3
2020-09-01 18:00:00,21.1,"2,458",12,57,0,5.4,1020
2020-09-01 19:00:00,22.8,"2,544",12,51,0,5.4,1019.6
2020-09-01 20:00:00,25,"2,655",13,47,0,9.4,1019
2020-09-01 21:00:00,26.7,"2,777",13,44,0,11.2,1018.4
2020-09-01 22:00:00,28.9,"2,911",14,40,0,14.8,1017.8
2020-09-01 23:00:00,30,"3,057",14,37,0,16.6,1017.2
2020-09-02 0:00:00,30.6,"3,188",14,36,0,22.3,1016.8
2020-09-02 1:00:00,30,"3,289",14,37,0,14.8,1016.3
2020-09-02 2:00:00,28.9,"3,275",14,40,0,18.4,1016
2020-09-02 3:00:00,27.2,"3,163",15,46,0,16.6,1016
2020-09-02 4:00:00,25.6,"3,087",15,52,0,11.2,1016.2
2020-09-02 5:00:00,23.3,"2,875",16,62,0,11.2,1016.4
2020-09-02 6:00:00,22.8,"2,615",16,64,0,13,1016.7
2020-09-02 7:00:00,22.8,"2,371",15,61,0,11.2,1016.8
2020-09-02 8:00:00,21.7,"2,166",16,68,0,9.4,1017
2020-09-02 9:00:00,21.1,"2,043",15,68,0,5.4,1017.2
2020-09-02 10:00:00,20.6,"1,951",15,70,0,5.4,1017
2020-09-02 11:00:00,18.9,"1,896",15,78,0,0,1016.9
2020-09-02 12:00:00,17.8,"1,910",15,84,0,0,1017.1
2020-09-02 13:00:00,17.8,"2,020",15,81,0,0,1017.2
2020-09-02 14:00:00,17.8,"2,183",15,84,0,0,1017.9
2020-09-02 15:00:00,18.3,"2,329",15,81,0,0,1018.4
2020-09-02 16:00:00,20,"2,457",15,73,0,0,1018.8
2020-09-02 17:00:00,22.2,"2,595",15,64,0,0,1018.9
2020-09-02 18:00:00,23.9,"2,699",15,58,0,5.4,1019
2020-09-02 19:00:00,26.1,"2,840",16,52,0,5.4,1018.5
2020-09-02 20:00:00,28.3,"3,015",15,43,0,13,1018
2020-09-02 21:00:00,30.6,"3,169",12,32,0,16.6,1017.5
2020-09-02 22:00:00,31.1,"3,291",14,35,0,16.6,1017
2020-09-02 23:00:00,32.2,"3,434",14,33,0,22.3,1016.5
2020-09-03 0:00:00,31.7,"3,538",16,38,0,13,1016.4
2020-09-03 1:00:00,30.6,"3,594",16,42,0,16.6,1016.1
2020-09-03 2:00:00,29.4,"3,557",17,46,0,13,1016.1
2020-09-03 3:00:00,27.2,"3,429",17,54,0,11.2,1016.4
2020-09-03 4:00:00,25.6,"3,298",16,56,0,16.6,1016.8
2020-09-03 5:00:00,23.3,"3,086",16,64,0,11.2,1017.2
2020-09-03 6:00:00,22.2,"2,753",16,66,0,0,1017.4
2020-09-03 7:00:00,21.7,"2,481",14,63,0,13,1017.4
2020-09-03 8:00:00,20,"2,254",14,68,0,5.4,1017.6
2020-09-03 9:00:00,19.4,"2,090",14,71,0,11.2,1017.8
2020-09-03 10:00:00,18.9,"1,986",14,73,0,0,1017.9
2020-09-03 11:00:00,18.3,"1,929",14,76,0,5.4,1017.7
2020-09-03 12:00:00,17.2,"1,948",14,81,0,5.4,1017.6
2020-09-03 13:00:00,16.7,"2,049",14,84,0,0,1017.4
2020-09-03 14:00:00,16.7,"2,192",14,84,0,5.4,1017.9
2020-09-03 15:00:00,17.8,"2,338",15,81,0,5.4,1018.3
2020-09-03 16:00:00,20,"2,478",14,70,0,0,1018.5
2020-09-03 17:00:00,21.1,"2,584",15,68,0,7.6,1018.2
2020-09-03 18:00:00,22.8,"2,722",15,61,0,7.6,1017.9
2020-09-03 19:00:00,25.6,"2,867",15,52,0,13,1017.3
2020-09-03 20:00:00,27.2,"3,041",15,46,0,16.6,1016.5
2020-09-03 21:00:00,30,"3,224",13,36,0,16.6,1015.7
2020-09-03 22:00:00,31.7,"3,377",14,35,0,13,1014.7
2020-09-03 23:00:00,33.3,"3,521",14,32,0,14.8,1013.7
2020-09-04 0:00:00,34.4,"3,672",14,30,0,13,1012.9
2020-09-04 1:00:00,33.3,"3,685",13,30,0,16.6,1012.6
2020-09-04 2:00:00,31.7,"3,636",14,33,0,14.8,1012.4
2020-09-04 3:00:00,30,"3,494",13,35,0,16.6,1012.4
2020-09-04 4:00:00,27.8,"3,313",13,41,0,14.8,1012.9
2020-09-04 5:00:00,26.1,"3,101",13,44,0,9.4,1013.4
2020-09-04 6:00:00,23.3,"2,794",13,53,0,7.6,1013.5
2020-09-04 7:00:00,22.2,"2,505",13,55,0,5.4,1013.8
2020-09-04 8:00:00,21.1,"2,276",13,61,0,0,1013.9
2020-09-04 9:00:00,20.6,"2,119",13,63,0,5.4,1014.2
2020-09-04 10:00:00,20,"2,007",13,65,0,0,1014.5
2020-09-04 11:00:00,20,"1,954",15,73,0,0,1014.4
2020-09-04 12:00:00,19.4,"1,958",16,79,0,0,1014.8
2020-09-04 13:00:00,18.3,"2,048",14,78,0,0,1015
2020-09-04 14:00:00,18.3,"2,175",16,84,0,5.4,1015.2
2020-09-04 15:00:00,18.9,"2,312",13,70,0,7.6,1015.4
2020-09-04 16:00:00,20.6,"2,423",13,61,0,0,1016.1
2020-09-04 17:00:00,22.2,"2,508",13,55,0,0,1016.1
2020-09-04 18:00:00,23.9,"2,613",13,50,0,7.6,1016
2020-09-04 19:00:00,25,"2,730",13,47,0,9.4,1015.7
2020-09-04 20:00:00,26.7,"2,852",13,44,0,13,1015.1
2020-09-04 21:00:00,27.8,"2,981",14,43,0,7.6,1014.9
2020-09-04 22:00:00,28.9,"3,095",14,40,0,7.6,1014.4
2020-09-04 23:00:00,30,"3,211",14,37,0,0,1014.3
2020-09-05 0:00:00,31,"3,284",14,36,0,5.4,1013.9
2020-09-05 1:00:00,30,"3,315",14,37,0,5.4,1013.8
2020-09-05 2:00:00,27.8,"3,209",16,47,0,13,1014.1
2020-09-05 3:00:00,23.3,"3,039",15,60,0,13,1014.9
2020-09-05 4:00:00,20.6,"2,895",15,68,0,20.5,1016.5
2020-09-05 5:00:00,19.4,"2,665",14,71,0,7.6,1017.3
2020-09-05 6:00:00,18.3,"2,412",14,76,0,5.4,1018.1
2020-09-05 7:00:00,17.8,"2,181",13,75,0,5.4,1019
2020-09-05 8:00:00,17.2,"2,001",13,78,0,5.4,1019.7
2020-09-05 9:00:00,16.7,"1,875",13,80,0,9.4,1020.2
2020-09-05 10:00:00,16.1,"1,795",11,72,0,13,1020.6
2020-09-05 11:00:00,15.6,"1,753",11,75,0,11.2,1020.7
2020-09-05 12:00:00,15.6,"1,741",11,72,0,11.2,1020.9
2020-09-05 13:00:00,15,"1,771",11,75,0,5.4,1021.3
2020-09-05 14:00:00,15.6,"1,842",11,75,0,5.4,1021.9
2020-09-05 15:00:00,16.1,"1,918",11,72,0,0,1022.6
2020-09-05 16:00:00,16.7,"2,022",12,72,0,0,1023
2020-09-05 17:00:00,17.8,"2,123",12,70,0,9.4,1023.4
2020-09-05 18:00:00,18.9,"2,186",12,65,0,7.6,1023.8
2020-09-05 19:00:00,20,"2,217",11,55,0,0,1023.8
2020-09-05 20:00:00,20.6,"2,239",10,51,0,9.4,1023.8
2020-09-05 21:00:00,21.7,"2,243",11,49,0,5.4,1023.4
2020-09-05 22:00:00,22.2,"2,280",10,46,0,11.2,1022.9
2020-09-05 23:00:00,22.8,"2,354",10,44,0,5.4,1022.4
2020-09-06 0:00:00,23.3,"2,433",10,43,0,11.2,1021.8
2020-09-06 1:00:00,23.9,"2,508",11,45,0,14.8,1021.4
2020-09-06 2:00:00,22.8,"2,520",12,51,0,13,1021.3
2020-09-06 3:00:00,21.7,"2,456",13,59,0,5.4,1021.5
2020-09-06 4:00:00,21.1,"2,434",13,61,0,0,1021.9
2020-09-06 5:00:00,20,"2,306",13,65,0,13,1022.2
2020-09-06 6:00:00,18.9,"2,144",13,70,0,11.2,1022.3
2020-09-06 7:00:00,18.9,"1,985",13,70,0,0,1022.5
2020-09-06 8:00:00,17.2,"1,857",14,81,0,7.6,1022.6
2020-09-06 9:00:00,17.2,"1,765",13,75,0,0,1022.7
2020-09-06 10:00:00,16.1,"1,707",12,78,0,0,1022.7
2020-09-06 11:00:00,15,"1,681",12,83,0,0,1022.9
2020-09-06 12:00:00,15,"1,666",12,81,0,0,1023
2020-09-06 13:00:00,15,"1,696",12,83,0,5.4,1023
2020-09-06 14:00:00,13.9,"1,740",12,87,0,0,1023.2
2020-09-06 15:00:00,15,"1,809",13,87,0,0,1023.4
2020-09-06 16:00:00,16.7,"1,911",13,78,0,5.4,1023.6
2020-09-06 17:00:00,18.9,"2,023",13,70,0,5.4,1023.4
2020-09-06 18:00:00,20.6,"2,110",13,63,0,0,1023.1
2020-09-06 19:00:00,22.8,"2,206",13,55,0,0,1022.6
2020-09-06 20:00:00,25,"2,289",13,47,0,5.4,1022
2020-09-06 21:00:00,27.2,"2,410",13,42,0,13,1021.4
2020-09-06 22:00:00,30,"2,538",13,36,0,16.6,1020.6
2020-09-06 23:00:00,31.1,"2,672",13,34,0,14.8,1019.8
2020-09-07 0:00:00,30.6,"2,827",13,35,0,11.2,1019
2020-09-07 1:00:00,30.6,"2,946",12,32,0,18.4,1018.5
2020-09-07 2:00:00,29.4,"2,952",12,35,0,11.2,1018.1
2020-09-07 3:00:00,27.2,"2,859",12,39,0,18.4,1018.2
2020-09-07 4:00:00,25.6,"2,779",12,43,0,13,1018.4
2020-09-07 5:00:00,24.4,"2,618",13,48,0,14.8,1018.7
2020-09-07 6:00:00,22.8,"2,407",13,53,0,7.6,1018.5
2020-09-07 7:00:00,22.8,"2,200",13,55,0,9.4,1018.4
2020-09-07 8:00:00,21.1,"2,037",13,61,0,7.6,1018.4
2020-09-07 9:00:00,21.1,"1,904",14,64,0,7.6,1018.1
2020-09-07 10:00:00,20,"1,828",14,68,0,0,1017.9
2020-09-07 11:00:00,19.4,"1,784",14,71,0,5.4,1017.9
2020-09-07 12:00:00,18.9,"1,771",14,73,0,0,1017.9
2020-09-07 13:00:00,17.8,"1,810",15,81,0,5.4,1018
2020-09-07 14:00:00,17.2,"1,854",14,81,0,0,1018
2020-09-07 15:00:00,17.8,"1,920",15,81,0,0,1018.1
2020-09-07 16:00:00,18.9,"2,055",14,73,0,7.6,1017.7
2020-09-07 17:00:00,20.6,"2,197",14,66,0,5.4,1017.8
2020-09-07 18:00:00,22.8,"2,348",14,57,0,5.4,1017.3
2020-09-07 19:00:00,23.9,"2,481",14,55,0,22.3,1016.8
2020-09-07 20:00:00,26.7,"2,618",14,45,0,11.2,1016.2
2020-09-07 21:00:00,28.3,"2,752",14,41,0,11.2,1015.8
2020-09-07 22:00:00,30.6,"2,889",14,37,0,9.4,1015.4
2020-09-07 23:00:00,32.2,"3,026",14,33,0,11.2,1015
2020-09-08 0:00:00,31.7,"3,159",5,18,0,44.6,1015.2
2020-09-08 1:00:00,29.4,"3,152",4,20,0,57.6,1016.1
2020-09-08 2:00:00,27.2,"3,009",4,22,0,50,1017.2
2020-09-08 3:00:00,25.6,"2,810",-1,17,0,51.8,1018.3
2020-09-08 4:00:00,25,"2,667",0,19,0,44.6,1020.2
2020-09-08 5:00:00,23.9,"2,439",-2,18,0,48.2,1020.7
2020-09-08 6:00:00,23,"2,201",-2,19,0,53.6,1021.1
2020-09-08 7:00:00,22.2,"1,995",-1,21,0,50,1022.4
2020-09-08 8:00:00,21.7,"1,839",-2,20,0,40.7,1023.2
2020-09-08 9:00:00,21.1,"1,761",-2,21,0,33.5,1023.4
2020-09-08 10:00:00,20.6,"1,703",-3,20,0,42.5,1023.6
2020-09-08 11:00:00,19.4,"1,669",-4,21,0,33.5,1023.3
2020-09-08 12:00:00,19.4,"1,708",-4,20,0,51.8,1022.5
2020-09-08 13:00:00,18.9,"1,839",-5,20,0,48.2,1022.3
2020-09-08 14:00:00,18.3,"2,010",-4,22,0,50,1022.5
2020-09-08 15:00:00,18.9,"2,142",-5,20,0,48.2,1022.5
2020-09-08 16:00:00,19.4,"2,248",-4,20,0,35.3,1021.8
2020-09-08 17:00:00,20.6,"2,289",-5,17,0,55.4,1021
2020-09-08 18:00:00,22,"2,365",-5,16,0,55.4,1020.7
2020-09-08 19:00:00,23.3,"2,417",-4,16,0,51.8,1019.5
2020-09-08 20:00:00,24.4,"2,483",-4,15,0,46.4,1018.3
2020-09-08 21:00:00,25.6,"2,532",-6,12,0,53.6,1017.9
2020-09-08 22:00:00,26.1,"2,569",-7,11,0,50,1017.7
2020-09-08 23:00:00,26.7,"2,588",-6,11,0,46.4,1016.7
2020-09-09 0:00:00,27,"2,630",-5,12,0,29.5,1016.2
2020-09-09 1:00:00,26.7,"2,669",-6,11,0,33.5,1015.7
2020-09-09 2:00:00,25.6,"2,638",-6,12,0,37.1,1015.5
2020-09-09 3:00:00,24.4,"2,565",-6,13,0,27.7,1015.5
2020-09-09 4:00:00,23.9,"2,519",-4,15,0,29.5,1015.4
2020-09-09 5:00:00,23.3,"2,386",-5,15,0,44.6,1015.4
2020-09-09 6:00:00,23,"2,216",-4,16,0,35.3,1015.1
2020-09-09 7:00:00,22.8,"2,033",-4,16,0,31.7,1015.9
2020-09-09 8:00:00,21.7,"1,902",-3,19,0,22.3,1016
2020-09-09 9:00:00,21.7,"1,799",-4,18,0,24.1,1015.9
2020-09-09 10:00:00,20,"1,743",-3,21,0,14.8,1015.8
2020-09-09 11:00:00,22.2,"1,722",-3,18,0,37.1,1014.6
2020-09-09 12:00:00,22,"1,761",-3,19,0,37.1,1014.6
2020-09-09 13:00:00,20.6,"1,885",-2,22,0,22.3,1014.6
2020-09-09 14:00:00,21.1,"2,049",-2,22,0,18.4,1015.3
2020-09-09 15:00:00,20,"2,217",0,27,0,11.2,1015.4
2020-09-09 16:00:00,23.3,"2,317",-1,20,0,33.5,1015.1
2020-09-09 17:00:00,26.1,"2,425",-4,14,0,40.7,1014.6
2020-09-09 18:00:00,27,"2,522",-3,14,0,40.7,1014.5
2020-09-09 19:00:00,28.9,"2,618",-3,12,0,38.9,1013
2020-09-09 20:00:00,29.4,"2,714",-4,11,0,48.2,1012.6
2020-09-09 21:00:00,31.1,"2,764",-7,8,0,37.1,1012
2020-09-09 22:00:00,31.7,"2,841",-7,8,0,44.6,1011.7
2020-09-09 23:00:00,31.7,"2,875",-5,9,0,37.1,1011.2
2020-09-10 0:00:00,31.1,"2,888",-4,10,0,38.9,1010.7
2020-09-10 1:00:00,30,"2,918",-3,12,0,31.7,1010.8
2020-09-10 2:00:00,28.9,"2,894",0,15,0,22.3,1010.8
2020-09-10 3:00:00,28.3,"2,850",-1,15,0,22.3,1011.1
2020-09-10 4:00:00,27.8,"2,766",-1,15,0,24.1,1011.4
2020-09-10 5:00:00,26.7,"2,600",-1,16,0,24.1,1011.7
2020-09-10 6:00:00,26,"2,405",-1,17,0,13,1012
2020-09-10 7:00:00,25,"2,206",0,19,0,11.2,1012.4
2020-09-10 8:00:00,22.2,"2,059",6,34,0,0,1012.8
2020-09-10 9:00:00,21.1,"1,958",7,39,0,7.6,1013
2020-09-10 10:00:00,20,"1,879",7,44,0,7.6,1013.1
2020-09-10 11:00:00,19.4,"1,839",8,47,0,11.2,1013.2
2020-09-10 12:00:00,19,"1,861",5,40,0,5.4,1013.1
2020-09-10 13:00:00,18.3,"1,950",6,43,0,7.6,1013.2
2020-09-10 14:00:00,17.2,"2,137",11,65,0,9.4,1013.6
2020-09-10 15:00:00,17.8,"2,289",10,60,0,7.6,1014.1
2020-09-10 16:00:00,17.8,"2,397",9,56,0,0,1014.5
2020-09-10 17:00:00,19.4,"2,466",8,49,0,5.4,1014.8
2020-09-10 18:00:00,21,"2,538",8,43,0,11.2,1014.7
2020-09-10 19:00:00,23.3,"2,603",8,38,0,13,1014.2
2020-09-10 20:00:00,24.4,"2,664",7,33,0,14.8,1013.9
2020-09-10 21:00:00,26.1,"2,698",7,29,0,13,1013.7
2020-09-10 22:00:00,27.2,"2,676",6,26,0,13,1013.2
2020-09-10 23:00:00,26.1,"2,663",6,27,0,14.8,1013
2020-09-11 0:00:00,24.4,"2,633",6,31,0,13,1013.2
2020-09-11 1:00:00,23.3,"2,637",5,31,0,14.8,1013.5
2020-09-11 2:00:00,21.7,"2,593",4,32,0,13,1014.1
2020-09-11 3:00:00,21.1,"2,534",4,32,0,11.2,1014.7
2020-09-11 4:00:00,20,"2,453",5,36,0,11.2,1015.6
2020-09-11 5:00:00,19.4,"2,314",5,39,0,9.4,1016.3
2020-09-11 6:00:00,18.9,"2,137",7,47,0,14.8,1016.8
2020-09-11 7:00:00,18.3,"1,977",7,48,0,13,1015.8
2020-09-11 8:00:00,17.8,"1,837",8,52,0,13,1017.6
2020-09-11 9:00:00,16.7,"1,747",8,56,0,0,1017.7
2020-09-11 10:00:00,15,"1,695",8,64,0,5.4,1018.1
2020-09-11 11:00:00,14.4,"1,671",10,75,0,5.4,1018.2
2020-09-11 12:00:00,13,"1,692",11,88,0,7.6,1018.3
2020-09-11 13:00:00,13.3,"1,783",11,87,0,0,1018.3
2020-09-11 14:00:00,13.3,"1,937",11,87,0,5.4,1018.5
2020-09-11 15:00:00,12.8,"2,065",11,89,0,5.4,1018.8
2020-09-11 16:00:00,13.9,"2,180",12,87,0,5.4,1019
2020-09-11 17:00:00,14.4,"2,256",12,84,0,7.6,1019.1
2020-09-11 18:00:00,15,"2,308",12,83,0,5.4,1018.9
2020-09-11 19:00:00,15.6,"2,325",12,78,0,5.4,1018.7
2020-09-11 20:00:00,16.1,"2,346",11,72,0,5.4,1018.1
2020-09-11 21:00:00,16.7,"2,338",11,67,0,5.4,1017.7
2020-09-11 22:00:00,17.2,"2,317",11,65,0,7.6,1017.3
2020-09-11 23:00:00,17.8,"2,308",11,65,0,7.6,1016.9
2020-09-12 0:00:00,17.8,"2,316",11,65,0,5.4,1016.6
2020-09-12 1:00:00,17.8,"2,344",11,65,0,5.4,1016.4
2020-09-12 2:00:00,16.7,"2,324",11,67,0,0,1016.4
2020-09-12 3:00:00,15.6,"2,307",11,75,0,0,1016.6
2020-09-12 4:00:00,14.4,"2,242",11,81,0,0,1017.2
2020-09-12 5:00:00,13.9,"2,130",11,83,0,5.4,1017.2
2020-09-12 6:00:00,13,"2,004",11,88,0,0,1017.1
2020-09-12 7:00:00,12.8,"1,873",11,87,0,5.4,1017.2
2020-09-12 8:00:00,11.7,"1,768",10,89,0,0,1017.1
2020-09-12 9:00:00,12.2,"1,690",11,90,0,5.4,1016.9
2020-09-12 10:00:00,12.2,"1,649",11,90,0,5.4,1016.9
2020-09-12 11:00:00,11.7,"1,616",11,93,0,7.6,1016.6
2020-09-12 12:00:00,12.2,"1,625",12,97,0,0,1016.6
2020-09-12 13:00:00,12.2,"1,665",11,93,0,5.4,1016.5
2020-09-12 14:00:00,11.7,"1,733",11,93,0,7.6,1016.7
2020-09-12 15:00:00,11.7,"1,829",11,96,0,5.4,1016.5
2020-09-12 16:00:00,12.2,"1,945",11,93,0,0,1016.9
2020-09-12 17:00:00,12.8,"2,062",11,89,0,0,1016.4
2020-09-12 18:00:00,13.3,"2,145",11,84,0,5.4,1016.7
2020-09-12 19:00:00,13.9,"2,198",11,83,0,5.4,1016.1
2020-09-12 20:00:00,15,"2,223",11,75,0,0,1015.5
2020-09-12 21:00:00,16.1,"2,210",11,70,0,0,1015
2020-09-12 22:00:00,17.2,"2,194",11,65,0,0,1014.5
2020-09-12 23:00:00,17.8,"2,207",11,65,0,0,1014.3
2020-09-13 0:00:00,17.8,"2,228",11,65,0,0,1014
2020-09-13 1:00:00,17.8,"2,253",11,65,0,0,1013.8
2020-09-13 2:00:00,17.2,"2,253",11,67,0,0,1014
2020-09-13 3:00:00,16.1,"2,246",11,72,0,5.4,1014.1
2020-09-13 4:00:00,15,"2,200",11,75,0,0,1014.6
2020-09-13 5:00:00,14.4,"2,100",11,78,0,5.4,1014.8
2020-09-13 6:00:00,13.3,"1,975",10,80,0,0,1014.8
2020-09-13 7:00:00,12.2,"1,853",10,86,0,0,1014.9
2020-09-13 8:00:00,11.7,"1,737",9,86,0,0,1014.8
2020-09-13 9:00:00,11.1,"1,675",9,86,0,0,1014.7
2020-09-13 10:00:00,10.6,"1,640",9,92,0,5.4,1014.6
2020-09-13 11:00:00,11.7,"1,608",11,96,0,5.4,1014.3
2020-09-13 12:00:00,12.2,"1,612",11,93,0,0,1013.9
2020-09-13 13:00:00,11.7,"1,646",11,93,0,0,1014
2020-09-13 14:00:00,11.7,"1,706",11,96,0,5.4,1014.1
2020-09-13 15:00:00,11.1,"1,781",11,97,0,5.4,1014.2
2020-09-13 16:00:00,11.7,"1,902",11,93,0,0,1014.2
2020-09-13 17:00:00,11.7,"2,028",11,96,0,5.4,1014.1
2020-09-13 18:00:00,11.7,"2,130",11,96,0,0,1013.9
2020-09-13 19:00:00,12.2,"2,188",12,97,0,0,1013.7
2020-09-13 20:00:00,13.3,"2,210",12,90,0,0,1013.3
2020-09-13 21:00:00,14.4,"2,202",12,84,0,0,1012.9
2020-09-13 22:00:00,16.1,"2,201",12,78,0,0,1012.5
2020-09-13 23:00:00,16.7,"2,195",12,75,0,0,1011.8
2020-09-14 0:00:00,17.2,"2,229",12,72,0,0,1011.5
2020-09-14 1:00:00,17.2,"2,274",12,72,0,0,1011.6
2020-09-14 2:00:00,17.2,"2,302",12,72,0,0,1011.8
2020-09-14 3:00:00,16.7,"2,306",12,75,0,0,1012.4
2020-09-14 4:00:00,16.1,"2,259",13,81,0,9.4,1012.9
2020-09-14 5:00:00,15.6,"2,130",13,83,0,0,1013.6
2020-09-14 6:00:00,15.6,"1,995",12,78,0,0,1013.6
2020-09-14 7:00:00,14.4,"1,845",11,81,0,0,1013.8
2020-09-14 8:00:00,12.8,"1,747",11,87,0,0,1014
2020-09-14 9:00:00,13.3,"1,679",11,87,0,7.6,1014.4
2020-09-14 10:00:00,13.3,"1,653",11,87,0,0,1014
2020-09-14 11:00:00,13.3,"1,646",12,90,0,5.4,1013.9
2020-09-14 12:00:00,13.3,"1,678",12,90,0,5.4,1014.2
2020-09-14 13:00:00,13.3,"1,803",12,90,0,0,1014
2020-09-14 14:00:00,13.9,"1,976",12,90,0,0,1013.9
2020-09-14 15:00:00,14.4,"2,124",13,90,0,0,1013.9
2020-09-14 16:00:00,14.4,"2,234",13,93,0,5.4,1014
2020-09-14 17:00:00,15,"2,296",13,90,0,5.4,1014.1
2020-09-14 18:00:00,15.6,"2,345",13,86,0,0,1014.2
2020-09-14 19:00:00,16.7,"2,376",13,80,0,0,1014.1
2020-09-14 20:00:00,18.3,"2,404",13,73,0,5.4,1014
2020-09-14 21:00:00,18.9,"2,391",13,70,0,11.2,1013.8
2020-09-14 22:00:00,20.6,"2,382",14,66,0,11.2,1013.6
2020-09-14 23:00:00,21.7,"2,386",13,59,0,5.4,1013.5
2020-09-15 0:00:00,22.8,"2,434",13,53,0,0,1013.3
2020-09-15 1:00:00,23.3,"2,505",13,53,0,0,1013.4
2020-09-15 2:00:00,21.1,"2,524",15,68,0,7.6,1013.6
2020-09-15 3:00:00,20.6,"2,517",15,70,0,5.4,1013.9
2020-09-15 4:00:00,19.4,"2,465",16,81,0,0,1014.7
2020-09-15 5:00:00,18.9,"2,329",15,78,0,0,1015.3
2020-09-15 6:00:00,18.3,"2,162",15,81,0,0,1015.8
2020-09-15 7:00:00,18.3,"2,007",15,81,0,0,1016.3
2020-09-15 8:00:00,17.8,"1,874",14,78,0,13,1016.6
2020-09-15 9:00:00,17.2,"1,795",13,78,0,13,1017
2020-09-15 10:00:00,16.7,"1,741",12,75,0,0,1017.4
2020-09-15 11:00:00,16.1,"1,722",13,81,0,5.4,1017.6
2020-09-15 12:00:00,15.6,"1,757",13,83,0,5.4,1017.7
2020-09-15 13:00:00,16.7,"1,856",13,78,0,5.4,1017.6
2020-09-15 14:00:00,16.1,"2,042",13,81,0,0,1017.9
2020-09-15 15:00:00,16.7,"2,197",14,84,0,0,1018.2
2020-09-15 16:00:00,17.2,"2,306",15,87,0,7.6,1018
2020-09-15 17:00:00,17.8,"2,361",15,81,0,9.4,1018.2
2020-09-15 18:00:00,19.4,"2,408",13,68,0,0,1018.2
2020-09-15 19:00:00,21.1,"2,476",14,64,0,7.6,1017.7
2020-09-15 20:00:00,22.2,"2,537",14,59,0,5.4,1017.5
