Time,Temperature,EnergyDemand,DewPoint,RelativeHumidity,Precipitation,WindSpeed,Pressure
2020-08-30 20:00:00,26.7,447,24,85,,16.6,1011.3
2020-08-30 21:00:00,27.8,425,22.7,74,0,5.4,1011
2020-08-30 22:00:00,28.9,391,23.3,72,0,0,1010.8
2020-08-30 23:00:00,28.3,357,23.2,74,0,7.6,1010.5
2020-08-31 0:00:00,27.2,326,23.9,82,0,5.4,1011.4
2020-08-31 1:00:00,26.7,303,24,85,,5.4,1011.6
2020-08-31 2:00:00,26.1,289,23.4,85,0,7.6,1012
2020-08-31 3:00:00,25.6,281,22.9,85,0,5.4,1012.4
2020-08-31 4:00:00,25.6,282,22.9,85,0,5.4,1012.1
2020-08-31 5:00:00,25,295,22.9,88,0,7.6,1012
2020-08-31 6:00:00,25,325,22.9,88,0,7.6,1011.6
2020-08-31 7:00:00,25,345,22.3,85,0,0,1011.2
2020-08-31 8:00:00,24.4,358,22.3,88,0,0,1011.1
2020-08-31 9:00:00,23.9,372,22.2,90,0,0,1011.3
2020-08-31 10:00:00,23.3,376,21.7,91,0,0,1011.8
2020-08-31 11:00:00,23.3,379,21.7,91,0,0,1012.6
2020-08-31 12:00:00,23.9,379,22.2,90,0,5.4,1013.4
2020-08-31 13:00:00,25.6,383,25.1,97,0,0,1013.7
2020-08-31 14:00:00,27.8,372,23.8,79,0,9.4,1013.8
2020-08-31 15:00:00,30,366,23.2,67,0,18.4,1013.6
2020-08-31 16:00:00,31.1,366,23.2,63,0,11.2,1013.5
2020-08-31 17:00:00,32.8,369,22.9,56,0,20.5,1013.1
2020-08-31 18:00:00,33.3,380,22.7,54,,14.8,1012.7
2020-08-31 19:00:00,30.6,379,23.3,65,,31.7,1012.1
2020-08-31 20:00:00,31.7,385,22.1,57,0.3,18.4,1011.6
2020-08-31 21:00:00,30.6,376,24,68,0,16.6,1011.8
2020-08-31 22:00:00,29.4,351,23.8,72,0,11.2,1012.2
2020-08-31 23:00:00,25.6,324,22.9,85,2.5,11.2,1013.6
2020-09-01 0:00:00,25.6,299,23.3,87,0,9.4,1013.8
2020-09-01 1:00:00,25,278,22.9,88,,7.6,1014.3
2020-09-01 2:00:00,25,266,22.9,88,,7.6,1014.1
2020-09-01 3:00:00,25,259,22.9,88,0,0,1014.6
2020-09-01 4:00:00,24.4,259,22.8,91,0,9.4,1014.4
2020-09-01 5:00:00,25,273,22.9,88,0,0,1014.7
2020-09-01 6:00:00,24.4,303,22.8,91,0,5.4,1014.6
2020-09-01 7:00:00,24.4,322,22.8,91,0,0,1014.1
2020-09-01 8:00:00,24.4,333,22.8,91,0,0,1014.3
2020-09-01 9:00:00,24.4,359,23.4,94,0,0,1013.8
2020-09-01 10:00:00,25,393,24,94,0,0,1013.9
2020-09-01 11:00:00,25,424,24.5,97,0,7.6,1014.9
2020-09-01 12:00:00,25.6,445,24.4,93,0,0,1016.1
2020-09-01 13:00:00,25.6,464,24.4,93,0,5.4,1016.7
2020-09-01 14:00:00,28.3,478,24.9,82,0,9.4,1017.1
2020-09-01 15:00:00,28.9,492,24.5,77,,16.6,1016.6
2020-09-01 16:00:00,31.1,491,24.5,68,0,13,1016.4
2020-09-01 17:00:00,31.1,480,24.5,68,0,0,1016.1
2020-09-01 18:00:00,33.3,460,22.7,54,0,9.4,1015.7
2020-09-01 19:00:00,30,446,23.9,70,0,16.6,1015.3
2020-09-01 20:00:00,27.8,439,22.7,74,,13,1015.9
2020-09-01 21:00:00,26.1,417,24,88,1.3,13,1015.3
2020-09-01 22:00:00,26.1,387,24,88,0,9.4,1015.6
2020-09-01 23:00:00,26.1,354,24,88,0,0,1015.5
2020-09-02 0:00:00,25.6,325,23.3,87,0,7.6,1015.6
2020-09-02 1:00:00,26.1,303,24,88,0,0,1015.6
2020-09-02 2:00:00,25.6,289,23.8,90,0,0,1015.6
2020-09-02 3:00:00,25,279,23.2,90,0,0,1015.6
2020-09-02 4:00:00,25,275,23.2,90,0,5.4,1016.6
2020-09-02 5:00:00,25,280,23.2,90,0,0,1016.4
2020-09-02 6:00:00,24.4,304,22.8,91,0,0,1016.3
2020-09-02 7:00:00,23.9,320,22.9,94,0,0,1015.9
2020-09-02 8:00:00,24.4,328,22.8,91,0,0,1015.5
2020-09-02 9:00:00,23.9,343,22.2,90,0,0,1015.3
2020-09-02 10:00:00,23.3,367,22.3,94,0,0,1014.6
2020-09-02 11:00:00,23.3,402,22.3,94,0,0,1015
2020-09-02 12:00:00,23.3,439,22.3,94,0,0,1016.5
2020-09-02 13:00:00,25.6,470,23.8,90,0,0,1017.2
2020-09-02 14:00:00,28.3,494,25.7,86,0,7.6,1017.3
2020-09-02 15:00:00,30,512,24.4,72,0,16.6,1017.4
2020-09-02 16:00:00,30.6,524,23.3,65,0,11.2,1017.3
2020-09-02 17:00:00,32.2,521,22.3,56,0,0,1016.7
2020-09-02 18:00:00,33.3,504,23.3,56,0,13,1016
2020-09-02 19:00:00,33.9,476,22.3,51,0,7.6,1015.5
2020-09-02 20:00:00,33.9,456,22.3,51,0,0,1014.6
2020-09-02 21:00:00,34.4,425,21.8,48,0,11.2,1014.3
2020-09-02 22:00:00,34.4,385,21.1,46,0,9.4,1014.2
2020-09-02 23:00:00,32.2,352,24.5,64,0,13,1014.3
2020-09-03 0:00:00,30,322,23.9,70,0,7.6,1014.5
2020-09-03 1:00:00,28.9,298,23.8,74,0,5.4,1013.9
2020-09-03 2:00:00,27.8,282,23.8,79,0,0,1015.3
2020-09-03 3:00:00,26.7,270,24,85,0,5.4,1015.3
2020-09-03 4:00:00,26.1,267,23.4,85,0,0,1015.7
2020-09-03 5:00:00,26.1,275,22.8,82,0,0,1015.9
2020-09-03 6:00:00,25.6,301,22.9,85,0,0,1015.7
2020-09-03 7:00:00,25,316,22.3,85,0,0,1015.2
2020-09-03 8:00:00,25,331,22.3,85,0,5.4,1014.8
2020-09-03 9:00:00,24.4,355,22.3,88,0,0,1014.7
2020-09-03 10:00:00,24.4,379,22.3,88,0,0,1014.6
2020-09-03 11:00:00,23.9,409,22.2,90,0,0,1015.3
2020-09-03 12:00:00,23.9,438,21.8,88,0,0,1015.7
2020-09-03 13:00:00,26.1,457,22.8,82,0,5.4,1016.2
2020-09-03 14:00:00,28.3,475,23.2,74,0,7.6,1016.3
2020-09-03 15:00:00,30,495,23.9,70,0,0,1016.6
2020-09-03 16:00:00,31.7,499,23.3,61,0,5.4,1016.7
2020-09-03 17:00:00,32.8,495,23.5,58,0,5.4,1016.3
2020-09-03 18:00:00,33.9,473,22.3,51,0,5.4,1016
2020-09-03 19:00:00,33.3,446,21.1,49,0,13,1016
2020-09-03 20:00:00,35,428,21.7,46,0,7.6,1014.7
2020-09-03 21:00:00,35.6,402,21.8,45,0,9.4,1014.2
2020-09-03 22:00:00,33.3,370,23.9,58,0,11.2,1014.1
2020-09-03 23:00:00,32.2,343,24,62,0,11.2,1014.2
2020-09-04 0:00:00,30.6,315,24,68,0,5.4,1014.4
2020-09-04 1:00:00,28.9,292,23.8,74,0,0,1014.9
2020-09-04 2:00:00,28.3,275,23.9,77,0,5.4,1015.7
2020-09-04 3:00:00,27.2,261,23.2,79,0,0,1016.4
2020-09-04 4:00:00,26.7,253,23.4,82,0,0,1016.7
2020-09-04 5:00:00,26.7,251,22.8,79,0,0,1016.9
2020-09-04 6:00:00,26.1,254,22.8,82,0,0,1017
2020-09-04 7:00:00,26.1,255,22.8,82,0,5.4,1016.8
2020-09-04 8:00:00,25.6,271,22.9,85,0,5.4,1016.5
2020-09-04 9:00:00,24.4,300,22.3,88,0,5.4,1016.6
2020-09-04 10:00:00,25,333,22.3,85,0,7.6,1016.8
2020-09-04 11:00:00,25,365,22.3,85,0,0,1017.3
2020-09-04 12:00:00,25,398,22.3,85,0,0,1017.8
2020-09-04 13:00:00,27.2,424,22.8,77,0,9.4,1018.2
2020-09-04 14:00:00,29.4,444,22.1,65,0,9.4,1018.7
2020-09-04 15:00:00,31.7,455,22.1,57,0,7.6,1018.7
2020-09-04 16:00:00,33.3,462,21.8,51,0,5.4,1018.7
2020-09-04 17:00:00,34.4,463,22.1,49,0,7.6,1018.5
2020-09-04 18:00:00,35,450,22.4,48,0,11.2,1018
2020-09-04 19:00:00,35.6,425,21.1,43,0,11.2,1017.4
2020-09-04 20:00:00,35,406,21.3,45,0,11.2,1016.9
2020-09-04 21:00:00,35.6,380,20.7,42,0,9.4,1016.5
2020-09-04 22:00:00,33.9,349,21,47,0,9.4,1016.4
2020-09-04 23:00:00,33.3,322,21.8,51,0,5.4,1016.8
2020-09-05 0:00:00,31.7,293,22.7,59,0,5.4,1016.9
2020-09-05 1:00:00,28.3,271,22.8,72,0,7.6,1017.6
2020-09-05 2:00:00,28.3,254,23.2,74,0,5.4,1018.4
2020-09-05 3:00:00,27.8,242,23.4,77,0,0,1018.7
2020-09-05 4:00:00,26.7,234,24,85,0,5.4,1019.1
2020-09-05 5:00:00,26.1,231,23.4,85,0,0,1019.3
2020-09-05 6:00:00,25,234,23.2,90,0,0,1019.1
2020-09-05 7:00:00,26.1,235,23.4,85,0,5.4,1019.1
2020-09-05 8:00:00,25,256,22.9,88,0,0,1018.9
2020-09-05 9:00:00,25.6,292,22.3,82,0,5.4,1018.6
2020-09-05 10:00:00,23.9,327,21.8,88,0,0,1018.6
2020-09-05 11:00:00,25,367,21.7,82,0,5.4,1019.2
2020-09-05 12:00:00,25,406,21.1,79,0,5.4,1019.5
2020-09-05 13:00:00,27.2,436,21,69,0,5.4,1019.9
2020-09-05 14:00:00,30,458,21.7,61,0,11.2,1020.2
2020-09-05 15:00:00,32.2,465,22.3,56,0,5.4,1020.7
2020-09-05 16:00:00,33.3,457,22.1,52,0,7.6,1020.5
2020-09-05 17:00:00,34.4,452,21.1,46,0,11.2,1020.2
2020-09-05 18:00:00,35.6,442,19.5,39,0,7.6,1019.6
2020-09-05 19:00:00,35.6,423,19.5,39,0,7.6,1019.1
2020-09-05 20:00:00,35,408,20.6,43,0,7.6,1018.3
2020-09-05 21:00:00,36.1,387,19.1,37,0,13,1017.7
2020-09-05 22:00:00,35.6,360,19.9,40,0,9.4,1017.6
2020-09-05 23:00:00,35,338,19.4,40,0,11.2,1017.3
2020-09-06 0:00:00,32.8,321,20.7,49,0,5.4,1017.5
2020-09-06 1:00:00,28.9,303,22.2,67,0,0,1018.2
2020-09-06 2:00:00,27.8,285,22.3,72,0,0,1018.7
2020-09-06 3:00:00,27.8,272,22.3,72,0,5.4,1019
2020-09-06 4:00:00,28.3,267,22.3,70,0,5.4,1019.3
2020-09-06 5:00:00,27.8,267,21.1,67,0,5.4,1019.1
2020-09-06 6:00:00,27.2,274,20.5,67,0,0,1018.7
2020-09-06 7:00:00,26.1,274,20.7,72,0,5.4,1018.1
2020-09-06 8:00:00,25.6,292,21.1,76,0,5.4,1017.9
2020-09-06 9:00:00,26.1,328,21.1,74,0,11.2,1017.6
2020-09-06 10:00:00,25.6,367,20.6,74,0,11.2,1017.2
2020-09-06 11:00:00,25.6,400,20.6,74,0,5.4,1017.3
2020-09-06 12:00:00,25.6,431,21.1,76,0,9.4,1017.5
2020-09-06 13:00:00,26.1,455,21.1,74,0,11.2,1017.5
2020-09-06 14:00:00,27.8,481,21.8,70,0,11.2,1017.5
2020-09-06 15:00:00,29.4,493,22.1,65,0,14.8,1017.8
2020-09-06 16:00:00,31.1,499,22.1,59,0,14.8,1017.8
2020-09-06 17:00:00,32.8,502,22.9,56,0,16.6,1017.8
2020-09-06 18:00:00,32.2,488,22.3,56,0,14.8,1017.4
2020-09-06 19:00:00,33.9,463,22.3,51,0,18.4,1016.6
2020-09-06 20:00:00,31.7,450,21.8,56,0,13,1016
2020-09-06 21:00:00,33.3,421,21.8,51,0,11.2,1015.5
2020-09-06 22:00:00,32.2,385,20.5,50,0,13,1015.2
2020-09-06 23:00:00,31.1,351,21.6,57,0,9.4,1015.2
2020-09-07 0:00:00,30,320,21.7,61,0,9.4,1015.6
2020-09-07 1:00:00,29.4,296,21.6,63,0,9.4,1016
2020-09-07 2:00:00,28.3,279,21.8,68,0,18.4,1016.7
2020-09-07 3:00:00,26.7,269,21,71,0,7.6,1017.1
2020-09-07 4:00:00,25.6,267,21.1,76,0,9.4,1016.8
2020-09-07 5:00:00,25,278,20.7,77,0,7.6,1016.4
2020-09-07 6:00:00,24.4,305,20.5,79,0,0,1015.3
2020-09-07 7:00:00,23.3,320,20.6,85,0,0,1014.6
2020-09-07 8:00:00,24.4,337,21.1,82,0,7.6,1014.3
2020-09-07 9:00:00,24.4,367,21.1,82,0,5.4,1014.1
2020-09-07 10:00:00,24.4,398,20.5,79,0,7.6,1014
2020-09-07 11:00:00,23.9,434,20.6,82,0,9.4,1014.4
2020-09-07 12:00:00,23.9,468,20.6,82,0,11.2,1014.7
2020-09-07 13:00:00,25,494,21.1,79,0,13,1014.6
2020-09-07 14:00:00,26.7,502,21,71,0,9.4,1014.6
2020-09-07 15:00:00,28.9,484,21.7,65,0,11.2,1014.8
2020-09-07 16:00:00,31.1,465,21.6,57,0,11.2,1014.6
2020-09-07 17:00:00,31.1,442,20.7,54,0,14.8,1014
2020-09-07 18:00:00,32.2,430,21.1,52,0,11.2,1013.3
2020-09-07 19:00:00,33.3,421,20.5,47,0,14.8,1012.9
2020-09-07 20:00:00,31.1,421,21,55,0,13,1011.9
2020-09-07 21:00:00,32.8,400,21,50,0,13,1011.3
2020-09-07 22:00:00,32.8,371,20.7,49,0,9.4,1011.2
2020-09-07 23:00:00,31.7,341,20.6,52,0,13,1011.2
2020-09-08 0:00:00,30.6,314,20.5,55,0,7.6,1011.5
2020-09-08 1:00:00,28.9,291,21.2,63,0,5.4,1011.9
2020-09-08 2:00:00,27.8,279,21.8,70,0,16.6,1013
2020-09-08 3:00:00,27.2,272,21.7,72,0,7.6,1013.2
2020-09-08 4:00:00,26.7,272,21.7,74,0,11.2,1013
2020-09-08 5:00:00,25.6,282,21.7,79,0,7.6,1012.9
2020-09-08 6:00:00,25.6,310,21.1,76,0,7.6,1012.8
2020-09-08 7:00:00,25,325,21.1,79,0,11.2,1012.7
2020-09-08 8:00:00,25,337,21.1,79,0,11.2,1012.8
2020-09-08 9:00:00,24.4,341,21.1,82,0,7.6,1012.6
2020-09-08 10:00:00,23.9,351,21,84,0,9.4,1012.4
2020-09-08 11:00:00,23.9,352,21.8,88,0,7.6,1013
2020-09-08 12:00:00,24.4,350,21.7,85,0,7.6,1013.8
2020-09-08 13:00:00,25.6,351,21.7,79,0,13,1014.3
2020-09-08 14:00:00,26.7,357,22.1,76,0,14.8,1014.6
2020-09-08 15:00:00,28.9,361,21.7,65,0,18.4,1014.9
2020-09-08 16:00:00,30,365,21.1,59,0,14.8,1014.7
2020-09-08 17:00:00,31.1,365,21,55,0,16.6,1014.1
2020-09-08 18:00:00,32.2,359,20.5,50,0,14.8,1013.4
2020-09-08 19:00:00,32.8,357,21,50,0,9.4,1012.8
2020-09-08 20:00:00,31.7,360,21.3,54,0,9.4,1012.1
2020-09-08 21:00:00,31.7,348,20.6,52,0,16.6,1011.9
2020-09-08 22:00:00,27.8,326,22.3,72,0.3,14.8,1012.1
2020-09-08 23:00:00,28.3,301,21.8,68,0,20.5,1012.5
2020-09-09 0:00:00,26.7,278,21.7,74,,7.6,1012.6
2020-09-09 1:00:00,27.2,253,21.7,72,0,11.2,1013.5
2020-09-09 2:00:00,26.7,242,21.7,74,0,18.4,1014.6
2020-09-09 3:00:00,26.1,241,21.1,74,0,13,1014.9
2020-09-09 4:00:00,25.6,245,21.1,76,0,14.8,1015.1
2020-09-09 5:00:00,25.6,258,21.1,76,0,13,1015.1
2020-09-09 6:00:00,25,283,21.1,79,0,7.6,1014.4
2020-09-09 7:00:00,24.4,299,20.5,79,0,9.4,1013.8
2020-09-09 8:00:00,23.9,309,20.6,82,0,7.6,1013.9
2020-09-09 9:00:00,24.4,330,20.5,79,0,11.2,1013.9
2020-09-09 10:00:00,24.4,357,20.5,79,0,13,1014.4
2020-09-09 11:00:00,23.9,383,20,79,0,11.2,1014.9
2020-09-09 12:00:00,23.9,404,20,79,0,14.8,1015.4
2020-09-09 13:00:00,25.6,431,20.6,74,0,11.2,1015.8
2020-09-09 14:00:00,27.2,447,20.5,67,0,13,1016
2020-09-09 15:00:00,28.9,461,20.6,61,0,16.6,1016.5
2020-09-09 16:00:00,30,459,21.1,59,0,16.6,1016.4
2020-09-09 17:00:00,31.7,453,21.3,54,0,16.6,1016
2020-09-09 18:00:00,31.7,437,21.8,56,0,13,1015.7
2020-09-09 19:00:00,31.7,424,21.3,54,0,11.2,1015.4
2020-09-09 20:00:00,31.1,419,21.6,57,0,7.6,1014.9
2020-09-09 21:00:00,32.2,395,21.7,54,0,13,1014.8
2020-09-09 22:00:00,31.1,366,22.1,59,0,11.2,1014.8
2020-09-09 23:00:00,31.1,332,21.6,57,0,9.4,1015.1
2020-09-10 0:00:00,29.4,301,21.6,63,0,11.2,1015.5
2020-09-10 1:00:00,28.3,275,21.8,68,0,9.4,1016.7
2020-09-10 2:00:00,27.8,257,21.8,70,0,7.6,1017.1
2020-09-10 3:00:00,27.2,247,21,69,0,9.4,1017.6
2020-09-10 4:00:00,27.2,245,21.7,72,0,9.4,1017.6
2020-09-10 5:00:00,26.1,252,21.8,77,0,0,1017.6
2020-09-10 6:00:00,26.1,274,22.2,79,0,7.6,1017.1
2020-09-10 7:00:00,25.6,286,22.3,82,0,7.6,1016.9
2020-09-10 8:00:00,25,293,22.3,85,0,5.4,1016.5
2020-09-10 9:00:00,25,312,22.3,85,0,11.2,1016.9
2020-09-10 10:00:00,24.4,342,22.3,88,0,7.6,1017.2
2020-09-10 11:00:00,25,373,22.9,88,0,7.6,1017.5
2020-09-10 12:00:00,25,402,22.9,88,0,9.4,1018.1
2020-09-10 13:00:00,26.7,427,22.8,79,0,11.2,1018.2
2020-09-10 14:00:00,27.8,446,22.7,74,0,9.4,1018.7
2020-09-10 15:00:00,30,460,22.7,65,0,14.8,1018.8
2020-09-10 16:00:00,30.6,464,22.8,63,0,14.8,1018.5
2020-09-10 17:00:00,32.2,458,22.3,56,0,14.8,1018.1
2020-09-10 18:00:00,32.8,438,21.7,52,0,11.2,1017.5
2020-09-10 19:00:00,27.8,409,23.4,77,2.8,7.6,1017.4
2020-09-10 20:00:00,27.8,390,23.8,79,1.3,13,1016.7
2020-09-10 21:00:00,29.4,362,24.9,77,0.3,11.2,1016.1
2020-09-10 22:00:00,28.3,336,24.9,82,,9.4,1016.1
2020-09-10 23:00:00,28.3,314,24.3,79,0,20.5,1017
2020-09-11 0:00:00,26.1,292,24,88,1.5,24.1,1018.1
2020-09-11 1:00:00,25,275,22.9,88,5.3,11.2,1018.4
2020-09-11 2:00:00,24.4,261,22.8,91,1.8,5.4,1018.3
2020-09-11 3:00:00,24.4,250,22.8,91,,5.4,1017.8
2020-09-11 4:00:00,24.4,244,22.8,91,0,5.4,1017.4
2020-09-11 5:00:00,24.4,246,22.8,91,0,0,1017.2
2020-09-11 6:00:00,24.4,251,22.8,91,0,0,1016.9
2020-09-11 7:00:00,24.4,256,22.8,91,0,5.4,1016.4
2020-09-11 8:00:00,24.4,272,23.4,94,0,0,1016
2020-09-11 9:00:00,25,299,23.2,90,0,5.4,1015.8
2020-09-11 10:00:00,25,333,23.2,90,0,7.6,1015.9
2020-09-11 11:00:00,25,368,23.2,90,0,7.6,1016.2
2020-09-11 12:00:00,25.6,398,23.8,90,0,0,1016.6
2020-09-11 13:00:00,26.7,418,24,85,0,9.4,1016.7
2020-09-11 14:00:00,27.2,429,23.9,82,0,11.2,1016.7
2020-09-11 15:00:00,28.9,446,23.8,74,0,14.8,1016.6
2020-09-11 16:00:00,28.9,457,23.8,74,0,11.2,1016.8
2020-09-11 17:00:00,30,457,23.9,70,0,11.2,1016.2
2020-09-11 18:00:00,29.4,439,24.9,77,0.5,7.6,1015.4
2020-09-11 19:00:00,29.4,412,23.8,72,0,14.8,1014.2
2020-09-11 20:00:00,29.4,396,23.8,72,,7.6,1013.5
2020-09-11 21:00:00,31.7,371,23.8,63,0,13,1013.2
2020-09-11 22:00:00,26.1,347,22.2,79,0.3,9.4,1013.8
2020-09-11 23:00:00,25.6,325,23.3,87,,7.6,1013.5
2020-09-12 0:00:00,25,306,22.9,88,,5.4,1013.5
2020-09-12 1:00:00,25,290,22.9,88,,7.6,1013.5
2020-09-12 2:00:00,25,273,22.9,88,0,7.6,1014
2020-09-12 3:00:00,25,260,22.9,88,0,0,1014
2020-09-12 4:00:00,25,254,22.9,88,0,7.6,1014
2020-09-12 5:00:00,25,251,22.9,88,0,5.4,1013.7
2020-09-12 6:00:00,25,253,22.9,88,0,9.4,1013
2020-09-12 7:00:00,25,256,23.2,90,0,7.6,1012.6
2020-09-12 8:00:00,25,271,23.2,90,0,9.4,1012.3
2020-09-12 9:00:00,25,303,23.2,90,0,11.2,1012.4
2020-09-12 10:00:00,25.6,342,23.3,87,0,14.8,1012.5
2020-09-12 11:00:00,25.6,382,23.3,87,0,11.2,1013
2020-09-12 12:00:00,25.6,417,23.3,87,0,7.6,1013.2
2020-09-12 13:00:00,26.7,444,24,85,0,18.4,1013.3
2020-09-12 14:00:00,27.8,463,23.8,79,0,20.5,1013.5
2020-09-12 15:00:00,28.9,472,23.8,74,0,16.6,1013.6
2020-09-12 16:00:00,30.6,472,24,68,0,16.6,1013.5
2020-09-12 17:00:00,31.7,467,22.7,59,0,22.3,1013.1
2020-09-12 18:00:00,32.2,452,22.3,56,0,20.5,1012.4
2020-09-12 19:00:00,32.2,437,22.9,58,0,25.9,1011.5
2020-09-12 20:00:00,30,428,23.9,70,,11.2,1011.1
2020-09-12 21:00:00,25.6,402,22.3,82,6.1,13,1011.6
2020-09-12 22:00:00,25.6,371,22.9,85,,5.4,1012
2020-09-12 23:00:00,26.7,338,23.4,82,0,13,1011.8
2020-09-13 0:00:00,26.1,308,22.2,79,0,11.2,1012.1
2020-09-13 1:00:00,25.6,284,22.3,82,0,0,1012.2
2020-09-13 2:00:00,25.6,267,22.9,85,0,0,1012.5
2020-09-13 3:00:00,25.6,258,22.3,82,0,11.2,1012.6
2020-09-13 4:00:00,25,255,22.3,85,0,13,1013.1
2020-09-13 5:00:00,25,262,22.9,88,0,13,1012.8
2020-09-13 6:00:00,25,286,22.3,85,0,13,1012.6
2020-09-13 7:00:00,25,303,22.3,85,0,14.8,1012.3
2020-09-13 8:00:00,25,312,22.3,85,0,14.8,1012
2020-09-13 9:00:00,25,333,22.3,85,0,13,1011.6
2020-09-13 10:00:00,24.4,358,22.8,91,0,14.8,1011.5
2020-09-13 11:00:00,25,379,22.9,88,0,14.8,1012
2020-09-13 12:00:00,25.6,406,22.9,85,0,18.4,1012.6
2020-09-13 13:00:00,26.1,429,22.8,82,,25.9,1012.7
2020-09-13 14:00:00,28.3,448,23.2,74,,18.4,1012.8
2020-09-13 15:00:00,29.4,465,23.4,70,0,18.4,1012.8
2020-09-13 16:00:00,30,482,22.7,65,0,29.5,1013.2
2020-09-13 17:00:00,31.7,481,23.3,61,0,24.1,1012.7
2020-09-13 18:00:00,32.2,464,22.9,58,0,22.3,1011.8
2020-09-13 19:00:00,31.7,445,22.1,57,0,25.9,1011
2020-09-13 20:00:00,26.1,435,24,88,,31.7,1010.8
2020-09-13 21:00:00,25.6,405,23.1,86,4.1,20.5,1011.3
2020-09-13 22:00:00,25.6,371,23.8,90,1,9.4,1011.7
2020-09-13 23:00:00,25,336,22.9,88,6.9,22.3,1012
2020-09-14 0:00:00,24.4,305,22.8,91,0.8,11.2,1012.2
2020-09-14 1:00:00,24.4,280,22.8,91,0.3,16.6,1012.8
2020-09-14 2:00:00,24.4,262,22.8,91,0,16.6,1013.3
2020-09-14 3:00:00,25,250,22.9,88,0,18.4,1014
2020-09-14 4:00:00,25,246,23.2,90,0,18.4,1013.7
2020-09-14 5:00:00,25,256,23.2,90,0,16.6,1014.3
2020-09-14 6:00:00,25,285,22.9,88,0,16.6,1013.8
2020-09-14 7:00:00,25,299,22.9,88,0,16.6,1013.2
2020-09-14 8:00:00,25.6,311,22.9,85,0,16.6,1012.9
2020-09-14 9:00:00,26.1,335,23.4,85,0,20.5,1013.1
2020-09-14 10:00:00,25.6,358,23.3,87,0,16.6,1013.1
2020-09-14 11:00:00,26.1,384,23.4,85,0,18.4,1013.4
2020-09-14 12:00:00,26.1,411,23.4,85,0,20.5,1014.1
2020-09-14 13:00:00,26.7,430,23.4,82,0,24.1,1014.3
2020-09-14 14:00:00,26.7,442,24,85,0,22.3,1014.8
2020-09-14 15:00:00,27.2,444,23.9,82,0,22.3,1015.4
2020-09-14 16:00:00,27.8,429,23.8,79,0,24.1,1015.1
2020-09-14 17:00:00,28.3,409,23.2,74,0,24.1,1015.7
2020-09-14 18:00:00,28.3,397,23.9,77,0,14.8,1014.8
2020-09-14 19:00:00,28.3,398,23.9,77,0,14.8,1014.6
2020-09-14 20:00:00,25.6,397,23.3,87,8.4,13,1014
2020-09-14 21:00:00,26.7,377,24.9,90,0.8,5.4,1014
2020-09-14 22:00:00,25,350,22.9,88,,18.4,1014.1
2020-09-14 23:00:00,25,321,22.9,88,0,13,1014.1
2020-09-15 0:00:00,24.4,297,22.8,91,0,14.8,1014.5
2020-09-15 1:00:00,24.4,279,22.8,91,0,14.8,1014.7
2020-09-15 2:00:00,24.4,266,22.3,88,0,13,1015.5
2020-09-15 3:00:00,24.4,258,22.8,91,0,13,1016
2020-09-15 4:00:00,24.4,258,22.8,91,0,11.2,1016
2020-09-15 5:00:00,24.4,269,22.8,91,,11.2,1015.9
2020-09-15 6:00:00,25,297,23.2,90,0.3,18.4,1015.6
2020-09-15 7:00:00,25,315,23.2,90,0.5,13,1015.5
2020-09-15 8:00:00,25,321,23.2,90,1,16.6,1014.9
2020-09-15 9:00:00,25,343,23.2,90,1,16.6,1014.7
2020-09-15 10:00:00,25,365,23.2,90,0.8,14.8,1014.9
2020-09-15 11:00:00,25,390,23.2,90,0.3,18.4,1014.4
2020-09-15 12:00:00,25,417,23.2,90,,18.4,1014.8
2020-09-15 13:00:00,25,434,23.2,90,0.3,20.5,1015.7
2020-09-15 14:00:00,25.6,423,23.3,87,,22.3,1015.8
2020-09-15 15:00:00,25.6,388,23.3,87,0.3,22.3,1015.9
2020-09-15 16:00:00,25.6,378,23.8,90,0.8,20.5,1016.9
2020-09-15 17:00:00,25,377,23.2,90,1.5,18.4,1016.7
2020-09-15 18:00:00,24.4,376,22.8,91,4.3,27.7,1016.1
2020-09-15 19:00:00,24.4,378,22.8,91,4.6,20.5,1015.2
2020-09-15 20:00:00,25,378,23.2,90,1,20.5,1014.1
2020-09-15 21:00:00,25,363,23.2,90,1,14.8,1014
2020-09-15 22:00:00,25,339,23.2,90,,18.4,1014.1
2020-09-15 23:00:00,25,313,24,94,3,13,1014.3
2020-09-16 0:00:00,25,289,23.2,90,3,24.1,1014.5
2020-09-16 1:00:00,23.9,269,21.8,88,5.1,25.9,1014.9
2020-09-16 2:00:00,23.9,256,21.8,88,0.5,20.5,1014.7
2020-09-16 3:00:00,23.9,248,22.2,90,0.5,20.5,1014.7
2020-09-16 4:00:00,24.4,247,22.8,91,0.3,22.3,1014.1
2020-09-16 5:00:00,24.4,257,22.8,91,0.3,24.1,1014
2020-09-16 6:00:00,24.4,283,22.8,91,,18.4,1013.6
2020-09-16 7:00:00,24.4,303,22.8,91,,20.5,1012.8
2020-09-16 8:00:00,24.4,311,22.8,91,,24.1,1012.2
2020-09-16 9:00:00,24.4,324,22.8,91,,22.3,1011.4
2020-09-16 10:00:00,24.4,344,22.8,91,,25.9,1011.2
2020-09-16 11:00:00,25,373,22.9,88,0,29.5,1011.1
2020-09-16 12:00:00,25,402,22.9,88,,27.7,1011.1
