Time,Temperature,EnergyDemand,DewPoint,RelativeHumidity,Precipitation,WindSpeed,Pressure
2021-10-31 14:00:00,10,648,-3.3,39,0,0,1014.2
2021-10-31 15:00:00,13.3,652,-2.6,33,0,0,1014.6
2021-10-31 16:00:00,17.2,670,-1.5,28,0,0,1015.1
2021-10-31 17:00:00,20.6,690,-1.9,22,0,5.4,1014.8
2021-10-31 18:00:00,23.3,717,-1.6,19,0,0,1014.6
2021-10-31 19:00:00,23.3,757,-0.9,20,0,0,1013.3
2021-10-31 20:00:00,25,815,-0.2,19,0,7.6,1011.8
2021-10-31 21:00:00,26.1,859,-0.9,17,0,9.4,1011.1
2021-10-31 22:00:00,26.7,903,-0.4,17,0,11.2,1010.7
2021-10-31 23:00:00,26.1,942,-0.9,17,0,13,1010.9
2021-11-01 0:00:00,25,959,-1,18,0,7.6,1011.1
2021-11-01 1:00:00,20.6,933,-1.3,23,0,11.2,1013
2021-11-01 2:00:00,19.4,915,-0.6,26,0,11.2,1013.7
2021-11-01 3:00:00,18.9,890,-0.5,27,0,11.2,1013.8
2021-11-01 4:00:00,17.8,858,-1,28,0,5.4,1013.7
2021-11-01 5:00:00,16.1,808,-1,31,0,7.6,1014
2021-11-01 6:00:00,14.4,735,-0.5,36,0,11.2,1014.6
2021-11-01 7:00:00,13.9,688,0.2,39,0,11.2,1015
2021-11-01 8:00:00,15,654,0,36,0,5.4,1014.9
2021-11-01 9:00:00,11.1,640,-0.7,44,0,5.4,1015.4
2021-11-01 10:00:00,12.2,638,-0.7,41,0,0,1015
2021-11-01 11:00:00,12.8,650,-0.1,41,0,5.4,1015.1
2021-11-01 12:00:00,11.7,690,0.2,45,0,7.6,1015.4
2021-11-01 13:00:00,10.6,753,0,48,0,5.4,1016.5
2021-11-01 14:00:00,10.6,798,0,48,0,0,1017.4
2021-11-01 15:00:00,15,760,0.8,38,0,9.4,1017.6
2021-11-01 16:00:00,16.7,790,0.8,34,0,13,1018
2021-11-01 17:00:00,18.3,797,0.4,30,0,11.2,1018.1
2021-11-01 18:00:00,21.1,825,1.4,27,0,5.4,1017.7
2021-11-01 19:00:00,25,851,3,24,0,11.2,1016.2
2021-11-01 20:00:00,25.6,904,1.7,21,0,20.5,1014.8
2021-11-01 21:00:00,25,951,1.8,22,0,20.5,1014.7
2021-11-01 22:00:00,26.7,992,-0.4,17,0,22.3,1014
2021-11-01 23:00:00,25,"1,025",0.5,20,0,14.8,1014
2021-11-02 0:00:00,24.4,"1,033",1.9,23,0,9.4,1014.1
2021-11-02 1:00:00,22.8,"1,046",2.3,26,0,5.4,1015.1
2021-11-02 2:00:00,20,"1,035",1.9,30,0,5.4,1015.9
2021-11-02 3:00:00,18.9,"1,001",0.9,30,0,7.6,1015.7
2021-11-02 4:00:00,17.8,939,1.3,33,0,5.4,1016.1
2021-11-02 5:00:00,16.7,869,1.2,35,0,0,1016.5
2021-11-02 6:00:00,12.8,782,-0.1,41,0,9.4,1016.8
2021-11-02 7:00:00,13.3,724,-0.7,38,0,0,1016.3
2021-11-02 8:00:00,12.2,696,-0.7,41,0,7.6,1016.5
2021-11-02 9:00:00,12.2,675,-0.7,41,0,0,1016.6
2021-11-02 10:00:00,12.8,666,-0.1,41,0,5.4,1015.9
2021-11-02 11:00:00,11.7,675,-1.1,41,0,0,1016.3
2021-11-02 12:00:00,10.6,726,-1.2,44,0,0,1016.7
2021-11-02 13:00:00,10,812,-1.7,44,0,0,1017.3
2021-11-02 14:00:00,8.9,856,-1.8,47,0,5.4,1018.4
2021-11-02 15:00:00,13.3,841,0,40,0,7.6,1018.6
2021-11-02 16:00:00,17.8,843,0,30,0,9.4,1018.4
2021-11-02 17:00:00,20,846,-0.6,25,0,9.4,1018.2
2021-11-02 18:00:00,23.3,863,-0.3,21,0,14.8,1017.7
2021-11-02 19:00:00,25.6,883,-2.1,16,0,16.6,1016.5
2021-11-02 20:00:00,25,926,-2.6,16,0,16.6,1015.2
2021-11-02 21:00:00,26.1,957,-3.5,14,0,18.4,1013.9
2021-11-02 22:00:00,26.1,975,-4.5,13,0,14.8,1013.5
2021-11-02 23:00:00,25.6,985,-5.9,12,0,22.3,1013.7
2021-11-03 0:00:00,24.4,996,-6.9,12,0,22.3,1013.8
2021-11-03 1:00:00,22.8,"1,015",-7.1,13,0,11.2,1014.5
2021-11-03 2:00:00,22.2,"1,007",-8.6,12,0,14.8,1015
2021-11-03 3:00:00,18.3,960,-6.5,18,0,7.6,1015.2
2021-11-03 4:00:00,16.1,920,-6.9,20,0,5.4,1015.1
2021-11-03 5:00:00,16.7,847,-6.4,20,0,9.4,1014.9
2021-11-03 6:00:00,13.3,776,-7.4,23,0,11.2,1014.8
2021-11-03 7:00:00,13.3,701,-5.8,26,0,7.6,1014.5
2021-11-03 8:00:00,13.9,688,-5.8,25,0,14.8,1014.6
2021-11-03 9:00:00,12.8,675,-6.3,26,0,7.6,1014.4
2021-11-03 10:00:00,11.7,672,-5.8,29,0,9.4,1014.6
2021-11-03 11:00:00,10,671,-6.8,30,0,11.2,1015.2
2021-11-03 12:00:00,7.2,715,-7.6,34,0,7.6,1015.8
2021-11-03 13:00:00,7.8,804,-7.9,32,0,9.4,1016.3
2021-11-03 14:00:00,7.8,835,-7.9,32,0,0,1016.9
2021-11-03 15:00:00,12.2,839,-6.3,27,0,0,1017.7
2021-11-03 16:00:00,15.6,819,0.2,35,0,0,1018.2
2021-11-03 17:00:00,17.8,814,0.4,31,0,5.4,1017.9
2021-11-03 18:00:00,19.4,817,1.8,31,0,0,1017.7
2021-11-03 19:00:00,20.6,823,3.8,33,0,11.2,1016.4
2021-11-03 20:00:00,22.2,850,4.3,31,0,13,1014.9
2021-11-03 21:00:00,21.7,902,3.8,31,0,11.2,1014.8
2021-11-03 22:00:00,21.7,936,3.8,31,0,16.6,1014.8
2021-11-03 23:00:00,21.1,972,3.3,31,0,18.4,1015.4
2021-11-04 0:00:00,18.3,954,3.4,37,0,24.1,1016.5
2021-11-04 1:00:00,16.1,971,4.5,46,0,20.5,1017.5
2021-11-04 2:00:00,13.9,963,4.5,53,0,18.4,1018.7
2021-11-04 3:00:00,12.2,938,4.4,59,0,7.6,1019.4
2021-11-04 4:00:00,11.1,892,4.3,63,0,0,1020
2021-11-04 5:00:00,10,824,4.4,68,0,11.2,1020.3
2021-11-04 6:00:00,10,748,4.4,68,0,9.4,1020.1
2021-11-04 7:00:00,8.9,717,3.9,71,0,7.6,1020.1
2021-11-04 8:00:00,8.3,684,3.9,74,0,7.6,1020.1
2021-11-04 9:00:00,7.8,674,3.3,73,0,5.4,1019.9
2021-11-04 10:00:00,7.2,661,3.3,76,0,7.6,1020.1
2021-11-04 11:00:00,7.8,684,3.3,73,0,9.4,1020.2
2021-11-04 12:00:00,7.2,728,2.9,74,0,0,1021
2021-11-04 13:00:00,6.7,818,2.8,76,0,5.4,1021.6
2021-11-04 14:00:00,6.7,835,2.8,76,0,7.6,1022.2
2021-11-04 15:00:00,8.9,859,3.3,68,0,9.4,1023.1
2021-11-04 16:00:00,11.1,817,3.4,59,0,9.4,1023.3
2021-11-04 17:00:00,12.2,800,3.4,55,0,7.6,1023
2021-11-04 18:00:00,14.4,792,3.2,47,0,0,1022.1
2021-11-04 19:00:00,15.6,783,2.7,42,0,0,1020.8
2021-11-04 20:00:00,17.2,794,2.8,38,0,0,1019.2
2021-11-04 21:00:00,18.3,825,2.2,34,0,0,1018.2
2021-11-04 22:00:00,20,852,2.4,31,0,7.6,1017.2
2021-11-04 23:00:00,19.4,897,0.9,29,0,0,1016.5
2021-11-05 0:00:00,19.4,885,0.4,28,0,0,1016
2021-11-05 1:00:00,17.8,960,0.4,31,0,0,1016.7
2021-11-05 2:00:00,17.2,975,0.8,33,0,0,1016.9
2021-11-05 3:00:00,15.6,942,0.6,36,0,0,1016.7
2021-11-05 4:00:00,13.9,899,0.2,39,0,0,1016.8
2021-11-05 5:00:00,12.8,818,-0.1,41,0,0,1017.1
2021-11-05 6:00:00,10.6,754,-0.5,46,0,0,1017.1
2021-11-05 7:00:00,10,720,-1.1,46,0,0,1017.3
2021-11-05 8:00:00,8.3,700,-1.8,49,0,9.4,1017.2
2021-11-05 9:00:00,8.3,681,-1,52,0,5.4,1017.1
2021-11-05 10:00:00,7.8,675,-1.2,53,0,0,1016.9
2021-11-05 11:00:00,7.2,684,-1,56,0,0,1016.9
2021-11-05 12:00:00,7.2,726,-1,56,0,0,1017.5
2021-11-05 13:00:00,7.2,810,-2.3,51,0,0,1018
2021-11-05 14:00:00,6.7,861,-2.2,53,0,0,1018.5
2021-11-05 15:00:00,11.7,846,-0.5,43,0,0,1018.9
2021-11-05 16:00:00,13.3,816,1.6,45,0,5.4,1019.1
2021-11-05 17:00:00,15.6,808,1.7,39,0,0,1019.2
2021-11-05 18:00:00,18.3,798,2.2,34,0,5.4,1018.9
2021-11-05 19:00:00,20.6,804,2.4,30,0,0,1017.6
2021-11-05 20:00:00,22.2,838,1.8,26,0,5.4,1016.3
2021-11-05 21:00:00,23.9,874,0.9,22,0,0,1015.3
2021-11-05 22:00:00,25.6,911,-0.5,18,0,5.4,1014.6
2021-11-05 23:00:00,25,925,-1,18,0,5.4,1014.4
2021-11-06 0:00:00,23.3,939,-0.3,21,0,9.4,1014.5
2021-11-06 1:00:00,20,944,-0.6,25,0,9.4,1015.3
2021-11-06 2:00:00,20,930,-0.1,26,0,0,1016
2021-11-06 3:00:00,16.1,886,0.2,34,0,11.2,1016.2
2021-11-06 4:00:00,16.7,857,0.8,34,0,9.4,1016.2
2021-11-06 5:00:00,16.7,824,0.8,34,0,9.4,1016.1
2021-11-06 6:00:00,13.3,762,0,40,0,5.4,1016.2
2021-11-06 7:00:00,11.7,698,-0.5,43,0,0,1016.6
2021-11-06 8:00:00,11.7,695,-1.8,39,0,5.4,1016.6
2021-11-06 9:00:00,11.1,671,-1.7,41,0,0,1016.6
2021-11-06 10:00:00,9.4,656,-1.6,46,0,0,1016.6
2021-11-06 11:00:00,9.4,669,-2.2,44,0,0,1016.8
2021-11-06 12:00:00,8.9,683,-2.1,46,0,0,1017.6
2021-11-06 13:00:00,7.8,708,-3.4,45,0,5.4,1018.5
2021-11-06 14:00:00,6.7,713,-2.7,51,0,5.4,1019.1
2021-11-06 15:00:00,11.7,724,-2.2,38,0,9.4,1019.9
2021-11-06 16:00:00,14.4,720,-1.7,33,0,5.4,1019.8
2021-11-06 17:00:00,17.8,724,-1,28,0,0,1019.3
2021-11-06 18:00:00,20,729,-0.6,25,0,5.4,1019
2021-11-06 19:00:00,22.8,749,-1.3,20,0,0,1017.7
2021-11-06 20:00:00,25,779,-1,18,0,5.4,1016.3
2021-11-06 21:00:00,26.7,838,-1.2,16,0,7.6,1015.2
2021-11-06 22:00:00,27.2,885,-0.8,16,0,9.4,1015
2021-11-06 23:00:00,26.7,922,-2.1,15,0,0,1014.7
2021-11-07 0:00:00,25,940,-2.6,16,0,0,1015
2021-11-07 1:00:00,21.7,926,-2.3,20,0,5.4,1015.6
2021-11-07 2:00:00,19.4,926,-1.7,24,0,9.4,1016.3
2021-11-07 3:00:00,18.3,878,-2.1,25,0,0,1016
2021-11-07 4:00:00,16.7,851,-1.9,28,0,5.4,1016.2
2021-11-07 5:00:00,13.9,783,-3,31,0,9.4,1016.5
2021-11-07 6:00:00,13.3,753,-2.6,33,0,5.4,1016.3
2021-11-07 7:00:00,11.7,722,-4.1,33,0,7.6,1015.8
2021-11-07 8:00:00,13.3,678,-2.6,33,0,7.6,1015.2
2021-11-07 9:00:00,13.3,646,-2.6,33,0,5.4,1014.7
2021-11-07 10:00:00,10.6,639,-3.9,36,0,0,1015.2
2021-11-07 11:00:00,9.4,626,-3.9,39,0,0,1015.6
2021-11-07 12:00:00,7.2,618,-4,45,0,0,1016.4
2021-11-07 13:00:00,7.8,635,-5,40,0,7.6,1017.1
2021-11-07 14:00:00,7.8,653,-5.7,38,0,5.4,1017.8
2021-11-07 15:00:00,11.7,645,-4.5,32,0,7.6,1018.2
2021-11-07 16:00:00,15.6,651,-3.3,27,0,5.4,1018.2
2021-11-07 17:00:00,19.4,659,-2.9,22,0,0,1018
2021-11-07 18:00:00,22.2,676,-1.8,20,0,5.4,1016.9
2021-11-07 19:00:00,24.4,726,-0.7,19,0,9.4,1015.7
2021-11-07 20:00:00,25.6,767,-1.3,17,0,9.4,1014.3
2021-11-07 21:00:00,26.7,822,-2.1,15,0,5.4,1013.4
2021-11-07 22:00:00,27.2,882,-2.6,14,0,11.2,1013.4
2021-11-07 23:00:00,27.8,936,-3.1,13,0,7.6,1013.3
2021-11-08 0:00:00,25.6,955,-3,15,0,0,1013.8
2021-11-08 1:00:00,23.9,966,-3.5,16,0,0,1014.2
2021-11-08 2:00:00,20.6,954,-2.5,21,0,0,1015.2
2021-11-08 3:00:00,16.1,924,-2.9,27,0,11.2,1015.6
2021-11-08 4:00:00,15.6,886,-3.3,27,0,5.4,1015.4
2021-11-08 5:00:00,16.7,826,-2.9,26,0,0,1014.9
2021-11-08 6:00:00,15.6,757,-2.9,28,0,0,1015
2021-11-08 7:00:00,15,699,-2.9,29,0,0,1014.3
2021-11-08 8:00:00,11.7,645,-3.3,35,0,5.4,1014.8
2021-11-08 9:00:00,10.6,633,-3.1,38,0,9.4,1014.7
2021-11-08 10:00:00,11.1,625,-3.8,35,0,5.4,1014.7
2021-11-08 11:00:00,10,626,-4,37,0,0,1014.9
2021-11-08 12:00:00,8.3,632,-4.5,40,0,0,1015.7
2021-11-08 13:00:00,10,697,-3.3,39,0,0,1016
2021-11-08 14:00:00,10.6,763,-2.8,39,0,0,1017.3
2021-11-08 15:00:00,13.3,793,-1.9,35,0,0,1018.1
2021-11-08 16:00:00,17.2,808,-1.5,28,0,9.4,1018.3
2021-11-08 17:00:00,18.9,821,-1,26,0,11.2,1018
2021-11-08 18:00:00,21.1,831,-0.8,23,0,13,1017.6
2021-11-08 19:00:00,23.3,861,-0.3,21,0,13,1016.6
2021-11-08 20:00:00,25.6,890,-0.5,18,0,11.2,1015.8
2021-11-08 21:00:00,25.6,911,-1.3,17,0,5.4,1015.5
2021-11-08 22:00:00,25.6,928,-1.3,17,0,0,1015.2
2021-11-08 23:00:00,25.6,944,-1.3,17,0,0,1015.7
2021-11-09 0:00:00,23.9,978,-1.1,19,0,5.4,1016.1
2021-11-09 1:00:00,21.7,"1,014",-0.3,23,0,7.6,1016.5
2021-11-09 2:00:00,20,"1,015",-0.6,25,0,7.6,1017.2
2021-11-09 3:00:00,20,997,-0.6,25,0,5.4,1017.1
2021-11-09 4:00:00,18.9,953,-0.5,27,0,5.4,1016.9
2021-11-09 5:00:00,16.1,906,-1,31,0,5.4,1017.4
2021-11-09 6:00:00,16.1,817,-0.6,32,0,9.4,1017.1
2021-11-09 7:00:00,16.7,744,-1,30,0,0,1016.6
2021-11-09 8:00:00,14.4,717,-1.7,33,0,0,1016.8
2021-11-09 9:00:00,15.6,687,-1.5,31,0,0,1016.9
2021-11-09 10:00:00,11.7,665,-2.2,38,0,7.6,1017.5
2021-11-09 11:00:00,12.2,664,-1,40,0,11.2,1017.5
2021-11-09 12:00:00,10,675,-1.1,46,0,9.4,1018.1
2021-11-09 13:00:00,11.1,728,-1,43,0,7.6,1018.4
2021-11-09 14:00:00,9.4,806,-1.6,46,0,7.6,1019.3
2021-11-09 15:00:00,14.4,814,-0.5,36,0,5.4,1019.2
2021-11-09 16:00:00,17.8,798,0,30,0,0,1019.7
2021-11-09 17:00:00,20.6,809,0.4,26,0,0,1019.7
2021-11-09 18:00:00,21.7,823,0.8,25,0,0,1018.9
2021-11-09 19:00:00,24.4,850,-0.7,19,0,5.4,1017.1
2021-11-09 20:00:00,25.6,894,-1.3,17,0,7.6,1016
2021-11-09 21:00:00,26.7,943,-3,14,0,7.6,1014.7
2021-11-09 22:00:00,26.7,"1,001",-5.1,12,0,11.2,1014.5
2021-11-09 23:00:00,26.7,"1,041",-5.1,12,0,7.6,1014
2021-11-10 0:00:00,24.4,"1,047",-6.9,12,0,11.2,1014.3
2021-11-10 1:00:00,21.7,"1,059",-7,14,0,11.2,1013.9
2021-11-10 2:00:00,20.6,"1,037",-7,15,0,9.4,1014.5
2021-11-10 3:00:00,17.2,998,-6,20,0,9.4,1013.8
2021-11-10 4:00:00,17.8,955,-6.2,19,0,5.4,1013.4
2021-11-10 5:00:00,16.1,884,-5.1,23,0,9.4,1013.2
2021-11-10 6:00:00,12.8,835,-5.8,27,0,7.6,1012.9
2021-11-10 7:00:00,13.9,759,-5.8,25,0,13,1011.8
2021-11-10 8:00:00,13.3,703,-5.8,26,0,14.8,1011.3
2021-11-10 9:00:00,16.1,673,-6.9,20,0,13,1010.5
2021-11-10 10:00:00,15.6,667,-5.5,23,0,9.4,1010.2
2021-11-10 11:00:00,15.6,662,-5.5,23,0,9.4,1010.3
2021-11-10 12:00:00,17.2,679,-5.3,21,0,14.8,1010.8
2021-11-10 13:00:00,17.2,737,-6.7,19,0,13,1011.4
2021-11-10 14:00:00,15,811,-6.6,22,0,14.8,1012.2
2021-11-10 15:00:00,16.1,812,-5.1,23,0,0,1013.6
2021-11-10 16:00:00,19.4,805,-7.1,16,0,31.7,1012.7
2021-11-10 17:00:00,21.1,800,-7.5,14,0,22.3,1012.7
2021-11-10 18:00:00,21.1,820,-5.7,16,0,33.5,1012.6
2021-11-10 19:00:00,22.2,823,-4,17,0,22.3,1011.6
2021-11-10 20:00:00,23.3,855,-3.1,17,0,20.5,1010.7
2021-11-10 21:00:00,23.9,887,-3.5,16,0,16.6,1009.8
2021-11-10 22:00:00,23.9,898,-3.5,16,0,25.9,1009.7
2021-11-10 23:00:00,23.3,926,-3.1,17,0,14.8,1010
2021-11-11 0:00:00,22.2,955,-3.3,18,0,18.4,1010
2021-11-11 1:00:00,20,979,-3.7,20,0,7.6,1011.4
2021-11-11 2:00:00,16.7,979,-3.4,25,0,0,1012.8
2021-11-11 3:00:00,16.7,946,-3.4,25,0,7.6,1013.2
2021-11-11 4:00:00,15,908,-3.4,28,0,5.4,1013.5
2021-11-11 5:00:00,12.2,858,-4,32,0,5.4,1013.9
2021-11-11 6:00:00,11.1,806,-3.8,35,0,0,1014.1
2021-11-11 7:00:00,10,731,-4.4,36,0,5.4,1014.7
2021-11-11 8:00:00,10.6,699,-4.2,35,0,7.6,1014.8
2021-11-11 9:00:00,10,677,-4.4,36,0,14.8,1015.1
2021-11-11 10:00:00,13.3,662,-5.8,26,0,18.4,1014.9
2021-11-11 11:00:00,12.2,666,-6.3,27,0,22.3,1015.7
2021-11-11 12:00:00,11.7,678,-6.7,27,0,20.5,1016.3
2021-11-11 13:00:00,11.7,721,-6.2,28,0,18.4,1017.1
2021-11-11 14:00:00,11.7,768,-6.2,28,0,22.3,1018.4
2021-11-11 15:00:00,12.2,754,-6.3,27,0,20.5,1019.7
2021-11-11 16:00:00,13.9,757,-5.8,25,0,14.8,1019.6
2021-11-11 17:00:00,17.2,766,-5.3,21,0,20.5,1019.1
2021-11-11 18:00:00,20,775,-5.8,17,0,22.3,1018.4
2021-11-11 19:00:00,21.1,794,-5.7,16,0,22.3,1017.6
2021-11-11 20:00:00,21.7,814,-7,14,0,14.8,1016.3
2021-11-11 21:00:00,22.2,859,-6.6,14,0,11.2,1015.9
2021-11-11 22:00:00,22.8,888,-7.1,13,0,9.4,1014.9
2021-11-11 23:00:00,22.8,916,-7.1,13,0,7.6,1014.9
2021-11-12 0:00:00,20,995,-6.6,16,0,9.4,1015.4
2021-11-12 1:00:00,17.8,962,-6.9,18,0,13,1016.2
2021-11-12 2:00:00,15,959,-7.8,20,0,5.4,1017.3
2021-11-12 3:00:00,14.4,943,-7.7,21,0,9.4,1017.5
2021-11-12 4:00:00,12.8,904,-7.8,23,0,9.4,1017.9
2021-11-12 5:00:00,11.7,866,-8.2,24,0,11.2,1018.2
2021-11-12 6:00:00,8.3,788,-8.3,30,0,7.6,1018.5
2021-11-12 7:00:00,9.4,740,-8.2,28,0,5.4,1018.2
2021-11-12 8:00:00,9.4,708,-7.8,29,0,0,1018.2
2021-11-12 9:00:00,4,680,-9.1,38,0,0,1022
2021-11-12 10:00:00,5.6,661,-9.4,33,0,5.4,1018.3
2021-11-12 11:00:00,5,660,-10,33,0,11.2,1018.9
2021-11-12 12:00:00,3.3,677,-10,37,0,0,1019.5
2021-11-12 13:00:00,3.9,752,-9.8,36,0,5.4,1020.3
2021-11-12 14:00:00,6.7,817,-8.9,32,0,5.4,1021.4
2021-11-12 15:00:00,7.8,834,-8.7,30,0,7.6,1022.3
2021-11-12 16:00:00,12.8,800,-8.4,22,0,9.4,1022.1
2021-11-12 17:00:00,17.8,806,-6.9,18,0,16.6,1021.3
2021-11-12 18:00:00,20,808,-5.8,17,0,25.9,1021
2021-11-12 19:00:00,21.7,804,-5.2,16,0,14.8,1020.4
2021-11-12 20:00:00,22.2,824,-5.7,15,0,13,1019.4
2021-11-12 21:00:00,23.3,858,-5.7,14,0,11.2,1019.6
2021-11-12 22:00:00,23.3,898,-5.7,14,0,5.4,1019.1
2021-11-12 23:00:00,22.8,927,-5.2,15,0,7.6,1019.3
2021-11-13 0:00:00,21.1,935,-5.7,16,0,7.6,1020.1
2021-11-13 1:00:00,18.3,944,-5.7,19,0,0,1020.7
2021-11-13 2:00:00,16.1,950,-6.9,20,0,11.2,1021.3
2021-11-13 3:00:00,14.4,926,-5.9,24,0,14.8,1021.9
2021-11-13 4:00:00,11.7,896,-6.2,28,0,13,1022.5
2021-11-13 5:00:00,11.7,852,-5.8,29,0,13,1021.9
2021-11-13 6:00:00,10.6,787,-5.4,32,0,7.6,1021.9
2021-11-13 7:00:00,10,743,-5.6,33,0,5.4,1021.5
2021-11-13 8:00:00,7.8,722,-6,37,0,5.4,1021.8
2021-11-13 9:00:00,7.2,704,-6.2,38,0,0,1021.4
2021-11-13 10:00:00,8.3,684,-5.9,36,0,5.4,1021.3
2021-11-13 11:00:00,5.6,676,-6.6,41,0,7.6,1021.6
2021-11-13 12:00:00,7.2,686,-5.5,40,0,0,1021.7
2021-11-13 13:00:00,5,700,-6.6,43,0,11.2,1022.6
2021-11-13 14:00:00,5,566,-6.6,43,0,9.4,1023.3
2021-11-13 15:00:00,7.2,621,-6.5,37,0,9.4,1023.7
2021-11-13 16:00:00,10.6,649,-5.4,32,0,5.4,1023.8
2021-11-13 17:00:00,13.9,658,-4.8,27,0,0,1022.9
2021-11-13 18:00:00,16.1,682,-4.5,24,0,0,1022.1
2021-11-13 19:00:00,18.3,689,-4.4,21,0,7.6,1020.4
2021-11-13 20:00:00,20,690,-5.1,18,0,7.6,1019.1
2021-11-13 21:00:00,22.2,732,-4.8,16,0,9.4,1017.7
2021-11-13 22:00:00,23.3,760,-3.9,16,0,5.4,1016.8
2021-11-13 23:00:00,23.3,799,-4.8,15,0,5.4,1017
2021-11-14 0:00:00,22.2,833,-4,17,0,0,1016.9
2021-11-14 1:00:00,20.6,878,-5.3,17,0,0,1017.7
2021-11-14 2:00:00,15,872,-4.9,25,0,5.4,1019
2021-11-14 3:00:00,15.6,840,-4.4,25,0,9.4,1018.8
2021-11-14 4:00:00,12.8,815,-6.3,26,0,9.4,1019.4
2021-11-14 5:00:00,11.7,779,-6.2,28,0,11.2,1019.4
2021-11-14 6:00:00,11.1,739,-6.3,29,0,11.2,1018.9
2021-11-14 7:00:00,10,696,-6,32,0,11.2,1018.6
2021-11-14 8:00:00,5.6,665,-7.3,39,0,7.6,1019.1
2021-11-14 9:00:00,9.4,630,-6.1,33,0,11.2,1018.3
2021-11-14 10:00:00,9.4,624,-6.1,33,0,7.6,1018.6
2021-11-14 11:00:00,8.9,602,-6.1,34,0,7.6,1019.2
2021-11-14 12:00:00,8.3,596,-6.7,34,0,11.2,1019.4
2021-11-14 13:00:00,5,613,-7.2,41,0,7.6,1020
2021-11-14 14:00:00,4.4,620,-7.1,43,0,5.4,1022.4
2021-11-14 15:00:00,10,611,-6.8,30,0,5.4,1022
2021-11-14 16:00:00,13.3,616,-5.8,26,0,0,1022.4
2021-11-14 17:00:00,17.2,615,-5.3,21,0,7.6,1022.2
2021-11-14 18:00:00,18.9,620,-5.2,19,0,0,1021.8
2021-11-14 19:00:00,21.1,637,-4.2,18,0,5.4,1020.7
2021-11-14 20:00:00,22.8,651,-3.5,17,0,5.4,1019.6
2021-11-14 21:00:00,23.9,703,-4.3,15,0,9.4,1018
2021-11-14 22:00:00,23.9,743,-5.2,14,0,0,1017.5
2021-11-14 23:00:00,24.4,778,-5.8,13,0,9.4,1017.2
2021-11-15 0:00:00,22.8,811,-6.1,14,0,9.4,1017.5
2021-11-15 1:00:00,20,848,-6.6,16,0,0,1018.7
2021-11-15 2:00:00,16.1,856,-6.9,20,0,9.4,1019.7
2021-11-15 3:00:00,17.8,838,-6.2,19,0,0,1019.3
2021-11-15 4:00:00,13.3,822,-5.8,26,0,9.4,1019.7
2021-11-15 5:00:00,11.7,778,-5.8,29,0,5.4,1019.5
2021-11-15 6:00:00,10,722,-5.6,33,0,0,1019.5
2021-11-15 7:00:00,8.9,661,-6.5,33,0,0,1019.1
2021-11-15 8:00:00,8.9,627,-6.5,33,0,5.4,1018.7
2021-11-15 9:00:00,8.3,602,-7.1,33,0,5.4,1018.8
2021-11-15 10:00:00,6.1,596,-7.2,38,0,0,1019.1
2021-11-15 11:00:00,6.1,597,-7.9,36,0,9.4,1019.3
2021-11-15 12:00:00,6.7,615,-7.7,35,0,5.4,1019.8
2021-11-15 13:00:00,5.6,672,-7.6,38,0,0,1020.6
2021-11-15 14:00:00,4.4,741,-8.4,39,0,0,1021.6
2021-11-15 15:00:00,8.9,762,-7.3,31,0,11.2,1021.8
2021-11-15 16:00:00,12.8,750,-6.8,25,0,0,1022.1
2021-11-15 17:00:00,15.6,741,-5.5,23,0,7.6,1021.8
2021-11-15 18:00:00,18.3,743,-5.1,20,0,7.6,1021.1
2021-11-15 19:00:00,21.7,752,-5.2,16,0,5.4,1019.7
2021-11-15 20:00:00,23.3,766,-5.7,14,0,0,1018.3
2021-11-15 21:00:00,25,818,-6.4,12,0,5.4,1016.9
2021-11-15 22:00:00,25,852,-6.4,12,0,13,1016.7
2021-11-15 23:00:00,25,915,-6.4,12,0,9.4,1016.4
2021-11-16 0:00:00,22.8,940,-7.1,13,0,11.2,1016.3
2021-11-16 1:00:00,18.9,956,-7.5,16,0,11.2,1017.1
2021-11-16 2:00:00,18.9,964,-7.5,16,0,14.8,1017.5
2021-11-16 3:00:00,17.2,931,-8.1,17,0,11.2,1017.1
2021-11-16 4:00:00,15.6,895,-8,19,0,14.8,1016.9
2021-11-16 5:00:00,12.8,851,-7.8,23,0,11.2,1016.9
2021-11-16 6:00:00,9.4,772,-7.8,29,0,9.4,1016.7
2021-11-16 7:00:00,12.2,703,-7.8,24,0,13,1015.6
2021-11-16 8:00:00,13.9,671,-7.5,22,0,13,1014.5
2021-11-16 9:00:00,13.3,654,-8,22,0,7.6,1013.9
2021-11-16 10:00:00,8.9,635,-7.8,30,0,0,1014.4
2021-11-16 11:00:00,8.3,639,-8.3,30,0,9.4,1014.2
2021-11-16 12:00:00,11.7,653,-9.3,22,0,13,1013.9
2021-11-16 13:00:00,12.2,726,-8.9,22,0,16.6,1014.5
2021-11-16 14:00:00,13.3,805,-8.6,21,0,16.6,1014.4
2021-11-16 15:00:00,15,811,-8.5,19,0,9.4,1014.6
2021-11-16 16:00:00,18.3,791,-8.8,15,0,20.5,1014.4
2021-11-16 17:00:00,20.6,773,-8.8,13,0,22.3,1014.6
2021-11-16 18:00:00,22.2,787,-7.5,13,0,22.3,1014.4
2021-11-16 19:00:00,23.3,793,-7.7,12,0,24.1,1012.7
2021-11-16 20:00:00,24.4,834,-8,11,0,13,1010.8
