Time,Temperature,EnergyDemand,DewPoint,RelativeHumidity,Precipitation,WindSpeed,Pressure
2021-12-10 11:00:00,20,"2,088",20,100,0,9.4,1021
2021-12-10 12:00:00,20,"2,124",20,100,0,5.4,1021
2021-12-10 13:00:00,21,"2,148",21,100,0,5.4,1022
2021-12-10 14:00:00,21,"2,137",21,100,0,9.4,1022
2021-12-10 15:00:00,21,"2,088",21,100,0,11.2,1022
2021-12-10 16:00:00,24,"2,095",24,100,0,7.6,1021
2021-12-10 17:00:00,26,"2,164",24,89,0,7.6,1020
2021-12-10 18:00:00,27,"2,342",22,74,0,5.4,1019
2021-12-10 19:00:00,28,"2,529",22,70,0,5.4,1019
2021-12-10 20:00:00,29,"2,545",22,66,0,0,1019
2021-12-10 21:00:00,29,"2,497",21,62,0,0,1019
2021-12-10 22:00:00,28,"2,382",21.1,66,0,0,1019
2021-12-10 23:00:00,26,"2,222",22.1,79,0,0,1019
2021-12-11 0:00:00,23,"2,062",23,100,0,0,1020
2021-12-11 1:00:00,23,"1,952",23,100,0,0,1020
2021-12-11 2:00:00,22,"1,878",22,100,0,0,1020
2021-12-11 3:00:00,23,"1,869",21.1,89,0,11.2,1020
2021-12-11 4:00:00,23,"1,890",21.1,89,0,7.6,1020
2021-12-11 5:00:00,22,"1,964",21,94,0,5.4,1020
2021-12-11 6:00:00,22,"2,211",22,100,0,5.4,1020
2021-12-11 7:00:00,22,"2,509",22,100,0,7.6,1019
2021-12-11 8:00:00,22,"2,586",22,100,0,7.6,1019
2021-12-11 9:00:00,22,"2,542",22,100,0,9.4,1019
2021-12-11 10:00:00,22,"2,484",22,100,0,7.6,1019
2021-12-11 11:00:00,21,"2,402",21,100,0,7.6,1020
2021-12-11 12:00:00,21,"2,312",21,100,0,9.4,1020
2021-12-11 13:00:00,22,"2,255",22,100,0,5.4,1020
2021-12-11 14:00:00,23,"2,221",23,100,0,11.2,1020
2021-12-11 15:00:00,25,"2,185",24,94,0,9.4,1021
2021-12-11 16:00:00,26,"2,170",22.1,79,0,9.4,1020
2021-12-11 17:00:00,27,"2,201",22,74,0,9.4,1019
2021-12-11 18:00:00,28,"2,409",21.1,66,0,7.6,1018
2021-12-11 19:00:00,29,"2,688",19.9,58,0,9.4,1018
2021-12-11 20:00:00,29,"2,726",21,62,0,13,1018
2021-12-11 21:00:00,28,"2,717",20,62,0,14.8,1018
2021-12-11 22:00:00,26,"2,607",20.1,70,0,9.4,1018
2021-12-11 23:00:00,25,"2,444",20,74,0,9.4,1019
2021-12-12 0:00:00,24,"2,295",20.9,83,0,7.6,1019
2021-12-12 1:00:00,23,"2,200",23,100,0,5.4,1020
2021-12-12 2:00:00,23,"2,160",23,100,0,0,1020
2021-12-12 3:00:00,22,"2,168",22,100,0,5.4,1020
2021-12-12 4:00:00,22,"2,218",22,100,0,0,1020
2021-12-12 5:00:00,22,"2,333",22,100,0,0,1020
2021-12-12 6:00:00,22,"2,590",22,100,0,0,1020
2021-12-12 7:00:00,22,"2,880",22,100,0,5.4,1020
2021-12-12 8:00:00,22,"2,944",22,100,0,0,1020
2021-12-12 9:00:00,21,"2,833",21,100,0,0,1020
2021-12-12 10:00:00,20,"2,691",20,100,0,0,1021
2021-12-12 11:00:00,22,"2,537",22,100,0,5.4,1021
2021-12-12 12:00:00,21,"2,371",21,100,0,0,1022
2021-12-12 13:00:00,21,"2,252",21,100,0,7.6,1023
2021-12-12 14:00:00,22,"2,172",22,100,0,0,1023
2021-12-12 15:00:00,23,"2,116",23,100,0,7.6,1023
2021-12-12 16:00:00,23,"2,090",23,100,0,0,1023
2021-12-12 17:00:00,26,"2,113",26,100,0,5.4,1022
2021-12-12 18:00:00,28,"2,302",21.1,66,0,0,1021
2021-12-12 19:00:00,29,"2,472",19.9,58,0,7.6,1021
2021-12-12 20:00:00,29,"2,451",21,62,0,7.6,1021
2021-12-12 21:00:00,28,"2,397",21.1,66,0.1,9.4,1021
2021-12-12 22:00:00,27,"2,296",21.1,70,0,9.4,1022
2021-12-12 23:00:00,26,"2,123",21,74,0,5.4,1022
2021-12-13 0:00:00,25,"1,936",21.1,79,0,5.4,1023
2021-12-13 1:00:00,24,"1,808",23,94,0,5.4,1023
2021-12-13 2:00:00,23,"1,738",23,100,0,5.4,1024
2021-12-13 3:00:00,22,"1,721",22,100,0,11.2,1024
2021-12-13 4:00:00,22,"1,713",22,100,0,5.4,1024
2021-12-13 5:00:00,21,"1,747",21,100,0,13,1024
2021-12-13 6:00:00,22,"1,913",22,100,0,11.2,1024
2021-12-13 7:00:00,22,"2,150",22,100,0,13,1024
2021-12-13 8:00:00,21,"2,200",21,100,0,13,1024
2021-12-13 9:00:00,21,"2,135",21,100,0,16.6,1024
2021-12-13 10:00:00,21,"2,109",21,100,0,11.2,1024
2021-12-13 11:00:00,20,"2,104",20,100,0,13,1025
2021-12-13 12:00:00,19,"2,092",19,100,0,9.4,1026
2021-12-13 13:00:00,19,"2,087",19,100,0,9.4,1027
2021-12-13 14:00:00,20,"2,101",20,100,0,11.2,1027
2021-12-13 15:00:00,23,"2,106",19,78,0,13,1027
2021-12-13 16:00:00,26,"2,104",20.1,70,0,9.4,1026
2021-12-13 17:00:00,27,"2,148",20.1,66,0,5.4,1025
2021-12-13 18:00:00,29,"2,291",19.9,58,0,5.4,1024
2021-12-13 19:00:00,30,"2,383",18.1,49,0,7.6,1024
2021-12-13 20:00:00,29,"2,342",18.2,52,0,5.4,1024
2021-12-13 21:00:00,29,"2,271",19,55,0,7.6,1024
2021-12-13 22:00:00,27,"2,166",19.1,62,0.2,7.6,1025
2021-12-13 23:00:00,25,"1,998",18.9,69,0,11.2,1025
2021-12-14 0:00:00,25,"1,782",18,65,0,5.4,1025
2021-12-14 1:00:00,24,"1,647",19.1,74,0,5.4,1026
2021-12-14 2:00:00,23,"1,560",20,83,0,7.6,1026
2021-12-14 3:00:00,22,"1,517",19.9,88,0,14.8,1026
2021-12-14 4:00:00,22,"1,499",22,100,0,14.8,1026
2021-12-14 5:00:00,21,"1,534",21,100,0,16.6,1026
2021-12-14 6:00:00,21,"1,671",21,100,0,14.8,1025
2021-12-14 7:00:00,20,"1,890",20,100,0,16.6,1026
2021-12-14 8:00:00,20,"1,954",20,100,0,11.2,1026
2021-12-14 9:00:00,20,"1,978",20,100,0,16.6,1026
2021-12-14 10:00:00,20,"2,056",20,100,0,13,1026
2021-12-14 11:00:00,20,"2,100",20,100,0,13,1026
2021-12-14 12:00:00,20,"2,116",20,100,0,14.8,1026
2021-12-14 13:00:00,20,"2,125",20,100,0,13,1027
2021-12-14 14:00:00,21,"2,134",21,100,0,18.4,1027
2021-12-14 15:00:00,22,"2,120",22,100,0,14.8,1027
2021-12-14 16:00:00,23,"2,158",22,94,0,11.2,1027
2021-12-14 17:00:00,23,"2,219",20,83,0,13,1026
2021-12-14 18:00:00,23,"2,344",20,83,0,13,1025
2021-12-14 19:00:00,26,"2,368",20.1,70,0,5.4,1024
2021-12-14 20:00:00,26,"2,306",20.1,70,0,11.2,1024
2021-12-14 21:00:00,27,"2,212",20.1,66,0.4,13,1024
2021-12-14 22:00:00,26,"2,084",20.1,70,0,13,1025
2021-12-14 23:00:00,23,"1,959",18.1,74,0,14.8,1025
2021-12-15 0:00:00,23,"1,788",20,83,0,11.2,1025
2021-12-15 1:00:00,22,"1,616",19,83,0,13,1026
2021-12-15 2:00:00,21,"1,496",21,100,0,11.2,1026
2021-12-15 3:00:00,21,"1,439",18.9,88,0,16.6,1027
2021-12-15 4:00:00,21,"1,413",21,100,0,16.6,1026
2021-12-15 5:00:00,20,"1,408",20,100,0,14.8,1026
2021-12-15 6:00:00,20,"1,449",20,100,0,13,1026
2021-12-15 7:00:00,19,"1,526",19,100,0,14.8,1025
2021-12-15 8:00:00,19,"1,639",19,100,0,11.2,1025
2021-12-15 9:00:00,18,"1,810",18,100,0,11.2,1025
2021-12-15 10:00:00,18,"1,956",18,100,0,13,1025
2021-12-15 11:00:00,18,"2,034",18,100,0,13,1025
2021-12-15 12:00:00,18,"2,067",18,100,0,13,1026
2021-12-15 13:00:00,19,"2,067",19,100,0,14.8,1026
2021-12-15 14:00:00,21,"2,058",21,100,0,22.3,1026
2021-12-15 15:00:00,23,"2,034",20,83,0,14.8,1025
2021-12-15 16:00:00,26,"2,032",20.1,70,0,20.5,1024
2021-12-15 17:00:00,26,"2,042",20.1,70,0,18.4,1023
2021-12-15 18:00:00,27,"2,112",19.1,62,0.1,14.8,1023
2021-12-15 19:00:00,29,"2,164",19.9,58,0,20.5,1022
2021-12-15 20:00:00,27,"2,111",18,58,0.1,14.8,1022
2021-12-15 21:00:00,28,"2,044",19,58,0.3,24.1,1022
2021-12-15 22:00:00,25,"1,969",20,74,0,18.4,1022
2021-12-15 23:00:00,23,"1,866",20,83,0,14.8,1022
2021-12-16 0:00:00,23,"1,744",20,83,0,16.6,1023
2021-12-16 1:00:00,23,"1,603",21.1,89,0,9.4,1023
2021-12-16 2:00:00,22,"1,531",22,100,0,11.2,1023
2021-12-16 3:00:00,22,"1,490",22,100,0,11.2,1023
2021-12-16 4:00:00,21,"1,466",21,100,0,13,1023
2021-12-16 5:00:00,21,"1,469",21,100,0,11.2,1023
2021-12-16 6:00:00,20,"1,503",20,100,0,11.2,1022
2021-12-16 7:00:00,20,"1,591",20,100,0,13,1022
2021-12-16 8:00:00,20,"1,657",20,100,0,13,1022
2021-12-16 9:00:00,20,"1,811",20,100,0,11.2,1022
2021-12-16 10:00:00,20,"1,941",20,100,0,9.4,1022
2021-12-16 11:00:00,20,"2,022",20,100,0,11.2,1022
2021-12-16 12:00:00,20,"2,052",20,100,0,11.2,1023
2021-12-16 13:00:00,21,"2,082",21,100,0,11.2,1023
2021-12-16 14:00:00,23,"2,086",23,100,0,11.2,1024
2021-12-16 15:00:00,26,"2,092",21,74,0,13,1024
2021-12-16 16:00:00,27,"2,084",21.1,70,0,13,1023
2021-12-16 17:00:00,28,"2,083",21.1,66,0.1,13,1022
2021-12-16 18:00:00,28,"2,144",21.1,66,0,11.2,1021
2021-12-16 19:00:00,30,"2,271",20,55,0,9.4,1020
2021-12-16 20:00:00,30,"2,253",20,55,0.1,9.4,1020
2021-12-16 21:00:00,29,"2,184",18.2,52,0.1,9.4,1020
2021-12-16 22:00:00,28,"2,073",18.1,55,0.2,9.4,1020
2021-12-16 23:00:00,26,"1,897",17.9,61,0,5.4,1021
2021-12-17 0:00:00,25,"1,734",18.9,69,0,5.4,1021
2021-12-17 1:00:00,25,"1,604",18.9,69,0,7.6,1022
2021-12-17 2:00:00,23,"1,538",19,78,0,5.4,1022
2021-12-17 3:00:00,23,"1,519",19,78,0,9.4,1022
2021-12-17 4:00:00,22,"1,533",19.9,88,0,9.4,1022
2021-12-17 5:00:00,22,"1,609",21,94,0,11.2,1022
2021-12-17 6:00:00,21,"1,789",21,100,0,7.6,1022
2021-12-17 7:00:00,22,"2,054",19.9,88,0,9.4,1022
2021-12-17 8:00:00,21,"2,143",21,100,0,7.6,1021
2021-12-17 9:00:00,21,"2,166",21,100,0,5.4,1022
2021-12-17 10:00:00,20,"2,173",20,100,0,5.4,1022
2021-12-17 11:00:00,20,"2,165",20,100,0,5.4,1023
2021-12-17 12:00:00,20,"2,134",20,100,0,7.6,1023
2021-12-17 13:00:00,20,"2,103",20,100,0,9.4,1023
2021-12-17 14:00:00,22,"2,090",19.9,88,0,5.4,1024
2021-12-17 15:00:00,25,"2,085",18.9,69,0,11.2,1024
2021-12-17 16:00:00,26,"2,097",18.9,65,0,16.6,1023
2021-12-17 17:00:00,28,"2,144",18.1,55,0,13,1023
2021-12-17 18:00:00,28,"2,278",18.1,55,0,13,1021
2021-12-17 19:00:00,29,"2,466",16.9,48,0,13,1020
2021-12-17 20:00:00,30,"2,447",16.1,43,0,14.8,1020
2021-12-17 21:00:00,30,"2,389",16.1,43,0,14.8,1020
2021-12-17 22:00:00,27,"2,266",16,51,0,13,1020
2021-12-17 23:00:00,26,"2,099",17.1,58,0,5.4,1021
2021-12-18 0:00:00,25,"1,933",17,61,0,7.6,1021
2021-12-18 1:00:00,24,"1,814",17,65,0,9.4,1022
2021-12-18 2:00:00,23,"1,765",17,69,0,0,1022
2021-12-18 3:00:00,22,"1,745",16.9,73,0,11.2,1022
2021-12-18 4:00:00,22,"1,749",18,78,0,14.8,1022
2021-12-18 5:00:00,22,"1,822",19.9,88,0,11.2,1022
2021-12-18 6:00:00,21,"2,027",21,100,0,9.4,1021
2021-12-18 7:00:00,21,"2,326",21,100,0,11.2,1021
2021-12-18 8:00:00,21,"2,442",21,100,0,13,1021
2021-12-18 9:00:00,21,"2,398",21,100,0,13,1020
2021-12-18 10:00:00,21,"2,287",21,100,0,11.2,1020
2021-12-18 11:00:00,21,"2,206",21,100,0,9.4,1021
2021-12-18 12:00:00,20,"2,154",20,100,0,7.6,1021
2021-12-18 13:00:00,21,"2,112",21,100,0,7.6,1021
2021-12-18 14:00:00,23,"2,090",23,100,0,7.6,1022
2021-12-18 15:00:00,24,"2,092",23,94,0,11.2,1021
2021-12-18 16:00:00,26,"2,107",22.1,79,0,9.4,1021
2021-12-18 17:00:00,27,"2,133",22,74,0,7.6,1019
2021-12-18 18:00:00,28,"2,233",22,70,0,9.4,1019
2021-12-18 19:00:00,28,"2,410",21.1,66,0,9.4,1018
2021-12-18 20:00:00,28,"2,390",21.1,66,0,0,1017
2021-12-18 21:00:00,28,"2,338",20,62,0,7.6,1017
2021-12-18 22:00:00,27,"2,238",21.1,70,0,7.6,1017
2021-12-18 23:00:00,25,"2,082",21.1,79,0,0,1017
2021-12-19 0:00:00,25,"1,923",21.1,79,0,0,1018
2021-12-19 1:00:00,25,"1,796",21.1,79,0,0,1018
2021-12-19 2:00:00,25,"1,711",22.1,84,0,0,1018
2021-12-19 3:00:00,24,"1,682",24,100,0,0,1018
2021-12-19 4:00:00,23,"1,706",23,100,0,0,1018
2021-12-19 5:00:00,23,"1,781",23,100,0.1,0,1018
2021-12-19 6:00:00,23,"1,974",23,100,0,0,1017
2021-12-19 7:00:00,23,"2,234",23,100,0.2,5.4,1016
2021-12-19 8:00:00,23,"2,292",23,100,0,11.2,1016
2021-12-19 9:00:00,22,"2,251",22,100,1.3,5.4,1016
2021-12-19 10:00:00,22,"2,196",22,100,0.1,0,1016
2021-12-19 11:00:00,22,"2,157",22,100,0,0,1017
2021-12-19 12:00:00,23,"2,156",23,100,0,13,1017
2021-12-19 13:00:00,23,"2,163",23,100,0,14.8,1017
2021-12-19 14:00:00,23,"2,167",23,100,0,16.6,1018
2021-12-19 15:00:00,24,"2,168",24,100,0,13,1018
2021-12-19 16:00:00,25,"2,176",25,100,0.3,9.4,1017
2021-12-19 17:00:00,27,"2,240",25,89,0.2,16.6,1017
2021-12-19 18:00:00,28,"2,375",22.9,74,0.1,22.3,1015
2021-12-19 19:00:00,28,"2,463",22.9,74,0.1,16.6,1014
2021-12-19 20:00:00,27,"2,455",23,79,0,18.4,1015
2021-12-19 21:00:00,27,"2,386",23,79,0.1,14.8,1015
2021-12-19 22:00:00,27,"2,251",22,74,0.1,9.4,1015
2021-12-19 23:00:00,25,"2,078",24,94,0.4,5.4,1015
2021-12-20 0:00:00,25,"1,910",22.1,84,0.1,5.4,1016
2021-12-20 1:00:00,24,"1,759",24,100,0,5.4,1017
2021-12-20 2:00:00,23,"1,649",23,100,0,0,1017
2021-12-20 3:00:00,23,"1,590",23,100,0,0,1016
2021-12-20 4:00:00,23,"1,543",23,100,0,0,1016
2021-12-20 5:00:00,22,"1,572",22,100,0,5.4,1016
2021-12-20 6:00:00,22,"1,740",22,100,0,0,1016
2021-12-20 7:00:00,22,"1,970",22,100,0,5.4,1016
2021-12-20 8:00:00,22,"2,080",22,100,0,5.4,1016
2021-12-20 9:00:00,22,"2,087",22,100,0,11.2,1016
2021-12-20 10:00:00,21,"2,146",21,100,0,18.4,1016
2021-12-20 11:00:00,21,"2,240",21,100,0,18.4,1017
2021-12-20 12:00:00,21,"2,293",21,100,0,13,1016.6
2021-12-20 13:00:00,19.7,"2,254",18.5,93,0,12.6,1017.6
2021-12-20 14:00:00,22,"2,221",19,83,0,15,1019
2021-12-20 15:00:00,22,"2,186",19,83,0,14.8,1019
2021-12-20 16:00:00,23,"2,178",18.1,74,0.1,24.1,1018
2021-12-20 17:00:00,23,"2,214",18.1,74,0.1,20.5,1017
2021-12-20 18:00:00,25,"2,327",18,65,0.2,18.4,1017
2021-12-20 19:00:00,25,"2,401",18.9,69,0.1,14.8,1016
2021-12-20 20:00:00,24,"2,369",19.1,74,0.1,14.8,1015
2021-12-20 21:00:00,23,"2,303",18.1,74,0,14.8,1016
2021-12-20 22:00:00,21,"2,176",18,83,0,14.8,1016
2021-12-20 23:00:00,20,"2,009",18,88,0,20.5,1017
2021-12-21 0:00:00,20,"1,846",18,88,0,25.9,1016
2021-12-21 1:00:00,19,"1,709",17,88,0,29.5,1016
2021-12-21 2:00:00,19,"1,610",17,88,0,20.5,1016
2021-12-21 3:00:00,19,"1,562",17,88,0,24.1,1015
2021-12-21 4:00:00,19,"1,554",19,100,0.3,20.5,1014
2021-12-21 5:00:00,19,"1,624",19,100,0.3,24.1,1014
2021-12-21 6:00:00,19,"1,763",19,100,0.5,18.4,1013
2021-12-21 7:00:00,19,"1,988",19,100,2.3,18.4,1013
2021-12-21 8:00:00,18,"2,096",18,100,1.3,20.5,1011
2021-12-21 9:00:00,18,"2,148",18,100,0.5,22.3,1010
2021-12-21 10:00:00,18,"2,175",18,100,0.3,24.1,1010
2021-12-21 11:00:00,17,"2,184",17,100,0.8,27.7,1009
2021-12-21 12:00:00,17,"2,186",17,100,1.3,27.7,1009
2021-12-21 13:00:00,18,"2,140",18,100,0.3,24.1,1007
2021-12-21 14:00:00,17,"2,084",17,100,7.4,25.9,1007
2021-12-21 15:00:00,18,"2,056",18,100,1,24.1,1006
2021-12-21 16:00:00,18,"2,079",18,100,0.8,16.6,1006
2021-12-21 17:00:00,20,"2,111",20,100,5.1,16.6,1006
2021-12-21 18:00:00,22,"2,240",21,94,0.3,11.2,1006
2021-12-21 19:00:00,22,"2,374",19.9,88,0,7.6,1006
2021-12-21 20:00:00,21,"2,352",20,94,0,7.6,1007
2021-12-21 21:00:00,20,"2,306",20,100,0,14.8,1008
2021-12-21 22:00:00,18,"2,235",18,100,0,9.4,1009
2021-12-21 23:00:00,18,"2,127",18,100,0,7.6,1009
2021-12-22 0:00:00,18,"1,997",18,100,0,14.8,1010
2021-12-22 1:00:00,18,"1,869",18,100,0,13,1011
2021-12-22 2:00:00,17,"1,790",17,100,0,11.2,1011
2021-12-22 3:00:00,17,"1,711",16,94,0,14.8,1012
2021-12-22 4:00:00,17,"1,707",14.1,83,0,7.6,1012
2021-12-22 5:00:00,16,"1,740",14,88,0,7.6,1012
2021-12-22 6:00:00,16,"1,825",15,94,0,7.6,1012
2021-12-22 7:00:00,15,"1,955",14,94,0,7.6,1012
2021-12-22 8:00:00,15,"2,099",12,82,0,7.6,1013
2021-12-22 9:00:00,15,"2,206",13,88,0,7.6,1013
2021-12-22 10:00:00,16,"2,251",12,77,0,9.4,1013
2021-12-22 11:00:00,15,"2,270",11,77,0,11.2,1014
2021-12-22 12:00:00,13,"2,226",11.1,88,0,9.4,1015
2021-12-22 13:00:00,13,"2,134",13,100,0,11.2,1015
2021-12-22 14:00:00,13,"2,057",12.1,94,0,5.4,1017
2021-12-22 15:00:00,15,"2,023",12,82,0,7.6,1017
2021-12-22 16:00:00,16,"1,970",12,77,0,11.2,1016
2021-12-22 17:00:00,17,"1,973",11.9,72,0,13,1015
2021-12-22 18:00:00,18,"2,087",12,68,0,14.8,1015
2021-12-22 19:00:00,18,"2,243",11.1,64,0,13,1015
2021-12-22 20:00:00,18,"2,252",10.1,60,0,7.6,1015
2021-12-22 21:00:00,18,"2,280",10.1,60,0,14.8,1016
2021-12-22 22:00:00,17,"2,282",9.9,63,0,9.4,1016
2021-12-22 23:00:00,15,"2,245",10,72,0,7.6,1017
2021-12-23 0:00:00,15,"2,200",10,72,0,0,1018
2021-12-23 1:00:00,13,"2,142",10,82,0,0,1018
2021-12-23 2:00:00,13,"2,093",9.1,77,0,0,1019
2021-12-23 3:00:00,13,"2,078",10,82,0,5.4,1019
2021-12-23 4:00:00,13,"2,086",10,82,0,0,1019
2021-12-23 5:00:00,13,"2,140",10,82,0,0,1019
2021-12-23 6:00:00,12,"2,240",10.1,88,0,7.6,1020
2021-12-23 7:00:00,13,"2,378",8.1,72,0,9.4,1020
2021-12-23 8:00:00,12,"2,525",8.1,77,0,0,1020
2021-12-23 9:00:00,12,"2,636",7.1,72,0,9.4,1020
2021-12-23 10:00:00,12,"2,584",7.1,72,0,7.6,1021
2021-12-23 11:00:00,11,"2,439",5.1,67,0,11.2,1022
2021-12-23 12:00:00,10,"2,286",3.9,66,0,9.4,1022
2021-12-23 13:00:00,10,"2,172",5,71,0,9.4,1023
2021-12-23 14:00:00,12,"2,079",4.9,62,0,13,1023
2021-12-23 15:00:00,15,"1,997",4.9,51,0,7.6,1023
2021-12-23 16:00:00,17,"1,946",5,45,0,5.4,1022
2021-12-23 17:00:00,19,"1,983",3.2,35,0,7.6,1022
2021-12-23 18:00:00,20,"2,086",1.9,30,0,7.6,1021
2021-12-23 19:00:00,21,"2,232",1.3,27,0,7.6,1021
2021-12-23 20:00:00,21,"2,241",1.3,27,0,11.2,1021
2021-12-23 21:00:00,21,"2,250",1.3,27,0,0,1021
2021-12-23 22:00:00,20,"2,210",3.2,33,0,11.2,1022
2021-12-23 23:00:00,17,"2,140",5,45,0,0,1022
2021-12-24 0:00:00,16,"2,064",7,55,0,5.4,1022
2021-12-24 1:00:00,15,"1,977",8,63,0,7.6,1022
2021-12-24 2:00:00,14,"1,936",8,67,0,0,1022
2021-12-24 3:00:00,13,"1,919",9.1,77,0,0,1023
2021-12-24 4:00:00,15,"1,926",10,72,0,7.6,1023
2021-12-24 5:00:00,15,"1,989",11,77,0,11.2,1023
2021-12-24 6:00:00,13,"2,101",11.1,88,0,9.4,1023
2021-12-24 7:00:00,13,"2,240",13,100,0,13,1022
2021-12-24 8:00:00,13,"2,352",13,100,0,11.2,1022
2021-12-24 9:00:00,13,"2,421",13,100,0,13,1022
2021-12-24 10:00:00,12,"2,386",12,100,0,14.8,1022
2021-12-24 11:00:00,12,"2,275",12,100,0,13,1023
2021-12-24 12:00:00,12,"2,174",12,100,0,13,1023
2021-12-24 13:00:00,13,"2,091",13,100,0,11.2,1023
2021-12-24 14:00:00,15,"2,050",14,94,0,11.2,1024
2021-12-24 15:00:00,18,"2,032",13.1,73,0,9.4,1024
2021-12-24 16:00:00,22,"2,037",13.1,57,0,9.4,1023
2021-12-24 17:00:00,24,"2,047",12,47,0,0,1022
2021-12-24 18:00:00,25,"2,089",10.8,41,0,9.4,1022
2021-12-24 19:00:00,25,"2,135",10.8,41,0,7.6,1021
2021-12-24 20:00:00,25,"2,059",10.8,41,0,5.4,1021
2021-12-24 21:00:00,25,"1,993",10.1,39,0,5.4,1021
2021-12-24 22:00:00,24,"1,923",11,44,0,0,1021
2021-12-24 23:00:00,21,"1,855",12.9,60,0,5.4,1021
2021-12-25 0:00:00,20,"1,796",13,64,0,7.6,1021
2021-12-25 1:00:00,18,"1,712",14.1,78,0,0,1021
2021-12-25 2:00:00,17,"1,657",14.1,83,0,0,1021
2021-12-25 3:00:00,16,"1,613",16,100,0,0,1021
2021-12-25 4:00:00,16,"1,611",12.9,82,0,9.4,1021
2021-12-25 5:00:00,15,"1,628",12,82,0,5.4,1021
2021-12-25 6:00:00,15,"1,701",12,82,0,5.4,1021
2021-12-25 7:00:00,15,"1,803",12,82,0,0,1021
2021-12-25 8:00:00,14,"1,933",13,94,0,0,1021
2021-12-25 9:00:00,14,"2,057",12,88,0,5.4,1020
2021-12-25 10:00:00,13,"2,070",11.1,88,0,0,1020
2021-12-25 11:00:00,13,"2,046",11.1,88,0,0,1020
2021-12-25 12:00:00,13,"2,020",13,100,0,0,1020
2021-12-25 13:00:00,15,"1,998",12,82,0,0,1021
2021-12-25 14:00:00,18,"1,967",13.1,73,0,0,1022
2021-12-25 15:00:00,21,"1,945",13.9,64,0,0,1022
2021-12-25 16:00:00,23,"1,920",14,57,0,0,1021
2021-12-25 17:00:00,23,"1,886",15.1,61,0,7.6,1020
2021-12-25 18:00:00,25,"1,892",15,54,0,9.4,1019
2021-12-25 19:00:00,25,"1,975",15,54,0,13,1019
2021-12-25 20:00:00,25,"1,945",15,54,0,11.2,1019
2021-12-25 21:00:00,25,"1,906",15,54,0,9.4,1019
2021-12-25 22:00:00,24,"1,823",15,57,0,9.4,1019
2021-12-25 23:00:00,22,"1,733",15.1,65,0,0,1020
2021-12-26 0:00:00,20,"1,616",16,78,0,0,1020
2021-12-26 1:00:00,20,"1,500",16,78,0,5.4,1020
2021-12-26 2:00:00,20,"1,435",15,73,0,5.4,1021
2021-12-26 3:00:00,18,"1,406",15.1,83,0,0,1021
2021-12-26 4:00:00,17,"1,416",17,100,0,0,1020
2021-12-26 5:00:00,17,"1,453",17,100,0,0,1020
2021-12-26 6:00:00,17,"1,558",17,100,0,0,1020
2021-12-26 7:00:00,16,"1,710",16,100,0,0,1020
2021-12-26 8:00:00,16,"1,824",16,100,0,0,1020
2021-12-26 9:00:00,16,"1,919",16,100,0,0,1020
2021-12-26 10:00:00,16,"1,971",16,100,0,0,1020
2021-12-26 11:00:00,15,"2,024",15,100,0,0,1021
2021-12-26 12:00:00,16,"2,053",16,100,0,0,1021
2021-12-26 13:00:00,16,"2,074",16,100,0,0,1021
2021-12-26 14:00:00,18,"2,078",18,100,0,0,1022
2021-12-26 15:00:00,22,"2,089",19.9,88,0,5.4,1022
2021-12-26 16:00:00,24,"2,099",18,69,0,7.6,1021
2021-12-26 17:00:00,25,"2,104",17,61,0,13,1021
2021-12-26 18:00:00,26,"2,163",17.1,58,0,9.4,1019
2021-12-26 19:00:00,26,"2,285",16,54,0,9.4,1019
2021-12-26 20:00:00,26,"2,235",16,54,0,11.2,1019
2021-12-26 21:00:00,25,"2,145",15.9,57,0,11.2,1019
2021-12-26 22:00:00,24,"2,016",17,65,0,9.4,1019
2021-12-26 23:00:00,22,"1,859",16.9,73,0,7.6,1020
2021-12-27 0:00:00,21,"1,698",17,78,0,0,1020
2021-12-27 1:00:00,20,"1,569",17,83,0,0,1020
2021-12-27 2:00:00,20,"1,491",20,100,0,7.6,1020
2021-12-27 3:00:00,19,"1,451",19,100,0,0,1020
2021-12-27 4:00:00,18,"1,445",18,100,0,0,1020
2021-12-27 5:00:00,17,"1,471",17,100,0,0,1020
2021-12-27 6:00:00,17,"1,582",17,100,0,0,1020
2021-12-27 7:00:00,17,"1,710",17,100,0,0,1020
2021-12-27 8:00:00,17,"1,801",17,100,0,0,1019
2021-12-27 9:00:00,17,"1,908",17,100,0,0,1019
2021-12-27 10:00:00,16,"2,018",16,100,0,0,1020
2021-12-27 11:00:00,16,"2,093",16,100,0,0,1020
2021-12-27 12:00:00,16,"2,138",16,100,0,0,1020
2021-12-27 13:00:00,16,"2,175",16,100,0,0,1021
2021-12-27 14:00:00,18,"2,195",18,100,0,0,1021
2021-12-27 15:00:00,21,"2,197",21,100,0,0,1021
2021-12-27 16:00:00,22,"2,235",19.9,88,0,7.6,1021
2021-12-27 17:00:00,24,"2,268",18,69,0,5.4,1019
2021-12-27 18:00:00,25,"2,333",17,61,0,9.4,1019
2021-12-27 19:00:00,26,"2,411",17.9,61,0,11.2,1017
2021-12-27 20:00:00,25,"2,346",17,61,0,13,1017
2021-12-27 21:00:00,25,"2,275",17,61,0,11.2,1018
2021-12-27 22:00:00,24,"2,169",17,65,0,9.4,1018
