time,Temperature,EnergyDemand,DewPoint,RelativeHumidity,Precipitation,WindSpeed,Pressure,,
2022-12-16 3:00:00,6.7,"1,716",-0.1,62,0,7.6,1020,,2
2022-12-16 4:00:00,6.7,"1,840",-0.1,62,0,7.6,1020,,1
2022-12-16 5:00:00,4.4,"2,075",0.5,76,0,0,1019.6,,1
2022-12-16 6:00:00,5.6,"2,314",0,67,0,5.4,1019.2,,1
2022-12-16 7:00:00,5,"2,242",0.6,73,0,0,1019.2,,1
2022-12-16 8:00:00,4.4,"1,952",0.5,76,0,0,1019.3,,1
2022-12-16 9:00:00,4.4,"1,688",0.5,76,0,0,1019.3,,2
2022-12-16 10:00:00,3.9,"1,631",1.1,82,0,0,1018.3,,1
2022-12-16 11:00:00,3.9,"1,499",0.6,79,0,7.6,1018.3,,1
2022-12-16 12:00:00,3.9,"1,493",0.6,79,0,0,1018.4,,1
2022-12-16 13:00:00,3.9,"1,496",0.6,79,0,0,1018.4,,1
2022-12-16 14:00:00,3.9,"1,500",0.1,76,0,7.6,1019.4,,1
2022-12-16 15:00:00,5.6,"1,633",0,67,0,7.6,1020.2,,3
2022-12-16 16:00:00,7.8,"1,976",0.5,60,0,5.4,1020.2,,2
2022-12-16 17:00:00,8.9,"2,350",0.1,54,0,0,1019.8,,1
2022-12-16 18:00:00,8.9,"2,333",0.1,54,0,0,1019.8,,1
2022-12-16 19:00:00,10.6,"2,358",0.6,50,0,5.4,1018.6,,1
2022-12-16 20:00:00,13.9,"2,274",-3,31,0,11.2,1016.6,,1
2022-12-16 21:00:00,13.9,"2,142",-3,31,0,11.2,1016.6,,1
2022-12-16 22:00:00,13.3,"1,914",-0.7,38,0,14.8,1016.7,,1
2022-12-16 23:00:00,12.2,"1,702",-0.7,41,0,16.6,1016.7,,1
2022-12-17 0:00:00,11.7,"1,656",-1.1,41,0,7.6,1016.8,,1
2022-12-17 1:00:00,7.2,"1,653",-1,56,0,9.4,1018,,1
2022-12-17 2:00:00,7.2,"1,663",-1,56,0,9.4,1018,,1
2022-12-17 3:00:00,6.1,"1,721",-1.1,60,0,7.6,1018.6,,1
2022-12-17 4:00:00,5,"1,842",-1,65,0,5.4,1019.3,,1
2022-12-17 5:00:00,5,"2,059",-1,65,0,5.4,1019.3,,1
2022-12-17 6:00:00,2.2,"2,278",-1.1,79,0,7.6,1019.4,,1
2022-12-17 7:00:00,0.6,"2,182",-1.6,85,0,5.4,1019,,1
2022-12-17 8:00:00,0.6,"1,827",-1.6,85,0,5.4,1019,,1
2022-12-17 9:00:00,0.6,"1,615",-2.8,78,0,7.6,1018.7,,1
2022-12-17 10:00:00,0.6,"1,401",-2.8,78,0,0,1018.6,,1
2022-12-17 11:00:00,0,"1,321",-3.4,78,0,5.4,1018.5,,1
2022-12-17 12:00:00,0,"1,301",-3.2,79,0,0,1018.8,,1
2022-12-17 13:00:00,0,"1,304",-3.2,79,0,0,1018.8,,1
2022-12-17 14:00:00,0,"1,452",-3.2,79,0,9.4,1019.4,,1
2022-12-17 15:00:00,2.8,"1,616",-2.1,70,0,7.6,1019.4,,1
2022-12-17 16:00:00,5,"1,892",-1,65,0,0,1019.3,,1
2022-12-17 17:00:00,5,"2,191",-1,65,0,0,1019.3,,1
2022-12-17 18:00:00,11.7,"2,178",-1.1,41,0,5.4,1016.9,,1
2022-12-17 19:00:00,13.9,"2,180",-1.7,34,0,11.2,1015.5,,1
2022-12-17 20:00:00,15.6,"2,073",-2.9,28,0,11.2,1014.5,,1
2022-12-17 21:00:00,15.6,"1,989",-2.9,28,0,11.2,1014.5,,1
2022-12-17 22:00:00,16.1,"1,857",-4,25,0,11.2,1014.1,,1
2022-12-17 23:00:00,16.1,"1,675",-4,25,0,9.4,1014,,1
2022-12-18 0:00:00,14.4,"1,652",-3.4,29,0,11.2,1014.3,,1
2022-12-18 1:00:00,10.6,"1,653",-1.8,42,0,5.4,1015,,1
2022-12-18 2:00:00,9.4,"1,655",-2.2,44,0,0,1015.3,,1
2022-12-18 3:00:00,9.4,"1,653",-2.2,44,0,0,1015.3,,2
2022-12-18 4:00:00,7.2,"1,801",-0.1,60,0,5.4,1015.3,,1
2022-12-18 5:00:00,6.1,"1,950",-0.6,62,0,5.4,1015.1,,1
2022-12-18 6:00:00,6.7,"2,146",-0.1,62,0,5.4,1014.3,,1
2022-12-18 7:00:00,6.7,"2,085",-0.1,62,0,5.4,1014.3,,1
2022-12-18 8:00:00,6.1,"1,919",0,65,0,11.2,1012.9,,1
2022-12-18 9:00:00,6.7,"1,619",-0.1,62,0,11.2,1012.6,,2
2022-12-18 10:00:00,6.1,"1,480",0.6,68,0,0,1012.5,,1
2022-12-18 11:00:00,5.6,"1,662",0.6,70,0,7.6,1013.1,,1
2022-12-18 12:00:00,5.6,"1,753",0.6,70,0,7.6,1013.1,,1
2022-12-18 13:00:00,7.2,"1,605",0.6,63,0,14.8,1013.8,,1
2022-12-18 14:00:00,7.2,"1,636",-0.1,60,0,9.4,1014.1,,2
2022-12-18 15:00:00,8.3,"1,785",1.2,61,0,13,1014.3,,3
2022-12-18 16:00:00,10,"1,877",0.6,52,0,13,1015.1,,3
2022-12-18 17:00:00,10,"2,174",0.6,52,0,24.1,1015.1,,2
2022-12-18 18:00:00,14.4,"2,215",0.6,39,0,14.8,1014.5,,2
2022-12-18 19:00:00,16.7,"2,229",0.8,34,0,14.8,1012.8,,2
2022-12-18 20:00:00,16.7,"2,158",-1,30,0,0,1012.2,,3
2022-12-18 21:00:00,17.2,"2,095",-1,29,0,9.4,1012,,3
2022-12-18 22:00:00,17.2,"2,019",-1,29,0,9.4,1012,,1
2022-12-18 23:00:00,15,"1,827",-0.7,34,0,11.2,1013.8,,2
2022-12-19 0:00:00,15,"1,759",-0.7,34,0,11.2,1013.8,,2
2022-12-19 1:00:00,12.8,"1,806",-0.5,40,0,11.2,1014.6,,2
2022-12-19 2:00:00,12.2,"1,793",-1.7,38,0,0,1015.5,,2
2022-12-19 3:00:00,10.6,"1,867",-0.5,46,0,5.4,1016.9,,2
2022-12-19 4:00:00,10.6,"1,956",-0.5,46,0,5.4,1016.9,,2
2022-12-19 5:00:00,8.9,"2,177",-1,50,0,5.4,1017.6,,1
2022-12-19 6:00:00,8.3,"2,304",-1.8,49,0,0,1017.8,,1
2022-12-19 7:00:00,8.3,"2,195",-1.8,49,0,0,1017.8,,2
2022-12-19 8:00:00,5,"1,861",1.1,76,0,7.6,1018.4,,2
2022-12-19 9:00:00,4.4,"1,617",0,73,0,11.2,1018.6,,2
2022-12-19 10:00:00,3.9,"1,446",-0.5,73,0,9.4,1019.1,,2
2022-12-19 11:00:00,3.9,"1,403",-0.5,73,0,9.4,1019.1,,1
2022-12-19 12:00:00,2.8,"1,422",-1,76,0,11.2,1019.8,,1
2022-12-19 13:00:00,1.7,"1,420",-1.7,78,0,13,1021.5,,1
2022-12-19 14:00:00,2.2,"1,456",-1.8,75,0,11.2,1022.2,,1
2022-12-19 15:00:00,4.4,"1,578",-1.6,65,0,5.4,1023.2,,1
2022-12-19 16:00:00,8.3,"1,890",-0.5,54,0,14.8,1023.4,,1
2022-12-19 17:00:00,8.3,"2,112",-0.5,54,0,14.8,1023.4,,1
2022-12-19 18:00:00,13.3,"2,198",-1.1,37,0,0,1022.5,,1
2022-12-19 19:00:00,15,"2,191",-2.9,29,0,5.4,1021.7,,1
2022-12-19 20:00:00,16.7,"2,150",-4,24,0,5.4,1021.1,,1
2022-12-19 21:00:00,16.7,"2,081",-4,24,0,5.4,1021.1,,1
2022-12-19 22:00:00,16.7,"1,983",-1.9,28,0,5.4,1021.5,,1
2022-12-19 23:00:00,16.7,"1,675",-1.9,28,0,5.4,1021.5,,1
2022-12-20 0:00:00,13.3,,-1.1,37,0,9.4,1022.9,,1
2022-12-20 1:00:00,13.3,,-1.1,37,0,9.4,1022.9,,1
2022-12-20 2:00:00,8.9,,-0.7,51,0,7.6,1024.6,,1
2022-12-20 3:00:00,7.2,,-0.5,58,0,5.4,1025.1,,1
2022-12-20 4:00:00,6.7,,-0.1,62,0,13,1025.1,,1
2022-12-20 5:00:00,6.7,,-0.1,62,0,13,1025.1,,1
2022-12-20 6:00:00,6.1,,-0.6,62,0,7.6,1025.4,,1
2022-12-20 7:00:00,2.8,,-1,76,0,11.2,1025.3,,1
2022-12-20 8:00:00,3.3,,-1.7,70,0,11.2,1025,,1
2022-12-20 9:00:00,2.8,,-1.7,72,0,11.2,1025.2,,1
2022-12-20 10:00:00,2.8,,-1.7,72,0,13,1024.6,,1
2022-12-20 11:00:00,2.8,,-1.7,72,0,13,1024.6,,1
2022-12-20 12:00:00,3.9,,-2.3,64,0,7.6,1023.8,,1
2022-12-20 13:00:00,2.8,,-2.7,67,0,9.4,1024.6,,1
2022-12-20 14:00:00,3.9,,-2.7,62,0,13,1025.1,,1
2022-12-20 15:00:00,5,,-2.1,60,0,16.6,1025.5,,2
2022-12-20 16:00:00,5,,-2.1,60,0,16.6,1025.5,,2
2022-12-20 17:00:00,12.2,,-0.7,41,0,5.4,1023.5,,1
2022-12-20 18:00:00,17.8,,-2.5,25,0,18.4,1022,,1
2022-12-20 19:00:00,17.2,,-0.5,30,0,13,1021.2,,1
2022-12-20 20:00:00,17.8,,-1,28,0,13,1020.3,,1
2022-12-20 21:00:00,17.8,,-1,28,0,13,1020.3,,1
2022-12-20 22:00:00,17.8,,-3.1,24,0,9.4,1019.8,,1
2022-12-20 23:00:00,17.8,,-3.1,24,0,9.4,1019.8,,1
2022-12-21 0:00:00,13.3,,0,40,0,5.4,1019.4,,1
2022-12-21 1:00:00,10.6,,1.1,52,0,0,1020.3,,1
2022-12-21 2:00:00,10.6,,0.6,50,0,7.6,1020.4,,1
2022-12-21 3:00:00,10.6,,0.6,50,0,7.6,1020.4,,1
2022-12-21 4:00:00,9.4,,1.1,56,0,7.6,1020.4,,1
2022-12-21 5:00:00,8.3,,0.5,58,0,0,1020.2,,1
2022-12-21 6:00:00,6.1,,0.6,68,0,0,1019.9,,1
2022-12-21 7:00:00,4.4,,0,73,0,7.6,1019.6,,1
2022-12-21 8:00:00,4.4,,0,73,0,7.6,1019.6,,1
2022-12-21 9:00:00,3.3,,-1.1,73,0,9.4,1018.8,,1
2022-12-21 10:00:00,2.2,,-1.1,79,0,9.4,1018.7,,1
2022-12-21 11:00:00,2.2,,-1.8,75,0,9.4,1018.8,,1
2022-12-21 12:00:00,2.2,,-1.8,75,0,14.8,1018.8,,1
2022-12-21 13:00:00,1.1,,-2.8,75,0,13,1020.1,,1
2022-12-21 14:00:00,1.7,,-2.8,72,0,13,1020,,1
2022-12-21 15:00:00,4.4,,-1.6,65,0,13,1020.1,,1
2022-12-21 16:00:00,8.9,,-1,50,0,11.2,1020.2,,1
2022-12-21 17:00:00,10,,-1.7,44,0,0,1020.2,,1
2022-12-21 18:00:00,10,,-1.7,44,0,0,1020.2,,1
2022-12-21 19:00:00,16.7,,-1.9,28,0,0,1017.1,,1
2022-12-21 20:00:00,17.8,,-2,26,0,11.2,1016.1,,1
2022-12-21 21:00:00,18.9,,-3.9,21,0,7.6,1015.4,,1
2022-12-21 22:00:00,18.9,,-0.5,27,0,14.8,1015.8,,1
2022-12-21 23:00:00,18.9,,-0.5,27,0,14.8,1015.8,,1
2022-12-22 0:00:00,14.4,,0.6,39,0,5.4,1016.7,,1
2022-12-22 1:00:00,11.1,,0.5,48,0,0,1017.8,,1
2022-12-22 2:00:00,10,,1.1,54,0,0,1018.3,,1
2022-12-22 3:00:00,10,,1.1,54,0,0,1018.3,,1
2022-12-22 4:00:00,7.2,,0.6,63,0,7.6,1018.7,,1
2022-12-22 5:00:00,7.2,,0.6,63,0,7.6,1018.7,,1
2022-12-22 6:00:00,5,,0,70,0,11.2,1019.4,,1
2022-12-22 7:00:00,3.9,,-0.5,73,0,11.2,1018.7,,1
2022-12-22 8:00:00,3.9,,-0.5,73,0,11.2,1018.7,,1
2022-12-22 9:00:00,2.8,,-1.7,72,0,13,1017.8,,1
2022-12-22 10:00:00,2.8,,-1.7,72,0,11.2,1017.9,,1
2022-12-22 11:00:00,2.8,,-2.1,70,0,11.2,1017.9,,1
2022-12-22 12:00:00,2.2,,-2.7,70,0,14.8,1018.3,,1
2022-12-22 13:00:00,2.2,,-2.7,70,0,14.4,1018.3,,1
2022-12-22 14:00:00,3.3,,-3.3,62,0,9.4,1019.4,,1
2022-12-22 15:00:00,6.1,,-2.8,53,0,18.4,1019.8,,2
2022-12-22 16:00:00,8.9,,-2.1,46,0,13,1020.1,,1
2022-12-22 17:00:00,8.9,,-2.1,46,0,13,1020.1,,1
2022-12-22 18:00:00,15,,-3.4,28,0,5.4,1018.7,,1
2022-12-22 19:00:00,17.8,,-5.5,20,0,5.4,1017.4,,1
2022-12-22 20:00:00,17.8,,-5.5,20,0,5.4,1017.4,,1
2022-12-22 21:00:00,19.4,,-7.1,16,0,7.6,1016.3,,1
2022-12-22 22:00:00,19.4,,-7.1,16,0,7.6,1016.3,,1
2022-12-22 23:00:00,18.3,,-3.2,23,0,5.4,1016.9,,1
2022-12-23 0:00:00,15.6,"1,235",-3.9,26,0,7.6,1017.7,,1
2022-12-23 1:00:00,15.6,"1,224",-3.9,26,0,7.6,1017.7,,1
2022-12-23 2:00:00,13.9,"1,256",-3,31,0,5.4,1018.4,,1
2022-12-23 3:00:00,11.7,"1,309",-2.2,38,0,0,1018.8,,1
2022-12-23 4:00:00,9.4,"1,373",-1.6,46,0,7.6,1019.1,,1
2022-12-23 5:00:00,7.2,"1,485",-1,56,0,5.4,1019.2,,1
2022-12-23 6:00:00,5.6,"1,689",-1.8,59,0,13,1018.9,,1
2022-12-23 7:00:00,5.6,"1,764",-1.8,59,0,13,1018.9,,1
2022-12-23 8:00:00,5,"1,728",-2.8,57,0,9.4,1018.6,,1
2022-12-23 9:00:00,4.4,"1,612",-2.7,60,0,0,1018.9,,1
2022-12-23 10:00:00,4.4,"1,556",-3.4,57,0,7.6,1018.7,,1
2022-12-23 11:00:00,3.9,"1,540",-3.4,59,0,7.6,1018.3,,1
2022-12-23 12:00:00,3.9,"1,532",-3.4,59,0,14.8,1018.3,,1
2022-12-23 13:00:00,3.3,"1,529",-3.3,62,0,13,1019.4,,1
2022-12-23 14:00:00,4.4,"1,586",-3.9,55,0,13,1019.8,,1
2022-12-23 15:00:00,4.4,"1,613",-3.9,55,0,13,1019.8,,1
2022-12-23 16:00:00,11.1,"1,612",-3.4,36,0,11.2,1020.5,,2
2022-12-23 17:00:00,11.1,"1,769",-3.4,36,0,11.2,1020.5,,1
2022-12-23 18:00:00,17.2,"1,736",-3,25,0,0,1018.8,,1
2022-12-23 19:00:00,19.4,"1,715",-4.2,20,0,11.2,1017.8,,1
2022-12-23 20:00:00,19.4,"1,688",-2.9,22,0,16.6,1017.4,,1
2022-12-23 21:00:00,19.4,"1,569",-2.9,22,0,16.6,1017.4,,1
2022-12-23 22:00:00,20,"1,402",-3,21,0,11.2,1017.1,,1
2022-12-23 23:00:00,18.9,"1,273",-3.9,21,0,7.6,1017.8,,1
2022-12-24 0:00:00,18.9,"1,256",-3.9,21,0,7.6,1017.8,,1
2022-12-24 1:00:00,15.6,"1,246",-2.9,28,0,7.6,1019.1,,1
2022-12-24 2:00:00,13.9,"1,171",-2.1,33,0,0,1020,,1
2022-12-24 3:00:00,8.9,"1,132",-1,50,0,7.6,1021.4,,1
2022-12-24 4:00:00,7.8,"1,166",-0.7,55,0,11.2,1021.5,,1
2022-12-24 5:00:00,7.2,"1,268",-0.5,58,0,11.2,1021.2,,1
2022-12-24 6:00:00,7.2,"1,253",-0.5,58,0,9.4,1021.2,,1
2022-12-24 7:00:00,4.4,"1,331",-1.6,65,0,9.4,1021.1,,1
2022-12-24 8:00:00,5,"1,377",-1.7,62,0,9.4,1021.3,,1
2022-12-24 9:00:00,3.9,"1,347",-1.7,67,0,9.4,1021.2,,1
2022-12-24 10:00:00,3.9,"1,395",-2.3,64,0,9.4,1021.5,,1
2022-12-24 11:00:00,3.9,"1,267",-2.3,64,0,9.4,1021.5,,1
2022-12-24 12:00:00,3.3,"1,140",-2.2,67,0,9.4,1022.7,,1
2022-12-24 13:00:00,3.9,"1,002",-2.3,64,0,9.4,1023.2,,1
2022-12-24 14:00:00,3.9,"1,006",-2.3,64,0,13,1024.2,,1
2022-12-24 15:00:00,5.6,"1,218",-1.8,59,0,7.6,1025.4,,1
2022-12-24 16:00:00,5.6,"1,333",-1.8,59,0,7.6,1025.4,,1
2022-12-24 17:00:00,12.8,"1,390",-1.2,38,0,0,1025.1,,1
2022-12-24 18:00:00,16.1,"1,313",-1.5,30,0,5.4,1023.8,,1
2022-12-24 19:00:00,17.8,"1,261",-2,26,0,0,1022.5,,1
2022-12-24 20:00:00,17.8,"1,218",-2,26,0,0,1022.5,,1
2022-12-24 21:00:00,20,"1,158",-2.4,22,0,16.6,1021.2,,1
2022-12-24 22:00:00,21.1,"1,049",-1.5,22,0,20.5,1020.8,,1
2022-12-24 23:00:00,19.4,980,-0.6,26,0,13,1021,,1
2022-12-25 0:00:00,19.4,898,-0.6,26,0,13,1021,,1
2022-12-25 1:00:00,16.7,864,-0.1,32,0,9.4,1021.9,,1
2022-12-25 2:00:00,12.2,879,0,43,0,7.6,1022.9,,1
2022-12-25 3:00:00,12.2,887,0,43,0,7.6,1022.9,,1
2022-12-25 4:00:00,9.4,948,-0.5,50,0,7.6,1023.1,,1
2022-12-25 5:00:00,9.4,"1,030",-0.5,50,0,7.6,1023.1,,1
2022-12-25 6:00:00,8.3,"1,135",0,56,0,9.4,1023.1,,1
2022-12-25 7:00:00,5.6,"1,094",0,67,0,5.4,1023,,1
2022-12-25 8:00:00,5.6,975,0,67,0,5.4,1023,,1
2022-12-25 9:00:00,6.1,962,-0.6,62,0,11.2,1022.2,,1
2022-12-25 10:00:00,5.6,917,-1.1,62,0,9.4,1021.8,,1
2022-12-25 11:00:00,5.6,995,-1.1,62,0,9.4,1021.8,,1
2022-12-25 12:00:00,4.4,879,-1.2,67,0,5.4,1022.5,,1
2022-12-25 13:00:00,5,885,-1,65,0,7.6,1023.2,,1
2022-12-25 14:00:00,4.4,933,-1,68,0,0,1023.9,,1
2022-12-25 15:00:00,4.4,947,-1,68,0,0,1023.9,,1
2022-12-25 16:00:00,13.9,"1,078",0.2,39,0,0,1024.2,,2
2022-12-25 17:00:00,17.8,"1,312",-2.5,25,0,13,1023.1,,1
2022-12-25 18:00:00,20,"1,237",-3.7,20,0,20.5,1021.6,,1
2022-12-25 19:00:00,21.1,"1,239",-4.2,18,0,14.8,1020.3,,1
2022-12-25 20:00:00,21.1,"1,105",-4.2,18,0,14.8,1020.3,,1
2022-12-25 21:00:00,22.8,"1,107",-5.2,15,0,11.2,1019.2,,1
2022-12-25 22:00:00,22.8,"1,103",-5.2,15,0,11.2,1019.2,,1
2022-12-25 23:00:00,20.6,946,-1.9,22,0,13,1019.3,,1
2022-12-26 0:00:00,20.6,943,-1.9,22,0,13,1019.3,,1
2022-12-26 1:00:00,17.2,940,-0.5,30,0,9.4,1019.6,,1
2022-12-26 2:00:00,11.7,950,0.2,45,0,0,1021,,1
2022-12-26 3:00:00,11.7,971,0.2,45,0,7.6,1021,,1
2022-12-26 4:00:00,10,"1,097",0.6,52,0,0,1021.3,,1
2022-12-26 5:00:00,10,"1,187",0.6,52,0,0,1021.3,,1
2022-12-26 6:00:00,7.2,"1,288",-0.1,60,0,11.2,1021.3,,1
2022-12-26 7:00:00,7.2,"1,300",-1.7,53,0,5.4,1020.3,,1
2022-12-26 8:00:00,5.6,"1,134",-1.8,59,0,11.2,1019.8,,1
2022-12-26 9:00:00,5.6,857,-1.1,62,0,9.4,1019.8,,1
2022-12-26 10:00:00,5,858,-1.7,62,0,11.2,1020.4,,1
2022-12-26 11:00:00,5,786,-1.7,62,0,11.2,1020.4,,1
2022-12-26 12:00:00,6.1,839,-2.3,55,0,16.6,1020.4,,1
2022-12-26 13:00:00,6.1,839,-2.8,53,0,14.8,1021.2,,1
2022-12-26 14:00:00,5.6,914,-2.3,57,0,14.8,1022,,1
2022-12-26 15:00:00,5.6,"1,065",-2.3,57,0,13,1022,,1
2022-12-26 16:00:00,11.7,"1,142",-1.8,39,0,13,1021.4,,1
2022-12-26 17:00:00,16.1,"1,268",-2,29,0,13,1021.5,,1
2022-12-26 18:00:00,17.2,"1,250",-0.5,30,0,5.4,1020.4,,1
2022-12-26 19:00:00,20,"1,221",-0.6,25,0,0,1018.8,,1
2022-12-26 20:00:00,20,"1,205",-0.6,25,0,0,1018.8,,1
2022-12-26 21:00:00,24.4,"1,187",-0.7,19,0,0,1017.2,,1
2022-12-26 22:00:00,24.4,"1,110",-0.7,19,0,0,1017.2,,1
2022-12-26 23:00:00,22.8,"1,050",-0.7,21,0,11.2,1017.4,,1
2022-12-27 0:00:00,22.8,963,-0.7,21,0,11.2,1017.4,,1
2022-12-27 1:00:00,17.2,885,-0.5,30,0,5.4,1018.9,,1
2022-12-27 2:00:00,17.2,833,-0.5,30,0,5.4,1018.9,,1
2022-12-27 3:00:00,14.4,864,0.6,39,0,0,1019.3,,1
2022-12-27 4:00:00,15,871,-1.6,32,0,13,1019,,1
2022-12-27 5:00:00,15,"1,023",-1.6,32,0,13,1019,,1
2022-12-27 6:00:00,11.1,"1,119",-0.1,46,0,16.6,1018.7,,1
2022-12-27 7:00:00,13.9,"1,162",-2.1,33,0,16.6,1017.8,,1
2022-12-27 8:00:00,12.2,"1,108",-2.1,37,0,18.4,1017.4,,1
2022-12-27 9:00:00,12.2,"1,164",-2.1,37,0,18.4,1017.4,,1
2022-12-27 10:00:00,13.3,"1,192",-2.6,33,0,18.4,1017.2,,1
2022-12-27 11:00:00,13.3,"1,204",-2.6,33,0,18.4,1017.2,,1
2022-12-27 12:00:00,8.3,"1,047",-1.8,49,0,11.2,1018.1,,1
2022-12-27 13:00:00,8.3,"1,089",-1.8,49,0,5.4,1018.3,,1
2022-12-27 14:00:00,8.3,"1,087",-1.8,49,0,5.4,1018.3,,1
2022-12-27 15:00:00,12.8,919,-1.5,37,0,13,1018.4,,2
2022-12-27 16:00:00,15,"1,124",-1.6,32,0,20.5,1018.4,,2
2022-12-27 17:00:00,15,"1,377",-1.6,32,0,20.5,1018.4,,1
2022-12-27 18:00:00,19.4,"1,330",-1.1,25,0,13,1017.3,,1
2022-12-27 19:00:00,21.7,"1,294",-2.3,20,0,7.6,1015.4,,1
2022-12-27 20:00:00,24.4,"1,249",-2.2,17,0,0,1013.9,,1
2022-12-27 21:00:00,25.6,"1,113",-3,15,0,5.4,1012.6,,1
2022-12-27 22:00:00,25.6,"1,038",-3.9,14,0,0,1011.3,,1
2022-12-27 23:00:00,23.3,927,-3.1,17,0,7.6,1011.8,,1
2022-12-28 0:00:00,23.3,852,-3.1,17,0,7.6,1011.8,,1
2022-12-28 1:00:00,17.2,812,-0.5,30,0,5.4,1012.8,,1
2022-12-28 2:00:00,16.1,811,-1,31,0,5.4,1012.4,,1
2022-12-28 3:00:00,17.2,858,-3,25,0,9.4,1012,,1
2022-12-28 4:00:00,16.1,915,-2.9,27,0,0,1011.4,,1
2022-12-28 5:00:00,16.1,"1,010",-2.9,27,0,0,1011.4,,1
2022-12-28 6:00:00,18.3,"1,142",-3.2,23,0,16.6,1009.5,,1
2022-12-28 7:00:00,18.3,"1,154",-3.2,23,0,24.1,1008.6,,1
2022-12-28 8:00:00,17.8,"1,196",-3.1,24,0,13,1008.6,,1
2022-12-28 9:00:00,17.8,"1,221",-3.1,24,0,13,1008.6,,1
2022-12-28 10:00:00,17.2,"1,153",-3.6,24,0,9.4,1007.7,,1
2022-12-28 11:00:00,16.7,931,-3.4,25,0,9.4,1007.9,,1
2022-12-28 12:00:00,17.2,947,-3,25,0,16.6,1007.3,,1
2022-12-28 13:00:00,17.2,"1,002",-4.1,23,0,18.4,1008.3,,7
2022-12-28 14:00:00,17.2,"1,170",-4.1,23,0,18.4,1008.3,,7
2022-12-28 15:00:00,15.6,"1,172",-0.6,33,0,0,1009.6,,7
2022-12-28 16:00:00,13.9,"1,314",-0.6,33,0,14.8,1011.2,,7
2022-12-28 17:00:00,11.1,"1,324",6.6,74,0,14.8,1012.1,,7
2022-12-28 18:00:00,13.3,"1,411",3.9,53,2,22.3,1011.5,,7
2022-12-28 19:00:00,13.3,"1,365",3.9,53,0.7,22.3,1011.5,,7
2022-12-28 20:00:00,12.8,"1,353",4.5,57,0.2,13,1010.7,,4
2022-12-28 21:00:00,12.2,"1,272",6,66,0,14.8,1011.3,,3
2022-12-28 22:00:00,12.8,"1,171",6.2,64,0,14.8,1011.1,,4
2022-12-28 23:00:00,12.8,"1,104",6.2,64,0,29.5,1011.6,,4
2022-12-29 0:00:00,12.8,"1,092",6.2,64,0,27.7,1011.6,,4
2022-12-29 1:00:00,12.2,"1,260",5.6,64,0,13,1012.4,,3
2022-12-29 2:00:00,12.2,"1,252",4.9,61,0,13,1013,,3
2022-12-29 3:00:00,12.2,"1,310",5.6,64,0,7.6,1014.1,,3
2022-12-29 4:00:00,12.2,"1,331",5.6,64,0,7.6,1014.1,,4
2022-12-29 5:00:00,11.1,"1,340",5,66,0,5.4,1014.9,,1
2022-12-29 6:00:00,9.4,"1,469",4.4,71,0,11.2,1014.5,,1
2022-12-29 7:00:00,8.3,"1,520",4.3,76,0,0,1014.5,,1
2022-12-29 8:00:00,8.3,"1,296",4.3,76,0,5.4,1014.6,,1
2022-12-29 9:00:00,8.3,"1,098",4.3,76,0,5.4,1014.6,,2
2022-12-29 10:00:00,6.1,"1,019",2.7,79,0,9.4,1013.7,,2
2022-12-29 11:00:00,6.7,950,2.8,76,0,13,1013.6,,1
2022-12-29 12:00:00,6.1,871,2.2,76,0,7.6,1014.4,,1
2022-12-29 13:00:00,5.6,843,2.2,79,0,7.6,1015.4,,1
2022-12-29 14:00:00,5.6,803,2.2,79,0,7.6,1015.4,,2
2022-12-29 15:00:00,8.3,967,3.3,71,0,9.4,1015.8,,2
2022-12-29 16:00:00,11.1,"1,133",3.9,61,0,16.6,1015.8,,2
2022-12-29 17:00:00,12.2,"1,353",4.4,59,0,7.6,1015.7,,2
2022-12-29 18:00:00,12.2,"1,325",4.4,59,0,7.6,1015.7,,1
2022-12-29 19:00:00,14.4,"1,322",4.9,53,0,9.4,1014.5,,1
2022-12-29 20:00:00,17.2,"1,295",3.5,40,0,11.2,1012.5,,1
2022-12-29 21:00:00,16.7,"1,243",4.1,43,0,13,1012.7,,1
2022-12-29 22:00:00,16.7,"1,310",4.1,43,0,13,1012.7,,3
2022-12-29 23:00:00,16.7,"1,244",4.4,44,0,13,1012.7,,3
2022-12-30 0:00:00,15,"1,161",4.4,49,0,7.6,1012.7,,3
2022-12-30 1:00:00,15,"1,138",4.9,51,0,7.6,1013.5,,3
2022-12-30 2:00:00,14.4,"1,147",5.5,55,0,7.6,1014.3,,3
2022-12-30 3:00:00,14.4,"1,201",5.7,56,0,0,1014.3,,4
2022-12-30 4:00:00,13.9,"1,210",6,59,0,0,1015.3,,7
2022-12-30 5:00:00,13.3,"1,375",7.3,67,0,0,1015.3,,7
2022-12-30 6:00:00,12.8,"1,534",7.3,69,0,16.6,1015.2,,7
2022-12-30 7:00:00,12.8,"1,550",7.9,72,0,13,1015.2,,7
2022-12-30 8:00:00,12.8,"1,327",7.9,72,0.3,13,1015.2,,7
2022-12-30 9:00:00,12.2,"1,197",7.9,75,0,0,1015.4,,7
2022-12-30 10:00:00,11.1,"1,331",7.2,77,0,5.4,1015.8,,4
2022-12-30 11:00:00,11.1,"1,284",7.8,80,0,5.4,1015.4,,4
2022-12-30 12:00:00,11.7,"1,158",7.8,77,0,0,1016.3,,4
