Date,Actual,Predicted
2019-10-16 11:00:00,2514.0,2492.922
2019-10-16 12:00:00,2521.0,2473.3044
2019-10-16 13:00:00,2520.0,2460.0767
2019-10-16 14:00:00,2516.0,2460.5789
2019-10-16 15:00:00,2486.0000000000005,2470.862
2019-10-16 16:00:00,2490.0,2498.2437
2019-10-16 17:00:00,2501.0000000000005,2546.968
2019-10-16 18:00:00,2543.0000000000005,2584.062
2019-10-16 19:00:00,2640.0000000000005,2581.5996
2019-10-16 20:00:00,2612.0,2502.3447
2019-10-16 21:00:00,2505.0,2424.8171
2019-10-16 22:00:00,2349.0,2279.2593
2019-10-16 23:00:00,2132.0,2129.3582
2019-10-17 00:00:00,1949.0000000000002,1980.6729
2019-10-17 01:00:00,1829.0,1824.8445
2019-10-17 02:00:00,1759.0,1725.7246
2019-10-17 03:00:00,1731.0,1705.2119
2019-10-17 04:00:00,1735.0000000000002,1753.9795
2019-10-17 05:00:00,1814.9999999999998,1883.2728
2019-10-17 06:00:00,2032.0000000000002,2083.1948
2019-10-17 07:00:00,2329.0,2311.7568
2019-10-17 08:00:00,2516.0,2466.2163
2019-10-17 09:00:00,2514.0,2519.9006
2019-10-17 10:00:00,2518.0000000000005,2521.3298
2019-10-17 11:00:00,2534.0,2501.2922
2019-10-17 12:00:00,2495.0,2485.0244
2019-10-17 13:00:00,2459.0,2475.941
2019-10-17 14:00:00,2456.0000000000005,2476.7456
2019-10-17 15:00:00,2413.0,2483.1582
2019-10-17 16:00:00,2415.0000000000005,2497.2017
2019-10-17 17:00:00,2472.0,2534.0552
2019-10-17 18:00:00,2566.0,2563.547
2019-10-17 19:00:00,2645.9999999999995,2556.5413
2019-10-17 20:00:00,2624.0,2523.1824
2019-10-17 21:00:00,2522.0000000000005,2420.189
2019-10-17 22:00:00,2357.0000000000005,2275.497
2019-10-17 23:00:00,2156.0000000000005,2124.508
2019-10-18 00:00:00,1970.0000000000002,1978.0411
2019-10-18 01:00:00,1863.0,1827.1333
2019-10-18 02:00:00,1795.0,1732.4791
2019-10-18 03:00:00,1749.0,1705.7576
2019-10-18 04:00:00,1755.0,1741.4723
2019-10-18 05:00:00,1834.0,1877.4856
2019-10-18 06:00:00,2028.0000000000005,2089.1719
2019-10-18 07:00:00,2315.0,2327.8503
2019-10-18 08:00:00,2514.0,2478.7058
2019-10-18 09:00:00,2513.0,2521.2104
2019-10-18 10:00:00,2485.0,2506.5576
2019-10-18 11:00:00,2462.0,2473.0168
2019-10-18 12:00:00,2424.0000000000005,2453.9392
2019-10-18 13:00:00,2415.0000000000005,2440.7603
2019-10-18 14:00:00,2409.0000000000005,2434.3955
2019-10-18 15:00:00,2402.0,2428.7354
2019-10-18 16:00:00,2397.0,2433.8315
2019-10-18 17:00:00,2428.0,2478.5933
2019-10-18 18:00:00,2460.0000000000005,2523.1133
2019-10-18 19:00:00,2514.0,2545.376
2019-10-18 20:00:00,2472.0,2503.0842
2019-10-18 21:00:00,2385.0,2382.1536
2019-10-18 22:00:00,2276.0,2229.521
2019-10-18 23:00:00,2124.0,2085.5352
2019-10-19 00:00:00,1974.0,1953.8629
2019-10-19 01:00:00,1855.0,1812.3184
2019-10-19 02:00:00,1775.0,1736.3967
2019-10-19 04:00:00,1723.0,1710.6415
2019-10-19 05:00:00,1741.0,1722.6868
2019-10-19 06:00:00,1820.0000000000002,1784.5594
2019-10-19 07:00:00,1957.0,1878.0277
2019-10-19 08:00:00,2107.0,2029.632
2019-10-19 09:00:00,2238.0,2190.8372
2019-10-19 10:00:00,2319.0,2309.6604
2019-10-19 11:00:00,2361.0,2360.0845
2019-10-19 12:00:00,2344.0,2338.7737
2019-10-19 13:00:00,2302.0,2330.4028
2019-10-19 14:00:00,2249.0000000000005,2314.47
2019-10-19 15:00:00,2198.0000000000005,2299.1628
2019-10-19 16:00:00,2191.0,2290.332
2019-10-19 17:00:00,2231.0,2290.3354
2019-10-19 18:00:00,2291.0000000000005,2309.4067
2019-10-19 19:00:00,2371.0,2337.1636
2019-10-19 20:00:00,2371.0,2353.613
2019-10-19 21:00:00,2304.0,2333.4163
2019-10-19 22:00:00,2206.0,2258.8862
2019-10-19 23:00:00,2088.0,2135.218
2019-10-20 00:00:00,1943.0,2015.5785
2019-10-20 02:00:00,1772.0,1871.763
2019-10-20 03:00:00,1733.0,1797.4211
2019-10-20 09:00:00,2205.0,1749.8043
2019-10-20 10:00:00,2328.0,1790.0272
2019-10-20 11:00:00,2380.0,1877.8704
2019-10-20 12:00:00,2402.0,2050.4097
2019-10-20 13:00:00,2393.0000000000005,2275.3574
2019-10-20 14:00:00,2379.0000000000005,2460.9783
2019-10-20 15:00:00,2345.0,2500.305
2019-10-20 16:00:00,2336.0000000000005,2435.7498
2019-10-20 17:00:00,2368.0000000000005,2328.0713
2019-10-20 18:00:00,2413.0,2257.06
2019-10-20 19:00:00,2496.0000000000005,2212.8665
2019-10-20 20:00:00,2504.0,2209.437
2019-10-20 21:00:00,2411.0,2247.7866
2019-10-20 22:00:00,2265.0000000000005,2309.754
2019-10-20 23:00:00,2067.0,2365.9019
2019-10-21 00:00:00,1896.0,2312.1943
2019-10-21 01:00:00,1781.0,2099.3765
2019-10-21 02:00:00,1723.0,2000.8027
2019-10-21 03:00:00,1692.0,1976.0791
2019-10-21 04:00:00,1709.0000000000002,1999.6624
2019-10-21 05:00:00,1792.0,2064.654
2019-10-21 06:00:00,2002.0000000000002,2140.845
2019-10-21 07:00:00,2315.0,2270.9937
2019-10-21 08:00:00,2513.0,2411.4485
2019-10-21 09:00:00,2518.0000000000005,2541.079
2019-10-21 10:00:00,2503.0,2618.9065
2019-10-21 11:00:00,2496.0000000000005,2624.698
2019-10-21 12:00:00,2480.0,2583.7056
2019-10-21 13:00:00,2488.0,2552.229
2019-10-21 14:00:00,2494.0,2533.9453
2019-10-21 15:00:00,2473.0,2522.5757
2019-10-21 16:00:00,2462.0,2521.6938
2019-10-21 17:00:00,2488.0,2551.4453
2019-10-21 18:00:00,2530.0,2579.433
2019-10-21 19:00:00,2605.0000000000005,2596.6145
2019-10-21 20:00:00,2605.0000000000005,2560.7485
2019-10-21 21:00:00,2506.0000000000005,2443.4846
2019-10-21 22:00:00,2334.0,2293.922
2019-10-21 23:00:00,2120.0000000000005,2131.902
2019-10-22 00:00:00,1937.0,1989.9169
2019-10-22 01:00:00,1820.0000000000002,1826.1193
2019-10-22 02:00:00,1746.0,1714.0885
2019-10-22 03:00:00,1708.0,1679.7443
2019-10-22 04:00:00,1711.0,1715.1832
2019-10-22 05:00:00,1778.0,1830.7451
2019-10-22 06:00:00,1966.9999999999998,2019.1858
2019-10-22 07:00:00,2256.0,2231.0837
2019-10-22 08:00:00,2442.0,2397.202
2019-10-22 09:00:00,2438.0,2466.7297
2019-10-22 10:00:00,2423.0,2477.2014
2019-10-22 11:00:00,2417.0,2464.348
2019-10-22 12:00:00,2388.0000000000005,2445.1484
2019-10-22 13:00:00,2366.0,2434.5034
2019-10-22 14:00:00,2338.0,2430.9119
2019-10-22 15:00:00,2322.0000000000005,2430.7139
2019-10-22 16:00:00,2314.0,2432.3518
2019-10-22 17:00:00,2342.0000000000005,2453.9763
2019-10-22 18:00:00,2464.0,2481.8562
2019-10-22 19:00:00,2525.0,2494.8396
2019-10-22 20:00:00,2526.0,2478.9194
2019-10-22 21:00:00,2438.0,2396.409
2019-10-22 22:00:00,2297.0,2268.1968
2019-10-22 23:00:00,2099.0000000000005,2117.3516
2019-10-23 00:00:00,1938.0,1974.5834
2019-10-23 01:00:00,1834.0,1828.6023
2019-10-23 02:00:00,1789.0000000000002,1730.8898
2019-10-23 03:00:00,1767.0,1706.3379
2019-10-23 04:00:00,1778.9999999999998,1742.3988
2019-10-23 05:00:00,1875.0,1864.211
2019-10-23 09:00:00,2631.0,2067.7683
2019-10-23 10:00:00,2616.0,2325.447
2019-10-23 11:00:00,2560.0,2540.1157
2019-10-23 12:00:00,2527.0000000000005,2618.778
2019-10-23 13:00:00,2487.0000000000005,2569.4277
2019-10-23 14:00:00,2410.0,2463.1821
2019-10-23 15:00:00,2347.0000000000005,2394.1487
2019-10-23 16:00:00,2346.0,2346.0405
2019-10-23 17:00:00,2379.0000000000005,2313.0007
2019-10-23 18:00:00,2456.0000000000005,2303.4084
2019-10-23 19:00:00,2574.0000000000005,2329.624
2019-10-23 20:00:00,2603.0,2397.8728
2019-10-23 21:00:00,2529.0,2495.442
2019-10-23 22:00:00,2391.0,2561.9128
2019-10-23 23:00:00,2181.0,2490.922
2019-10-24 00:00:00,2009.0,2299.6084
2019-10-24 01:00:00,1894.9999999999998,2077.0112
2019-10-24 02:00:00,1832.9999999999998,1927.0973
2019-10-24 03:00:00,1810.0,1849.0289
2019-10-24 04:00:00,1825.0000000000002,1853.4617
2019-10-24 05:00:00,1917.0,1901.2855
2019-10-24 06:00:00,2141.0000000000005,1997.5337
2019-10-24 07:00:00,2476.0000000000005,2195.1704
2019-10-24 08:00:00,2676.0,2435.9016
2019-10-24 09:00:00,2650.9999999999995,2671.489
2019-10-24 10:00:00,2578.0,2775.7148
2019-10-24 11:00:00,2487.0000000000005,2716.5947
2019-10-24 12:00:00,2431.0,2607.7185
2019-10-24 13:00:00,2383.0000000000005,2531.1714
2019-10-24 14:00:00,2367.0000000000005,2481.0745
2019-10-24 15:00:00,2337.0000000000005,2448.6519
2019-10-24 16:00:00,2338.0,2432.0586
2019-10-24 17:00:00,2375.0,2447.6272
2019-10-24 18:00:00,2433.0,2493.2822
2019-10-24 19:00:00,2515.0,2542.711
2019-10-24 20:00:00,2532.0000000000005,2541.8408
2019-10-24 21:00:00,2453.0,2455.8293
2019-10-24 22:00:00,2304.0,2300.4026
2019-10-24 23:00:00,2124.0,2145.4043
2019-10-25 00:00:00,1944.0000000000002,2010.874
2019-10-25 01:00:00,1825.0000000000002,1862.6652
2019-10-25 02:00:00,1771.0000000000002,1772.705
2019-10-25 03:00:00,1732.0,1757.687
2019-10-25 04:00:00,1741.0,1807.1798
2019-10-25 05:00:00,1819.0,1898.0123
2019-10-25 06:00:00,2019.0,2069.2063
2019-10-25 07:00:00,2318.0,2265.913
2019-10-25 08:00:00,2522.0000000000005,2427.3008
2019-10-25 09:00:00,2536.0,2510.8743
2019-10-25 10:00:00,2528.0000000000005,2513.5383
2019-10-25 11:00:00,2497.0000000000005,2473.199
2019-10-25 12:00:00,2454.0,2436.1365
2019-10-25 13:00:00,2406.0,2413.6455
2019-10-25 14:00:00,2378.0000000000005,2398.5095
2019-10-25 15:00:00,2389.0000000000005,2390.3967
2019-10-25 16:00:00,2400.0,2396.3035
2019-10-25 17:00:00,2412.0,2440.3765
2019-10-25 18:00:00,2424.0000000000005,2496.4102
2019-10-25 19:00:00,2488.0,2527.6863
2019-10-25 20:00:00,2465.0000000000005,2495.759
2019-10-25 21:00:00,2399.0000000000005,2388.0894
2019-10-25 22:00:00,2297.0,2253.8289
2019-10-25 23:00:00,2166.0000000000005,2118.9358
2019-10-26 00:00:00,2021.0000000000002,1988.0845
2019-10-26 01:00:00,1916.0,1842.6951
2019-10-26 02:00:00,1843.0000000000002,1762.5469
2019-10-26 03:00:00,1806.0,1738.0917
2019-10-26 05:00:00,1832.0,1767.754
2019-10-26 06:00:00,1920.0,1850.1437
2019-10-26 07:00:00,2070.0,1963.9562
2019-10-26 08:00:00,2231.0,2116.6846
2019-10-26 09:00:00,2379.0000000000005,2269.2913
2019-10-26 10:00:00,2452.0,2412.2576
2019-10-26 11:00:00,2456.0000000000005,2477.415
2019-10-26 12:00:00,2393.0000000000005,2465.1006
2019-10-26 13:00:00,2306.0000000000005,2415.2786
2019-10-26 14:00:00,2249.0000000000005,2364.1091
2019-10-26 15:00:00,2219.0000000000005,2327.8455
2019-10-26 16:00:00,2202.0,2305.652
2019-10-26 17:00:00,2229.0000000000005,2300.693
2019-10-26 18:00:00,2294.0,2321.053
2019-10-26 19:00:00,2416.0,2360.33
2019-10-26 20:00:00,2415.0000000000005,2404.9321
2019-10-26 21:00:00,2358.0000000000005,2427.3848
2019-10-26 22:00:00,2271.0,2364.3962
2019-10-26 23:00:00,2157.0000000000005,2242.1646
2019-10-27 00:00:00,2037.0000000000002,2098.2104
2019-10-27 01:00:00,1938.0,1948.1294
2019-10-27 03:00:00,1859.0,1845.7961
2019-10-27 04:00:00,1859.0,1832.7155
2019-10-27 05:00:00,1893.0,1845.5936
2019-10-27 06:00:00,1989.0,1895.446
2019-10-27 07:00:00,2144.0,1975.4907
2019-10-27 08:00:00,2315.0,2107.096
2019-10-27 09:00:00,2450.0000000000005,2281.4675
2019-10-27 10:00:00,2510.0,2465.9468
2019-10-27 11:00:00,2453.0,2565.9504
2019-10-27 12:00:00,2395.0,2550.3145
2019-10-27 13:00:00,2319.0,2473.9517
2019-10-27 14:00:00,2261.0,2402.7986
2019-10-27 15:00:00,2212.0,2350.3564
2019-10-27 16:00:00,2214.0000000000005,2320.6345
2019-10-27 17:00:00,2274.0,2318.932
2019-10-27 18:00:00,2387.0,2345.9224
2019-10-27 19:00:00,2555.0,2400.8896
2019-10-27 20:00:00,2588.0,2477.9697
2019-10-27 21:00:00,2533.0000000000005,2521.9067
2019-10-27 22:00:00,2411.0,2469.9153
2019-10-27 23:00:00,2224.0000000000005,2327.3452
2019-10-28 00:00:00,2057.0,2183.6204
2019-10-28 01:00:00,1966.9999999999998,2023.9204
2019-10-28 02:00:00,1920.0,1940.9613
2019-10-28 03:00:00,1923.0000000000002,1928.1239
2019-10-28 04:00:00,1965.0000000000002,1977.5403
2019-10-28 05:00:00,2100.0000000000005,2088.562
2019-10-28 06:00:00,2362.0000000000005,2265.1492
2019-10-28 07:00:00,2727.0,2473.2014
2019-10-28 08:00:00,2973.0,2706.0735
2019-10-28 09:00:00,2947.0,2876.9302
2019-10-28 10:00:00,2862.0000000000005,2933.9495
2019-10-28 11:00:00,2750.0,2877.0093
2019-10-28 12:00:00,2655.9999999999995,2760.1755
2019-10-28 13:00:00,2591.0,2644.5134
2019-10-28 14:00:00,2522.0000000000005,2574.8442
2019-10-28 15:00:00,2464.0,2544.5242
2019-10-28 16:00:00,2447.0,2567.274
2019-10-28 17:00:00,2499.0,2631.4758
2019-10-28 18:00:00,2607.0,2724.6675
2019-10-28 19:00:00,2771.0,2783.1052
2019-10-28 20:00:00,2787.0,2765.648
2019-10-28 21:00:00,2716.0,2657.5693
2019-10-28 22:00:00,2561.0,2470.001
2019-10-28 23:00:00,2354.0,2289.1843
2019-10-29 00:00:00,2176.0,2137.743
2019-10-29 01:00:00,2060.0,2016.8748
2019-10-29 02:00:00,2006.0000000000002,1940.7064
2019-10-29 03:00:00,1997.9999999999998,1949.7946
2019-10-29 04:00:00,2026.0000000000002,2016.9174
2019-10-29 05:00:00,2151.0000000000005,2152.6707
2019-10-29 06:00:00,2406.0,2364.4727
2019-10-29 07:00:00,2789.9999999999995,2634.9065
2019-10-29 08:00:00,3026.9999999999995,2830.9004
2019-10-29 09:00:00,3011.0000000000005,2924.424
2019-10-29 10:00:00,2920.0,2930.391
2019-10-29 11:00:00,2853.0,2871.832
2019-10-29 12:00:00,2772.0,2785.6382
2019-10-29 13:00:00,2720.0,2714.3105
2019-10-29 14:00:00,2665.0,2677.283
2019-10-29 15:00:00,2612.0,2677.6775
2019-10-29 16:00:00,2619.0,2702.1772
2019-10-29 17:00:00,2697.0000000000005,2761.293
2019-10-29 18:00:00,2853.0,2835.3137
2019-10-29 19:00:00,3039.0,2886.6929
2019-10-29 20:00:00,3065.0,2873.581
2019-10-29 21:00:00,2988.0,2797.1145
2019-10-29 22:00:00,2823.0,2661.4373
2019-10-29 23:00:00,2581.0,2484.1438
2019-10-30 00:00:00,2379.0000000000005,2306.8442
2019-10-30 01:00:00,2260.0000000000005,2173.9424
2019-10-30 02:00:00,2215.0,2097.7834
2019-10-30 03:00:00,2177.0000000000005,2111.1465
2019-10-30 04:00:00,2220.0,2203.3755
2019-10-30 05:00:00,2330.0,2380.592
2019-10-30 06:00:00,2586.0,2613.0046
2019-10-30 09:00:00,3119.0,2843.1384
2019-10-30 10:00:00,3010.0,3007.9412
2019-10-30 11:00:00,2856.0,3091.4573
2019-10-30 12:00:00,2776.0,3046.6187
2019-10-30 13:00:00,2689.0,2922.1357
2019-10-30 14:00:00,2640.0000000000005,2777.0754
2019-10-30 15:00:00,2572.0,2682.143
2019-10-30 16:00:00,2566.0,2636.3298
2019-10-30 17:00:00,2610.0000000000005,2625.3562
2019-10-30 18:00:00,2722.9999999999995,2656.583
2019-10-30 19:00:00,2907.0,2761.9255
2019-10-30 20:00:00,2915.0,2876.383
2019-10-30 21:00:00,2850.0,2945.7903
2019-10-30 22:00:00,2701.0,2891.358
2019-10-30 23:00:00,2476.0000000000005,2721.8901
2019-10-31 00:00:00,2283.0,2512.8152
2019-10-31 01:00:00,2174.0,2327.8994
2019-10-31 02:00:00,2125.0000000000005,2192.1614
2019-10-31 03:00:00,2117.0,2144.7778
2019-10-31 04:00:00,2158.0,2172.0972
2019-10-31 05:00:00,2281.0000000000005,2269.3157
2019-10-31 06:00:00,2539.0,2401.119
2019-10-31 07:00:00,2925.0,2629.6614
2019-10-31 08:00:00,3142.0,2866.9785
2019-10-31 09:00:00,3119.9999999999995,3036.1338
2019-10-31 10:00:00,3028.0,3089.757
2019-10-31 11:00:00,2913.9999999999995,3021.939
2019-10-31 12:00:00,2786.0,2896.5112
2019-10-31 13:00:00,2686.0,2776.8801
2019-10-31 14:00:00,2610.0000000000005,2716.1262
2019-10-31 15:00:00,2546.0,2695.4448
2019-10-31 16:00:00,2512.0000000000005,2711.4714
2019-10-31 17:00:00,2546.0,2763.3657
2019-10-31 18:00:00,2616.0,2837.1428
2019-10-31 19:00:00,2688.0,2872.6655
2019-10-31 20:00:00,2661.0000000000005,2833.9438
2019-10-31 21:00:00,2642.0,2710.5486
2019-10-31 22:00:00,2562.0,2519.7324
2019-10-31 23:00:00,2394.0000000000005,2360.173
2019-11-01 00:00:00,2224.0000000000005,2216.4187
2019-11-01 01:00:00,2117.0,2094.52
2019-11-01 02:00:00,2062.0,2015.6617
2019-11-01 03:00:00,2056.0,2025.9108
2019-11-01 04:00:00,2081.0,2105.218
2019-11-01 05:00:00,2187.0000000000005,2225.0396
2019-11-01 06:00:00,2416.0,2409.7222
2019-11-01 07:00:00,2739.0,2649.7178
2019-11-01 08:00:00,2937.0,2840.7322
2019-11-01 09:00:00,2959.0,2925.6877
2019-11-01 10:00:00,2882.0,2922.928
2019-11-01 11:00:00,2766.0,2855.4707
2019-11-01 12:00:00,2666.0000000000005,2754.8398
2019-11-01 13:00:00,2580.0,2666.4846
2019-11-01 14:00:00,2512.0000000000005,2609.377
2019-11-01 15:00:00,2456.0000000000005,2571.4895
2019-11-01 16:00:00,2437.0,2569.9941
2019-11-01 17:00:00,2460.0000000000005,2599.4219
2019-11-01 18:00:00,2545.0,2654.1792
2019-11-01 19:00:00,2650.9999999999995,2695.879
2019-11-01 20:00:00,2618.0,2679.5955
2019-11-01 21:00:00,2537.0000000000005,2593.9595
2019-11-01 22:00:00,2428.0,2444.8499
2019-11-01 23:00:00,2272.0,2292.5784
2019-11-02 00:00:00,2124.0,2148.2456
2019-11-02 01:00:00,2012.0000000000002,2042.4427
2019-11-02 02:00:00,1935.9999999999998,1969.6727
2019-11-02 03:00:00,1916.0,1954.9213
2019-11-02 04:00:00,1909.0,1995.7635
2019-11-02 05:00:00,1958.0,2047.8901
2019-11-02 06:00:00,2059.0000000000005,2125.517
2019-11-02 07:00:00,2234.0000000000005,2252.5046
2019-11-02 08:00:00,2405.0,2387.2688
2019-11-02 09:00:00,2559.0000000000005,2510.075
2019-11-02 10:00:00,2583.0,2558.8657
2019-11-02 11:00:00,2533.0000000000005,2553.568
2019-11-02 12:00:00,2447.0,2524.026
2019-11-02 13:00:00,2363.0000000000005,2480.9136
2019-11-02 14:00:00,2281.0000000000005,2447.8828
2019-11-02 15:00:00,2240.0,2427.07
2019-11-02 16:00:00,2220.0,2425.6738
2019-11-02 17:00:00,2261.0,2444.5134
2019-11-02 18:00:00,2327.0000000000005,2471.4985
2019-11-02 19:00:00,2437.0,2491.8264
2019-11-02 20:00:00,2417.0,2476.8257
2019-11-02 21:00:00,2345.0,2422.041
2019-11-02 22:00:00,2268.0,2317.538
2019-11-02 23:00:00,2148.0,2190.5928
2019-11-03 00:00:00,2023.0000000000005,2060.0044
2019-11-04 01:00:00,1889.0,1933.1769
2019-11-04 02:00:00,1860.0,1828.6707
2019-11-04 03:00:00,1863.9999999999998,1809.4766
2019-11-04 04:00:00,1911.0,1862.4695
2019-11-04 05:00:00,2054.0000000000005,1973.318
2019-11-04 06:00:00,2320.0,2160.927
2019-11-04 07:00:00,2685.0,2388.1775
2019-11-04 08:00:00,2856.0,2619.3955
2019-11-04 09:00:00,2825.9999999999995,2796.293
2019-11-04 10:00:00,2765.0,2849.1438
2019-11-04 11:00:00,2717.9999999999995,2795.639
2019-11-04 12:00:00,2652.0,2689.2683
2019-11-04 13:00:00,2588.0,2596.8567
2019-11-04 14:00:00,2510.0,2533.387
2019-11-04 15:00:00,2466.0000000000005,2507.234
2019-11-04 16:00:00,2477.0,2523.624
2019-11-04 17:00:00,2578.0,2567.6597
2019-11-04 18:00:00,2803.0,2608.188
2019-11-04 19:00:00,2825.9999999999995,2644.2957
2019-11-04 20:00:00,2767.0,2656.749
2019-11-04 21:00:00,2653.0,2592.347
2019-11-04 22:00:00,2494.0,2447.9087
2019-11-04 23:00:00,2284.0,2287.4844
2019-11-05 00:00:00,2120.0000000000005,2145.7847
2019-11-05 01:00:00,2023.0000000000005,2008.9517
2019-11-05 02:00:00,1983.0,1929.0198
2019-11-05 03:00:00,1965.0000000000002,1932.8749
2019-11-05 04:00:00,1993.0,2000.9373
2019-11-05 05:00:00,2102.0,2159.42
2019-11-05 06:00:00,2353.0000000000005,2397.866
2019-11-05 07:00:00,2676.9999999999995,2642.4668
2019-11-05 08:00:00,2827.0,2795.9817
2019-11-06 09:00:00,2760.0,2837.4595
2019-11-06 10:00:00,2722.9999999999995,2791.001
2019-11-06 11:00:00,2586.0,2708.2944
2019-11-06 12:00:00,2540.0,2624.791
2019-11-06 13:00:00,2494.0,2577.1604
2019-11-06 14:00:00,2451.0000000000005,2557.2747
2019-11-06 15:00:00,2418.0,2555.7646
2019-11-06 16:00:00,2449.0,2574.7346
2019-11-06 17:00:00,2552.0,2632.7913
2019-11-06 18:00:00,2738.0000000000005,2680.2104
2019-11-06 19:00:00,2751.0,2704.6018
2019-11-06 20:00:00,2690.0,2679.2842
2019-11-06 21:00:00,2585.0000000000005,2573.547
2019-11-06 22:00:00,2440.0000000000005,2406.8984
2019-11-06 23:00:00,2236.0,2230.2717
2019-11-07 00:00:00,2055.0,2088.1433
2019-11-07 01:00:00,1957.0,1947.4098
2019-11-07 02:00:00,1908.0,1859.6232
2019-11-07 03:00:00,1893.0,1858.3898
2019-11-07 04:00:00,1925.0,1931.6636
2019-11-07 05:00:00,2037.0000000000002,2050.6895
2019-11-07 06:00:00,2304.0,2249.7944
2019-11-07 07:00:00,2633.0,2475.368
2019-11-07 08:00:00,2802.0,2661.3667
2019-11-07 09:00:00,2761.0,2732.278
2019-11-07 10:00:00,2686.9999999999995,2707.9155
2019-11-07 11:00:00,2610.0000000000005,2629.3645
2019-11-07 12:00:00,2539.0,2566.6877
2019-11-07 13:00:00,2472.0,2525.7908
2019-11-07 14:00:00,2450.0000000000005,2500.0686
2019-11-07 15:00:00,2424.0000000000005,2508.6423
2019-11-07 16:00:00,2446.0000000000005,2553.4778
2019-11-07 17:00:00,2536.0,2611.301
2019-11-07 18:00:00,2712.0,2669.6355
2019-11-07 19:00:00,2730.0,2699.0808
2019-11-07 20:00:00,2676.0,2669.7014
2019-11-07 21:00:00,2590.0000000000005,2546.162
2019-11-07 22:00:00,2445.0000000000005,2381.122
2019-11-07 23:00:00,2249.0000000000005,2211.9612
2019-11-08 00:00:00,2087.0,2074.6064
2019-11-08 01:00:00,1983.0,1937.8378
2019-11-08 02:00:00,1948.0,1855.3671
2019-11-08 03:00:00,1930.0,1843.1229
2019-11-08 04:00:00,1969.0,1905.8275
2019-11-08 05:00:00,2072.0,2046.9116
2019-11-08 06:00:00,2326.0000000000005,2266.3826
2019-11-08 07:00:00,2654.0,2527.8486
2019-11-08 08:00:00,2822.0,2696.2
2019-11-08 09:00:00,2796.0,2747.7544
2019-11-08 10:00:00,2706.0,2722.0576
2019-11-08 11:00:00,2614.0,2666.6238
2019-11-08 12:00:00,2533.0000000000005,2587.5718
2019-11-08 13:00:00,2457.0,2541.1821
2019-11-08 14:00:00,2419.0000000000005,2525.7488
2019-11-08 15:00:00,2389.0000000000005,2522.9492
2019-11-08 16:00:00,2394.0000000000005,2573.1812
2019-11-08 17:00:00,2480.0,2617.9128
2019-11-08 18:00:00,2635.0000000000005,2672.3145
2019-11-08 19:00:00,2615.0000000000005,2690.7026
2019-11-08 20:00:00,2547.0,2640.4373
2019-11-08 21:00:00,2465.0000000000005,2509.666
2019-11-08 22:00:00,2360.0,2335.7039
2019-11-08 23:00:00,2219.0000000000005,2177.0276
2019-11-09 00:00:00,2083.0,2048.2354
2019-11-09 01:00:00,1974.0,1925.0026
2019-11-09 02:00:00,1910.0000000000002,1857.2521
2019-11-09 03:00:00,1881.9999999999998,1840.5243
2019-11-09 04:00:00,1873.0,1869.7142
2019-11-09 05:00:00,1906.0,1935.9103
2019-11-09 06:00:00,2002.9999999999998,2035.1556
2019-11-09 07:00:00,2146.0000000000005,2180.0417
2019-11-09 08:00:00,2303.0,2330.7686
2019-11-09 09:00:00,2437.0,2424.5835
2019-11-09 10:00:00,2515.0,2451.408
2019-11-09 11:00:00,2529.0,2438.2324
2019-11-09 12:00:00,2525.0,2417.1084
2019-11-09 13:00:00,2477.0,2402.3967
2019-11-09 14:00:00,2446.0000000000005,2398.328
2019-11-09 15:00:00,2411.0,2414.6099
2019-11-09 16:00:00,2412.0,2447.0515
2019-11-09 17:00:00,2486.0000000000005,2482.3381
2019-11-09 18:00:00,2593.0,2514.2388
2019-11-09 19:00:00,2545.0,2526.3594
2019-11-09 20:00:00,2466.0000000000005,2493.3125
2019-11-09 21:00:00,2374.0,2427.98
2019-11-09 22:00:00,2258.0,2325.0393
2019-11-09 23:00:00,2118.0,2194.2495
2019-11-10 00:00:00,1978.0,2080.2383
2019-11-10 01:00:00,1863.9999999999998,1939.7133
2019-11-10 02:00:00,1801.9999999999998,1849.5499
2019-11-10 03:00:00,1747.9999999999998,1808.5596
2019-11-10 04:00:00,1744.0,1817.4233
2019-11-10 05:00:00,1760.0,1860.6324
2019-11-10 06:00:00,1827.9999999999998,1928.9688
2019-11-10 07:00:00,1938.0,2025.8894
2019-11-10 08:00:00,2081.0,2148.5947
2019-11-10 09:00:00,2229.0000000000005,2268.3718
2019-11-10 10:00:00,2321.0000000000005,2348.1226
2019-11-10 11:00:00,2362.0000000000005,2391.4465
2019-11-10 12:00:00,2370.0,2400.4976
2019-11-10 13:00:00,2354.0,2394.489
2019-11-10 14:00:00,2337.0000000000005,2390.1055
2019-11-10 15:00:00,2324.0,2394.9697
2019-11-10 16:00:00,2353.0000000000005,2411.994
2019-11-10 17:00:00,2451.0000000000005,2429.683
2019-11-10 18:00:00,2572.0,2441.1248
2019-11-10 19:00:00,2528.0000000000005,2452.5486
2019-11-10 20:00:00,2469.0,2446.9263
2019-11-10 21:00:00,2378.0000000000005,2394.0667
2019-11-10 22:00:00,2249.0000000000005,2287.095
2019-11-10 23:00:00,2092.0,2150.1938
2019-11-11 00:00:00,1935.9999999999998,2023.7819
2019-11-11 01:00:00,1840.0,1854.6941
2019-11-11 02:00:00,1790.0,1759.4017
