Date,Actual,Predicted
2022-01-31 19:00:00,5781.0,5656.9897
2022-01-31 20:00:00,5715.0,5690.8584
2022-01-31 21:00:00,5608.0,5571.64
2022-01-31 22:00:00,5404.0,5304.7856
2022-01-31 23:00:00,5167.0,5041.1226
2022-02-01 00:00:00,4940.0,4802.0127
2022-02-01 01:00:00,4816.0,4711.0405
2022-02-01 02:00:00,4761.0,4718.7095
2022-02-01 03:00:00,4767.0,4734.2007
2022-02-01 04:00:00,4821.0,4792.629
2022-02-01 05:00:00,4943.0,5029.942
2022-02-01 06:00:00,5202.0,5350.6284
2022-02-01 07:00:00,5641.0,5626.179
2022-02-01 08:00:00,5892.999999999999,5762.3374
2022-02-01 09:00:00,5830.0,5825.185
2022-02-01 10:00:00,5580.999999999999,5753.179
2022-02-01 11:00:00,5384.0,5580.242
2022-02-01 12:00:00,5240.0,5338.7285
2022-02-01 13:00:00,5122.0,5191.0864
2022-02-01 14:00:00,5006.0,5071.011
2022-02-01 15:00:00,4924.0,5034.9233
2022-02-01 16:00:00,4910.0,5039.1035
2022-02-01 17:00:00,5031.0,5133.9697
2022-02-01 18:00:00,5349.0,5291.5693
2022-02-01 19:00:00,5471.0,5359.6265
2022-02-01 20:00:00,5421.0,5389.018
2022-02-01 21:00:00,5337.0,5256.4126
2022-02-01 22:00:00,5185.0,5023.8877
2022-02-01 23:00:00,4910.0,4778.5005
2022-02-02 00:00:00,4663.0,4576.76
2022-02-02 01:00:00,4501.0,4453.23
2022-02-02 02:00:00,4433.0,4380.9927
2022-02-02 03:00:00,4430.0,4367.726
2022-02-02 04:00:00,4495.0,4423.608
2022-02-02 05:00:00,4616.0,4606.2603
2022-02-02 06:00:00,4856.0,4967.744
2022-02-02 07:00:00,5272.0,5307.8945
2022-02-02 08:00:00,5497.0,5433.938
2022-02-02 09:00:00,5524.0,5424.741
2022-02-02 10:00:00,5434.0,5318.363
2022-02-02 11:00:00,5311.0,5247.4624
2022-02-02 12:00:00,5158.0,5156.2207
2022-02-02 13:00:00,5048.0,5091.619
2022-02-02 14:00:00,4946.0,4975.558
2022-02-02 15:00:00,4718.0,4855.917
2022-02-02 16:00:00,4706.0,4853.5923
2022-02-02 17:00:00,4821.0,4848.649
2022-02-02 18:00:00,5069.0,4992.635
2022-02-02 19:00:00,5145.0,5077.2515
2022-02-02 20:00:00,5056.0,5123.9834
2022-02-02 21:00:00,4936.0,4941.0527
2022-02-02 22:00:00,4767.0,4746.832
2022-02-02 23:00:00,4455.0,4467.637
2022-02-03 00:00:00,4182.0,4250.196
2022-02-03 01:00:00,3965.0,4039.0676
2022-02-03 02:00:00,3861.0000000000005,3910.0498
2022-02-03 03:00:00,3783.0,3853.094
2022-02-03 04:00:00,3828.9999999999995,3853.3464
2022-02-03 05:00:00,3914.0,3958.9236
2022-02-03 06:00:00,4136.0,4214.332
2022-02-03 07:00:00,4527.0,4537.7456
2022-02-03 08:00:00,4786.0,4779.852
2022-02-03 09:00:00,4877.0,4806.0454
2022-02-03 10:00:00,4849.0,4774.207
2022-02-03 11:00:00,4847.0,4793.224
2022-02-03 12:00:00,4827.0,4725.723
2022-02-03 13:00:00,4818.0,4765.88
2022-02-03 14:00:00,4787.0,4732.2217
2022-02-03 15:00:00,4729.0,4669.8877
2022-02-03 16:00:00,4705.0,4699.228
2022-02-03 17:00:00,4782.0,4778.964
2022-02-03 18:00:00,4951.0,4886.091
2022-02-03 19:00:00,4941.0,4902.0205
2022-02-03 20:00:00,4822.0,4848.27
2022-02-03 21:00:00,4669.0,4705.6675
2022-02-03 22:00:00,4476.0,4483.4873
2022-02-03 23:00:00,4187.0,4220.2754
2022-02-04 00:00:00,3915.0,3990.845
2022-02-04 01:00:00,3679.0000000000005,3735.917
2022-02-04 02:00:00,3577.0,3628.181
2022-02-04 03:00:00,3482.9999999999995,3554.5916
2022-02-04 04:00:00,3459.0,3579.2576
2022-02-04 05:00:00,3485.0,3677.8145
2022-02-04 06:00:00,3677.0,3831.6565
2022-02-04 07:00:00,3976.0000000000005,4030.8271
2022-02-04 08:00:00,4257.0,4195.3584
2022-02-04 09:00:00,4439.0,4296.274
2022-02-04 10:00:00,4552.0,4397.5635
2022-02-04 11:00:00,4612.0,4534.478
2022-02-04 12:00:00,4649.0,4685.7153
2022-02-04 13:00:00,4714.0,4761.0454
2022-02-04 14:00:00,4743.0,4687.8525
2022-02-04 15:00:00,4779.0,4553.2734
2022-02-04 16:00:00,4836.0,4660.532
2022-02-04 17:00:00,4957.0,4784.1685
2022-02-04 18:00:00,5168.0,4878.1045
2022-02-04 19:00:00,5191.0,4897.699
2022-02-04 20:00:00,5097.0,5012.5107
2022-02-04 21:00:00,4999.0,4926.6807
2022-02-04 22:00:00,4851.0,4668.917
2022-02-04 23:00:00,4654.0,4482.849
2022-02-05 00:00:00,4457.0,4310.6885
2022-02-05 01:00:00,4299.0,4199.9043
2022-02-05 02:00:00,4222.0,4134.324
2022-02-05 03:00:00,4204.0,4092.3335
2022-02-05 04:00:00,4211.0,4075.2651
2022-02-05 05:00:00,4266.0,4145.3403
2022-02-05 06:00:00,4396.0,4277.013
2022-02-05 07:00:00,4607.0,4475.8584
2022-02-05 08:00:00,4811.0,4711.265
2022-02-05 09:00:00,4967.0,4856.06
2022-02-05 10:00:00,5052.0,4923.44
2022-02-05 11:00:00,5065.0,4988.875
2022-02-05 12:00:00,5022.0,5039.1377
2022-02-05 13:00:00,4985.0,5053.69
2022-02-05 14:00:00,4926.0,4993.7544
2022-02-05 15:00:00,4879.0,4970.193
2022-02-05 16:00:00,4885.0,4945.645
2022-02-05 17:00:00,5027.0,5014.301
2022-02-05 18:00:00,5322.0,5129.157
2022-02-05 19:00:00,5472.0,5200.445
2022-02-05 20:00:00,5415.0,5337.7866
2022-02-05 21:00:00,5329.0,5339.4854
2022-02-05 22:00:00,5207.0,5136.584
2022-02-05 23:00:00,5026.0,4946.5986
2022-02-06 00:00:00,4861.0,4785.0015
2022-02-06 01:00:00,4732.0,4659.7603
2022-02-06 02:00:00,4670.0,4607.097
2022-02-06 03:00:00,4640.0,4593.3623
2022-02-06 04:00:00,4653.0,4616.9355
2022-02-06 05:00:00,4706.0,4678.3276
2022-02-06 06:00:00,4812.0,4758.713
2022-02-06 07:00:00,4981.0,4926.8374
2022-02-06 08:00:00,5133.0,5124.1343
2022-02-06 09:00:00,5162.0,5244.2705
2022-02-06 10:00:00,5117.0,5283.9062
2022-02-06 11:00:00,5036.0,5186.1577
2022-02-06 12:00:00,4947.0,5066.2896
2022-02-06 13:00:00,4848.0,4986.54
2022-02-06 14:00:00,4736.0,4910.9624
2022-02-06 15:00:00,4661.0,4811.332
2022-02-06 16:00:00,4654.0,4746.207
2022-02-06 17:00:00,4764.0,4767.54
2022-02-06 18:00:00,5074.0,4875.1714
2022-02-06 19:00:00,5291.0,4984.696
2022-02-06 20:00:00,5280.0,5112.957
2022-02-06 21:00:00,5197.0,5156.364
2022-02-06 22:00:00,4999.0,4987.457
2022-02-06 23:00:00,4736.0,4799.0337
2022-02-07 00:00:00,4496.0,4601.6846
2022-02-07 01:00:00,4272.0,4439.6333
2022-02-07 02:00:00,4189.0,4274.606
2022-02-07 03:00:00,4132.0,4193.278
2022-02-07 04:00:00,4151.0,4216.627
2022-02-07 05:00:00,4260.0,4357.626
2022-02-07 06:00:00,4509.0,4605.693
2022-02-07 07:00:00,4910.0,4906.2495
2022-02-07 08:00:00,5201.0,5140.2124
2022-02-07 09:00:00,5298.0,5222.1816
2022-02-07 10:00:00,5361.0,5178.08
2022-02-07 11:00:00,5362.0,5128.4053
2022-02-07 12:00:00,5309.0,5144.964
2022-02-07 13:00:00,5255.0,5157.9014
2022-02-07 14:00:00,5187.0,5127.7964
2022-02-07 15:00:00,5127.0,5096.4966
2022-02-07 16:00:00,5102.0,5070.0347
2022-02-07 17:00:00,5190.0,5148.1377
2022-02-07 18:00:00,5376.0,5358.983
2022-02-07 19:00:00,5387.0,5439.7515
2022-02-07 20:00:00,5266.0,5356.6216
2022-02-07 21:00:00,5106.0,5156.704
2022-02-07 22:00:00,4870.0,4896.3994
2022-02-07 23:00:00,4572.0,4635.811
2022-02-08 00:00:00,4269.0,4370.961
2022-02-08 01:00:00,4097.0,4139.8164
2022-02-08 02:00:00,4030.0,3989.6558
2022-02-08 03:00:00,3955.0,3931.5613
2022-02-08 04:00:00,3989.0,3981.4863
2022-02-08 05:00:00,4107.0,4125.533
2022-02-08 06:00:00,4380.0,4372.864
2022-02-08 07:00:00,4831.0,4704.9272
2022-02-08 08:00:00,5121.0,4986.4917
2022-02-08 09:00:00,5038.0,5116.9536
2022-02-08 10:00:00,4917.0,5137.824
2022-02-08 11:00:00,4829.0,5001.507
2022-02-08 12:00:00,4772.0,4829.5933
2022-02-08 13:00:00,4729.0,4671.557
2022-02-08 14:00:00,4686.0,4641.867
2022-02-08 15:00:00,4643.0,4660.6367
2022-02-08 16:00:00,4660.0,4690.872
2022-02-08 17:00:00,4799.0,4832.8647
2022-02-08 18:00:00,5117.0,5070.617
2022-02-08 19:00:00,5299.0,5107.4893
2022-02-08 20:00:00,5243.0,5117.229
2022-02-08 21:00:00,5150.0,5105.096
2022-02-08 22:00:00,4978.0,4874.0513
2022-02-08 23:00:00,4745.0,4634.0796
2022-02-09 00:00:00,4485.0,4398.8276
2022-02-09 01:00:00,4326.0,4256.217
2022-02-09 02:00:00,4248.0,4186.075
2022-02-09 03:00:00,4222.0,4191.572
2022-02-09 04:00:00,4274.0,4241.1577
2022-02-09 05:00:00,4392.0,4398.035
2022-02-09 06:00:00,4674.0,4686.7295
2022-02-09 07:00:00,5097.0,5079.972
2022-02-09 08:00:00,5354.0,5314.7705
2022-02-09 09:00:00,5283.0,5333.464
2022-02-09 10:00:00,5066.0,5240.293
2022-02-09 11:00:00,4876.0,5115.884
2022-02-09 12:00:00,4738.0,4934.5625
2022-02-09 13:00:00,4592.0,4775.5728
2022-02-09 14:00:00,4478.0,4652.225
2022-02-09 15:00:00,4394.0,4535.067
2022-02-09 16:00:00,4350.0,4478.0977
2022-02-09 17:00:00,4428.0,4571.1235
2022-02-09 18:00:00,4698.0,4775.5674
2022-02-09 19:00:00,4872.0,4870.114
2022-02-09 20:00:00,4819.0,4844.563
2022-02-09 21:00:00,4729.0,4790.631
2022-02-09 22:00:00,4613.0,4611.581
2022-02-09 23:00:00,4355.0,4338.03
2022-02-10 00:00:00,4124.0,4093.4548
2022-02-10 01:00:00,3926.0000000000005,3860.9158
2022-02-10 02:00:00,3851.0,3792.1091
2022-02-10 03:00:00,3772.0,3765.512
2022-02-10 04:00:00,3770.9999999999995,3808.5076
2022-02-10 05:00:00,3851.0,3938.798
2022-02-10 06:00:00,4137.0,4188.5737
2022-02-10 07:00:00,4564.0,4485.29
2022-02-10 08:00:00,4834.0,4782.4443
2022-02-10 09:00:00,4779.0,4882.679
2022-02-10 10:00:00,4614.0,4806.47
2022-02-10 11:00:00,4502.0,4688.7266
2022-02-10 12:00:00,4424.0,4559.9443
2022-02-10 13:00:00,4421.0,4406.8823
2022-02-10 14:00:00,4331.0,4318.129
2022-02-10 15:00:00,4260.0,4327.866
2022-02-10 16:00:00,4220.0,4291.7847
2022-02-10 17:00:00,4288.0,4316.448
2022-02-10 18:00:00,4523.0,4433.641
2022-02-10 19:00:00,4701.0,4631.7676
2022-02-10 20:00:00,4665.0,4672.9556
2022-02-10 21:00:00,4577.0,4601.1323
2022-02-10 22:00:00,4418.0,4440.3364
2022-02-10 23:00:00,4203.0,4185.345
2022-02-11 00:00:00,3971.0,3954.3635
2022-02-11 01:00:00,3820.9999999999995,3733.3516
2022-02-11 02:00:00,3744.0,3676.0005
2022-02-11 03:00:00,3715.0,3656.1501
2022-02-11 04:00:00,3751.0,3731.3738
2022-02-11 05:00:00,3874.0,3879.211
2022-02-11 06:00:00,4151.0,4141.7163
2022-02-11 07:00:00,4571.0,4481.8003
2022-02-11 08:00:00,4830.0,4737.0854
2022-02-11 09:00:00,4765.0,4829.1875
2022-02-11 10:00:00,4573.0,4783.368
2022-02-11 11:00:00,4432.0,4659.1187
2022-02-11 12:00:00,4322.0,4545.848
2022-02-11 13:00:00,4236.0,4418.792
2022-02-11 14:00:00,4159.0,4288.1724
2022-02-11 15:00:00,4101.0,4196.963
2022-02-11 16:00:00,4055.0,4148.8223
2022-02-11 17:00:00,4096.0,4174.4575
2022-02-11 18:00:00,4269.0,4282.0
2022-02-11 19:00:00,4380.0,4418.4355
2022-02-11 20:00:00,4288.0,4452.2007
2022-02-11 21:00:00,4190.0,4339.275
2022-02-11 22:00:00,4058.9999999999995,4079.312
2022-02-11 23:00:00,3861.0000000000005,3853.2954
2022-02-12 00:00:00,3644.0,3680.4517
2022-02-12 01:00:00,3457.0000000000005,3462.9858
2022-02-12 02:00:00,3330.0,3398.3232
2022-02-12 03:00:00,3262.0,3320.9106
2022-02-12 04:00:00,3224.0,3280.8147
2022-02-12 05:00:00,3249.0,3334.7854
2022-02-12 06:00:00,3345.0,3470.1294
2022-02-12 07:00:00,3507.9999999999995,3636.5518
2022-02-12 08:00:00,3661.0,3772.1726
2022-02-12 09:00:00,3828.9999999999995,3825.7393
2022-02-12 10:00:00,3864.0,3854.1816
2022-02-12 11:00:00,3894.9999999999995,3909.6318
2022-02-12 12:00:00,3878.9999999999995,3936.5574
2022-02-12 13:00:00,3856.0,3940.4824
2022-02-12 14:00:00,3760.0,3915.2773
2022-02-12 15:00:00,3708.0,3869.3545
2022-02-12 16:00:00,3701.0,3805.8027
2022-02-12 17:00:00,3766.0,3788.7952
2022-02-12 18:00:00,3992.9999999999995,3840.3105
2022-02-12 19:00:00,4151.0,3884.5059
2022-02-12 20:00:00,4129.0,4029.9324
2022-02-12 21:00:00,4065.0,4124.8745
2022-02-12 22:00:00,3972.0,3996.5447
2022-02-12 23:00:00,3836.0000000000005,3797.279
2022-02-13 00:00:00,3673.0,3609.1633
2022-02-13 01:00:00,3530.0,3449.5452
2022-02-13 02:00:00,3473.0000000000005,3408.3057
2022-02-13 03:00:00,3451.0,3373.0364
2022-02-13 04:00:00,3468.0,3386.8003
2022-02-13 05:00:00,3530.0,3461.8916
2022-02-13 06:00:00,3650.0,3566.5713
2022-02-13 07:00:00,3810.0,3704.5222
2022-02-13 08:00:00,3975.0,3914.3313
2022-02-13 09:00:00,4192.0,4030.6018
2022-02-13 10:00:00,4419.0,4101.796
2022-02-13 11:00:00,4549.0,4193.2305
2022-02-13 12:00:00,4665.0,4358.632
2022-02-13 13:00:00,4723.0,4443.239
2022-02-13 14:00:00,4743.0,4531.054
2022-02-13 15:00:00,4772.0,4590.7524
2022-02-13 16:00:00,4841.0,4625.3203
2022-02-13 17:00:00,4948.0,4688.3086
2022-02-13 18:00:00,5123.0,4823.3203
2022-02-13 19:00:00,5131.0,4916.1064
2022-02-13 20:00:00,4992.0,4991.828
2022-02-13 21:00:00,4896.0,4880.8237
2022-02-13 22:00:00,4803.0,4689.531
2022-02-13 23:00:00,4672.0,4562.3867
2022-02-14 00:00:00,4452.0,4400.327
2022-02-14 01:00:00,4357.0,4342.8657
2022-02-14 02:00:00,4321.0,4257.703
2022-02-14 03:00:00,4329.0,4291.877
2022-02-14 04:00:00,4409.0,4392.145
2022-02-14 05:00:00,4591.0,4596.3276
2022-02-14 06:00:00,4883.0,4841.338
2022-02-14 07:00:00,5330.0,5076.328
2022-02-14 08:00:00,5641.0,5316.4727
2022-02-14 09:00:00,5655.0,5654.528
2022-02-14 10:00:00,5618.0,5826.2085
2022-02-14 11:00:00,5510.0,5678.561
2022-02-14 12:00:00,5454.0,5538.015
2022-02-14 13:00:00,5389.0,5466.1567
2022-02-14 14:00:00,5323.0,5439.2197
2022-02-14 15:00:00,5254.0,5422.5386
2022-02-14 16:00:00,5244.0,5455.7207
2022-02-14 17:00:00,5358.0,5479.03
2022-02-14 18:00:00,5641.999999999999,5563.1626
2022-02-14 19:00:00,5814.0,5549.924
2022-02-14 20:00:00,5736.0,5603.4907
2022-02-14 21:00:00,5632.0,5624.271
2022-02-14 22:00:00,5480.0,5468.904
2022-02-14 23:00:00,5217.0,5199.993
2022-02-15 00:00:00,4982.0,4952.301
2022-02-15 01:00:00,4827.0,4806.8584
2022-02-15 02:00:00,4806.0,4831.4575
2022-02-15 03:00:00,4798.0,4803.032
2022-02-15 04:00:00,4860.0,4879.5986
2022-02-15 05:00:00,5000.0,5020.604
2022-02-15 06:00:00,5277.0,5280.2256
2022-02-15 07:00:00,5749.0,5577.1777
2022-02-15 08:00:00,5995.0,5832.683
2022-02-15 09:00:00,5876.999999999999,5976.997
2022-02-15 10:00:00,5662.999999999999,5881.5176
2022-02-15 11:00:00,5519.0,5677.674
2022-02-15 12:00:00,5401.0,5447.3364
2022-02-15 13:00:00,5292.0,5329.7275
2022-02-15 14:00:00,5186.0,5271.317
2022-02-15 15:00:00,5077.0,5254.251
2022-02-15 16:00:00,5038.0,5277.2563
2022-02-15 17:00:00,5122.0,5328.14
2022-02-15 18:00:00,5417.0,5459.485
2022-02-15 19:00:00,5656.0,5505.4766
2022-02-15 20:00:00,5611.999999999999,5535.7734
2022-02-15 21:00:00,5516.0,5522.658
2022-02-15 22:00:00,5372.0,5301.9487
2022-02-15 23:00:00,5069.0,5000.227
2022-02-16 00:00:00,4833.0,4808.479
2022-02-16 01:00:00,4647.0,4658.195
2022-02-16 02:00:00,4562.0,4663.2847
2022-02-16 03:00:00,4513.0,4590.847
2022-02-16 04:00:00,4558.0,4597.6064
2022-02-16 05:00:00,4663.0,4694.3003
2022-02-16 06:00:00,4919.0,5019.885
2022-02-16 07:00:00,5339.0,5326.69
2022-02-16 08:00:00,5552.0,5537.875
2022-02-16 09:00:00,5491.0,5539.2
2022-02-16 10:00:00,5213.0,5389.892
2022-02-16 11:00:00,5013.0,5276.8706
2022-02-16 12:00:00,4864.0,4991.222
2022-02-16 13:00:00,4744.0,4840.699
2022-02-16 14:00:00,4683.0,4710.048
2022-02-16 15:00:00,4623.0,4591.3496
2022-02-16 16:00:00,4593.0,4547.3315
2022-02-16 17:00:00,4669.0,4731.925
2022-02-16 18:00:00,4851.0,4982.275
2022-02-16 19:00:00,5019.0,5076.5576
2022-02-16 20:00:00,4941.0,4984.6167
2022-02-16 21:00:00,4824.0,4893.435
2022-02-16 22:00:00,4655.0,4675.662
2022-02-16 23:00:00,4343.0,4390.15
2022-02-17 00:00:00,4095.0,4157.306
2022-02-17 01:00:00,3872.0,3870.529
2022-02-17 02:00:00,3789.0,3746.5364
2022-02-17 03:00:00,3706.0,3693.88
2022-02-17 04:00:00,3679.9999999999995,3740.7742
2022-02-17 05:00:00,3740.0,3880.9592
2022-02-17 06:00:00,3925.0,4125.778
2022-02-17 07:00:00,4270.0,4398.3667
2022-02-17 08:00:00,4409.0,4595.48
2022-02-17 09:00:00,4409.0,4599.666
2022-02-17 10:00:00,4394.0,4469.4785
2022-02-17 11:00:00,4354.0,4365.664
2022-02-17 12:00:00,4265.0,4318.3276
2022-02-17 13:00:00,4246.0,4303.419
2022-02-17 14:00:00,4174.0,4254.993
2022-02-17 15:00:00,4147.0,4202.855
2022-02-17 16:00:00,4169.0,4126.352
2022-02-17 17:00:00,4245.0,4140.6094
2022-02-17 18:00:00,4384.0,4218.1055
2022-02-17 19:00:00,4442.0,4333.6416
2022-02-17 20:00:00,4331.0,4406.9985
2022-02-17 21:00:00,4208.0,4309.1235
2022-02-17 22:00:00,4022.0,4088.7305
2022-02-17 23:00:00,3778.9999999999995,3864.092
2022-02-18 00:00:00,3533.0,3676.565
2022-02-18 01:00:00,3348.0,3384.9775
2022-02-18 02:00:00,3232.0,3256.318
2022-02-18 03:00:00,3168.0000000000005,3209.7053
2022-02-18 04:00:00,3135.9999999999995,3236.8882
2022-02-18 05:00:00,3187.0,3348.4854
2022-02-18 06:00:00,3337.0,3509.074
2022-02-18 07:00:00,3619.0,3668.8948
2022-02-18 08:00:00,3908.0,3830.66
2022-02-18 09:00:00,4113.0,3969.8218
2022-02-18 10:00:00,4227.0,4073.929
2022-02-18 11:00:00,4290.0,4203.106
2022-02-18 12:00:00,4345.0,4330.723
2022-02-18 13:00:00,4306.0,4251.2466
2022-02-18 14:00:00,4272.0,4213.6274
2022-02-18 15:00:00,4242.0,4190.1006
2022-02-18 16:00:00,4236.0,4204.9575
2022-02-18 17:00:00,4335.0,4211.5854
2022-02-18 18:00:00,4576.0,4303.051
2022-02-18 19:00:00,4775.0,4455.3564
2022-02-18 20:00:00,4741.0,4629.2056
2022-02-18 21:00:00,4664.0,4692.835
2022-02-18 22:00:00,4541.0,4484.656
2022-02-18 23:00:00,4363.0,4254.668
2022-02-19 00:00:00,4194.0,4050.111
2022-02-19 01:00:00,4067.0000000000005,3938.0444
2022-02-19 02:00:00,3999.0,3906.7048
2022-02-19 03:00:00,3983.0,3879.2524
2022-02-19 04:00:00,4001.0000000000005,3889.7036
2022-02-19 05:00:00,4075.9999999999995,3953.2334
2022-02-19 06:00:00,4216.0,4061.9739
2022-02-19 07:00:00,4407.0,4237.739
2022-02-19 08:00:00,4544.0,4486.79
2022-02-19 09:00:00,4572.0,4674.1343
2022-02-19 10:00:00,4596.0,4681.1772
2022-02-19 11:00:00,4690.0,4608.578
2022-02-19 12:00:00,4736.0,4578.57
2022-02-19 13:00:00,4637.0,4660.475
2022-02-19 14:00:00,4485.0,4720.6523
2022-02-19 15:00:00,4482.0,4635.744
2022-02-19 16:00:00,4508.0,4491.2324
2022-02-19 17:00:00,4577.0,4484.172
2022-02-19 18:00:00,4865.0,4696.781
2022-02-19 19:00:00,5137.0,4827.8013
2022-02-19 20:00:00,5147.0,4918.743
2022-02-19 21:00:00,5124.0,5042.9165
2022-02-19 22:00:00,5040.0,4942.063
2022-02-19 23:00:00,4870.0,4759.2026
2022-02-20 00:00:00,4702.0,4663.8228
2022-02-20 01:00:00,4555.0,4548.933
2022-02-20 02:00:00,4462.0,4511.6045
2022-02-20 03:00:00,4414.0,4484.026
2022-02-20 04:00:00,4398.0,4481.5884
2022-02-20 05:00:00,4437.0,4505.7456
2022-02-20 06:00:00,4542.0,4581.5757
2022-02-20 07:00:00,4697.0,4748.147
2022-02-20 08:00:00,4787.0,4901.667
2022-02-20 09:00:00,4800.0,4912.323
2022-02-20 10:00:00,4800.0,4898.7593
2022-02-20 11:00:00,4734.0,4846.3384
2022-02-20 12:00:00,4651.0,4780.63
2022-02-20 13:00:00,4568.0,4679.9795
2022-02-20 14:00:00,4470.0,4585.204
2022-02-20 15:00:00,4386.0,4543.249
2022-02-20 16:00:00,4363.0,4501.3687
2022-02-20 17:00:00,4462.0,4512.4155
2022-02-20 18:00:00,4705.0,4597.6885
2022-02-20 19:00:00,4938.0,4816.0054
2022-02-20 20:00:00,4946.0,4955.6064
2022-02-20 21:00:00,4870.0,4964.089
2022-02-20 22:00:00,4726.0,4810.1636
2022-02-20 23:00:00,4552.0,4631.007
2022-02-21 00:00:00,4347.0,4425.895
2022-02-21 01:00:00,4198.0,4240.0913
2022-02-21 02:00:00,4120.0,4096.769
2022-02-21 03:00:00,4114.0,4061.0708
2022-02-21 04:00:00,4110.0,4121.414
2022-02-21 05:00:00,4258.0,4290.1504
2022-02-21 06:00:00,4459.0,4533.2397
2022-02-21 07:00:00,4756.0,4855.6035
2022-02-21 08:00:00,4925.0,5005.2285
2022-02-21 09:00:00,4904.0,5036.8755
2022-02-21 10:00:00,4754.0,4979.5103
2022-02-21 11:00:00,4632.0,4837.7915
2022-02-21 12:00:00,4516.0,4640.8433
2022-02-21 13:00:00,4383.0,4503.2656
2022-02-21 14:00:00,4278.0,4381.846
2022-02-21 15:00:00,4184.0,4277.726
2022-02-21 16:00:00,4135.0,4235.807
2022-02-21 17:00:00,4159.0,4309.8745
2022-02-21 18:00:00,4345.0,4463.881
2022-02-21 19:00:00,4561.0,4532.4194
2022-02-21 20:00:00,4527.0,4518.153
2022-02-21 21:00:00,4432.0,4487.7173
2022-02-21 22:00:00,4282.0,4344.5938
2022-02-21 23:00:00,4030.0,4120.458
2022-02-22 00:00:00,3777.0,3891.5952
2022-02-22 01:00:00,3622.0000000000005,3653.1968
2022-02-22 02:00:00,3545.0,3539.4185
2022-02-22 03:00:00,3540.9999999999995,3512.4236
2022-02-22 04:00:00,3560.0,3542.862
2022-02-22 05:00:00,3653.0,3722.8445
2022-02-22 06:00:00,3859.0,3993.5269
2022-02-22 07:00:00,4277.0,4268.893
2022-02-22 08:00:00,4507.0,4464.324
2022-02-22 09:00:00,4542.0,4579.8896
2022-02-22 10:00:00,4411.0,4504.158
2022-02-22 11:00:00,4418.0,4472.155
2022-02-22 12:00:00,4423.0,4376.663
2022-02-22 13:00:00,4412.0,4288.131
2022-02-22 14:00:00,4395.0,4287.156
2022-02-22 15:00:00,4342.0,4342.6743
2022-02-22 16:00:00,4334.0,4400.473
2022-02-22 17:00:00,4424.0,4397.8496
2022-02-22 18:00:00,4580.0,4401.958
2022-02-22 19:00:00,4619.0,4535.8843
2022-02-22 20:00:00,4483.0,4584.9263
2022-02-22 21:00:00,4312.0,4397.2466
2022-02-22 22:00:00,4118.0,4162.329
2022-02-22 23:00:00,3819.9999999999995,3924.031
2022-02-23 00:00:00,3560.0,3701.2214
2022-02-23 01:00:00,3346.0,3415.053
2022-02-23 02:00:00,3220.0,3279.8586
2022-02-23 03:00:00,3159.0,3219.4631
2022-02-23 04:00:00,3108.0,3226.9634
2022-02-23 05:00:00,3168.0000000000005,3337.4019
2022-02-23 06:00:00,3397.0,3515.5986
2022-02-23 07:00:00,3754.9999999999995,3723.237
2022-02-23 08:00:00,4016.0,3921.9841
2022-02-23 09:00:00,4118.0,4042.7234
2022-02-23 10:00:00,4144.0,4154.035
2022-02-23 11:00:00,4115.0,4265.3506
2022-02-23 12:00:00,4084.9999999999995,4300.722
2022-02-23 13:00:00,4053.0,4210.853
2022-02-23 14:00:00,4037.0,4083.8774
2022-02-23 15:00:00,3958.0,3999.1455
2022-02-23 16:00:00,3930.0,4001.7627
2022-02-23 17:00:00,3959.0000000000005,4022.4685
2022-02-23 18:00:00,4092.9999999999995,4026.108
2022-02-23 19:00:00,4283.0,3998.5125
2022-02-23 20:00:00,4247.0,4019.0242
2022-02-23 21:00:00,4169.0,4064.4573
2022-02-23 22:00:00,4062.0,3942.3582
2022-02-23 23:00:00,3869.9999999999995,3745.8855
2022-02-24 00:00:00,3643.0,3561.8777
2022-02-24 01:00:00,3504.0,3377.9705
2022-02-24 02:00:00,3447.0,3310.555
2022-02-24 03:00:00,3495.0,3286.2273
2022-02-24 04:00:00,3522.0000000000005,3336.1152
2022-02-24 05:00:00,3670.0,3528.4482
2022-02-24 06:00:00,3951.0000000000005,3842.4583
2022-02-24 07:00:00,4400.0,4202.6865
2022-02-24 08:00:00,4737.0,4456.2446
2022-02-24 09:00:00,4933.0,4634.146
2022-02-24 10:00:00,4934.0,4689.4717
2022-02-24 11:00:00,4921.0,4765.815
2022-02-24 12:00:00,4927.0,4741.2314
2022-02-24 13:00:00,4926.0,4743.2817
2022-02-24 14:00:00,4920.0,4743.9243
2022-02-24 15:00:00,4864.0,4764.7217
2022-02-24 16:00:00,4867.0,4810.135
2022-02-24 17:00:00,4914.0,4847.4575
2022-02-24 18:00:00,5112.0,4982.9707
2022-02-24 19:00:00,5206.0,5074.5586
2022-02-24 20:00:00,5115.0,5120.7075
2022-02-24 21:00:00,4984.0,5036.728
2022-02-24 22:00:00,4827.0,4836.4907
2022-02-24 23:00:00,4560.0,4580.4316
2022-02-25 00:00:00,4328.0,4321.74
2022-02-25 01:00:00,4156.0,4165.254
2022-02-25 02:00:00,4092.9999999999995,4113.979
2022-02-25 03:00:00,4017.9999999999995,4118.5728
2022-02-25 04:00:00,4047.0,4125.346
