Date,Actual,Predicted
2021-08-22 00:00:00,8905.0,8796.9
2021-08-22 01:00:00,8198.0,8029.775
2021-08-22 02:00:00,7632.0,7572.94
2021-08-22 03:00:00,7217.000000000001,7047.8296
2021-08-22 04:00:00,6897.999999999999,6769.1616
2021-08-22 05:00:00,6670.0,6626.685
2021-08-22 06:00:00,6592.0,6555.25
2021-08-22 07:00:00,6610.0,6528.995
2021-08-22 08:00:00,6642.000000000001,6671.0967
2021-08-22 09:00:00,7030.000000000001,7099.0166
2021-08-22 10:00:00,7657.0,7423.4023
2021-08-22 11:00:00,8402.0,8112.473
2021-08-22 12:00:00,9097.0,9093.586
2021-08-22 13:00:00,9812.0,9892.895
2021-08-22 14:00:00,10465.0,10301.214
2021-08-22 15:00:00,10994.0,10820.701
2021-08-22 16:00:00,11401.0,11309.136
2021-08-22 17:00:00,11732.000000000002,11567.743
2021-08-22 18:00:00,11918.0,11550.266
2021-08-22 19:00:00,11856.0,11554.448
2021-08-22 20:00:00,11480.0,11442.749
2021-08-22 21:00:00,11022.0,11109.677
2021-08-22 22:00:00,10517.0,10437.518
2021-08-22 23:00:00,9769.0,9739.123
2021-08-23 00:00:00,8925.0,9049.7705
2021-08-23 01:00:00,8144.0,8264.56
2021-08-23 02:00:00,7577.0,7557.9233
2021-08-23 03:00:00,7172.0,7139.5933
2021-08-23 04:00:00,6909.0,6898.396
2021-08-23 05:00:00,6807.0,6770.4224
2021-08-23 06:00:00,6979.0,6868.801
2021-08-23 07:00:00,7373.0,6978.7695
2021-08-23 08:00:00,7497.000000000001,7289.457
2021-08-23 09:00:00,7779.0,7842.191
2021-08-23 10:00:00,8291.0,8262.095
2021-08-23 11:00:00,8953.0,8788.572
2021-08-23 12:00:00,9638.0,9454.534
2021-08-23 13:00:00,10323.0,10230.342
2021-08-23 14:00:00,10955.0,10863.056
2021-08-23 15:00:00,11458.999999999998,11396.295
2021-08-23 16:00:00,11628.0,11749.344
2021-08-23 17:00:00,11712.0,12020.688
2021-08-23 18:00:00,11831.999999999998,11796.295
2021-08-23 19:00:00,11980.0,11484.77
2021-08-23 20:00:00,11715.0,11319.925
2021-08-23 21:00:00,11308.0,11282.139
2021-08-23 22:00:00,10749.0,10691.745
2021-08-23 23:00:00,9904.0,9952.146
2021-08-24 00:00:00,9037.0,9187.488
2021-08-24 01:00:00,8297.0,8236.439
2021-08-24 02:00:00,7756.0,7617.6104
2021-08-24 03:00:00,7370.0,7217.8423
2021-08-24 04:00:00,7108.0,7010.3086
2021-08-24 05:00:00,7037.0,6951.766
2021-08-24 06:00:00,7207.000000000001,7097.9697
2021-08-24 07:00:00,7624.999999999999,7311.917
2021-08-24 08:00:00,7769.0,7612.514
2021-08-24 09:00:00,8032.000000000001,8168.5166
2021-08-24 10:00:00,8581.0,8531.072
2021-08-24 11:00:00,9233.0,9043.651
2021-08-24 12:00:00,9890.0,9768.177
2021-08-24 13:00:00,10633.0,10520.531
2021-08-24 14:00:00,11241.000000000002,11077.1455
2021-08-24 15:00:00,11747.0,11687.226
2021-08-24 16:00:00,11882.0,11915.3125
2021-08-24 17:00:00,11973.0,12110.846
2021-08-24 18:00:00,12072.0,11979.248
2021-08-24 19:00:00,12234.999999999998,11867.135
2021-08-24 20:00:00,11873.0,11627.841
2021-08-24 21:00:00,11453.0,11484.586
2021-08-24 22:00:00,10851.0,10732.896
2021-08-24 23:00:00,10006.0,10007.654
2021-08-25 00:00:00,9216.0,9248.655
2021-08-25 01:00:00,8424.0,8342.473
2021-08-25 02:00:00,7865.999999999999,7889.005
2021-08-25 03:00:00,7429.0,7283.1235
2021-08-25 04:00:00,7186.0,7141.1294
2021-08-25 05:00:00,7059.999999999999,7009.9473
2021-08-25 06:00:00,7208.0,7187.4565
2021-08-25 07:00:00,7601.0,7301.986
2021-08-25 08:00:00,7716.0,7656.285
2021-08-25 09:00:00,8022.999999999999,8161.1724
2021-08-25 10:00:00,8570.0,8557.433
2021-08-25 11:00:00,9211.0,9044.089
2021-08-25 12:00:00,9895.0,9788.268
2021-08-25 13:00:00,10619.0,10520.592
2021-08-25 14:00:00,11269.0,11111.857
2021-08-25 15:00:00,11785.0,11638.289
2021-08-25 16:00:00,12039.0,11965.616
2021-08-25 17:00:00,12039.0,12188.112
2021-08-25 18:00:00,12185.999999999998,12200.907
2021-08-25 19:00:00,12262.0,11912.25
2021-08-25 20:00:00,11824.0,11684.286
2021-08-25 21:00:00,11343.0,11461.351
2021-08-25 22:00:00,10718.0,10694.701
2021-08-25 23:00:00,9846.0,9911.491
2021-08-26 00:00:00,8988.0,9143.441
2021-08-26 01:00:00,8298.0,8182.843
2021-08-26 02:00:00,7773.0,7558.107
2021-08-26 03:00:00,7373.0,7334.9067
2021-08-26 04:00:00,7116.0,7082.838
2021-08-26 05:00:00,7025.000000000001,7041.6934
2021-08-26 06:00:00,7170.0,7136.1055
2021-08-26 07:00:00,7555.999999999999,7259.963
2021-08-26 08:00:00,7724.0,7576.116
2021-08-26 09:00:00,8006.0,8102.0864
2021-08-26 10:00:00,8576.0,8571.334
2021-08-26 11:00:00,9304.0,9062.3
2021-08-26 12:00:00,10150.0,9821.808
2021-08-26 13:00:00,10885.0,10681.058
2021-08-26 14:00:00,11477.999999999998,11493.358
2021-08-26 15:00:00,11898.0,11970.602
2021-08-26 16:00:00,12126.999999999998,12065.294
2021-08-26 17:00:00,12360.0,12118.5625
2021-08-26 18:00:00,12306.0,12216.239
2021-08-26 19:00:00,12011.0,12254.839
2021-08-26 20:00:00,11487.999999999998,11716.963
2021-08-26 21:00:00,11025.999999999998,11020.715
2021-08-26 22:00:00,10456.0,10268.109
2021-08-26 23:00:00,9642.0,9590.057
2021-08-27 00:00:00,8794.0,8888.978
2021-08-27 01:00:00,8099.0,8030.577
2021-08-27 02:00:00,7543.0,7427.824
2021-08-27 03:00:00,7172.0,7140.07
2021-08-27 04:00:00,6979.0,6832.318
2021-08-27 05:00:00,6892.999999999999,6858.729
2021-08-27 06:00:00,7038.0,6966.503
2021-08-27 07:00:00,7420.0,7205.884
2021-08-27 08:00:00,7584.0,7479.9795
2021-08-27 09:00:00,7919.999999999999,8036.0737
2021-08-27 10:00:00,8408.0,8501.219
2021-08-27 11:00:00,9031.0,9109.849
2021-08-27 12:00:00,9675.0,9784.826
2021-08-27 13:00:00,10232.0,10342.123
2021-08-27 14:00:00,10607.0,10805.784
2021-08-27 15:00:00,10637.0,11129.873
2021-08-27 16:00:00,10270.0,11203.126
2021-08-27 17:00:00,10125.0,10721.172
2021-08-27 18:00:00,9888.0,9720.378
2021-08-27 19:00:00,9649.0,9693.008
2021-08-27 20:00:00,9398.0,9616.082
2021-08-27 21:00:00,9206.0,9025.891
2021-08-27 22:00:00,8870.0,8440.266
2021-08-27 23:00:00,8349.0,8246.0
2021-08-28 00:00:00,7798.0,7935.771
2021-08-28 01:00:00,7246.999999999999,7223.4927
2021-08-28 02:00:00,6793.0,6835.694
2021-08-28 03:00:00,6480.999999999999,6476.898
2021-08-28 04:00:00,6342.0,6152.8735
2021-08-28 05:00:00,6256.0,6077.175
2021-08-28 06:00:00,6262.0,6291.617
2021-08-28 07:00:00,6386.0,6484.8477
2021-08-28 08:00:00,6523.0,6733.39
2021-08-28 09:00:00,6946.999999999999,7078.429
2021-08-28 10:00:00,7781.0,7286.4897
2021-08-28 11:00:00,8568.0,7891.9404
2021-08-28 12:00:00,9230.0,9121.735
2021-08-28 13:00:00,9775.0,9928.433
2021-08-28 14:00:00,10162.0,10230.552
2021-08-28 15:00:00,10311.0,10231.473
2021-08-28 16:00:00,10354.0,10241.894
2021-08-28 17:00:00,10427.0,10261.988
2021-08-28 18:00:00,10441.0,10141.073
2021-08-28 19:00:00,10162.0,10110.67
2021-08-28 20:00:00,9604.0,10001.5205
2021-08-28 21:00:00,9235.0,9460.539
2021-08-28 22:00:00,8847.0,8534.993
2021-08-28 23:00:00,8337.0,8132.0503
2021-08-29 00:00:00,7760.0,7697.6665
2021-08-29 01:00:00,7205.0,7019.546
2021-08-29 02:00:00,6848.0,6645.2124
2021-08-29 03:00:00,6534.999999999999,6315.253
2021-08-29 04:00:00,6303.000000000001,6184.3325
2021-08-29 05:00:00,6170.0,6083.162
2021-08-29 06:00:00,6161.000000000001,6103.504
2021-08-29 07:00:00,6233.0,6193.5215
2021-08-29 08:00:00,6336.0,6406.1265
2021-08-29 09:00:00,6652.000000000001,6769.5264
2021-08-29 10:00:00,7169.0,7252.722
2021-08-29 11:00:00,7816.000000000001,7850.2915
2021-08-29 12:00:00,8509.0,8343.486
2021-08-29 13:00:00,9209.0,8984.098
2021-08-29 14:00:00,9838.0,9615.477
2021-08-29 15:00:00,10357.0,10109.862
2021-08-29 16:00:00,10779.0,10424.094
2021-08-29 17:00:00,11121.0,10757.617
2021-08-29 18:00:00,11365.0,10914.944
2021-08-29 19:00:00,11261.999999999998,10878.697
2021-08-29 20:00:00,10882.0,10754.969
2021-08-29 21:00:00,10539.0,10423.774
2021-08-29 22:00:00,9975.0,9848.982
2021-08-29 23:00:00,9188.0,9311.048
2021-08-30 00:00:00,8359.0,8532.614
2021-08-30 01:00:00,7678.0,7763.2285
2021-08-30 02:00:00,7240.0,7047.3735
2021-08-30 03:00:00,6902.999999999999,6702.97
2021-08-30 04:00:00,6707.0,6594.94
2021-08-30 05:00:00,6710.0,6586.115
2021-08-30 06:00:00,6921.0,6734.577
2021-08-30 07:00:00,7354.999999999999,6958.8945
2021-08-30 08:00:00,7526.000000000001,7296.986
2021-08-30 09:00:00,7826.000000000001,7852.7485
2021-08-30 10:00:00,8410.0,8248.712
2021-08-30 11:00:00,9100.0,8814.252
2021-08-30 12:00:00,9793.0,9593.942
2021-08-30 13:00:00,10419.0,10362.37
2021-08-30 14:00:00,10859.0,10994.581
2021-08-30 15:00:00,10924.0,11390.965
2021-08-30 16:00:00,10807.0,11480.448
2021-08-30 17:00:00,10937.0,11109.227
2021-08-30 18:00:00,11013.0,10638.184
2021-08-30 19:00:00,11052.0,10692.764
2021-08-30 20:00:00,10798.0,10699.693
2021-08-30 21:00:00,10510.0,10426.879
2021-08-30 22:00:00,9971.0,9822.84
2021-08-30 23:00:00,9179.0,9252.379
2021-08-31 00:00:00,8388.0,8566.085
2021-08-31 01:00:00,7706.0,7739.0034
2021-08-31 02:00:00,7258.0,7155.8286
2021-08-31 03:00:00,6942.000000000001,6779.1025
2021-08-31 04:00:00,6737.0,6603.237
2021-08-31 05:00:00,6708.0,6683.42
2021-08-31 06:00:00,6868.999999999999,6919.3257
2021-08-31 07:00:00,7226.999999999999,7263.5503
2021-08-31 08:00:00,7364.999999999999,7479.145
2021-08-31 09:00:00,7725.0,7949.1455
2021-08-31 10:00:00,8279.0,8157.087
2021-08-31 11:00:00,9005.0,8755.559
2021-08-31 12:00:00,9796.0,9552.857
2021-08-31 13:00:00,10637.0,10357.44
2021-08-31 14:00:00,11371.0,10931.848
2021-08-31 15:00:00,11929.000000000002,11427.37
2021-08-31 16:00:00,12081.0,11862.757
2021-08-31 17:00:00,12159.0,12261.747
2021-08-31 18:00:00,12397.0,12122.235
2021-08-31 19:00:00,12535.0,11802.198
2021-08-31 20:00:00,12096.000000000002,11781.311
2021-08-31 21:00:00,11663.0,11687.354
2021-08-31 22:00:00,11035.999999999998,10869.83
2021-08-31 23:00:00,10201.0,10083.323
2021-09-01 00:00:00,9404.0,9322.905
2021-09-01 01:00:00,8587.0,8379.724
2021-09-01 02:00:00,8083.0,7906.4214
2021-09-01 03:00:00,7704.0,7459.5444
2021-09-01 04:00:00,7495.0,7278.9697
2021-09-01 05:00:00,7469.0,7226.404
2021-09-01 06:00:00,7627.0,7401.4873
2021-09-01 07:00:00,8010.0,7652.684
2021-09-01 08:00:00,8130.999999999999,7951.573
2021-09-01 09:00:00,8303.0,8539.836
2021-09-01 10:00:00,8741.0,8955.77
2021-09-01 11:00:00,9440.0,9310.854
2021-09-01 12:00:00,10143.0,9955.056
2021-09-01 13:00:00,10856.0,10802.358
2021-09-01 14:00:00,11444.0,11520.721
2021-09-01 15:00:00,11870.000000000002,11949.804
2021-09-01 16:00:00,12033.0,12021.864
2021-09-01 17:00:00,12150.0,12154.164
2021-09-01 18:00:00,12290.0,12278.01
2021-09-01 19:00:00,12335.0,12144.966
2021-09-01 20:00:00,11985.0,11811.178
2021-09-01 21:00:00,11653.0,11512.442
2021-09-01 22:00:00,11084.000000000002,10848.977
2021-09-01 23:00:00,10332.0,10241.482
2021-09-02 00:00:00,9348.0,9473.392
2021-09-02 01:00:00,8579.0,8613.194
2021-09-02 02:00:00,8024.0,8018.2134
2021-09-02 03:00:00,7651.0,7412.409
2021-09-02 04:00:00,7425.0,7252.6997
2021-09-02 05:00:00,7386.0,7183.1943
2021-09-02 06:00:00,7585.000000000001,7402.0933
2021-09-02 07:00:00,7982.0,7695.144
2021-09-02 08:00:00,8124.0,8010.4795
2021-09-02 09:00:00,8308.0,8532.555
2021-09-02 10:00:00,8768.0,8901.914
2021-09-02 11:00:00,9416.0,9309.9795
2021-09-02 12:00:00,10070.0,9982.596
2021-09-02 13:00:00,10750.0,10684.648
2021-09-02 14:00:00,11375.0,11282.239
2021-09-02 15:00:00,11912.0,11711.522
2021-09-02 16:00:00,12126.999999999998,12028.888
2021-09-02 17:00:00,12308.0,12348.888
2021-09-02 18:00:00,12384.0,12323.7
2021-09-02 19:00:00,12165.999999999998,12195.634
2021-09-02 20:00:00,11707.0,11869.256
2021-09-02 21:00:00,11328.0,11316.743
2021-09-02 22:00:00,10741.0,10586.792
2021-09-02 23:00:00,9960.0,9946.613
2021-09-03 00:00:00,9106.0,9138.465
2021-09-03 01:00:00,8401.0,8304.862
2021-09-03 02:00:00,7877.0,7733.2236
2021-09-03 03:00:00,7501.0,7409.2544
2021-09-03 04:00:00,7283.0,7170.766
2021-09-03 05:00:00,7195.0,7160.034
2021-09-03 06:00:00,7356.0,7282.21
2021-09-03 07:00:00,7759.0,7445.62
2021-09-03 08:00:00,7958.0,7817.9194
2021-09-03 09:00:00,8188.0,8284.542
2021-09-03 10:00:00,8700.0,8794.791
2021-09-03 11:00:00,9335.0,9249.443
2021-09-03 12:00:00,10036.0,9939.705
2021-09-03 13:00:00,10626.0,10602.495
2021-09-03 14:00:00,11183.999999999998,11256.904
2021-09-03 15:00:00,11664.999999999998,11594.146
2021-09-03 16:00:00,12016.0,11840.183
2021-09-03 17:00:00,12203.0,12080.675
2021-09-03 18:00:00,12094.0,12204.014
2021-09-03 19:00:00,11729.0,11986.3955
2021-09-03 20:00:00,11202.000000000002,11412.014
2021-09-03 21:00:00,10751.0,10785.813
2021-09-03 22:00:00,10177.0,10106.101
2021-09-03 23:00:00,9499.0,9435.057
2021-09-04 00:00:00,8842.0,8669.217
2021-09-04 01:00:00,8184.0,7970.4917
2021-09-04 02:00:00,7685.0,7452.959
2021-09-04 03:00:00,7334.999999999999,7108.7373
2021-09-04 04:00:00,7098.0,6885.989
2021-09-04 05:00:00,6922.000000000001,6846.914
2021-09-04 06:00:00,6922.999999999999,6861.5264
2021-09-04 07:00:00,6970.0,6964.2676
2021-09-04 08:00:00,7035.000000000001,7300.1797
2021-09-04 09:00:00,7415.0,7484.455
2021-09-04 10:00:00,8064.0,7667.9004
2021-09-04 11:00:00,8751.0,8453.753
2021-09-04 12:00:00,9455.0,9477.656
2021-09-04 13:00:00,10100.0,10153.119
2021-09-04 14:00:00,10668.0,10632.934
2021-09-04 15:00:00,11167.0,11132.082
2021-09-04 16:00:00,11548.0,11450.924
2021-09-04 17:00:00,11811.999999999998,11634.391
2021-09-04 18:00:00,11883.0,11622.974
2021-09-04 19:00:00,11689.0,11546.475
2021-09-04 20:00:00,11198.0,11275.802
2021-09-04 21:00:00,10780.0,10846.502
2021-09-04 22:00:00,10225.0,10084.794
2021-09-04 23:00:00,9612.0,9481.318
2021-09-05 00:00:00,8946.0,8760.883
2021-09-05 01:00:00,8300.0,8074.7544
2021-09-05 02:00:00,7735.0,7507.597
2021-09-05 03:00:00,7292.0,7126.294
2021-09-05 04:00:00,6951.999999999999,6820.3057
2021-09-05 05:00:00,6715.0,6654.626
2021-09-05 06:00:00,6583.000000000001,6576.3066
2021-09-05 07:00:00,6529.999999999999,6527.753
2021-09-05 08:00:00,6511.0,6601.0015
2021-09-05 09:00:00,6841.0,6924.0356
2021-09-05 10:00:00,7555.999999999999,7225.3916
2021-09-05 11:00:00,8342.0,7901.7466
2021-09-05 12:00:00,9162.0,8954.064
2021-09-05 13:00:00,9888.0,9823.459
2021-09-05 14:00:00,10622.0,10504.488
2021-09-05 15:00:00,11238.0,10973.806
2021-09-05 16:00:00,11698.0,11487.837
2021-09-05 17:00:00,12029.0,11850.795
2021-09-05 18:00:00,12168.0,11945.711
2021-09-05 19:00:00,11944.0,11820.512
2021-09-05 20:00:00,11403.0,11587.918
2021-09-05 21:00:00,10764.0,11084.99
2021-09-05 22:00:00,10038.0,10255.556
2021-09-05 23:00:00,9346.0,9382.09
2021-09-06 00:00:00,8684.0,8490.224
2021-09-06 01:00:00,8040.0,7889.659
2021-09-06 02:00:00,7536.000000000001,7379.193
2021-09-06 03:00:00,7167.0,7124.1704
2021-09-06 04:00:00,6919.0,6973.192
2021-09-06 05:00:00,6802.0,6813.832
2021-09-06 06:00:00,6841.0,6849.936
2021-09-06 07:00:00,6912.000000000001,6884.9062
2021-09-06 08:00:00,6917.999999999999,7061.055
2021-09-06 09:00:00,7233.0,7398.2554
2021-09-06 10:00:00,7909.999999999999,7601.606
2021-09-06 11:00:00,8755.0,8302.301
2021-09-06 12:00:00,9691.0,9253.146
2021-09-06 13:00:00,10594.0,10262.531
2021-09-06 14:00:00,11320.999999999998,11174.325
2021-09-06 15:00:00,11807.0,11866.139
2021-09-06 16:00:00,11814.0,12159.577
2021-09-06 17:00:00,11295.0,12137.906
2021-09-06 18:00:00,10504.0,11688.569
2021-09-06 19:00:00,9838.0,10329.949
2021-09-06 20:00:00,9325.0,9080.61
2021-09-06 21:00:00,8965.0,8624.359
2021-09-06 22:00:00,8552.0,8384.119
2021-09-06 23:00:00,7979.0,7928.29
2021-09-07 00:00:00,7364.000000000001,7562.0884
2021-09-07 01:00:00,6836.0,7042.6016
2021-09-07 02:00:00,6465.999999999999,6719.9985
2021-09-07 03:00:00,6236.0,6437.3667
2021-09-07 04:00:00,6130.0,6249.2646
2021-09-07 05:00:00,6119.0,6087.768
2021-09-07 06:00:00,6366.0,6167.5977
2021-09-07 07:00:00,6858.000000000001,6359.9604
2021-09-07 08:00:00,7069.999999999999,6963.9375
2021-09-07 09:00:00,7318.0,7821.7153
2021-09-07 10:00:00,7790.0,8096.7256
2021-09-07 11:00:00,8441.0,8324.949
2021-09-07 12:00:00,9130.0,8992.447
2021-09-07 13:00:00,9817.0,9882.889
2021-09-07 14:00:00,10514.0,10398.92
2021-09-07 15:00:00,11121.0,10772.397
2021-09-07 16:00:00,11507.000000000002,11030.266
2021-09-07 17:00:00,11752.000000000002,11161.318
2021-09-07 18:00:00,11907.0,11034.232
2021-09-07 19:00:00,11733.999999999998,11029.6045
2021-09-07 20:00:00,11181.0,11041.0205
2021-09-07 21:00:00,10707.0,10708.256
2021-09-07 22:00:00,10051.0,9931.302
2021-09-07 23:00:00,9179.0,9307.957
2021-09-08 00:00:00,8281.0,8552.234
2021-09-08 01:00:00,7530.0,7553.802
2021-09-08 02:00:00,7019.0,6982.636
2021-09-08 03:00:00,6662.000000000001,6610.5806
2021-09-08 04:00:00,6424.0,6474.4546
2021-09-08 05:00:00,6331.0,6437.0127
2021-09-08 06:00:00,6517.0,6596.358
2021-09-08 07:00:00,6926.0,6736.069
2021-09-08 08:00:00,7113.0,7034.4727
2021-09-08 09:00:00,7398.999999999999,7489.7764
2021-09-08 10:00:00,7957.0,7803.9736
2021-09-08 11:00:00,8702.0,8297.023
2021-09-08 12:00:00,9466.0,9191.37
2021-09-08 13:00:00,10208.0,10136.723
2021-09-08 14:00:00,10804.0,10869.667
2021-09-08 15:00:00,11340.000000000002,11326.538
2021-09-08 16:00:00,11703.000000000002,11544.473
2021-09-08 17:00:00,11809.0,11819.58
2021-09-08 18:00:00,11770.0,11896.107
2021-09-08 19:00:00,11521.0,11538.411
2021-09-08 20:00:00,10862.0,10988.299
2021-09-08 21:00:00,10306.0,10537.394
2021-09-08 22:00:00,9562.0,9606.501
2021-09-08 23:00:00,8728.0,8821.461
2021-09-09 00:00:00,7902.0,7868.0264
2021-09-09 01:00:00,7182.999999999999,7052.4062
2021-09-09 02:00:00,6650.0,6670.6465
2021-09-09 03:00:00,6306.0,6277.6636
2021-09-09 04:00:00,6111.0,6082.495
2021-09-09 05:00:00,6044.0,6074.5728
2021-09-09 06:00:00,6173.0,6233.239
2021-09-09 07:00:00,6654.0,6391.048
2021-09-09 08:00:00,6855.0,6632.778
2021-09-09 09:00:00,7062.0,7315.16
2021-09-09 10:00:00,7477.000000000001,7715.1035
2021-09-09 11:00:00,8017.999999999999,7854.321
2021-09-09 12:00:00,8736.0,8551.479
2021-09-09 13:00:00,9440.0,9299.719
2021-09-09 14:00:00,10092.0,9995.624
2021-09-09 15:00:00,10628.0,10532.762
2021-09-09 16:00:00,11052.0,10979.948
2021-09-09 17:00:00,11379.000000000002,11096.73
2021-09-09 18:00:00,11467.999999999998,11171.314
2021-09-09 19:00:00,11195.0,11124.874
2021-09-09 20:00:00,10629.0,10834.546
2021-09-09 21:00:00,10099.0,10151.184
2021-09-09 22:00:00,9385.0,9303.995
2021-09-09 23:00:00,8531.0,8604.0625
2021-09-10 00:00:00,7727.0,7766.8423
2021-09-10 01:00:00,7017.0,6856.4297
2021-09-10 02:00:00,6504.0,6496.438
2021-09-10 03:00:00,6131.0,6133.167
2021-09-10 04:00:00,5905.999999999999,5942.5
2021-09-10 05:00:00,5832.000000000001,5911.0537
2021-09-10 06:00:00,5964.999999999999,6013.0034
2021-09-10 07:00:00,6337.999999999999,6203.931
2021-09-10 08:00:00,6501.0,6402.306
2021-09-10 09:00:00,6650.0,6909.41
2021-09-10 10:00:00,7009.0,7116.9224
2021-09-10 11:00:00,7580.000000000001,7212.9033
2021-09-10 12:00:00,8320.0,7997.2466
2021-09-10 13:00:00,9058.0,8920.801
2021-09-10 14:00:00,9744.0,9600.371
2021-09-10 15:00:00,10288.0,10145.174
2021-09-10 16:00:00,10688.0,10641.809
2021-09-10 17:00:00,10996.000000000002,10941.824
2021-09-10 18:00:00,11032.0,10877.063
2021-09-10 19:00:00,10714.0,10778.087
2021-09-10 20:00:00,10126.0,10386.042
2021-09-10 21:00:00,9565.0,9778.143
2021-09-10 22:00:00,8911.0,8778.16
2021-09-10 23:00:00,8254.0,8136.7393
2021-09-11 00:00:00,7584.0,7339.7295
2021-09-11 01:00:00,6956.999999999999,6775.4683
2021-09-11 02:00:00,6473.0,6434.0703
2021-09-11 03:00:00,6131.999999999999,6023.2217
2021-09-11 04:00:00,5880.0,5782.413
2021-09-11 05:00:00,5715.0,5633.4185
2021-09-11 06:00:00,5665.000000000001,5685.547
2021-09-11 07:00:00,5706.0,5726.484
2021-09-11 08:00:00,5738.0,5771.2007
2021-09-11 09:00:00,6050.0,5945.9478
2021-09-11 10:00:00,6578.999999999999,6187.5483
2021-09-11 11:00:00,7172.999999999999,6951.6353
2021-09-11 12:00:00,7750.0,8067.5234
2021-09-11 13:00:00,8332.0,8406.744
2021-09-11 14:00:00,8840.0,8802.051
2021-09-11 15:00:00,9342.0,9347.372
2021-09-11 16:00:00,9762.0,9716.023
2021-09-11 17:00:00,10060.0,9945.63
2021-09-11 18:00:00,10137.0,10050.774
2021-09-11 19:00:00,9919.0,9929.143
2021-09-11 20:00:00,9384.0,9558.509
2021-09-11 21:00:00,8886.0,9027.28
2021-09-11 22:00:00,8360.0,8168.2173
2021-09-11 23:00:00,7831.000000000001,7542.0723
2021-09-12 00:00:00,7371.0,7037.1343
2021-09-12 01:00:00,6938.0,6511.696
2021-09-12 02:00:00,6585.0,6312.833
2021-09-12 03:00:00,6277.0,6103.938
2021-09-12 04:00:00,6052.0,5957.3555
2021-09-12 05:00:00,5885.0,5829.147
2021-09-12 06:00:00,5835.0,5765.3154
2021-09-12 07:00:00,5893.0,5704.416
2021-09-12 08:00:00,5938.0,5774.975
2021-09-12 09:00:00,6297.0,6068.222
2021-09-12 10:00:00,6826.0,6383.7627
2021-09-12 11:00:00,7589.0,7122.87
2021-09-12 12:00:00,8272.0,8157.7544
2021-09-12 13:00:00,8961.0,8884.967
2021-09-12 14:00:00,9536.0,9427.004
2021-09-12 15:00:00,9993.0,9929.006
2021-09-12 16:00:00,10370.0,10259.467
2021-09-12 17:00:00,10557.0,10442.1875
2021-09-12 18:00:00,10519.0,10466.603
2021-09-12 19:00:00,10263.0,10291.048
2021-09-12 20:00:00,9953.0,9853.628
2021-09-12 21:00:00,9723.0,9332.43
2021-09-12 22:00:00,9253.0,8924.8
2021-09-12 23:00:00,8560.0,8608.366
2021-09-13 00:00:00,7823.0,7989.3984
2021-09-13 01:00:00,7251.000000000001,7328.4106
2021-09-13 02:00:00,6828.0,6804.2393
2021-09-13 03:00:00,6540.0,6504.468
2021-09-13 04:00:00,6351.0,6405.8115
2021-09-13 05:00:00,6376.0,6314.2964
2021-09-13 06:00:00,6634.0,6397.167
2021-09-13 07:00:00,7130.0,6645.916
2021-09-13 08:00:00,7413.000000000001,7009.269
2021-09-13 09:00:00,7444.0,7663.997
2021-09-13 10:00:00,7614.0,8134.1777
2021-09-13 11:00:00,7936.0,8286.86
2021-09-13 12:00:00,8344.0,8418.103
2021-09-13 13:00:00,8638.0,8747.951
2021-09-13 14:00:00,8841.0,9196.065
2021-09-13 15:00:00,9191.0,9307.789
2021-09-13 16:00:00,9348.0,9227.311
2021-09-13 17:00:00,9617.0,9599.167
2021-09-13 18:00:00,9838.0,9589.498
2021-09-13 19:00:00,9780.0,9543.106
2021-09-13 20:00:00,9480.0,9573.617
2021-09-13 21:00:00,9275.0,9306.292
2021-09-13 22:00:00,8817.0,8697.516
2021-09-13 23:00:00,8081.999999999999,8266.114
2021-09-14 00:00:00,7349.0,7602.458
2021-09-14 01:00:00,6725.0,6686.8896
2021-09-14 02:00:00,6329.0,6350.246
2021-09-14 03:00:00,6056.0,5997.9604
2021-09-14 04:00:00,5915.999999999999,5890.729
2021-09-14 05:00:00,5875.0,5963.804
2021-09-14 06:00:00,6107.000000000001,6218.224
2021-09-14 07:00:00,6572.0,6473.3184
2021-09-14 08:00:00,6784.0,6772.7812
2021-09-14 09:00:00,6924.0,7124.841
2021-09-14 10:00:00,7263.0,7149.7188
2021-09-14 11:00:00,7673.0,7287.9443
2021-09-14 12:00:00,8182.0,7901.32
2021-09-14 13:00:00,8728.0,8458.652
2021-09-14 14:00:00,9287.0,8939.869
2021-09-14 15:00:00,9656.0,9510.325
2021-09-14 16:00:00,9920.0,10040.122
2021-09-14 17:00:00,10097.0,10156.11
2021-09-14 18:00:00,10120.0,10110.486
2021-09-14 19:00:00,9917.0,9978.384
2021-09-14 20:00:00,9601.0,9746.962
2021-09-14 21:00:00,9377.0,9211.289
2021-09-14 22:00:00,8844.0,8648.864
2021-09-14 23:00:00,8152.0,8179.0684
2021-09-15 00:00:00,7467.000000000001,7455.774
2021-09-15 01:00:00,6792.0,6732.272
2021-09-15 02:00:00,6387.000000000001,6426.336
2021-09-15 03:00:00,6126.0,5966.7324
2021-09-15 04:00:00,5962.0,5880.252
2021-09-15 05:00:00,6008.0,5941.4966
2021-09-15 06:00:00,6205.000000000001,6094.656
2021-09-15 07:00:00,6685.0,6454.825
2021-09-15 08:00:00,6946.0,6749.714
2021-09-15 09:00:00,7059.0,7232.974
2021-09-15 10:00:00,7255.0,7648.579
2021-09-15 11:00:00,7441.0,7577.97
