time,Temperature,DewPoint,RelativeHumidity,WindSpeed,Pressure,Precipitation,Demand (MW)
2021-02-16 18:00:00,-18.3,-18.9,95.0,0.0,1026.5,0.0,"1,736"
2021-02-16 19:00:00,-18.3,-25.5,53.0,7.6,1026.1,0.0,"1,803"
2021-02-16 20:00:00,-17.2,-24.3,54.0,13.0,1025.7,0.0,"1,807"
2021-02-16 21:00:00,-16.1,-25.1,46.0,11.2,1025.3,0.0,"1,771"
2021-02-16 22:00:00,-16.1,-26.1,42.0,9.4,1024.8,0.0,"1,710"
2021-02-16 23:00:00,-16.1,-25.6,44.0,11.2,1024.4,0.0,"1,642"
2021-02-17 00:00:00,-17.2,-24.9,51.0,18.4,1024.6,0.0,"1,589"
2021-02-17 01:00:00,-18.3,-25.5,53.0,14.8,1025.6,0.0,"1,563"
2021-02-17 02:00:00,-18.3,-25.5,53.0,14.8,1026.0,0.0,"1,544"
2021-02-17 03:00:00,-18.3,-24.9,56.0,13.0,1026.2,0.0,"1,535"
2021-02-17 04:00:00,-17.8,-25.5,51.0,16.6,1026.2,0.0,"1,528"
2021-02-17 05:00:00,-17.8,-25.1,53.0,16.6,1026.4,0.0,"1,544"
2021-02-17 06:00:00,-17.2,-24.3,54.0,13.0,1025.8,0.0,"1,596"
2021-02-17 07:00:00,-16.7,-24.5,51.0,13.0,1025.5,0.0,"1,690"
2021-02-17 08:00:00,-16.7,-23.2,57.0,18.4,1025.5,0.0,"1,744"
2021-02-17 09:00:00,-17.2,-23.3,59.0,11.2,1025.3,0.0,"1,756"
2021-02-17 10:00:00,-16.7,-23.2,57.0,5.4,1025.3,0.0,"1,753"
2021-02-17 11:00:00,-16.7,-22.8,59.0,11.2,1025.7,0.0,"1,735"
2021-02-17 12:00:00,-16.1,-21.7,62.0,16.6,1025.7,0.0,"1,711"
2021-02-17 13:00:00,-15.6,-20.5,66.0,16.6,1025.8,0.0,"1,692"
2021-02-17 14:00:00,-15.0,-19.9,66.0,16.6,1026.2,0.0,"1,671"
2021-02-17 15:00:00,-14.4,-18.8,69.0,24.1,1026.7,0.1,"1,643"
2021-02-17 16:00:00,-13.3,-18.3,66.0,18.4,1026.6,0.1,"1,612"
2021-02-17 17:00:00,-12.8,-17.8,66.0,14.8,1026.5,0.0,"1,624"
2021-02-17 18:00:00,-11.7,-16.1,70.0,13.0,1026.4,0.0,"1,663"
2021-02-17 19:00:00,-11.1,-15.7,69.0,14.8,1026.0,0.0,"1,710"
2021-02-17 20:00:00,-10.6,-15.0,70.0,11.2,1025.5,0.0,"1,691"
2021-02-17 21:00:00,-10.0,-13.3,77.0,11.2,1025.4,0.0,"1,652"
2021-02-17 22:00:00,-9.4,-13.9,70.0,7.6,1025.5,0.0,"1,597"
2021-02-17 23:00:00,-8.9,-13.4,70.0,13.0,1025.7,0.0,"1,524"
2021-02-18 00:00:00,-8.9,-13.9,67.0,7.6,1026.2,0.0,"1,463"
2021-02-18 01:00:00,-9.4,-13.3,73.0,7.6,1027.1,0.0,"1,427"
2021-02-18 02:00:00,-9.4,-13.3,73.0,9.4,1027.9,0.0,"1,407"
2021-02-18 03:00:00,-9.4,-13.3,73.0,9.4,1028.5,0.0,"1,401"
2021-02-18 04:00:00,-9.4,-12.8,76.0,13.0,1029.6,0.0,"1,398"
2021-02-18 05:00:00,-9.4,-12.8,76.0,9.4,1029.9,0.0,"1,418"
2021-02-18 06:00:00,-9.4,-12.2,80.0,5.4,1029.7,0.0,"1,476"
2021-02-18 07:00:00,-9.4,-12.8,76.0,0.0,1029.5,0.0,"1,582"
2021-02-18 08:00:00,-9.4,-13.3,73.0,9.4,1029.6,0.0,"1,656"
2021-02-18 09:00:00,-9.4,-13.3,73.0,13.0,1029.5,0.0,"1,654"
2021-02-18 10:00:00,-10.0,-13.3,77.0,11.2,1029.3,0.0,"1,622"
2021-02-18 11:00:00,-10.0,-13.3,77.0,9.4,1029.6,0.0,"1,595"
2021-02-18 12:00:00,-10.0,-13.3,77.0,5.4,1030.1,0.0,"1,578"
2021-02-18 13:00:00,-10.6,-13.9,77.0,5.4,1030.8,0.0,"1,556"
2021-02-18 14:00:00,-12.8,-14.4,88.0,9.4,1031.7,0.0,"1,540"
2021-02-18 15:00:00,-10.6,-13.9,77.0,0.0,1032.2,0.0,"1,523"
2021-02-18 16:00:00,-9.4,-13.3,73.0,9.4,1032.6,0.0,"1,515"
2021-02-18 17:00:00,-9.4,-12.8,76.0,13.0,1032.4,0.0,"1,527"
2021-02-18 18:00:00,-7.8,-12.1,71.0,11.2,1032.6,0.0,"1,572"
2021-02-18 19:00:00,-6.1,-13.2,57.0,5.4,1032.4,0.0,"1,650"
2021-02-18 20:00:00,-6.1,-13.2,57.0,14.8,1031.6,0.0,"1,656"
2021-02-18 21:00:00,-5.6,-12.8,57.0,11.2,1031.4,0.0,"1,630"
2021-02-18 22:00:00,-6.1,-12.8,59.0,14.8,1031.5,0.0,"1,585"
2021-02-18 23:00:00,-6.1,-13.2,57.0,18.4,1031.2,0.0,"1,513"
2021-02-19 00:00:00,-6.7,-13.8,57.0,14.8,1031.3,0.0,"1,454"
2021-02-19 01:00:00,-7.2,-13.9,59.0,11.2,1031.8,0.0,"1,421"
2021-02-19 02:00:00,-7.8,-13.8,62.0,9.4,1031.7,0.0,"1,410"
2021-02-19 03:00:00,-11.1,-15.0,73.0,0.0,1031.7,0.0,"1,411"
2021-02-19 04:00:00,-7.8,-12.9,67.0,7.6,1031.3,0.0,"1,406"
2021-02-19 05:00:00,-7.2,-12.1,68.0,14.8,1030.9,0.0,"1,423"
2021-02-19 06:00:00,-7.2,-11.7,70.0,11.2,1030.3,0.0,"1,478"
2021-02-19 07:00:00,-8.9,-12.2,77.0,5.4,1029.7,0.0,"1,576"
2021-02-19 08:00:00,-11.1,-14.3,77.0,13.0,1029.2,0.0,"1,640"
2021-02-19 09:00:00,-11.1,-13.9,80.0,11.2,1028.7,0.0,"1,654"
2021-02-19 10:00:00,-10.6,-12.8,84.0,16.6,1027.9,0.0,"1,623"
2021-02-19 11:00:00,-10.0,-12.8,80.0,13.0,1028.0,0.0,"1,587"
2021-02-19 12:00:00,-11.1,-13.3,84.0,14.8,1027.6,0.0,"1,562"
2021-02-19 13:00:00,-12.2,-14.3,84.0,13.0,1027.2,0.0,"1,533"
2021-02-19 14:00:00,-12.8,-14.9,84.0,13.0,1027.5,0.0,"1,517"
2021-02-19 15:00:00,-11.7,-13.9,84.0,9.4,1028.3,0.0,"1,494"
2021-02-19 16:00:00,-9.4,-12.8,76.0,7.6,1027.6,0.0,"1,468"
2021-02-19 17:00:00,-7.2,-11.7,70.0,9.4,1027.5,0.0,"1,471"
2021-02-19 18:00:00,-5.6,-10.6,68.0,9.4,1027.2,0.0,"1,495"
2021-02-19 19:00:00,-3.9,-10.5,60.0,7.6,1026.2,0.0,"1,544"
2021-02-19 20:00:00,-3.3,-10.0,60.0,11.2,1025.8,0.0,"1,545"
2021-02-19 21:00:00,-2.8,-9.5,60.0,11.2,1025.3,0.0,"1,517"
2021-02-19 22:00:00,-2.2,-9.4,58.0,0.0,1025.0,0.0,"1,475"
2021-02-19 23:00:00,-2.2,-9.4,58.0,9.4,1024.8,0.0,"1,425"
2021-02-20 00:00:00,-2.8,-8.9,63.0,13.0,1025.1,0.0,"1,370"
2021-02-20 01:00:00,-4.4,-9.4,68.0,11.2,1025.5,0.0,"1,339"
2021-02-20 02:00:00,-5.0,-9.4,71.0,11.2,1025.6,0.0,"1,317"
2021-02-20 03:00:00,-5.0,-9.4,71.0,7.6,1025.3,0.0,"1,318"
2021-02-20 04:00:00,-5.0,-8.9,74.0,5.4,1025.5,0.0,"1,325"
2021-02-20 05:00:00,-5.0,-8.9,74.0,5.4,1025.2,0.0,"1,344"
2021-02-20 06:00:00,-5.0,-8.2,78.0,11.2,1024.2,0.0,"1,372"
2021-02-20 07:00:00,-7.2,-10.1,80.0,11.2,1024.0,0.0,"1,422"
2021-02-20 08:00:00,-8.3,-10.5,84.0,13.0,1023.7,0.0,"1,463"
2021-02-20 09:00:00,-7.2,-10.1,80.0,5.4,1023.0,0.0,"1,486"
2021-02-20 10:00:00,-8.9,-10.5,88.0,11.2,1021.9,0.0,"1,492"
2021-02-20 11:00:00,-7.8,-10.0,84.0,5.4,1022.1,0.0,"1,478"
2021-02-20 12:00:00,-8.9,-10.0,92.0,5.4,1022.4,0.0,"1,447"
2021-02-20 13:00:00,-8.9,-10.0,92.0,7.6,1022.4,0.0,"1,402"
2021-02-20 14:00:00,-8.9,-10.0,92.0,9.4,1022.2,0.0,"1,369"
2021-02-20 15:00:00,-8.3,-9.4,92.0,13.0,1022.6,0.0,"1,349"
2021-02-20 16:00:00,-5.6,-7.7,85.0,14.8,1021.7,0.0,"1,333"
2021-02-20 17:00:00,-3.9,-6.7,81.0,9.4,1022.1,0.0,"1,343"
2021-02-20 18:00:00,-2.8,-6.1,78.0,5.4,1021.6,0.0,"1,387"
2021-02-20 19:00:00,-1.7,-6.1,72.0,5.4,1021.1,0.0,"1,466"
2021-02-20 20:00:00,0.0,-5.0,69.0,13.0,1020.2,0.0,"1,475"
2021-02-20 21:00:00,0.6,-4.4,69.0,16.6,1019.4,0.0,"1,452"
2021-02-20 22:00:00,0.0,-4.4,72.0,16.6,1019.0,0.0,"1,418"
2021-02-20 23:00:00,0.6,-5.0,66.0,18.4,1018.6,0.0,"1,365"
2021-02-21 00:00:00,-1.1,-5.0,75.0,20.5,1018.9,0.0,"1,320"
2021-02-21 01:00:00,-1.7,-5.5,75.0,14.8,1019.1,0.0,"1,279"
2021-02-21 02:00:00,-1.7,-5.0,78.0,22.3,1018.3,0.0,"1,248"
2021-02-21 03:00:00,-2.2,-5.5,78.0,13.0,1018.3,0.0,"1,229"
2021-02-21 04:00:00,-1.7,-5.5,75.0,18.4,1018.3,0.0,"1,213"
2021-02-21 05:00:00,-1.7,-5.5,75.0,24.1,1018.1,0.0,"1,214"
2021-02-21 06:00:00,-2.2,-5.5,78.0,14.8,1017.4,0.0,"1,231"
2021-02-21 07:00:00,-1.7,-5.0,78.0,14.8,1016.6,0.0,"1,260"
2021-02-21 08:00:00,-1.1,-4.4,78.0,11.2,1015.7,0.0,"1,298"
2021-02-21 09:00:00,-1.1,-4.4,78.0,0.0,1014.7,0.0,"1,326"
2021-02-21 10:00:00,0.0,-3.9,75.0,16.6,1013.1,0.7,"1,368"
2021-02-21 11:00:00,-0.6,-1.7,92.0,13.0,1013.8,0.3,"1,383"
2021-02-21 12:00:00,0.0,-1.1,92.0,13.0,1012.2,1.8,"1,377"
2021-02-21 13:00:00,0.0,-0.6,96.0,14.8,1011.7,1.5,"1,368"
2021-02-21 14:00:00,-0.6,-0.6,100.0,11.2,1011.2,2.5,"1,365"
2021-02-21 15:00:00,-0.6,-0.6,100.0,9.4,1011.0,4.1,"1,372"
2021-02-21 16:00:00,-0.6,-0.6,100.0,9.4,1010.4,2.5,"1,380"
2021-02-21 17:00:00,-0.6,-0.6,100.0,5.4,1009.9,3.0,"1,411"
2021-02-21 18:00:00,1.1,-0.7,88.0,5.4,1009.6,1.0,"1,458"
2021-02-21 19:00:00,1.1,-0.7,88.0,9.4,1009.1,0.1,"1,496"
2021-02-21 20:00:00,1.1,-1.1,85.0,27.7,1009.1,0.0,"1,487"
2021-02-21 21:00:00,0.6,-2.1,82.0,29.5,1009.8,0.0,"1,454"
2021-02-21 22:00:00,0.0,-2.9,81.0,33.5,1010.4,0.0,"1,408"
2021-02-21 23:00:00,0.0,-2.9,81.0,31.7,1011.6,0.0,"1,345"
2021-02-22 00:00:00,0.0,-2.9,81.0,27.7,1012.3,0.0,"1,287"
2021-02-22 01:00:00,0.0,-2.2,85.0,20.5,1013.3,0.0,"1,257"
2021-02-22 02:00:00,0.6,-2.1,82.0,20.5,1013.9,0.0,"1,246"
2021-02-22 03:00:00,-1.1,-3.3,85.0,14.8,1014.7,0.0,"1,243"
2021-02-22 04:00:00,-3.9,-5.0,92.0,0.0,1015.3,0.0,"1,251"
2021-02-22 05:00:00,-2.8,-4.4,89.0,0.0,1015.2,0.0,"1,287"
2021-02-22 06:00:00,-5.0,-5.5,96.0,9.4,1014.6,0.0,"1,352"
2021-02-22 07:00:00,-6.1,-6.6,96.0,9.4,1014.6,0.0,"1,455"
2021-02-22 08:00:00,-6.7,-7.8,92.0,11.2,1014.5,0.0,"1,520"
2021-02-22 09:00:00,-6.7,-7.8,92.0,11.2,1014.3,0.0,"1,531"
2021-02-22 10:00:00,-8.3,-9.9,88.0,14.8,1013.8,0.0,"1,483"
2021-02-22 11:00:00,-8.3,-9.4,92.0,14.8,1013.4,0.0,"1,469"
2021-02-22 12:00:00,-6.7,-8.4,88.0,11.2,1012.7,0.0,"1,445"
2021-02-22 13:00:00,-5.0,-7.1,85.0,16.6,1012.1,0.0,"1,421"
2021-02-22 14:00:00,-3.9,-6.7,81.0,13.0,1011.7,0.0,"1,397"
2021-02-22 15:00:00,0.0,-5.6,66.0,5.4,1011.9,0.0,"1,374"
2021-02-22 16:00:00,1.7,-4.4,64.0,11.2,1011.4,0.0,"1,351"
2021-02-22 17:00:00,3.9,-3.4,59.0,14.8,1011.2,0.0,"1,358"
2021-02-22 18:00:00,5.6,-2.7,55.0,9.4,1010.7,0.0,"1,393"
2021-02-22 19:00:00,6.7,-2.2,53.0,18.4,1009.9,0.0,"1,463"
2021-02-22 20:00:00,7.8,-2.3,49.0,16.6,1009.6,0.0,"1,469"
2021-02-22 21:00:00,8.3,-1.8,49.0,20.5,1009.0,0.0,"1,444"
2021-02-22 22:00:00,8.9,-1.8,47.0,22.3,1008.9,0.0,"1,393"
2021-02-22 23:00:00,8.3,-1.8,49.0,20.5,1009.0,0.0,"1,315"
2021-02-23 00:00:00,7.2,-1.0,56.0,24.1,1009.1,0.0,"1,247"
2021-02-23 01:00:00,6.7,-1.0,58.0,24.1,1009.1,0.0,"1,209"
2021-02-23 02:00:00,6.1,-0.6,62.0,25.9,1009.7,0.0,"1,193"
2021-02-23 03:00:00,6.1,-0.6,62.0,25.9,1010.1,0.0,"1,191"
2021-02-23 04:00:00,6.7,-0.5,60.0,31.7,1010.5,0.0,"1,192"
2021-02-23 05:00:00,6.1,0.0,65.0,27.7,1011.2,0.0,"1,223"
2021-02-23 06:00:00,7.2,-0.5,58.0,25.9,1011.4,0.0,"1,295"
2021-02-23 07:00:00,6.7,-0.5,60.0,22.3,1012.0,0.0,"1,399"
2021-02-23 08:00:00,4.4,-0.6,70.0,7.6,1012.6,0.0,"1,453"
2021-02-23 09:00:00,4.4,-0.6,70.0,16.6,1011.9,0.0,"1,441"
2021-02-23 10:00:00,3.3,-1.1,73.0,0.0,1011.7,0.0,"1,424"
2021-02-23 11:00:00,-0.6,-2.8,85.0,9.4,1012.4,0.0,"1,405"
2021-02-23 12:00:00,-0.6,-2.8,85.0,11.2,1012.7,0.0,"1,389"
2021-02-23 13:00:00,0.6,-1.6,85.0,7.6,1012.5,0.0,"1,371"
2021-02-23 14:00:00,-1.1,-2.8,88.0,9.4,1011.5,0.0,"1,358"
2021-02-23 15:00:00,0.6,-1.6,85.0,13.0,1011.2,0.0,"1,334"
2021-02-23 16:00:00,2.8,-0.7,78.0,16.6,1010.5,0.0,"1,309"
2021-02-23 17:00:00,4.4,-0.6,70.0,14.8,1010.1,0.0,"1,311"
2021-02-23 18:00:00,6.7,-0.5,60.0,16.6,1009.4,0.0,"1,340"
2021-02-23 19:00:00,7.2,-0.5,58.0,27.7,1007.1,0.0,"1,401"
2021-02-23 20:00:00,6.7,-0.1,62.0,22.3,1005.6,0.0,"1,408"
2021-02-23 21:00:00,7.2,0.6,63.0,14.8,1004.1,0.0,"1,382"
2021-02-23 22:00:00,11.1,1.1,50.0,13.0,1005.0,0.0,"1,325"
2021-02-23 23:00:00,12.2,1.2,47.0,14.8,1004.3,0.0,"1,252"
2021-02-24 00:00:00,11.7,0.8,47.0,18.4,1004.6,0.0,"1,196"
2021-02-24 01:00:00,7.8,0.5,60.0,7.6,1005.8,0.0,"1,158"
2021-02-24 02:00:00,5.6,0.0,67.0,14.8,1007.6,0.0,"1,143"
2021-02-24 03:00:00,7.2,0.6,63.0,9.4,1007.7,0.0,"1,146"
2021-02-24 04:00:00,6.1,0.6,68.0,0.0,1008.6,0.0,"1,156"
2021-02-24 05:00:00,5.0,0.6,73.0,5.4,1009.4,0.0,"1,185"
2021-02-24 06:00:00,5.6,0.0,67.0,20.5,1009.6,0.0,"1,256"
2021-02-24 07:00:00,6.1,-1.1,60.0,25.9,1010.4,0.0,"1,365"
2021-02-24 08:00:00,5.0,-1.7,62.0,38.9,1011.6,0.0,"1,436"
2021-02-24 09:00:00,3.3,-1.7,70.0,31.7,1012.5,0.0,"1,454"
2021-02-24 10:00:00,2.8,-1.7,72.0,25.9,1013.1,0.0,"1,457"
2021-02-24 11:00:00,2.2,-1.8,75.0,38.9,1014.0,0.0,"1,457"
2021-02-24 12:00:00,2.2,-2.1,73.0,35.3,1015.3,0.0,"1,444"
2021-02-24 13:00:00,2.2,-1.8,75.0,31.7,1016.4,0.0,"1,425"
2021-02-24 14:00:00,2.2,-1.8,75.0,33.5,1017.3,0.0,"1,402"
2021-02-24 15:00:00,2.2,-1.1,79.0,37.1,1017.6,0.0,"1,374"
2021-02-24 16:00:00,2.2,-1.1,79.0,35.3,1019.9,0.0,"1,363"
2021-02-24 17:00:00,2.2,-1.8,75.0,22.3,1021.7,0.0,"1,357"
2021-02-24 18:00:00,2.8,-2.1,70.0,29.5,1022.8,0.0,"1,380"
2021-02-24 19:00:00,3.3,-1.7,70.0,22.3,1023.3,0.0,"1,445"
2021-02-24 20:00:00,3.3,-2.9,64.0,20.5,1023.5,0.0,"1,465"
2021-02-24 21:00:00,3.3,-2.9,64.0,20.5,1024.1,0.0,"1,448"
2021-02-24 22:00:00,3.9,-2.3,64.0,14.8,1024.6,0.0,"1,401"
2021-02-24 23:00:00,3.9,-1.7,67.0,7.6,1025.2,0.0,"1,333"
2021-02-25 00:00:00,2.8,-2.1,70.0,5.4,1025.6,0.0,"1,279"
2021-02-25 01:00:00,1.7,-2.8,72.0,5.4,1026.8,0.0,"1,247"
2021-02-25 02:00:00,-1.1,-3.9,81.0,0.0,1027.3,0.0,"1,225"
2021-02-25 03:00:00,-1.7,-4.4,82.0,0.0,1027.5,0.0,"1,231"
2021-02-25 04:00:00,-1.7,-3.9,85.0,9.4,1028.5,0.0,"1,241"
2021-02-25 05:00:00,-2.8,-5.0,85.0,9.4,1029.2,0.0,"1,272"
2021-02-25 06:00:00,-2.2,-4.4,85.0,5.4,1029.5,0.0,"1,341"
2021-02-25 07:00:00,-2.8,-5.0,85.0,9.4,1029.7,0.0,"1,449"
2021-02-25 08:00:00,-3.3,-5.0,88.0,9.4,1029.6,0.0,"1,506"
2021-02-25 09:00:00,-2.8,-5.0,85.0,11.2,1029.2,0.0,"1,489"
2021-02-25 10:00:00,-3.3,-4.4,92.0,11.2,1029.2,0.0,"1,460"
2021-02-25 11:00:00,-4.4,-6.1,88.0,5.4,1029.3,0.0,"1,444"
2021-02-25 12:00:00,-5.0,-6.1,92.0,7.6,1029.5,0.0,"1,414"
2021-02-25 13:00:00,-6.1,-6.6,96.0,5.4,1029.9,0.0,"1,387"
2021-02-25 14:00:00,-2.8,-4.4,89.0,0.0,1030.0,0.0,"1,366"
2021-02-25 15:00:00,-0.6,-2.8,85.0,9.4,1030.4,0.0,"1,338"
2021-02-25 16:00:00,1.1,-1.6,82.0,7.6,1030.6,0.0,"1,321"
2021-02-25 17:00:00,2.2,-1.8,75.0,13.0,1030.9,0.0,"1,322"
2021-02-25 18:00:00,3.3,-2.2,67.0,0.0,1030.7,0.0,"1,351"
2021-02-25 19:00:00,5.0,-1.7,62.0,0.0,1029.4,0.0,"1,419"
2021-02-25 20:00:00,5.6,-2.7,55.0,0.0,1028.3,0.0,"1,439"
2021-02-25 21:00:00,7.2,-2.8,49.0,5.4,1027.3,0.0,"1,425"
2021-02-25 22:00:00,6.1,-3.3,51.0,0.0,1026.7,0.0,"1,378"
2021-02-25 23:00:00,5.6,-5.1,46.0,18.4,1026.2,0.0,"1,313"
2021-02-26 00:00:00,4.4,-3.4,57.0,13.0,1025.8,0.0,"1,255"
2021-02-26 01:00:00,2.8,-2.7,67.0,14.8,1025.4,0.0,"1,228"
2021-02-26 02:00:00,0.0,-3.9,75.0,9.4,1024.8,0.0,"1,214"
2021-02-26 03:00:00,-0.6,-4.0,78.0,9.4,1024.0,0.0,"1,216"
2021-02-26 04:00:00,-0.6,-3.3,82.0,13.0,1023.8,0.0,"1,220"
2021-02-26 05:00:00,-1.7,-3.9,85.0,11.2,1023.2,0.0,"1,241"
2021-02-26 06:00:00,-0.6,-2.8,85.0,13.0,1022.6,0.0,"1,304"
2021-02-26 07:00:00,0.0,-2.9,81.0,16.6,1021.6,0.0,"1,414"
2021-02-26 08:00:00,-0.6,-4.0,78.0,18.4,1020.9,0.0,"1,467"
2021-02-26 09:00:00,-2.2,-5.0,81.0,16.6,1019.7,0.0,"1,457"
2021-02-26 10:00:00,-2.2,-5.5,78.0,14.8,1018.6,0.0,"1,434"
2021-02-26 11:00:00,-1.7,-5.5,75.0,18.4,1017.8,0.0,"1,417"
2021-02-26 12:00:00,-1.7,-6.1,72.0,13.0,1018.0,0.0,"1,404"
2021-02-26 13:00:00,-2.2,-5.5,78.0,13.0,1017.8,0.0,"1,382"
2021-02-26 14:00:00,-2.2,-5.5,78.0,14.8,1017.1,0.0,"1,356"
2021-02-26 15:00:00,0.0,-5.0,69.0,9.4,1016.6,0.0,"1,338"
2021-02-26 16:00:00,2.8,-4.0,61.0,22.3,1015.5,0.0,"1,326"
2021-02-26 17:00:00,3.9,-3.4,59.0,25.9,1014.3,0.0,"1,356"
2021-02-26 18:00:00,4.4,-2.2,62.0,25.9,1013.0,0.0,"1,360"
2021-02-26 19:00:00,5.6,-2.7,55.0,14.8,1011.6,0.0,"1,392"
2021-02-26 20:00:00,6.7,-1.7,55.0,18.4,1009.9,0.0,"1,396"
2021-02-26 21:00:00,6.7,-1.7,55.0,20.5,1008.7,0.0,"1,375"
2021-02-26 22:00:00,6.7,-1.7,55.0,13.0,1008.7,0.0,"1,346"
2021-02-26 23:00:00,6.7,-1.0,58.0,16.6,1007.6,0.0,"1,294"
2021-02-27 00:00:00,5.6,-1.1,62.0,7.6,1007.6,0.0,"1,242"
2021-02-27 01:00:00,5.6,-1.8,59.0,5.4,1008.7,0.0,"1,207"
2021-02-27 02:00:00,3.3,-1.7,70.0,13.0,1008.7,0.0,"1,186"
2021-02-27 03:00:00,1.7,-2.3,75.0,11.2,1008.5,0.0,"1,184"
2021-02-27 04:00:00,1.1,-2.8,75.0,9.4,1009.4,0.0,"1,187"
2021-02-27 05:00:00,0.0,-2.9,81.0,11.2,1009.5,0.0,"1,204"
2021-02-27 06:00:00,0.6,-2.8,78.0,13.0,1009.7,0.0,"1,237"
2021-02-27 07:00:00,1.1,-3.2,73.0,7.6,1009.6,0.0,"1,286"
2021-02-27 08:00:00,1.7,-3.4,69.0,9.4,1010.4,0.0,"1,322"
2021-02-27 09:00:00,0.0,-3.9,75.0,9.4,1010.4,0.0,"1,336"
2021-02-27 10:00:00,-1.7,-4.4,82.0,11.2,1010.9,0.0,"1,330"
2021-02-27 11:00:00,-0.6,-4.0,78.0,11.2,1011.1,0.0,"1,318"
2021-02-27 12:00:00,-1.1,-4.4,78.0,9.4,1011.8,0.0,"1,301"
2021-02-27 13:00:00,-2.8,-5.0,85.0,11.2,1012.8,0.0,"1,283"
2021-02-27 14:00:00,-1.7,-3.9,85.0,11.2,1013.4,0.0,"1,255"
2021-02-27 15:00:00,1.7,-2.8,72.0,9.4,1014.1,0.0,"1,225"
2021-02-27 16:00:00,3.9,-2.3,64.0,9.4,1013.7,0.0,"1,205"
2021-02-27 17:00:00,6.7,-2.7,51.0,7.6,1013.3,0.0,"1,213"
2021-02-27 18:00:00,9.4,-0.5,50.0,9.4,1012.8,0.0,"1,249"
2021-02-27 19:00:00,10.6,2.9,59.0,20.5,1011.1,0.0,"1,294"
2021-02-27 20:00:00,10.0,3.3,63.0,27.7,1009.2,0.0,"1,291"
2021-02-27 21:00:00,10.0,5.0,71.0,27.7,1007.5,0.0,"1,267"
2021-02-27 22:00:00,11.7,5.1,64.0,24.1,1007.1,0.0,"1,232"
2021-02-27 23:00:00,11.7,3.2,56.0,20.5,1006.1,0.0,"1,184"
2021-02-28 00:00:00,10.0,2.8,61.0,5.4,1006.5,0.0,"1,137"
2021-02-28 01:00:00,8.9,2.2,63.0,25.9,1006.7,0.0,"1,107"
2021-02-28 02:00:00,7.8,1.6,65.0,18.4,1006.9,0.0,"1,097"
2021-02-28 03:00:00,7.2,2.9,74.0,14.8,1006.7,0.0,"1,100"
2021-02-28 04:00:00,7.2,2.9,74.0,11.2,1006.7,0.0,"1,105"
2021-02-28 05:00:00,6.7,2.8,76.0,5.4,1006.5,0.0,"1,119"
2021-02-28 06:00:00,4.4,2.3,86.0,0.0,1006.1,0.0,"1,153"
2021-02-28 07:00:00,4.4,2.3,86.0,5.4,1006.4,0.0,"1,194"
2021-02-28 08:00:00,4.4,2.3,86.0,13.0,1007.1,0.0,"1,219"
2021-02-28 09:00:00,3.9,1.1,82.0,14.8,1007.4,0.0,"1,257"
2021-02-28 10:00:00,1.1,-0.7,88.0,9.4,1007.9,0.0,"1,304"
2021-02-28 11:00:00,1.1,-0.7,88.0,22.3,1009.0,0.0,"1,328"
2021-02-28 12:00:00,1.7,0.1,89.0,20.5,1010.4,0.0,"1,353"
2021-02-28 13:00:00,2.2,-0.1,85.0,22.3,1011.3,0.0,"1,358"
2021-02-28 14:00:00,2.2,-0.6,82.0,33.5,1012.3,0.0,"1,351"
2021-02-28 15:00:00,1.7,-1.0,82.0,33.5,1014.0,0.0,"1,323"
2021-02-28 16:00:00,0.6,-2.1,82.0,27.7,1017.9,0.0,"1,295"
2021-02-28 17:00:00,1.7,-1.7,78.0,31.7,1017.0,0.0,"1,302"
2021-02-28 18:00:00,1.1,-2.1,79.0,22.3,1018.6,0.0,"1,343"
2021-02-28 19:00:00,0.6,-2.8,78.0,24.1,1018.9,0.0,"1,410"
2021-02-28 20:00:00,0.0,-3.2,79.0,24.1,1019.4,0.0,"1,430"
2021-02-28 21:00:00,1.7,-2.8,72.0,20.5,1019.7,0.0,"1,409"
2021-02-28 22:00:00,3.3,-2.9,64.0,18.4,1020.0,0.0,"1,367"
2021-02-28 23:00:00,2.8,-3.3,64.0,24.1,1020.2,0.0,"1,310"
2021-03-01 00:00:00,1.1,-4.0,69.0,16.6,1020.7,0.0,"1,260"
2021-03-01 01:00:00,-1.7,-5.0,78.0,9.4,1021.4,0.0,"1,236"
2021-03-01 02:00:00,-2.2,-5.5,78.0,11.2,1022.4,0.0,"1,230"
2021-03-01 03:00:00,-1.7,-6.1,72.0,7.6,1022.7,0.0,"1,231"
2021-03-01 04:00:00,-2.2,-6.0,75.0,5.4,1023.2,0.0,"1,235"
2021-03-01 05:00:00,-2.8,-6.1,78.0,0.0,1023.3,0.0,"1,258"
2021-03-01 06:00:00,-3.9,-6.1,85.0,0.0,1023.6,0.0,"1,324"
2021-03-01 07:00:00,-5.0,-6.7,88.0,11.2,1023.4,0.0,"1,427"
2021-03-01 08:00:00,-5.0,-6.7,88.0,11.2,1023.3,0.0,"1,472"
2021-03-01 09:00:00,-4.4,-6.7,84.0,13.0,1023.0,0.0,"1,453"
2021-03-01 10:00:00,-3.9,-6.1,85.0,13.0,1022.4,0.0,"1,433"
2021-03-01 11:00:00,-2.8,-5.6,81.0,5.4,1022.4,0.0,"1,427"
