Date,Actual,Predicted
2019-09-22 23:00:00,2667.0,2540.545
2019-09-23 02:00:00,2138.0,2215.5908
2019-09-23 03:00:00,2067.0,2140.191
2019-09-23 08:00:00,2418.0,2053.9858
2019-09-23 09:00:00,2316.0,2056.756
2019-09-23 22:00:00,2931.0,2930.2036
2019-09-24 03:00:00,1914.0,2029.8683
2019-09-24 17:00:00,2827.0,1968.704
2019-09-24 19:00:00,3168.0,2620.9756
2019-09-25 00:00:00,2418.0,2306.5452
2019-09-25 03:00:00,2092.0,2029.3818
2019-09-25 04:00:00,2048.0,2024.7708
2019-09-25 07:00:00,2431.0,2113.9753
2019-09-25 08:00:00,2469.0,2134.6118
2019-09-25 20:00:00,3099.0,2870.453
2019-09-26 03:00:00,2098.0,2209.9783
2019-09-26 10:00:00,2382.0,2223.6145
2019-09-27 07:00:00,2379.0,2231.5203
2019-09-27 10:00:00,2381.0,2236.0974
2019-09-27 14:00:00,2252.0,2245.6233
2019-09-28 02:00:00,2034.0,2090.877
2019-09-28 16:00:00,1919.0,2175.5168
2019-09-29 00:00:00,2086.0,2172.3372
2019-09-29 04:00:00,1774.0,1920.8336
2019-09-29 07:00:00,1845.0,1840.5836
2019-09-29 15:00:00,1419.0,1627.2069
2019-09-29 16:00:00,1468.0,1687.2068
2019-09-29 21:00:00,2478.0,2308.4001
2019-09-30 00:00:00,2015.0,2057.588
2019-09-30 01:00:00,1907.0,1954.2506
2019-09-30 05:00:00,1797.0,1748.8535
2019-09-30 19:00:00,2785.0,2585.1394
2019-10-01 06:00:00,1917.0,1784.7085
2019-10-01 18:00:00,2368.0,1837.9174
2019-10-02 01:00:00,1927.0,1851.7242
2019-10-02 05:00:00,1765.0,1752.5367
2019-10-02 09:00:00,1828.0,1802.5918
2019-10-02 16:00:00,1909.0,1653.5818
2019-10-02 19:00:00,2674.0,2583.339
2019-10-02 20:00:00,2754.0,2534.6562
2019-10-02 22:00:00,2499.0,2294.5444
2019-10-03 08:00:00,2102.0,1763.1924
2019-10-03 09:00:00,1891.0,1658.1534
2019-10-03 13:00:00,1693.0,1314.325
2019-10-03 17:00:00,2104.0,2058.7148
2019-10-03 21:00:00,2610.0,2543.4949
2019-10-03 23:00:00,2229.0,2222.3494
2019-10-04 12:00:00,1599.0,1311.5824
2019-10-04 22:00:00,2414.0,2330.208
2019-10-05 00:00:00,2028.0,2048.835
2019-10-05 06:00:00,1745.0,1733.0325
2019-10-05 11:00:00,1388.0,1397.9598
2019-10-05 13:00:00,1364.0,1308.3737
2019-10-05 21:00:00,2468.0,2449.8176
2019-10-06 07:00:00,1766.0,1840.267
2019-10-06 13:00:00,1403.0,1526.852
2019-10-06 18:00:00,2450.0,2256.704
2019-10-07 07:00:00,2075.0,1795.2052
2019-10-07 15:00:00,2081.0,1508.9818
2019-10-07 16:00:00,2265.0,1747.2491
2019-10-07 22:00:00,2580.0,2396.3242
2019-10-08 08:00:00,2131.0,1876.8578
2019-10-08 09:00:00,2135.0,1806.344
2019-10-08 10:00:00,1853.0,1682.7533
2019-10-08 16:00:00,2201.0,1871.4994
2019-10-08 22:00:00,2542.0,2593.1418
2019-10-09 02:00:00,1925.0,1946.4833
2019-10-09 15:00:00,1873.0,1529.9572
2019-10-10 02:00:00,1861.0,1797.3739
2019-10-10 04:00:00,1780.0,1794.4841
2019-10-10 08:00:00,2169.0,1825.3196
2019-10-10 19:00:00,2697.0,2315.9888
2019-10-10 21:00:00,2603.0,2377.8757
2019-10-11 02:00:00,1846.0,1800.5487
2019-10-11 09:00:00,1879.0,1691.8662
2019-10-11 13:00:00,1749.0,1416.6992
2019-10-11 14:00:00,1812.0,1409.8616
2019-10-11 22:00:00,2443.0,2359.8289
2019-10-12 01:00:00,1958.0,1887.7278
2019-10-12 06:00:00,1774.0,1749.4603
2019-10-12 10:00:00,1603.0,1382.0758
2019-10-12 13:00:00,1457.0,1435.5126
2019-10-12 19:00:00,2553.0,2552.3088
2019-10-12 23:00:00,2220.0,2205.4285
2019-10-13 00:00:00,2044.0,2048.36
2019-10-13 02:00:00,1846.0,1803.149
2019-10-13 14:00:00,1405.0,1622.0531
2019-10-13 20:00:00,2560.0,2527.9812
2019-10-14 10:00:00,1864.0,1665.4727
2019-10-14 21:00:00,2600.0,2403.261
2019-10-14 22:00:00,2447.0,2351.8672
2019-10-14 23:00:00,2226.0,2168.5461
2019-10-15 03:00:00,1790.0,1712.6824
2019-10-15 06:00:00,1921.0,1801.8209
2019-10-15 07:00:00,2157.0,1827.489
2019-10-15 08:00:00,2155.0,1810.4305
2019-10-15 11:00:00,1767.0,1472.3314
2019-10-15 15:00:00,1937.0,1374.2639
2019-10-15 21:00:00,2685.0,2543.7107
2019-10-15 22:00:00,2532.0,2394.1006
2019-10-15 23:00:00,2304.0,2254.5789
2019-10-16 06:00:00,1943.0,1884.5785
2019-10-16 09:00:00,2014.0,1735.516
2019-10-16 18:00:00,2767.0,2491.9062
2019-10-16 22:00:00,2592.0,2368.603
2019-10-16 23:00:00,2365.0,2212.4993
2019-10-17 01:00:00,2027.0,1873.7933
2019-10-17 08:00:00,2261.0,1838.8035
2019-10-17 16:00:00,2065.0,2096.7295
2019-10-17 17:00:00,2277.0,2270.2148
2019-10-17 18:00:00,2567.0,2447.5818
2019-10-18 04:00:00,1778.0,1800.8741
2019-10-18 08:00:00,2158.0,1789.6975
2019-10-18 09:00:00,1963.0,1752.6628
2019-10-18 10:00:00,1856.0,1706.3326
2019-10-18 14:00:00,1768.0,1492.8066
2019-10-18 17:00:00,2206.0,2010.1373
2019-10-18 19:00:00,2650.0,2405.3188
2019-10-18 21:00:00,2520.0,2549.0662
2019-10-18 22:00:00,2407.0,2557.8955
2019-10-19 00:00:00,2054.0,2278.1863
2019-10-19 11:00:00,1501.0,1682.114
2019-10-19 19:00:00,2519.0,2052.837
2019-10-20 10:00:00,1639.0,1806.8124
2019-10-20 11:00:00,1457.0,1708.0364
2019-10-20 14:00:00,1431.0,1737.3075
2019-10-21 03:00:00,1796.0,1871.84
2019-10-21 08:00:00,2192.0,1783.6453
2019-10-21 13:00:00,2046.0,1461.3818
2019-10-22 03:00:00,1899.0,1905.2416
2019-10-22 10:00:00,1937.0,1792.3048
2019-10-22 12:00:00,2193.0,1840.8647
2019-10-22 15:00:00,2706.0,2123.6184
2019-10-23 08:00:00,2234.0,1770.7843
2019-10-23 10:00:00,1972.0,1756.357
2019-10-23 12:00:00,2015.0,1747.3267
2019-10-23 16:00:00,2656.0,2057.5955
2019-10-23 18:00:00,2879.0,2624.7166
2019-10-24 05:00:00,1878.0,1767.8185
2019-10-24 13:00:00,2374.0,1680.0847
2019-10-24 18:00:00,3393.0,2408.2595
2019-10-24 19:00:00,3397.0,2678.5408
2019-10-25 12:00:00,2226.0,1859.1488
2019-10-25 18:00:00,3174.0,2570.2815
2019-10-25 20:00:00,3015.0,2911.948
2019-10-25 23:00:00,2462.0,2390.1514
2019-10-26 06:00:00,1850.0,1834.1163
2019-10-26 17:00:00,2552.0,2165.0415
2019-10-27 08:00:00,1848.0,1847.033
2019-10-27 15:00:00,1782.0,2003.9586
2019-10-27 17:00:00,2062.0,2010.875
2019-10-27 18:00:00,2377.0,2206.8752
2019-10-27 21:00:00,2435.0,2427.5068
2019-10-28 05:00:00,1779.0,1815.9143
2019-10-28 10:00:00,1778.0,1697.559
2019-10-28 11:00:00,1705.0,1721.1501
2019-10-28 19:00:00,2707.0,2415.0479
2019-10-29 04:00:00,1742.0,1706.3059
2019-10-29 06:00:00,1917.0,1813.1903
2019-10-29 09:00:00,1980.0,1793.5427
2019-10-29 10:00:00,1824.0,1693.7401
2019-10-30 03:00:00,1760.0,1810.3004
2019-10-30 04:00:00,1735.0,1791.3019
2019-10-30 06:00:00,1896.0,1860.1158
2019-10-30 10:00:00,1788.0,1690.4803
2019-10-30 18:00:00,2358.0,2404.1033
2019-10-30 19:00:00,2566.0,2555.0999
2019-10-30 20:00:00,2541.0,2545.0527
2019-10-30 21:00:00,2437.0,2497.8687
2019-10-31 01:00:00,1821.0,1912.0837
2019-10-31 13:00:00,1535.0,1510.0232
2019-11-01 08:00:00,2248.0,1886.7501
2019-11-01 10:00:00,1819.0,1618.8923
2019-11-01 11:00:00,1702.0,1484.6327
2019-11-01 16:00:00,1869.0,1807.8988
2019-11-01 17:00:00,2116.0,2163.962
2019-11-01 21:00:00,2434.0,2434.1475
2019-11-02 07:00:00,1875.0,1883.3441
2019-11-02 09:00:00,1819.0,1742.6763
2019-11-02 12:00:00,1506.0,1531.5873
2019-11-02 15:00:00,1621.0,1755.3125
2019-11-02 19:00:00,2481.0,2639.994
2019-11-02 20:00:00,2453.0,2547.4558
2019-11-03 07:00:00,1796.0,1870.7615
2019-11-03 08:00:00,1725.0,1748.88
2019-11-03 15:00:00,1669.0,1477.1957
2019-11-03 16:00:00,1965.0,1692.0743
2019-11-03 19:00:00,2546.0,2560.8577
2019-11-04 03:00:00,1725.0,1668.9285
2019-11-04 06:00:00,1957.0,1842.0448
2019-11-04 07:00:00,2122.0,1908.3619
2019-11-04 15:00:00,2018.0,1697.131
2019-11-04 19:00:00,2729.0,2629.485
2019-11-05 07:00:00,2109.0,1948.0795
2019-11-05 09:00:00,1796.0,1732.712
2019-11-05 16:00:00,2297.0,1862.4799
2019-11-05 19:00:00,2730.0,2527.541
2019-11-05 23:00:00,2153.0,2138.9983
2019-11-06 01:00:00,1915.0,1938.3555
2019-11-06 04:00:00,1766.0,1813.0996
2019-11-06 11:00:00,1768.0,1602.8259
2019-11-06 14:00:00,1869.0,1738.0607
2019-11-06 23:00:00,2129.0,2123.5142
2019-11-07 04:00:00,1738.0,1752.4526
2019-11-07 06:00:00,1932.0,1817.2086
2019-11-07 22:00:00,2361.0,2253.5657
2019-11-08 01:00:00,1898.0,2058.1372
2019-11-08 09:00:00,1805.0,1877.5394
2019-11-08 10:00:00,1806.0,1785.9595
2019-11-08 15:00:00,2184.0,1701.4147
2019-11-08 20:00:00,2584.0,2617.976
2019-11-08 21:00:00,2482.0,2486.568
2019-11-09 11:00:00,1625.0,1499.5946
2019-11-09 15:00:00,2013.0,1672.5284
2019-11-09 18:00:00,2620.0,2312.371
2019-11-09 19:00:00,2573.0,2548.237
2019-11-09 20:00:00,2471.0,2678.2068
2019-11-09 22:00:00,2275.0,2362.0488
2019-11-10 03:00:00,1749.0,1708.6688
2019-11-10 16:00:00,1975.0,1781.1825
2019-11-10 21:00:00,2317.0,2476.6882
2019-11-10 23:00:00,2057.0,2408.5122
2019-11-11 03:00:00,1724.0,1861.9143
2019-11-11 06:00:00,1872.0,1911.8362
2019-11-11 09:00:00,1772.0,1808.0332
2019-11-12 07:00:00,2101.0,1882.4291
2019-11-12 09:00:00,1900.0,1783.5095
2019-11-12 12:00:00,1709.0,1578.0424
2019-11-12 23:00:00,2151.0,2203.8142
2019-11-13 05:00:00,1781.0,1784.0146
2019-11-13 06:00:00,1921.0,1841.762
2019-11-13 07:00:00,2102.0,1902.4823
2019-11-13 08:00:00,2026.0,1916.7196
2019-11-13 15:00:00,2072.0,1571.7548
2019-11-13 22:00:00,2323.0,2436.8494
2019-11-14 05:00:00,1762.0,1848.7969
2019-11-14 10:00:00,1723.0,1630.9526
2019-11-15 00:00:00,1953.0,1981.7081
2019-11-15 01:00:00,1874.0,1924.5325
2019-11-15 04:00:00,1724.0,1820.4808
2019-11-15 06:00:00,1910.0,1842.6395
2019-11-15 11:00:00,1760.0,1476.7733
2019-11-15 15:00:00,2049.0,1666.2562
2019-11-16 09:00:00,1619.0,1663.0338
2019-11-16 13:00:00,1588.0,1281.6611
2019-11-16 14:00:00,1679.0,1288.4695
2019-11-16 17:00:00,2334.0,1826.0222
2019-11-17 02:00:00,1801.0,1847.3871
2019-11-17 14:00:00,1739.0,1541.3009
2019-11-17 21:00:00,2433.0,2517.84
2019-11-17 22:00:00,2282.0,2369.921
2019-11-18 04:00:00,1707.0,1768.5507
2019-11-18 16:00:00,2678.0,2259.6443
2019-11-18 20:00:00,2717.0,2738.6458
2019-11-18 21:00:00,2578.0,2550.3616
2019-11-19 05:00:00,1769.0,1721.5293
2019-11-19 13:00:00,2376.0,1680.9247
2019-11-19 22:00:00,2364.0,2308.4822
2019-11-20 03:00:00,1751.0,1958.909
2019-11-20 11:00:00,2014.0,1999.7051
2019-11-20 18:00:00,2726.0,2270.575
2019-11-21 01:00:00,1865.0,2307.3508
2019-11-21 05:00:00,1752.0,1865.5115
2019-11-21 13:00:00,1858.0,1937.2246
2019-11-21 16:00:00,2173.0,2075.1965
2019-11-21 17:00:00,2428.0,2279.1067
2019-11-21 23:00:00,2123.0,2167.605
2019-11-22 10:00:00,1842.0,1608.8998
2019-11-22 15:00:00,2002.0,1637.3041
2019-11-22 16:00:00,2168.0,1608.932
2019-11-22 18:00:00,2636.0,1901.5164
2019-11-22 21:00:00,2418.0,2303.8704
2019-11-23 00:00:00,1972.0,1990.3822
2019-11-23 02:00:00,1822.0,1769.8932
2019-11-23 17:00:00,2237.0,1953.0049
2019-11-23 20:00:00,2381.0,2538.789
2019-11-23 21:00:00,2304.0,2482.0366
2019-11-23 23:00:00,2062.0,2161.7026
2019-11-24 06:00:00,1734.0,1843.2168
2019-11-24 07:00:00,1789.0,1925.0607
2019-11-24 10:00:00,1445.0,1874.1962
2019-11-24 20:00:00,2427.0,2457.4795
2019-11-24 23:00:00,2060.0,2157.6423
2019-11-25 03:00:00,1753.0,1753.3326
2019-11-25 05:00:00,1771.0,1789.6594
2019-11-25 11:00:00,1763.0,1522.1564
2019-11-25 16:00:00,2237.0,1744.3414
2019-11-27 00:00:00,1986.0,2013.6174
2019-11-27 04:00:00,1785.0,1777.5396
2019-11-27 14:00:00,2282.0,2022.5111
2019-11-28 07:00:00,1911.0,1962.331
2019-11-29 00:00:00,2014.0,2345.6814
2019-11-29 13:00:00,1706.0,1891.0472
2019-11-29 23:00:00,2238.0,2378.638
2019-11-30 02:00:00,1933.0,1802.4442
2019-11-30 03:00:00,1877.0,1717.4325
2019-11-30 07:00:00,1956.0,1890.3917
2019-11-30 11:00:00,1664.0,1859.4027
2019-11-30 14:00:00,1745.0,1733.1227
2019-11-30 18:00:00,2566.0,2038.9365
2019-11-30 20:00:00,2515.0,2322.362
2019-12-01 02:00:00,1871.0,1916.1876
2019-12-01 03:00:00,1816.0,1875.7909
2019-12-01 07:00:00,1893.0,2053.21
2019-12-01 10:00:00,1566.0,1887.7227
2019-12-01 14:00:00,1488.0,1664.5465
2019-12-01 17:00:00,2285.0,2127.7244
2019-12-01 19:00:00,2612.0,2609.5605
2019-12-02 07:00:00,2279.0,2034.7848
2019-12-02 11:00:00,1836.0,1584.7079
2019-12-02 15:00:00,2149.0,1723.6703
2019-12-03 06:00:00,2007.0,1927.5616
2019-12-03 08:00:00,2326.0,2030.6836
2019-12-03 15:00:00,2386.0,1763.5288
2019-12-03 18:00:00,2808.0,2444.8904
2019-12-03 23:00:00,2236.0,2114.6533
2019-12-04 02:00:00,1879.0,1902.8011
2019-12-04 10:00:00,2453.0,1922.7708
2019-12-04 17:00:00,2652.0,2159.2588
2019-12-05 00:00:00,2046.0,1969.7084
2019-12-05 06:00:00,1992.0,1889.5304
2019-12-05 15:00:00,2047.0,1904.9923
2019-12-05 17:00:00,2522.0,2282.2073
2019-12-05 21:00:00,2604.0,2671.5432
2019-12-06 00:00:00,2029.0,1891.9176
2019-12-06 07:00:00,2235.0,1921.9518
2019-12-06 10:00:00,1956.0,1643.9921
2019-12-06 12:00:00,1942.0,1481.8992
2019-12-06 13:00:00,2178.0,1494.6517
2019-12-06 23:00:00,2279.0,1977.3442
2019-12-07 12:00:00,2333.0,1937.9135
2019-12-07 16:00:00,2368.0,1957.3081
2019-12-08 08:00:00,1899.0,1946.7776
2019-12-08 13:00:00,2075.0,1842.1426
2019-12-08 15:00:00,2092.0,1864.5516
2019-12-08 20:00:00,2614.0,2184.1812
2019-12-09 05:00:00,1856.0,1851.063
2019-12-09 08:00:00,2276.0,1867.1555
2019-12-09 13:00:00,1919.0,1918.5422
2019-12-10 04:00:00,1828.0,1713.1512
2019-12-10 05:00:00,1914.0,1830.0424
2019-12-10 07:00:00,2323.0,1999.1213
2019-12-10 08:00:00,2328.0,2007.1302
2019-12-10 20:00:00,2790.0,2629.2869
2019-12-10 21:00:00,2690.0,2562.817
2019-12-11 03:00:00,1848.0,1794.0818
2019-12-11 06:00:00,2095.0,1962.3563
2019-12-11 19:00:00,2828.0,2651.271
2019-12-12 00:00:00,2088.0,1986.455
2019-12-12 04:00:00,1838.0,1825.9585
2019-12-12 08:00:00,2312.0,2000.0828
2019-12-12 13:00:00,1829.0,1565.423
2019-12-12 22:00:00,2486.0,2386.627
2019-12-13 16:00:00,2199.0,1982.6912
2019-12-13 17:00:00,2510.0,2238.3538
2019-12-13 18:00:00,2764.0,2488.9946
2019-12-14 03:00:00,1819.0,1777.1742
2019-12-14 09:00:00,2013.0,1949.3066
2019-12-14 13:00:00,1840.0,1612.3931
2019-12-14 15:00:00,1905.0,1788.9164
2019-12-14 18:00:00,2633.0,2160.4312
2019-12-14 21:00:00,2478.0,2246.457
2019-12-15 18:00:00,2644.0,1674.5696
2019-12-15 20:00:00,2655.0,2098.3022
2019-12-16 03:00:00,1837.0,1653.9001
2019-12-16 05:00:00,1908.0,1848.1605
2019-12-16 07:00:00,2399.0,1871.6595
2019-12-16 09:00:00,2189.0,1701.7762
2019-12-16 13:00:00,1785.0,1232.4175
2019-12-16 16:00:00,2178.0,1360.022
2019-12-16 22:00:00,2627.0,2461.9587
2019-12-17 02:00:00,1959.0,1921.7988
2019-12-17 07:00:00,2473.0,2167.758
2019-12-17 18:00:00,2892.0,2597.5994
2019-12-18 02:00:00,1963.0,1960.7545
2019-12-18 08:00:00,2489.0,2182.53
2019-12-18 16:00:00,2208.0,1890.8151
2019-12-18 17:00:00,2576.0,2231.6384
2019-12-19 03:00:00,2001.0,1956.9547
2019-12-19 06:00:00,2253.0,2078.6104
2019-12-19 15:00:00,1899.0,1688.6672
2019-12-19 19:00:00,2910.0,1920.564
2019-12-19 22:00:00,2657.0,2651.4485
2019-12-20 03:00:00,1999.0,1982.352
2019-12-20 12:00:00,1838.0,1688.1058
2019-12-20 18:00:00,2796.0,2415.6343
2019-12-20 21:00:00,2588.0,2532.8533
2019-12-21 01:00:00,2010.0,1954.5133
2019-12-21 06:00:00,1919.0,1947.885
2019-12-21 10:00:00,1925.0,1743.9701
2019-12-21 12:00:00,1705.0,1418.0293
2019-12-21 23:00:00,2545.0,2227.5422
2019-12-22 00:00:00,2545.0,2083.8887
2019-12-22 02:00:00,1874.0,1860.124
2019-12-22 06:00:00,2545.0,1974.158
2019-12-22 17:00:00,2422.0,2397.5571
2019-12-22 21:00:00,2572.0,2422.346
2019-12-23 05:00:00,1909.0,1852.4828
2019-12-23 20:00:00,2784.0,2762.9392
2019-12-24 03:00:00,1827.0,1950.6443
2019-12-24 07:00:00,2090.0,2065.1409
2019-12-24 23:00:00,2274.0,2344.6997
2019-12-25 01:00:00,2003.0,1794.6737
2019-12-25 03:00:00,1840.0,1683.4955
2019-12-25 07:00:00,1968.0,1839.5116
2019-12-25 09:00:00,1747.0,1783.24
2019-12-25 12:00:00,1477.0,1574.0874
2019-12-25 19:00:00,2472.0,2231.1096
2019-12-26 09:00:00,2419.0,2064.8877
2019-12-26 15:00:00,2260.0,2332.5837
2019-12-26 20:00:00,2778.0,2752.5469
2019-12-26 21:00:00,2697.0,2447.7517
2019-12-27 07:00:00,2293.0,2102.662
2019-12-27 08:00:00,2327.0,2091.211
2019-12-27 12:00:00,1574.0,1988.4208
2019-12-27 19:00:00,2773.0,2792.2798
2019-12-27 20:00:00,2725.0,2575.499
2019-12-27 21:00:00,2668.0,2526.9475
2019-12-28 07:00:00,2104.0,2052.1238
2019-12-28 08:00:00,2082.0,2031.6063
2019-12-28 10:00:00,1631.0,1752.3685
2019-12-29 01:00:00,2011.0,2083.031
2019-12-29 09:00:00,1719.0,2043.0107
2019-12-29 10:00:00,1557.0,1953.6727
2019-12-29 13:00:00,1594.0,1536.5815
2019-12-29 14:00:00,1820.0,1514.6053
2019-12-29 15:00:00,1916.0,1614.3071
2019-12-29 19:00:00,2693.0,2630.7844
2019-12-30 01:00:00,1974.0,2034.281
2019-12-30 10:00:00,2236.0,1940.9445
2019-12-30 14:00:00,2297.0,1857.4867
2019-12-30 19:00:00,2842.0,2543.3342
2019-12-30 20:00:00,2785.0,2469.961
2019-12-31 01:00:00,2004.0,1988.2606
2019-12-31 08:00:00,2234.0,1999.049
2019-12-31 09:00:00,2108.0,2000.5905
2019-12-31 14:00:00,1645.0,1734.3773
2019-12-31 16:00:00,1989.0,1893.6846
2019-12-31 19:00:00,2647.0,2571.2112
2019-12-31 20:00:00,2539.0,2776.7222
2020-01-01 03:00:00,1871.0,1813.4907
2020-01-01 04:00:00,1833.0,1784.862
2020-01-01 05:00:00,1836.0,1835.0194
2020-01-01 08:00:00,1888.0,1996.2985
2020-01-01 09:00:00,1600.0,1946.3417
2020-01-01 18:00:00,2508.0,2111.0254
2020-01-01 19:00:00,2539.0,2395.3804
2020-01-02 03:00:00,1815.0,1809.5516
2020-01-02 06:00:00,1968.0,1902.3855
2020-01-02 07:00:00,2193.0,1953.1196
2020-01-02 12:00:00,1660.0,1551.2303
2020-01-02 16:00:00,2090.0,1871.8059
2020-01-02 17:00:00,2454.0,2160.078
2020-01-02 21:00:00,2551.0,2498.115
2020-01-03 03:00:00,1805.0,1719.3882
2020-01-03 20:00:00,2551.0,2701.7188
2020-01-03 21:00:00,2485.0,2569.0579
2020-01-04 06:00:00,1870.0,1965.0676
2020-01-04 11:00:00,1416.0,1446.9542
2020-01-04 12:00:00,1369.0000000000002,1388.301
2020-01-04 21:00:00,2419.0,2633.3137
2020-01-05 12:00:00,1280.0,1694.6152
2020-01-05 13:00:00,1270.0,1600.9792
2020-01-05 19:00:00,2597.0,2652.8271
2020-01-06 00:00:00,1979.0,2152.7625
2020-01-06 01:00:00,1898.0,2008.0715
2020-01-06 02:00:00,1835.0,1903.4022
2020-01-06 11:00:00,1784.0,1850.5251
2020-01-06 14:00:00,1754.0,1589.149
2020-01-06 17:00:00,2453.0,2077.174
2020-01-06 19:00:00,2729.0,2679.2751
2020-01-07 01:00:00,1918.0,1967.6172
2020-01-07 02:00:00,1852.0,1837.3674
2020-01-07 05:00:00,1862.0,1799.7449
2020-01-07 13:00:00,1842.0,1459.533
2020-01-07 14:00:00,1799.0,1562.4905
2020-01-07 15:00:00,1904.0,1662.3005
2020-01-08 00:00:00,2038.0,1981.7781
2020-01-08 03:00:00,1902.0,1758.2358
2020-01-08 08:00:00,2426.0,1963.3104
2020-01-08 09:00:00,2154.0,1873.6484
2020-01-08 17:00:00,2391.0,2306.1575
2020-01-08 21:00:00,2559.0,2534.4702
2020-01-09 08:00:00,2388.0,1934.2699
2020-01-09 12:00:00,2000.0,1645.1068
2020-01-09 15:00:00,2072.0,1428.9768
2020-01-09 16:00:00,2290.0,1412.9109
2020-01-09 23:00:00,2289.0,2221.462
2020-01-10 07:00:00,2410.0,1891.6099
2020-01-10 14:00:00,1673.0,1369.7888
2020-01-11 03:00:00,1886.0,1773.1656
2020-01-11 04:00:00,1862.0,1857.227
2020-01-11 09:00:00,1804.0,1983.4836
2020-01-11 15:00:00,1668.0,1591.2361
2020-01-11 16:00:00,2001.0,1888.8595
2020-01-11 17:00:00,2271.0,2215.62
2020-01-11 23:00:00,2211.0,2261.9717
2020-01-12 04:00:00,1792.0,1837.5864
2020-01-12 11:00:00,1466.0,1780.457
2020-01-12 16:00:00,1879.0,1596.3549
2020-01-12 17:00:00,2356.0,1980.702
2020-01-12 21:00:00,2491.0,2593.9521
2020-01-12 23:00:00,2180.0,2196.2053
2020-01-13 02:00:00,1897.0,1837.7571
2020-01-13 07:00:00,2347.0,2068.1335
2020-01-13 08:00:00,2359.0,2047.0038
2020-01-13 15:00:00,1753.0,1698.8369
2020-01-14 02:00:00,1954.0,1794.724
2020-01-14 04:00:00,1896.0,1804.0062
2020-01-14 18:00:00,2840.0,2337.1667
2020-01-15 05:00:00,1980.0,1900.0326
2020-01-15 17:00:00,2364.0,2277.954
2020-01-15 18:00:00,2711.0,2457.6868
2020-01-15 23:00:00,2286.0,2245.4143
2020-01-16 08:00:00,2487.0,2065.7307
2020-01-16 13:00:00,1848.0,1551.6068
2020-01-16 19:00:00,2786.0,2430.0264
2020-01-16 21:00:00,2620.0,2457.518
2020-01-17 01:00:00,2029.0,2016.236
2020-01-17 21:00:00,2532.0,2472.1392
2020-01-17 23:00:00,2266.0,2353.9148
2020-01-18 07:00:00,2059.0,1994.2264
2020-01-18 08:00:00,2061.0,2026.4921
2020-01-18 10:00:00,1646.0,1918.3615
2020-01-19 05:00:00,1794.0,1841.9895
2020-01-19 09:00:00,1690.0,1949.2065
2020-01-19 15:00:00,1691.9999999999998,1421.6384
2020-01-19 20:00:00,2439.0,2563.5483
2020-01-19 22:00:00,2226.0,2335.3784
2020-01-20 07:00:00,2114.0,2006.1871
2020-01-20 10:00:00,2179.0,1720.4474
2020-01-20 19:00:00,2771.0,2608.657
2020-01-20 20:00:00,2689.0,2594.7395
2020-01-20 21:00:00,2582.0,2519.9214
2020-01-20 23:00:00,2208.0,2232.834
2020-01-21 00:00:00,2034.0,2048.0864
2020-01-21 01:00:00,1932.0,1895.8235
2020-01-21 03:00:00,1839.0,1789.322
2020-01-21 10:00:00,2313.0,1966.8456
2020-01-21 13:00:00,2216.0,2066.0845
2020-01-21 15:00:00,2179.0,1929.319
2020-01-21 21:00:00,2608.0,2388.6394
2020-01-22 00:00:00,2086.0,2237.1497
2020-01-22 03:00:00,1859.0,1827.1223
2020-01-22 05:00:00,1905.0,1853.5164
2020-01-22 10:00:00,1855.0,1771.1957
2020-01-22 16:00:00,1900.0,1894.5214
2020-01-22 21:00:00,2563.0,2434.5015
2020-01-22 22:00:00,2433.0,2265.2556
2020-01-23 01:00:00,1952.0,1910.7114
2020-01-23 07:00:00,2334.0,1962.7191
2020-01-23 14:00:00,1732.0,1316.9031
2020-01-23 16:00:00,1922.0,1590.7056
2020-01-23 20:00:00,2587.0,2505.33
2020-01-23 23:00:00,2169.0,2125.0403
2020-01-24 07:00:00,2256.0,1916.9718
2020-01-24 11:00:00,1789.0,1509.8301
2020-01-24 14:00:00,1524.0,1580.3726
2020-01-24 15:00:00,1682.0,1890.057
2020-01-25 04:00:00,1757.0,1755.4197
2020-01-25 05:00:00,1760.0,1804.7924
2020-01-25 06:00:00,1829.0,1892.0383
2020-01-25 09:00:00,1805.0,1832.9382
2020-01-25 14:00:00,1401.0,1666.4897
2020-01-25 16:00:00,1676.0,2172.3171
2020-01-25 19:00:00,2469.0,2392.1028
2020-01-25 22:00:00,2256.0,2384.2031
2020-01-26 00:00:00,1962.0,2048.1045
2020-01-26 08:00:00,1855.0,2003.952
2020-01-26 12:00:00,1765.0,1718.6141
2020-01-26 18:00:00,2503.0,2150.711
2020-01-27 10:00:00,1791.0,1976.178
2020-01-27 11:00:00,1656.0,1940.9777
2020-01-27 14:00:00,1598.0,1666.3849
2020-01-27 18:00:00,2628.0,2031.1935
2020-01-28 02:00:00,1840.0,1863.7114
2020-01-28 04:00:00,1777.0,1819.3389
2020-01-28 06:00:00,2024.0,1921.6655
2020-01-28 08:00:00,2317.0,2019.3887
2020-01-28 11:00:00,1768.0,1733.9672
2020-01-29 01:00:00,1913.0,1840.8799
2020-01-29 03:00:00,1801.0,1720.9905
2020-01-29 13:00:00,1598.0,1292.5387
2020-01-29 16:00:00,2055.0,1618.17
2020-01-29 21:00:00,2525.0,2469.7432
2020-01-30 04:00:00,1807.0,1841.7701
