Date,Actual,Predicted
2019-05-27 05:00:00,652.0000000000001,737.1493
2019-05-27 06:00:00,643.0000000000006,773.7611
2019-05-27 13:00:00,1073.0,1082.9425
2019-05-27 21:00:00,1069.0000000000002,1088.8358
2019-05-28 00:00:00,760.0000000000006,794.9772
2019-05-28 02:00:00,671.0000000000003,706.0876
2019-05-28 04:00:00,661.9999999999995,725.6969
2019-05-28 12:00:00,1007.9999999999998,1009.88116
2019-05-28 17:00:00,1206.0000000000005,1151.8564
2019-05-28 19:00:00,1139.0000000000002,1074.1907
2019-05-29 01:00:00,750.9999999999998,723.169
2019-05-29 04:00:00,705.9999999999997,689.0106
2019-05-29 06:00:00,780.9999999999993,750.64404
2019-05-29 09:00:00,927.0000000000003,817.6251
2019-05-29 13:00:00,1133.0000000000007,962.40076
2019-05-29 17:00:00,1260.0,1205.3397
2019-05-29 18:00:00,1237.0,1192.6982
2019-05-29 21:00:00,1104.9999999999995,994.8243
2019-05-30 00:00:00,799.9999999999997,815.43677
2019-05-30 01:00:00,739.0000000000005,760.8649
2019-05-30 08:00:00,874.9999999999993,774.187
2019-05-30 13:00:00,1180.0000000000007,985.18494
2019-05-30 19:00:00,1234.0000000000002,1116.5872
2019-05-30 20:00:00,1207.0000000000005,1054.4697
2019-05-30 21:00:00,1150.9999999999995,999.6298
2019-05-30 22:00:00,1044.0000000000005,890.08105
2019-05-30 23:00:00,929.0000000000002,834.5755
2019-05-31 06:00:00,811.0000000000003,784.6007
2019-05-31 16:00:00,1456.9999999999993,1277.6832
2019-06-01 06:00:00,762.0000000000005,867.2388
2019-06-01 07:00:00,810.0000000000005,943.9262
2019-06-01 10:00:00,1081.9999999999995,1128.8616
2019-06-01 13:00:00,1329.0,1341.3657
2019-06-01 14:00:00,1397.0000000000002,1431.6061
2019-06-02 03:00:00,797.9999999999998,838.75555
2019-06-02 14:00:00,1336.9999999999995,1503.1156
2019-06-02 16:00:00,1420.0000000000002,1606.9357
2019-06-02 19:00:00,1339.9999999999993,1494.0123
2019-06-02 23:00:00,998.0000000000003,1076.7737
2019-06-03 00:00:00,893.9999999999995,979.9468
2019-06-03 05:00:00,800.9999999999995,860.1236
2019-06-03 06:00:00,849.9999999999994,929.6406
2019-06-03 09:00:00,1081.9999999999995,1117.421
2019-06-03 14:00:00,1517.0,1462.9708
2019-06-03 17:00:00,1378.9999999999998,1508.1147
2019-06-04 14:00:00,1461.0000000000005,1325.253
2019-06-04 15:00:00,1348.0000000000002,1366.4224
2019-06-04 23:00:00,877.0000000000006,658.1723
2019-06-05 08:00:00,879.0000000000005,905.38293
2019-06-05 14:00:00,1321.0000000000005,1175.7084
2019-06-05 17:00:00,1360.9999999999995,1229.2512
2019-06-05 20:00:00,1202.9999999999993,1119.3807
2019-06-06 02:00:00,737.0000000000006,754.3633
2019-06-06 03:00:00,721.0000000000001,733.5135
2019-06-06 19:00:00,1397.0000000000002,1339.5177
2019-06-07 02:00:00,777.9999999999995,883.00006
2019-06-07 03:00:00,765.0000000000003,847.75903
2019-06-07 06:00:00,824.9999999999995,868.1219
2019-06-07 10:00:00,1161.0000000000005,1090.1381
2019-06-07 13:00:00,1460.0000000000007,1381.9916
2019-06-07 15:00:00,1606.0000000000002,1590.82
2019-06-07 19:00:00,1414.0000000000007,1528.8826
2019-06-07 20:00:00,1360.9999999999995,1463.2344
2019-06-07 23:00:00,1090.0000000000005,1168.5768
2019-06-08 02:00:00,884.0000000000002,937.7774
2019-06-08 03:00:00,839.0000000000001,890.11676
2019-06-08 04:00:00,823.9999999999995,868.57306
2019-06-08 05:00:00,814.0000000000001,890.8472
2019-06-08 06:00:00,804.0000000000008,958.5036
2019-06-09 00:00:00,889.9999999999998,1032.6624
2019-06-09 21:00:00,1227.0000000000007,1341.5177
2019-06-09 22:00:00,1115.0000000000002,1215.3484
2019-06-09 23:00:00,998.0000000000003,1128.9382
2019-06-10 01:00:00,841.0,983.593
2019-06-10 06:00:00,819.9999999999998,870.70404
2019-06-10 12:00:00,968.9999999999993,1200.1768
2019-06-10 14:00:00,948.0000000000006,1303.9849
2019-06-10 23:00:00,759.0000000000007,899.7822
2019-06-11 09:00:00,845.9999999999997,843.7264
2019-06-11 13:00:00,1052.0,901.44855
2019-06-11 18:00:00,1216.9999999999998,999.5799
2019-06-12 11:00:00,1150.9999999999995,946.57837
2019-06-12 13:00:00,1288.9999999999998,1111.6647
2019-06-12 14:00:00,1353.0,1160.7855
2019-06-12 21:00:00,1226.0000000000007,1195.1345
2019-06-13 07:00:00,919.9999999999994,875.61755
2019-06-13 18:00:00,1541.0,1511.5785
2019-06-13 19:00:00,1437.0000000000007,1469.1255
2019-06-13 21:00:00,1287.9999999999998,1335.083
2019-06-14 16:00:00,1562.0,1579.5009
2019-06-15 01:00:00,938.9999999999997,982.13214
2019-06-15 06:00:00,807.0000000000006,939.7521
2019-06-15 08:00:00,934.9999999999999,1015.99866
2019-06-16 04:00:00,730.9999999999995,849.8662
2019-06-16 06:00:00,692.0000000000005,841.171
2019-06-16 08:00:00,791.0000000000001,959.2556
2019-06-16 16:00:00,1432.9999999999995,1564.8043
2019-06-16 20:00:00,1301.0000000000005,1398.5288
2019-06-16 23:00:00,998.0000000000003,1108.9172
2019-06-17 12:00:00,1327.0000000000002,1350.3439
2019-06-17 14:00:00,1481.9999999999993,1502.2921
2019-06-17 18:00:00,1541.0,1552.7196
2019-06-18 06:00:00,841.9999999999999,864.6618
2019-06-18 10:00:00,1167.0,1145.0033
2019-06-18 23:00:00,1101.9999999999998,1116.185
2019-06-19 03:00:00,844.9999999999997,849.2959
2019-06-19 13:00:00,1493.0,1370.0277
2019-06-19 15:00:00,1589.9999999999998,1610.0808
2019-06-19 18:00:00,1580.0000000000005,1634.5521
2019-06-20 00:00:00,981.0,1023.4564
2019-06-20 06:00:00,867.9999999999998,878.87213
2019-06-20 13:00:00,1472.0,1452.2518
2019-06-20 17:00:00,1647.0000000000007,1642.963
2019-06-20 20:00:00,1427.9999999999998,1449.4968
2019-06-21 00:00:00,974.0000000000003,1011.66223
2019-06-21 02:00:00,860.0000000000002,908.0083
2019-06-21 09:00:00,1089.0000000000005,1073.8065
2019-06-21 19:00:00,1425.9999999999998,1508.7119
2019-06-21 20:00:00,1355.9999999999998,1453.2168
2019-06-22 00:00:00,986.9999999999995,1075.0701
2019-06-22 07:00:00,822.9999999999997,880.15204
2019-06-22 10:00:00,1057.9999999999995,1053.1875
2019-06-22 11:00:00,1137.0000000000005,1121.4158
2019-06-22 13:00:00,1267.9999999999995,1315.426
2019-06-23 04:00:00,741.0000000000003,808.60895
2019-06-23 13:00:00,1209.0000000000002,1226.7047
2019-06-23 16:00:00,1380.9999999999998,1499.6295
2019-06-24 05:00:00,770.0,828.2659
2019-06-24 11:00:00,1226.0000000000007,1086.6193
2019-06-24 12:00:00,1330.0,1181.4967
2019-06-24 14:00:00,1520.9999999999998,1322.4147
2019-06-24 15:00:00,1577.999999999999,1373.9308
2019-06-24 21:00:00,1312.9999999999995,1285.1573
2019-06-25 07:00:00,890.9999999999998,872.3347
2019-06-25 08:00:00,981.9999999999999,945.5613
2019-06-25 10:00:00,1206.0000000000005,1129.5399
2019-06-25 14:00:00,1617.9999999999995,1558.4841
2019-06-25 19:00:00,1583.0000000000002,1569.7855
2019-06-25 21:00:00,1423.0,1344.28
2019-06-26 00:00:00,1033.9999999999995,1086.8165
2019-06-26 13:00:00,1640.9999999999995,1630.1948
2019-06-27 02:00:00,969.9999999999992,1038.287
2019-06-27 04:00:00,945.0000000000007,945.48834
2019-06-27 07:00:00,1091.0000000000005,1062.8776
2019-06-27 09:00:00,1294.9999999999993,1220.7153
2019-06-28 08:00:00,1131.0000000000007,1185.1079
2019-06-28 19:00:00,1533.0000000000005,1677.2212
2019-06-28 22:00:00,1330.0,1366.205
2019-06-29 07:00:00,942.9999999999994,1165.3289
2019-06-29 12:00:00,1426.9999999999998,1600.2657
2019-06-29 16:00:00,1619.9999999999993,1884.252
2019-06-29 21:00:00,1349.0000000000002,1474.1335
2019-06-29 23:00:00,1131.0000000000007,1203.7478
2019-06-30 02:00:00,917.9999999999995,979.3176
2019-06-30 03:00:00,865.9999999999999,941.7267
2019-06-30 04:00:00,826.9999999999994,941.7751
2019-06-30 10:00:00,1132.0000000000007,1292.6106
2019-06-30 13:00:00,1406.9999999999995,1569.446
2019-06-30 23:00:00,1081.9999999999995,1086.559
2019-07-01 15:00:00,1797.0,1737.635
2019-07-01 18:00:00,1611.0,1685.632
2019-07-01 21:00:00,1408.9999999999995,1410.1561
2019-07-02 01:00:00,986.9999999999995,1000.36395
2019-07-02 03:00:00,913.9999999999998,945.58215
2019-07-02 08:00:00,1137.0000000000005,1151.3337
2019-07-02 18:00:00,1627.0000000000005,1755.6091
2019-07-03 00:00:00,1084.0000000000007,1127.8407
2019-07-03 02:00:00,961.9999999999997,968.4795
2019-07-03 13:00:00,1612.9999999999998,1685.0392
2019-07-03 18:00:00,1691.0000000000007,1687.7212
2019-07-04 08:00:00,979.0000000000001,1070.3844
2019-07-04 20:00:00,1377.0,1510.5496
2019-07-04 22:00:00,1225.0000000000007,1340.9071
2019-07-05 06:00:00,902.0000000000005,1041.3025
2019-07-05 14:00:00,1611.0,1677.516
2019-07-05 15:00:00,1676.0000000000002,1703.3202
2019-07-05 18:00:00,1668.9999999999993,1688.2544
2019-07-06 03:00:00,910.0,1035.6251
2019-07-06 05:00:00,872.9999999999994,1027.7914
2019-07-07 00:00:00,947.0000000000006,983.3629
2019-07-07 01:00:00,888.9999999999999,931.8662
2019-07-07 02:00:00,849.9999999999994,937.75507
2019-07-07 07:00:00,818.9999999999999,1125.3256
2019-07-07 11:00:00,1125.9999999999998,1405.1735
2019-07-07 14:00:00,1347.0000000000005,1537.694
2019-07-07 18:00:00,1434.9999999999993,1404.9336
2019-07-07 20:00:00,1354.0,1239.0394
2019-07-07 23:00:00,1059.9999999999993,1016.4134
2019-07-08 00:00:00,961.9999999999997,965.3195
2019-07-08 13:00:00,1518.0,1391.68
2019-07-08 19:00:00,1542.0,1587.9056
2019-07-09 01:00:00,946.0000000000007,966.1936
2019-07-09 07:00:00,962.9999999999997,976.04443
2019-07-09 17:00:00,1770.0000000000002,1815.5256
2019-07-09 19:00:00,1662.9999999999995,1673.9539
2019-07-09 20:00:00,1581.0000000000005,1563.1975
2019-07-10 02:00:00,930.0000000000002,999.9522
2019-07-10 03:00:00,901.0000000000006,971.25006
2019-07-10 06:00:00,953.0000000000002,965.31354
2019-07-10 09:00:00,1236.0,1142.9014
2019-07-10 12:00:00,1628.0000000000002,1531.3188
2019-07-10 14:00:00,1821.0,1794.1398
2019-07-10 18:00:00,1785.0000000000007,1801.3949
2019-07-10 20:00:00,1625.0000000000005,1631.8702
2019-07-10 22:00:00,1364.0000000000007,1351.5754
2019-07-10 23:00:00,1235.0000000000002,1243.2091
2019-07-11 02:00:00,1034.9999999999995,1026.7876
2019-07-11 06:00:00,1021.0000000000003,1051.1667
2019-07-11 07:00:00,1101.9999999999998,1095.782
2019-07-11 12:00:00,1669.9999999999993,1647.4945
2019-07-11 14:00:00,1758.9999999999995,1810.251
2019-07-12 01:00:00,948.0000000000006,1008.1828
2019-07-12 03:00:00,872.9999999999994,907.80505
2019-07-12 08:00:00,1055.9999999999995,1233.0828
2019-07-12 10:00:00,1271.0000000000007,1379.8531
2019-07-12 12:00:00,1480.9999999999993,1528.7367
2019-07-12 23:00:00,1154.9999999999993,1269.3931
2019-07-13 04:00:00,859.0000000000002,921.8836
2019-07-13 15:00:00,1638.9999999999998,1777.8811
2019-07-13 18:00:00,1631.0000000000002,1822.0958
2019-07-14 05:00:00,883.0000000000002,1005.10547
2019-07-14 11:00:00,1339.9999999999993,1473.2654
2019-07-14 12:00:00,1443.0000000000002,1596.9553
2019-07-14 13:00:00,1531.0000000000005,1720.1849
2019-07-14 14:00:00,1584.0000000000002,1797.1166
2019-07-14 19:00:00,1572.9999999999995,1738.4167
2019-07-14 20:00:00,1511.0000000000005,1654.7512
2019-07-15 01:00:00,1007.9999999999998,1120.7441
2019-07-15 10:00:00,1379.9999999999998,1412.6282
2019-07-15 11:00:00,1492.0,1548.3832
2019-07-15 18:00:00,1823.9999999999998,1851.1255
2019-07-15 19:00:00,1750.0,1765.792
2019-07-15 23:00:00,1277.0000000000005,1360.2737
2019-07-16 06:00:00,1023.0000000000002,1074.2786
2019-07-16 08:00:00,1175.9999999999995,1157.4751
2019-07-16 22:00:00,1414.0000000000007,1506.9889
2019-07-17 11:00:00,1481.9999999999993,1360.9811
2019-07-17 16:00:00,1859.0000000000005,1856.354
2019-07-17 17:00:00,1843.0,1854.1709
2019-07-17 19:00:00,1583.0000000000002,1787.093
2019-07-17 20:00:00,1506.0000000000007,1709.6238
2019-07-17 21:00:00,1434.9999999999993,1610.7018
2019-07-18 03:00:00,981.0,971.3729
2019-07-18 04:00:00,979.0000000000001,989.5742
2019-07-18 15:00:00,1840.0000000000002,1754.4178
2019-07-19 01:00:00,1104.9999999999995,1072.1669
2019-07-19 07:00:00,1080.9999999999995,1127.5056
2019-07-19 13:00:00,1667.9999999999993,1690.217
2019-07-19 15:00:00,1797.0,1862.1736
2019-07-19 20:00:00,1603.0000000000005,1735.705
2019-07-20 02:00:00,1015.9999999999993,1080.6893
2019-07-20 04:00:00,952.0000000000003,1013.7322
2019-07-20 12:00:00,1537.0000000000002,1507.7186
2019-07-20 16:00:00,1781.9999999999995,1859.9191
2019-07-20 20:00:00,1585.0000000000002,1613.1439
2019-07-21 01:00:00,1104.9999999999995,1122.2251
2019-07-21 08:00:00,1017.0000000000006,1287.8572
2019-07-21 20:00:00,1546.9999999999995,1694.5833
2019-07-21 23:00:00,1240.9999999999998,1362.1604
2019-07-22 06:00:00,1055.9999999999995,1110.7742
2019-07-22 09:00:00,1206.0000000000005,1428.2152
2019-07-22 13:00:00,1428.9999999999998,1842.259
2019-07-22 18:00:00,1495.9999999999998,1883.2661
2019-07-22 21:00:00,1338.9999999999995,1570.3529
2019-07-23 04:00:00,932.0000000000001,911.0425
2019-07-23 05:00:00,965.9999999999994,926.8716
2019-07-23 10:00:00,1170.9999999999998,1120.7598
2019-07-23 11:00:00,1220.9999999999995,1194.1561
2019-07-23 14:00:00,1486.0000000000005,1405.8257
2019-07-24 05:00:00,928.0000000000003,874.83875
2019-07-24 11:00:00,1362.9999999999995,1139.4495
2019-07-24 16:00:00,1675.0000000000002,1532.9316
2019-07-24 19:00:00,1521.9999999999998,1515.0691
2019-07-24 22:00:00,1264.9999999999998,1240.4288
2019-07-25 01:00:00,961.9999999999997,1018.6047
2019-07-25 07:00:00,997.0000000000003,924.6222
2019-07-25 08:00:00,1082.9999999999995,931.50507
2019-07-25 13:00:00,1599.0000000000007,1348.5227
2019-07-26 05:00:00,939.9999999999997,974.21875
2019-07-26 10:00:00,1281.0000000000002,1199.931
2019-07-26 17:00:00,1775.9999999999998,1882.3727
2019-07-26 22:00:00,1331.0,1466.302
2019-07-27 00:00:00,1129.9999999999993,1201.6064
2019-07-27 02:00:00,1008.9999999999997,1039.3137
2019-07-27 03:00:00,967.9999999999993,1009.28326
2019-07-27 04:00:00,945.0000000000007,993.3359
2019-07-27 06:00:00,931.0000000000001,1007.337
2019-07-27 23:00:00,1155.9999999999993,1325.8502
2019-07-28 08:00:00,1015.9999999999993,1130.3329
2019-07-28 21:00:00,1437.0000000000007,1546.3773
2019-07-28 23:00:00,1191.0,1382.6305
2019-07-29 07:00:00,1071.0000000000002,1087.739
2019-07-29 22:00:00,1291.9999999999995,1608.4293
2019-07-30 01:00:00,1006.9999999999998,1138.0377
2019-07-30 05:00:00,960.9999999999998,948.52325
2019-07-30 08:00:00,1191.0,1106.4935
2019-07-30 13:00:00,1666.9999999999993,1515.836
2019-07-30 14:00:00,1724.0000000000002,1581.1478
2019-07-30 15:00:00,1774.0,1683.2865
2019-07-30 22:00:00,1378.0,1278.6571
2019-07-31 00:00:00,1162.0000000000002,1115.3616
2019-07-31 04:00:00,984.9999999999998,992.7082
2019-07-31 06:00:00,1055.9999999999995,1017.74396
2019-07-31 12:00:00,1613.9999999999998,1500.5171
2019-07-31 13:00:00,1698.0000000000005,1613.6815
2019-07-31 14:00:00,1781.9999999999995,1678.7252
2019-08-01 03:00:00,1003.0,1018.00085
2019-08-01 16:00:00,1878.0000000000007,1776.0792
2019-08-02 02:00:00,1043.0000000000005,1075.3939
2019-08-02 07:00:00,1111.0000000000005,1125.8005
2019-08-02 11:00:00,1570.9999999999995,1459.3224
2019-08-02 17:00:00,1884.0000000000005,1921.7908
2019-08-02 22:00:00,1460.0000000000007,1510.971
2019-08-03 01:00:00,1158.0000000000005,1197.4784
2019-08-03 05:00:00,1035.9999999999995,1054.9536
2019-08-03 09:00:00,1261.0,1285.884
2019-08-03 14:00:00,1695.0000000000005,1662.7957
2019-08-03 18:00:00,1726.0,1765.8561
2019-08-03 22:00:00,1379.9999999999998,1416.1351
2019-08-04 03:00:00,960.9999999999998,1093.7047
2019-08-04 10:00:00,1214.0,1289.0962
2019-08-04 16:00:00,1612.0,1559.604
2019-08-05 01:00:00,1040.0000000000007,1082.7384
2019-08-05 05:00:00,1007.9999999999998,1042.5981
2019-08-05 08:00:00,1184.0000000000005,1216.8927
2019-08-05 13:00:00,1740.0000000000007,1581.4769
2019-08-05 14:00:00,1837.0000000000005,1633.7108
2019-08-06 02:00:00,1073.0,1155.2786
2019-08-06 04:00:00,1041.0000000000005,1089.4323
2019-08-06 05:00:00,1076.9999999999998,1074.3992
2019-08-06 06:00:00,1132.0000000000007,1090.5565
2019-08-06 08:00:00,1253.0000000000005,1141.9915
2019-08-06 15:00:00,1815.0000000000002,1859.861
2019-08-07 04:00:00,1040.0000000000007,1024.7043
2019-08-07 10:00:00,1495.9999999999998,1403.7781
2019-08-07 16:00:00,1944.9999999999995,1833.6547
2019-08-07 17:00:00,1847.9999999999998,1903.7511
2019-08-07 19:00:00,1714.9999999999993,1843.1362
2019-08-08 03:00:00,1033.9999999999995,1108.5353
2019-08-08 12:00:00,1586.0,1108.1995
2019-08-08 20:00:00,1674.0000000000005,1546.7704
2019-08-08 21:00:00,1569.9999999999995,1589.0568
2019-08-08 23:00:00,1281.0000000000002,1592.6934
2019-08-09 02:00:00,1050.0,1343.6785
2019-08-09 05:00:00,1048.0000000000002,1212.7885
2019-08-09 12:00:00,1633.0,1748.8201
2019-08-09 14:00:00,1775.0,1847.8628
2019-08-09 15:00:00,1840.0000000000002,1904.2618
2019-08-09 22:00:00,1413.0000000000007,1362.0145
2019-08-09 23:00:00,1285.0,1249.2909
2019-08-10 06:00:00,915.9999999999997,1081.7839
2019-08-10 15:00:00,1519.9999999999998,1546.6349
2019-08-10 18:00:00,1533.0000000000005,1598.8257
2019-08-10 19:00:00,1450.9999999999998,1509.1035
2019-08-11 03:00:00,906.0000000000002,908.23914
2019-08-11 11:00:00,1290.9999999999995,1243.1659
2019-08-11 12:00:00,1380.9999999999998,1323.8145
2019-08-11 15:00:00,1543.9999999999998,1642.8483
2019-08-11 16:00:00,1567.9999999999998,1687.2626
2019-08-11 17:00:00,1562.0,1669.9064
2019-08-12 05:00:00,959.9999999999998,973.5367
2019-08-12 22:00:00,1361.9999999999995,1363.6675
2019-08-12 23:00:00,1216.9999999999998,1266.242
2019-08-13 03:00:00,967.9999999999993,1036.7218
2019-08-13 09:00:00,1285.9999999999998,1164.1674
2019-08-13 11:00:00,1542.9999999999998,1397.205
2019-08-13 13:00:00,1704.0,1616.7344
2019-08-13 17:00:00,1783.000000000001,1934.3146
2019-08-13 20:00:00,1581.0000000000005,1745.4308
2019-08-14 03:00:00,986.9999999999995,994.6143
2019-08-14 10:00:00,1450.9999999999998,1400.0314
2019-08-14 14:00:00,1790.0000000000005,1689.9728
2019-08-15 05:00:00,967.9999999999993,957.8327
2019-08-15 12:00:00,1524.9999999999995,1201.6317
2019-08-15 15:00:00,1783.000000000001,1476.1022
2019-08-15 16:00:00,1808.9999999999993,1586.9957
2019-08-15 17:00:00,1794.0000000000002,1695.2981
2019-08-16 02:00:00,989.9999999999994,1036.771
2019-08-16 12:00:00,1580.0000000000005,1481.5421
2019-08-16 15:00:00,1795.0000000000002,1735.2329
2019-08-16 17:00:00,1826.9999999999995,1836.9368
2019-08-16 20:00:00,1592.9999999999995,1620.6776
2019-08-16 23:00:00,1237.0,1242.8324
2019-08-17 06:00:00,948.0000000000006,1046.9725
2019-08-17 18:00:00,1669.9999999999993,1788.5107
2019-08-17 20:00:00,1529.9999999999993,1588.3882
2019-08-17 21:00:00,1442.0000000000002,1485.1608
2019-08-17 23:00:00,1209.0000000000002,1249.2537
2019-08-18 08:00:00,947.0000000000006,1180.2413
2019-08-18 09:00:00,1029.9999999999998,1295.4594
2019-08-18 14:00:00,1599.0000000000007,1740.1725
2019-08-18 17:00:00,1728.0,1866.8749
2019-08-18 22:00:00,1355.9999999999998,1549.6877
2019-08-19 06:00:00,1102.9999999999995,1002.8285
2019-08-19 07:00:00,1142.0,1031.964
2019-08-19 12:00:00,1585.0000000000002,1525.6884
2019-08-19 17:00:00,1856.9999999999993,1740.3169
2019-08-19 23:00:00,1273.0000000000007,1335.7933
2019-08-20 09:00:00,1299.0000000000005,1280.9862
2019-08-20 15:00:00,1911.0000000000002,1904.2455
2019-08-21 07:00:00,1159.0000000000005,978.299
2019-08-21 13:00:00,1761.9999999999993,1540.5502
2019-08-21 14:00:00,1849.9999999999995,1633.474
2019-08-21 15:00:00,1923.000000000001,1732.5436
2019-08-21 17:00:00,1876.000000000001,1871.2471
2019-08-21 19:00:00,1643.000000000001,1805.9845
2019-08-21 23:00:00,1171.9999999999998,1331.6832
2019-08-22 01:00:00,1003.0,1115.1255
2019-08-22 03:00:00,944.0000000000008,932.21246
2019-08-22 15:00:00,1773.0,1697.5646
2019-08-22 17:00:00,1791.0000000000005,1773.0934
2019-08-22 19:00:00,1602.0000000000005,1619.0143
2019-08-22 23:00:00,1179.0000000000007,1139.6572
2019-08-23 02:00:00,977.0000000000002,955.43
2019-08-23 08:00:00,1166.0,1124.4774
2019-08-23 10:00:00,1360.9999999999995,1314.3613
2019-08-23 15:00:00,1800.9999999999998,1662.882
2019-08-24 06:00:00,851.0000000000008,927.0681
2019-08-24 08:00:00,938.9999999999997,1016.73206
2019-08-24 11:00:00,1193.9999999999998,1272.6632
2019-08-24 12:00:00,1280.0000000000002,1364.2185
2019-08-24 13:00:00,1376.0,1439.6981
2019-08-24 15:00:00,1510.0000000000005,1565.6367
2019-08-24 21:00:00,1313.9999999999995,1282.459
2019-08-25 02:00:00,941.9999999999995,1004.37573
2019-08-25 04:00:00,885.0000000000001,943.66705
2019-08-25 12:00:00,1423.0,1348.1266
2019-08-25 18:00:00,1702.0,1651.609
2019-08-26 02:00:00,1024.0000000000002,1039.6272
2019-08-26 15:00:00,1949.9999999999993,1880.6139
2019-08-27 01:00:00,1104.9999999999995,1187.58
2019-08-27 08:00:00,1231.0000000000005,1243.2583
2019-08-27 17:00:00,1955.0000000000002,2052.2324
2019-08-27 22:00:00,1387.9999999999993,1589.2102
2019-08-28 04:00:00,988.9999999999994,1036.7457
2019-08-28 05:00:00,1020.0000000000005,1018.3709
2019-08-28 10:00:00,1386.9999999999993,1307.8716
2019-08-29 05:00:00,1006.9999999999998,979.0548
2019-08-29 10:00:00,1399.0,1360.6251
2019-08-29 11:00:00,1420.0000000000002,1443.6831
2019-08-29 14:00:00,1786.0000000000007,1667.2438
2019-08-29 15:00:00,1843.0,1706.5219
2019-08-29 16:00:00,1849.9999999999995,1720.0614
2019-08-29 23:00:00,1168.0,1170.5499
2019-08-30 18:00:00,1616.9999999999995,1552.4977
2019-08-31 12:00:00,1373.0000000000002,1412.0846
2019-08-31 16:00:00,1577.999999999999,1655.728
2019-08-31 20:00:00,1389.9999999999993,1427.7104
2019-08-31 22:00:00,1208.0000000000002,1221.0072
2019-09-01 13:00:00,1402.0,1470.9915
2019-09-02 14:00:00,1547.9999999999995,1617.1096
2019-09-02 15:00:00,1596.000000000001,1714.0421
2019-09-02 17:00:00,1631.0000000000002,1785.2777
2019-09-02 18:00:00,1567.9999999999998,1725.3092
2019-09-02 19:00:00,1511.0000000000005,1639.4977
2019-09-03 02:00:00,895.9999999999994,975.5776
2019-09-03 11:00:00,1411.0000000000007,1331.856
2019-09-03 13:00:00,1600.0000000000007,1571.3938
2019-09-03 19:00:00,1597.000000000001,1711.8383
2019-09-03 20:00:00,1532.0000000000005,1602.9135
2019-09-03 21:00:00,1413.0000000000007,1488.8301
2019-09-03 22:00:00,1264.9999999999998,1339.9957
2019-09-04 02:00:00,1005.9999999999999,977.6974
2019-09-04 07:00:00,1070.0000000000002,1003.58057
2019-09-04 09:00:00,1232.0000000000002,1181.4758
2019-09-04 10:00:00,1321.0000000000005,1275.0742
2019-09-04 14:00:00,1588.0,1617.5846
2019-09-05 02:00:00,902.0000000000005,916.7929
2019-09-05 04:00:00,888.9999999999999,880.6889
2019-09-05 06:00:00,1014.9999999999993,902.91095
2019-09-05 21:00:00,1357.9999999999998,1264.102
2019-09-05 22:00:00,1215.9999999999998,1167.6416
2019-09-06 04:00:00,891.9999999999997,940.89575
2019-09-06 07:00:00,1046.0000000000002,980.7145
2019-09-06 16:00:00,1754.9999999999998,1655.3021
2019-09-06 17:00:00,1707.9999999999998,1676.472
2019-09-06 23:00:00,1201.9999999999993,1209.0924
2019-09-07 06:00:00,931.0000000000001,1007.4643
2019-09-07 10:00:00,1282.0,1292.7566
2019-09-07 13:00:00,1547.9999999999995,1559.7097
2019-09-07 18:00:00,1577.999999999999,1674.8876
2019-09-07 19:00:00,1494.0,1611.9646
2019-09-07 20:00:00,1446.0,1516.0356
2019-09-07 21:00:00,1340.9999999999993,1410.4897
2019-09-07 23:00:00,1136.0000000000005,1197.7733
2019-09-08 00:00:00,987.9999999999995,1145.3257
2019-09-08 03:00:00,891.9999999999997,987.9429
2019-09-08 10:00:00,1128.9999999999995,1351.9001
2019-09-08 18:00:00,1536.0000000000002,1709.1101
2019-09-09 04:00:00,889.9999999999998,915.5427
2019-09-09 05:00:00,934.9999999999999,885.8727
2019-09-09 06:00:00,1025.0000000000002,965.51013
2019-09-09 12:00:00,1345.0000000000005,1371.0016
2019-09-09 13:00:00,1440.0000000000005,1440.6616
2019-09-09 15:00:00,1585.0000000000002,1522.357
2019-09-09 19:00:00,1445.0000000000002,1519.075
2019-09-10 01:00:00,929.0000000000002,1046.758
2019-09-10 04:00:00,881.0000000000003,879.846
2019-09-10 06:00:00,1011.9999999999995,918.9849
2019-09-10 22:00:00,1195.9999999999998,1204.5326
2019-09-11 06:00:00,1026.0,906.11633
2019-09-11 09:00:00,1205.0000000000005,1140.1442
2019-09-11 13:00:00,1537.0000000000002,1427.8906
2019-09-12 01:00:00,954.0000000000002,934.26746
2019-09-12 11:00:00,1316.9999999999993,1384.894
2019-09-12 12:00:00,1496.9999999999998,1464.4316
2019-09-12 23:00:00,1134.0000000000007,1125.1022
2019-09-13 10:00:00,1262.0,1285.0531
2019-09-13 13:00:00,1474.9999999999998,1572.676
2019-09-13 17:00:00,1437.0000000000007,1645.3828
2019-09-14 03:00:00,867.9999999999998,857.3239
2019-09-14 12:00:00,1204.0000000000007,1342.849
2019-09-14 14:00:00,1282.0,1473.4648
2019-09-14 18:00:00,1213.0,1479.1669
2019-09-14 23:00:00,989.9999999999994,1041.1782
2019-09-15 09:00:00,870.9999999999995,969.76465
2019-09-15 11:00:00,949.0000000000005,1116.6735
2019-09-15 14:00:00,973.0000000000005,1274.0244
2019-09-15 22:00:00,947.0000000000006,1295.0409
2019-09-15 23:00:00,873.9999999999994,1258.7322
2019-09-16 01:00:00,768.0000000000001,1011.2445
