Date,Actual,Predicted
2021-06-03 23:00:00,1758.0,1910.387
2021-06-04 07:00:00,1502.0,1446.2274
2021-06-04 11:00:00,1921.0,1913.8507
2021-06-04 15:00:00,2313.0,2525.98
2021-06-04 17:00:00,2638.0,2722.2095
2021-06-04 20:00:00,2422.0,2561.1213
2021-06-04 22:00:00,2065.9999999999995,2204.869
2021-06-04 23:00:00,1849.9999999999998,2000.9076
2021-06-05 06:00:00,1419.0,1437.4913
2021-06-05 10:00:00,1830.9999999999998,1671.9867
2021-06-05 11:00:00,2103.0,1837.7666
2021-06-05 14:00:00,2614.0,2210.6797
2021-06-05 15:00:00,2673.0,2369.0193
2021-06-06 12:00:00,2177.0000000000005,2018.4956
2021-06-06 21:00:00,2253.0,2164.177
2021-06-06 22:00:00,2093.0,2019.0277
2021-06-07 05:00:00,1494.0,1370.9163
2021-06-07 07:00:00,1336.0000000000002,1370.9425
2021-06-07 08:00:00,1402.0,1418.6942
2021-06-07 16:00:00,2628.0,2405.5059
2021-06-07 20:00:00,2506.0,2334.5261
2021-06-08 02:00:00,1625.0,1470.526
2021-06-08 16:00:00,2526.0,2379.1343
2021-06-08 21:00:00,1988.9999999999998,2198.5793
2021-06-09 14:00:00,2396.0,2024.1736
2021-06-09 18:00:00,2830.0,2530.9526
2021-06-09 22:00:00,2030.9999999999998,1945.1489
2021-06-10 03:00:00,1346.0,1239.7833
2021-06-10 10:00:00,1708.0,1575.1691
2021-06-10 11:00:00,1849.9999999999998,1697.57
2021-06-10 15:00:00,2716.0,2334.983
2021-06-10 18:00:00,2853.0,2611.4114
2021-06-10 21:00:00,2068.9999999999995,2307.1477
2021-06-11 08:00:00,1440.0,1365.2644
2021-06-11 13:00:00,2649.0,1981.549
2021-06-11 18:00:00,3196.0,2645.2202
2021-06-12 10:00:00,1847.0,1714.9034
2021-06-12 11:00:00,2081.0,1822.5665
2021-06-12 15:00:00,2904.0,2268.1604
2021-06-12 17:00:00,3239.0,2660.9675
2021-06-12 22:00:00,2333.0,2287.2502
2021-06-13 22:00:00,2520.0,2378.6782
2021-06-13 23:00:00,2335.0,2094.985
2021-06-14 10:00:00,2103.0,2085.0688
2021-06-14 18:00:00,3780.0,3114.883
2021-06-14 21:00:00,3207.0,2872.5398
2021-06-15 02:00:00,1877.9999999999998,1734.2029
2021-06-15 12:00:00,2794.0000000000005,2465.8306
2021-06-15 15:00:00,3735.0,2977.862
2021-06-15 22:00:00,3050.0,2578.46
2021-06-16 01:00:00,2222.0,1975.8398
2021-06-16 04:00:00,1799.9999999999998,1642.9806
2021-06-16 05:00:00,1781.0,1547.3645
2021-06-16 11:00:00,2973.0,2667.7976
2021-06-16 12:00:00,3108.0,2773.62
2021-06-16 16:00:00,3865.0,3335.9678
2021-06-16 19:00:00,3926.0,3370.5583
2021-06-16 20:00:00,3721.0,3282.5317
2021-06-17 03:00:00,1862.0,1878.9419
2021-06-17 17:00:00,3841.0,3621.9482
2021-06-18 06:00:00,1848.9999999999998,1652.0518
2021-06-18 14:00:00,3622.0,3003.9084
2021-06-18 20:00:00,3736.0,2984.1135
2021-06-19 00:00:00,2549.0,2041.1072
2021-06-19 03:00:00,1904.9999999999998,1772.4017
2021-06-19 14:00:00,3538.0,2833.9292
2021-06-19 16:00:00,3999.9999999999995,3075.5515
2021-06-19 23:00:00,2738.0,2430.6345
2021-06-20 14:00:00,3372.0,2936.8157
2021-06-20 15:00:00,3514.0,3070.0305
2021-06-21 03:00:00,2259.0,1775.7054
2021-06-21 04:00:00,2202.0,1744.7489
2021-06-21 11:00:00,2691.0,2398.7273
2021-06-21 12:00:00,2761.0,2595.5422
2021-06-21 15:00:00,3216.0,3158.2192
2021-06-21 22:00:00,2506.0,2530.2537
2021-06-22 08:00:00,1990.0,1696.9025
2021-06-22 10:00:00,2461.0,1964.7683
2021-06-22 20:00:00,2574.0,2621.0093
2021-06-23 00:00:00,1927.0,1871.1492
2021-06-23 05:00:00,1718.0,1589.5372
2021-06-23 07:00:00,1657.0,1647.7063
2021-06-23 18:00:00,2430.0,2558.8608
2021-06-23 22:00:00,2036.0,1914.0312
2021-06-23 23:00:00,1820.0,1781.9839
2021-06-24 04:00:00,1421.0,1432.2341
2021-06-24 06:00:00,1456.0,1500.3634
2021-06-24 10:00:00,1994.9999999999998,2047.563
2021-06-24 13:00:00,2464.0,2198.325
2021-06-24 14:00:00,2556.0,2204.9658
2021-06-25 00:00:00,1897.9999999999998,1586.7188
2021-06-25 04:00:00,1493.0,1457.8627
2021-06-25 08:00:00,1733.0,1523.6292
2021-06-25 13:00:00,2418.0,2119.3606
2021-06-25 17:00:00,3004.0,2839.9497
2021-06-25 19:00:00,3080.0,2606.3872
2021-06-25 23:00:00,2058.9999999999995,1965.3263
2021-06-26 01:00:00,1738.0,1732.8347
2021-06-26 07:00:00,1455.0,1614.1271
2021-06-26 10:00:00,1956.0,1944.0099
2021-06-26 11:00:00,2160.0,2099.6702
2021-06-26 12:00:00,2306.0,2247.0942
2021-06-26 15:00:00,2851.0,2549.6
2021-06-26 18:00:00,3236.0,2831.071
2021-06-27 02:00:00,1803.9999999999998,1676.5675
2021-06-27 04:00:00,1629.0,1581.1931
2021-06-27 05:00:00,1606.0,1553.2805
2021-06-27 06:00:00,1577.0,1566.836
2021-06-27 09:00:00,1841.0,1758.5615
2021-06-27 12:00:00,2434.0,2276.7317
2021-06-27 14:00:00,3049.0,2420.144
2021-06-28 02:00:00,2043.9999999999998,1713.3699
2021-06-29 01:00:00,1731.0,1832.0875
2021-06-29 02:00:00,1645.0,1758.5378
2021-06-29 05:00:00,1524.0,1544.6344
2021-06-29 12:00:00,2236.0,2086.9082
2021-06-29 15:00:00,2848.0,2266.8745
2021-06-29 17:00:00,3043.0,2414.387
2021-06-29 18:00:00,2954.0,2452.8135
2021-06-30 06:00:00,1671.0,1499.1024
2021-06-30 18:00:00,2481.0,2563.6726
2021-07-01 12:00:00,2410.0,2315.4265
2021-07-01 13:00:00,2382.0,2438.376
2021-07-01 17:00:00,2755.0,2495.7542
2021-07-01 19:00:00,2659.0,2338.1838
2021-07-01 21:00:00,2366.0,2021.1747
2021-07-02 00:00:00,1876.9999999999998,1615.5076
2021-07-02 02:00:00,1718.0,1525.7576
2021-07-02 03:00:00,1705.0,1497.2496
2021-07-02 10:00:00,2084.0,1938.5214
2021-07-03 06:00:00,1512.0,1584.5541
2021-07-03 08:00:00,1820.0,1810.3665
2021-07-03 13:00:00,2383.0,2208.2622
2021-07-03 16:00:00,2203.0,2342.8577
2021-07-03 18:00:00,2142.0,2334.9563
2021-07-03 20:00:00,2132.0,2085.7273
2021-07-04 02:00:00,1503.0,1473.1721
2021-07-04 06:00:00,1621.0,1496.2181
2021-07-04 19:00:00,2402.0,2119.3523
2021-07-05 05:00:00,1803.0,1399.132
2021-07-05 07:00:00,1775.0,1453.2614
2021-07-05 13:00:00,2333.0,2123.87
2021-07-05 15:00:00,2696.0,2301.339
2021-07-05 22:00:00,2318.0,1987.4365
2021-07-06 01:00:00,1887.9999999999998,1678.815
2021-07-06 03:00:00,1907.0,1561.376
2021-07-06 04:00:00,1907.0,1528.103
2021-07-06 06:00:00,1799.0,1548.6234
2021-07-06 07:00:00,1910.0,1585.3142
2021-07-06 11:00:00,2189.0,1937.7039
2021-07-06 15:00:00,2902.0,2543.314
2021-07-06 20:00:00,3061.0,2508.319
2021-07-07 02:00:00,1809.0,1699.7642
2021-07-07 07:00:00,1946.0,1582.0819
2021-07-07 13:00:00,2824.0,2370.082
2021-07-07 17:00:00,3246.0,2942.4617
2021-07-08 07:00:00,1591.0,1714.2024
2021-07-08 23:00:00,2432.0,2000.7593
2021-07-09 03:00:00,1751.0,1567.7644
2021-07-09 04:00:00,1670.0,1541.0436
2021-07-09 08:00:00,2071.0,1727.2136
2021-07-09 09:00:00,2161.0,1857.1907
2021-07-09 15:00:00,3554.0,2900.6887
2021-07-09 19:00:00,3725.0,3091.704
2021-07-10 01:00:00,2260.0,2002.0848
2021-07-10 05:00:00,1847.0,1671.0122
2021-07-10 19:00:00,3846.0,3104.8633
2021-07-10 20:00:00,3037.0,2825.2244
2021-07-10 21:00:00,2496.0,2685.824
2021-07-11 04:00:00,1420.0,1613.5431
2021-07-11 09:00:00,1946.0,1743.7823
2021-07-11 14:00:00,2735.0,2405.2908
2021-07-11 16:00:00,3165.0,2655.5063
2021-07-12 07:00:00,2049.0,1560.0575
2021-07-12 10:00:00,2118.0,1760.4037
2021-07-12 19:00:00,3678.0,2843.8545
2021-07-13 04:00:00,1765.0,1624.7701
2021-07-13 07:00:00,1921.0,1424.1588
2021-07-13 09:00:00,2060.0,1654.6721
2021-07-13 10:00:00,2155.0,1687.3307
2021-07-13 15:00:00,3452.0,2361.7715
2021-07-13 16:00:00,3624.0,2530.4656
2021-07-13 18:00:00,3649.0,2741.3938
2021-07-14 04:00:00,2074.0,1445.1497
2021-07-14 05:00:00,2112.0,1457.0493
2021-07-14 13:00:00,2274.0,2241.017
2021-07-15 00:00:00,1988.9999999999998,2142.0044
2021-07-15 03:00:00,1765.0,1773.3245
2021-07-15 05:00:00,1809.0,1606.0684
2021-07-15 13:00:00,2323.0,1909.3055
2021-07-15 18:00:00,3125.0,1964.1555
2021-07-15 22:00:00,2522.0,2029.6969
2021-07-16 03:00:00,1799.0,1586.7208
2021-07-17 02:00:00,1555.0,1471.1605
2021-07-17 06:00:00,1637.0,1693.277
2021-07-17 10:00:00,1802.0,2040.9988
2021-07-17 11:00:00,1920.0,2021.9402
2021-07-17 17:00:00,2855.0,2124.5476
2021-07-18 01:00:00,1777.0,1491.4851
2021-07-18 07:00:00,1686.0,1471.4222
2021-07-18 10:00:00,1538.0,1770.0187
2021-07-18 13:00:00,1556.0,2315.1086
2021-07-18 23:00:00,1625.0,2000.5187
2021-07-19 10:00:00,1767.0,1566.6177
2021-07-19 15:00:00,2720.0,2186.366
2021-07-19 21:00:00,2494.0,2086.7952
2021-07-19 22:00:00,2211.0,1881.6483
2021-07-20 00:00:00,1795.0,1637.7163
2021-07-20 03:00:00,1450.0,1464.3893
2021-07-21 03:00:00,1264.0,1560.8265
2021-07-21 08:00:00,1565.0,1656.6587
2021-07-21 15:00:00,2825.0,2539.9248
2021-07-22 12:00:00,2259.0,2218.382
2021-07-22 14:00:00,2680.0,2441.3325
2021-07-22 15:00:00,2762.0,2631.2664
2021-07-23 00:00:00,1465.0,1634.0385
2021-07-23 07:00:00,1179.0,1596.2773
2021-07-23 09:00:00,1393.0,1393.6677
2021-07-23 17:00:00,2090.0,1879.8861
2021-07-23 18:00:00,1956.9999999999998,1876.379
2021-07-23 20:00:00,1852.9999999999998,1832.7264
2021-07-24 17:00:00,1585.0,1554.5322
2021-07-24 19:00:00,1641.0,1356.5743
2021-07-24 20:00:00,1621.0,1372.9341
2021-07-25 10:00:00,1256.0,1267.8995
2021-07-25 14:00:00,1078.0,1176.441
2021-07-26 07:00:00,702.0,1270.7677
2021-07-26 14:00:00,1464.0,1678.6139
2021-07-26 16:00:00,1851.0,1838.6641
2021-07-27 02:00:00,1335.0,1353.0328
2021-07-27 03:00:00,1278.0,1326.8214
2021-07-27 04:00:00,1280.0,1304.1074
2021-07-27 07:00:00,1396.0,1366.7043
2021-07-27 13:00:00,2408.0,1968.441
2021-07-27 21:00:00,1952.9999999999998,2273.679
2021-07-27 22:00:00,1772.0,2084.1826
2021-07-27 23:00:00,1543.0,1841.6001
2021-07-28 02:00:00,1368.0,1296.4744
2021-07-28 07:00:00,1365.0,1327.4723
2021-07-28 09:00:00,1422.0,1500.199
2021-07-28 17:00:00,2862.0,2297.8635
2021-07-29 01:00:00,1697.0,1469.5621
2021-07-29 03:00:00,1502.0,1373.9462
2021-07-29 09:00:00,1765.0,1579.5662
2021-07-29 11:00:00,1884.9999999999995,1810.4897
2021-07-29 12:00:00,1784.0,1976.1887
2021-07-29 15:00:00,2030.9999999999998,2401.7957
2021-07-30 00:00:00,1050.0,1970.9703
2021-07-30 04:00:00,842.0,1479.5299
2021-07-30 09:00:00,1159.0,1523.9668
2021-07-30 20:00:00,2005.0,2315.1653
2021-07-30 21:00:00,1703.0,2154.6873
2021-07-30 22:00:00,1498.0,1968.3341
2021-07-31 07:00:00,931.9999999999999,1281.0044
2021-07-31 11:00:00,1435.0,1627.2892
2021-07-31 18:00:00,2344.0,2327.9058
2021-08-01 05:00:00,1106.0,1334.3667
2021-08-01 12:00:00,1816.0,1955.7192
2021-08-01 15:00:00,2197.0,2353.3264
2021-08-01 17:00:00,2580.0,2632.1216
2021-08-01 20:00:00,2304.0,2469.976
2021-08-02 02:00:00,1282.0,1525.5962
2021-08-02 04:00:00,1273.0,1466.641
2021-08-02 05:00:00,1248.0,1457.0208
2021-08-02 07:00:00,1261.0,1496.4556
2021-08-02 10:00:00,1702.0,1699.6825
2021-08-02 11:00:00,1858.9999999999998,1863.2654
2021-08-02 22:00:00,1978.9999999999998,2129.2473
2021-08-03 05:00:00,1197.0,1460.1588
2021-08-03 09:00:00,1576.0,1709.9103
2021-08-03 13:00:00,2223.0,2453.3389
2021-08-03 17:00:00,2951.0,2723.8582
2021-08-04 01:00:00,1485.0,1695.7526
2021-08-04 05:00:00,1211.0,1558.0347
2021-08-04 09:00:00,1359.0,1740.016
2021-08-04 13:00:00,2336.0,2357.804
2021-08-04 16:00:00,2941.0,2808.563
2021-08-04 17:00:00,3055.0,2971.1924
2021-08-05 03:00:00,1319.0,1640.857
2021-08-05 12:00:00,2204.0,2539.8716
2021-08-05 16:00:00,3138.0,2978.0447
2021-08-05 22:00:00,2347.0,2251.7112
2021-08-06 09:00:00,1890.9999999999998,1862.1332
2021-08-06 13:00:00,2852.0,2545.6821
2021-08-07 05:00:00,1499.0,1549.4664
2021-08-07 09:00:00,1810.9999999999998,1948.882
2021-08-07 10:00:00,1980.0,2086.6199
2021-08-07 11:00:00,2054.9999999999995,2195.4214
2021-08-07 15:00:00,2808.0,2397.0674
2021-08-07 22:00:00,2337.0,1998.0353
2021-08-08 04:00:00,1691.0,1499.4148
2021-08-08 05:00:00,1606.0,1472.7806
2021-08-08 13:00:00,2489.0,2286.806
2021-08-08 20:00:00,2683.0,2442.0789
2021-08-09 02:00:00,1547.0,1595.1919
2021-08-09 03:00:00,1501.0,1514.4956
2021-08-09 04:00:00,1466.0,1505.7125
2021-08-09 07:00:00,1554.0,1550.8578
2021-08-09 12:00:00,1660.0,2107.6174
2021-08-09 22:00:00,2113.0,1646.705
2021-08-10 06:00:00,1542.0,1564.5546
2021-08-10 10:00:00,1488.0,1695.3833
2021-08-10 11:00:00,1423.0,1766.9911
2021-08-11 13:00:00,1718.0,1683.8842
2021-08-11 19:00:00,2360.0,2005.705
2021-08-12 07:00:00,1429.0,1438.5905
2021-08-12 12:00:00,1644.0,1726.449
2021-08-12 16:00:00,2178.0,2025.8204
2021-08-12 17:00:00,2295.0,2178.304
2021-08-12 18:00:00,2379.0,2208.5662
2021-08-12 19:00:00,2373.0,2129.3684
2021-08-12 20:00:00,2209.0,2081.89
2021-08-13 04:00:00,969.0,1404.7682
2021-08-13 06:00:00,1083.0,1391.6913
2021-08-14 00:00:00,1327.0,1566.2616
2021-08-14 01:00:00,1441.0,1499.7552
2021-08-14 06:00:00,1306.0,1391.4005
2021-08-15 03:00:00,1032.0,1235.2444
2021-08-15 10:00:00,1525.0,1622.2372
2021-08-15 13:00:00,1834.0,1880.052
2021-08-15 15:00:00,1978.9999999999998,2072.0325
2021-08-16 03:00:00,1563.0,1431.464
2021-08-16 05:00:00,1563.0,1456.4485
2021-08-16 11:00:00,1713.0,1793.5066
2021-08-16 18:00:00,2771.0,2303.946
2021-08-17 00:00:00,1844.0,1589.0935
2021-08-17 11:00:00,1615.0,1615.8258
2021-08-17 16:00:00,2166.0,1840.7086
2021-08-18 01:00:00,1799.0,1543.882
2021-08-18 13:00:00,2088.0,1938.0275
2021-08-18 19:00:00,2532.0,1969.9924
2021-08-18 23:00:00,2097.0,1709.0192
2021-08-19 00:00:00,1896.0,1596.4341
2021-08-19 02:00:00,1545.0,1463.4017
2021-08-19 05:00:00,1601.0,1423.8795
2021-08-19 19:00:00,2610.0,2144.4329
2021-08-19 21:00:00,2437.0,1954.9807
2021-08-19 23:00:00,2121.0,1632.2308
2021-08-20 15:00:00,2491.0,2052.3943
2021-08-20 22:00:00,2242.0,1943.7491
2021-08-21 07:00:00,1401.0,1488.4015
2021-08-21 14:00:00,2494.0,1947.4454
2021-08-21 15:00:00,2620.0,2036.8103
2021-08-22 03:00:00,1669.0,1467.6572
2021-08-22 05:00:00,1593.0,1446.9608
2021-08-22 14:00:00,2895.0,2021.8167
2021-08-22 17:00:00,3155.0,2451.5015
2021-08-22 21:00:00,2531.0,2265.5833
2021-08-22 23:00:00,2097.0,1847.4379
2021-08-23 00:00:00,1859.9999999999998,1683.3922
2021-08-23 02:00:00,1626.0,1543.4673
2021-08-23 14:00:00,2616.0,2148.3687
2021-08-23 15:00:00,2746.0,2263.9243
2021-08-23 21:00:00,2429.0,2196.2612
2021-08-23 23:00:00,2131.0,1782.9272
2021-08-24 09:00:00,1616.0,1584.6888
2021-08-24 11:00:00,1866.9999999999998,1854.1952
2021-08-24 18:00:00,3012.0,2629.3728
2021-08-25 06:00:00,1518.0,1466.8647
2021-08-25 15:00:00,3133.0,2416.6829
2021-08-25 22:00:00,2592.0,2048.5876
2021-08-26 01:00:00,1879.0,1616.115
2021-08-26 02:00:00,1777.0,1540.1227
2021-08-26 03:00:00,1712.0,1506.9631
2021-08-26 06:00:00,1533.0,1482.3187
2021-08-26 13:00:00,2923.0,2343.7664
2021-08-26 20:00:00,2977.0,2699.8196
2021-08-26 21:00:00,2722.0,2425.8857
2021-08-27 09:00:00,1869.9999999999998,1786.0312
2021-08-27 10:00:00,2092.0,1955.9615
2021-08-27 11:00:00,2290.0,2130.0027
2021-08-27 20:00:00,2841.0,2613.2773
2021-08-28 04:00:00,1393.0,1533.9677
2021-08-28 15:00:00,2970.0,2547.4487
2021-08-28 23:00:00,1932.9999999999998,2096.3616
2021-08-29 08:00:00,1301.0,1866.9937
2021-08-30 09:00:00,1725.0,1919.7279
2021-08-30 18:00:00,2926.0,2502.8909
2021-08-31 08:00:00,1682.0,1772.524
2021-08-31 15:00:00,2207.0,2269.8374
2021-08-31 17:00:00,2166.0,2273.6685
2021-08-31 18:00:00,2101.0,2338.6582
2021-08-31 21:00:00,1886.0,1981.5051
2021-08-31 23:00:00,1581.0,1610.0171
2021-09-01 11:00:00,1575.0,1772.869
2021-09-01 18:00:00,2267.0,2146.6128
2021-09-01 19:00:00,2267.0,2080.2039
2021-09-01 20:00:00,2146.0,1995.8358
2021-09-01 22:00:00,1971.9999999999998,1813.7323
2021-09-02 03:00:00,1297.0,1318.5479
2021-09-02 05:00:00,1345.0,1325.8954
2021-09-02 11:00:00,1669.0,1604.7874
2021-09-02 15:00:00,2380.0,2021.9646
2021-09-02 18:00:00,2777.0,2320.45
2021-09-03 11:00:00,1754.0,1726.1329
2021-09-03 18:00:00,2751.0,2484.9104
2021-09-04 03:00:00,1674.0,1398.8691
2021-09-04 06:00:00,1595.0,1390.9686
2021-09-04 11:00:00,1914.0,1854.278
2021-09-04 12:00:00,2190.0,2007.9276
2021-09-04 14:00:00,2507.0,2251.4966
2021-09-04 21:00:00,2700.0,2415.0981
2021-09-05 02:00:00,1810.9999999999998,1647.0311
2021-09-05 03:00:00,1740.0,1571.951
2021-09-05 10:00:00,1866.9999999999998,1838.7633
2021-09-05 12:00:00,2317.0,2111.3245
2021-09-05 14:00:00,2845.0,2328.8176
2021-09-06 19:00:00,2966.0,2166.8892
2021-09-06 21:00:00,2456.0,1892.9447
2021-09-06 22:00:00,2150.0,1774.3331
2021-09-07 00:00:00,1754.0,1582.9172
2021-09-07 01:00:00,1585.0,1468.037
2021-09-07 07:00:00,1544.0,1453.6812
2021-09-07 08:00:00,1441.0,1509.1156
2021-09-07 09:00:00,1527.0,1609.8864
2021-09-07 12:00:00,2186.0,1922.7793
2021-09-07 14:00:00,2605.0,2177.9402
2021-09-07 19:00:00,3050.0,2507.3125
2021-09-07 21:00:00,2589.0,1902.6039
2021-09-08 04:00:00,1564.0,1447.4354
2021-09-08 09:00:00,1584.0,1637.3806
2021-09-08 10:00:00,1715.0,1790.074
2021-09-09 04:00:00,1740.0,1474.2227
2021-09-09 09:00:00,2026.0,1681.6234
2021-09-09 15:00:00,3268.0,2473.1362
2021-09-09 16:00:00,3347.0,2539.063
2021-09-10 02:00:00,1914.9999999999998,1517.2085
2021-09-10 05:00:00,1886.0,1390.4147
2021-09-10 07:00:00,1943.9999999999998,1509.552
2021-09-10 08:00:00,1907.9999999999998,1586.0317
2021-09-10 13:00:00,2867.0,2277.8694
2021-09-10 14:00:00,3225.0,2448.6067
2021-09-11 06:00:00,2219.0,1408.021
2021-09-11 07:00:00,2115.0,1509.5869
2021-09-11 10:00:00,2475.0,1965.32
2021-09-11 16:00:00,3767.0,2693.534
2021-09-11 17:00:00,3762.0,2730.5015
2021-09-12 05:00:00,2019.9999999999998,1447.4929
2021-09-12 08:00:00,1938.0,1586.0067
2021-09-12 09:00:00,2090.0,1701.778
2021-09-12 11:00:00,2478.0,2030.9115
2021-09-12 13:00:00,3013.0,2289.751
2021-09-12 15:00:00,3543.0,2426.8547
2021-09-12 18:00:00,3811.0,2728.4468
2021-09-12 21:00:00,2927.0,2429.996
2021-09-13 00:00:00,2367.0,1719.6512
2021-09-13 06:00:00,2105.0,1380.5421
2021-09-13 08:00:00,2033.0,1513.0221
2021-09-13 10:00:00,2355.0,1839.8232
2021-09-13 12:00:00,2796.0,2138.704
2021-09-13 18:00:00,3810.0,2664.081
2021-09-14 02:00:00,2223.0,1492.4244
2021-09-14 12:00:00,2807.0,2287.6016
2021-09-14 21:00:00,2645.0,2379.9
2021-09-15 09:00:00,2036.0,1619.1349
2021-09-16 00:00:00,1736.0,1655.4678
2021-09-16 02:00:00,1387.0,1443.0333
2021-09-16 03:00:00,1208.0,1376.5602
2021-09-16 04:00:00,1097.0,1332.2068
2021-09-16 08:00:00,1068.0,1433.5608
2021-09-16 12:00:00,1730.0,1938.5635
2021-09-16 16:00:00,2432.0,2294.1782
2021-09-16 20:00:00,2188.0,2351.0105
2021-09-17 01:00:00,1249.0,1500.3063
2021-09-17 02:00:00,1200.0,1442.7262
2021-09-17 14:00:00,1764.0,2557.2124
2021-09-17 15:00:00,1838.9999999999998,2699.1838
2021-09-17 19:00:00,1998.9999999999998,2489.1943
2021-09-18 03:00:00,1055.0,1538.0933
2021-09-18 10:00:00,1194.0,1823.5322
2021-09-18 11:00:00,1421.0,2006.3833
2021-09-18 13:00:00,1733.0,2248.9434
2021-09-18 14:00:00,1939.0,2290.2593
2021-09-18 15:00:00,2284.0,2343.7625
2021-09-18 17:00:00,2499.0,2469.3235
2021-09-18 18:00:00,2300.0,2531.8618
2021-09-18 21:00:00,1884.9999999999995,2109.1255
2021-09-19 03:00:00,1237.0,1311.7396
2021-09-19 09:00:00,1318.0,1629.5663
2021-09-19 18:00:00,2348.0,2443.277
2021-09-20 06:00:00,1006.0,1375.6619
2021-09-20 10:00:00,1240.0,1770.1741
2021-09-20 11:00:00,1319.0,1892.8611
2021-09-20 12:00:00,1504.0,2011.32
2021-09-20 13:00:00,1733.0,2044.2949
2021-09-20 16:00:00,2111.0,2181.9844
2021-09-20 21:00:00,1702.0,1988.9349
2021-09-20 22:00:00,1530.0,1783.7487
2021-09-20 23:00:00,1419.0,1624.9194
2021-09-21 03:00:00,833.9999999999999,1297.6953
2021-09-21 05:00:00,849.0,1255.9302
2021-09-21 14:00:00,1635.0,2160.2356
2021-09-21 15:00:00,1827.9999999999998,2162.2178
2021-09-21 16:00:00,1925.0,2171.1897
2021-09-21 17:00:00,2058.0,2272.334
2021-09-22 00:00:00,1075.0,1451.1261
2021-09-22 01:00:00,950.9999999999999,1307.7926
2021-09-22 06:00:00,896.0,1095.9375
2021-09-22 07:00:00,927.0,1153.9958
2021-09-22 09:00:00,1025.9999999999998,1348.891
2021-09-22 14:00:00,1830.9999999999998,2352.7117
2021-09-22 18:00:00,2479.0,2142.8855
2021-09-22 22:00:00,2005.9999999999998,1529.766
2021-09-23 06:00:00,1374.0,1157.0735
2021-09-23 07:00:00,1415.0,1211.7773
2021-09-23 09:00:00,1486.0,1370.454
2021-09-24 01:00:00,856.0,1498.9099
2021-09-24 08:00:00,868.0,1271.5094
2021-09-24 09:00:00,908.9999999999999,1299.5153
2021-09-24 12:00:00,1244.0,1407.5123
2021-09-24 16:00:00,1611.0,1564.7465
2021-09-25 00:00:00,1329.0,1254.6401
2021-09-25 02:00:00,1233.0,1078.9446
2021-09-25 04:00:00,1206.0,1039.8187
2021-09-25 14:00:00,1893.9999999999998,1858.78
2021-09-25 19:00:00,1812.0,1991.2881
2021-09-25 20:00:00,1640.0,1925.6152
2021-09-25 21:00:00,1528.0,1810.4283
2021-09-26 01:00:00,1152.0,1256.2959
2021-09-26 02:00:00,1177.0,1229.3927
2021-09-26 13:00:00,1277.0,1649.9641
2021-09-26 14:00:00,1440.0,1741.2863
2021-09-26 21:00:00,1536.0,1387.9814
2021-09-26 22:00:00,1480.0,1269.3833
2021-09-26 23:00:00,1363.0,1204.1245
2021-09-27 03:00:00,1109.0,991.2525
2021-09-27 05:00:00,1103.0,1030.2455
2021-09-27 07:00:00,1248.0,1129.8328
2021-09-27 08:00:00,1135.0,1172.2504
2021-09-27 10:00:00,1160.0,1247.6635
2021-09-27 11:00:00,1253.0,1296.1989
2021-09-27 22:00:00,1572.0,1324.9939
2021-09-28 00:00:00,1261.0,1115.53
2021-09-28 06:00:00,1265.0,1016.71106
2021-09-28 11:00:00,1301.0,1445.3782
2021-09-28 16:00:00,2061.9999999999995,1816.5083
2021-09-28 22:00:00,1669.0,1465.1208
2021-09-29 05:00:00,1139.0,1204.7959
2021-09-29 09:00:00,981.0,1412.5405
2021-09-29 13:00:00,1223.0,1747.1343
2021-09-29 18:00:00,1607.0,1885.6771
2021-09-29 23:00:00,1110.0,1423.8536
2021-09-30 07:00:00,849.0,1221.4108
2021-09-30 12:00:00,931.9999999999999,1595.1039
2021-09-30 15:00:00,1143.0,1578.8336
2021-09-30 16:00:00,1389.0,1638.7089
2021-09-30 19:00:00,1459.0,1658.8933
2021-09-30 22:00:00,1116.0,1423.7899
2021-09-30 23:00:00,990.9999999999999,1301.704
2021-10-01 00:00:00,821.9999999999999,1243.8131
2021-10-01 04:00:00,622.9999999999999,1046.6694
2021-10-01 05:00:00,680.9999999999999,1037.2745
2021-10-01 23:00:00,899.9999999999999,1428.847
2021-10-02 04:00:00,620.9999999999999,1025.3375
2021-10-02 09:00:00,601.0,1167.186
2021-10-02 11:00:00,666.0,1347.7388
2021-10-02 14:00:00,1004.0,1488.7396
2021-10-03 01:00:00,697.0,1141.0479
2021-10-03 09:00:00,641.9999999999999,1214.6356
2021-10-03 15:00:00,1287.0,1703.4025
2021-10-03 19:00:00,1579.0,1928.2686
2021-10-03 21:00:00,1251.0,1638.6747
2021-10-04 00:00:00,786.9999999999999,1244.5204
2021-10-04 02:00:00,664.0,1125.9677
2021-10-04 08:00:00,545.9999999999999,1220.8124
2021-10-04 13:00:00,1603.0,1923.6917
2021-10-04 16:00:00,2133.0,2000.275
2021-10-04 21:00:00,1443.0,1744.0635
2021-10-05 07:00:00,882.0,1248.8097
2021-10-05 10:00:00,852.0,1607.5981
2021-10-05 12:00:00,1282.0,1821.9847
2021-10-05 21:00:00,1381.0,1687.254
2021-10-06 11:00:00,924.0,1569.338
2021-10-06 14:00:00,1319.0,1684.8622
2021-10-06 15:00:00,1496.0,1689.3513
2021-10-06 18:00:00,1800.9999999999998,1914.2649
