Date,Actual,Predicted
2019-06-25 22:00:00,7983.999999999999,7869.525
2019-06-25 23:00:00,7594.000000000001,7570.774
2019-06-26 01:00:00,6558.999999999999,6746.6694
2019-06-26 02:00:00,6175.999999999999,6329.14
2019-06-26 09:00:00,7683.0,5855.5444
2019-06-26 10:00:00,8020.999999999999,6071.8003
2019-06-26 13:00:00,8502.0,7014.228
2019-06-26 14:00:00,8602.0,7262.732
2019-06-26 19:00:00,8861.0,7637.0425
2019-06-26 20:00:00,8617.0,7639.0244
2019-06-26 21:00:00,8348.0,7419.8887
2019-06-27 08:00:00,7369.999999999999,6525.415
2019-06-27 11:00:00,8633.0,7626.2856
2019-06-27 15:00:00,9088.0,8113.6865
2019-06-27 18:00:00,9269.0,8317.283
2019-06-28 01:00:00,7019.999999999999,6871.2295
2019-06-28 02:00:00,6641.0,6459.3647
2019-06-28 03:00:00,6343.0,6107.1064
2019-06-29 06:00:00,6151.0,6051.539
2019-06-29 23:00:00,7326.999999999999,7272.5474
2019-06-30 01:00:00,6734.0,6558.5137
2019-06-30 17:00:00,7160.0,7838.077
2019-06-30 18:00:00,7202.0,7697.607
2019-06-30 21:00:00,6932.0,6551.1685
2019-07-01 08:00:00,6578.0,5873.605
2019-07-01 09:00:00,7066.0,6180.3535
2019-07-01 10:00:00,7442.000000000001,6539.3594
2019-07-01 12:00:00,7880.0,6554.5376
2019-07-01 17:00:00,8558.0,7073.8364
2019-07-02 00:00:00,6992.0,6138.0415
2019-07-02 05:00:00,5748.000000000001,5328.3896
2019-07-02 15:00:00,8716.0,7473.04
2019-07-02 18:00:00,9069.0,7929.949
2019-07-03 11:00:00,8656.0,7421.35
2019-07-03 12:00:00,8782.0,7855.7676
2019-07-03 18:00:00,9003.0,7835.6465
2019-07-04 00:00:00,7449.0,7013.829
2019-07-04 01:00:00,7049.0,6781.7485
2019-07-04 06:00:00,6125.0,5997.9067
2019-07-04 09:00:00,7038.0,6399.923
2019-07-04 12:00:00,7856.0,7419.954
2019-07-04 13:00:00,7940.000000000001,7635.8735
2019-07-04 20:00:00,7511.0,7967.446
2019-07-04 21:00:00,7369.999999999999,7743.1704
2019-07-05 02:00:00,6560.999999999999,6431.546
2019-07-05 17:00:00,8885.0,7941.0015
2019-07-05 19:00:00,8509.0,7675.5957
2019-07-06 04:00:00,6456.0,5904.5034
2019-07-06 05:00:00,6374.0,5960.6514
2019-07-06 07:00:00,6510.0,6435.0737
2019-07-06 15:00:00,8463.0,8403.002
2019-07-06 16:00:00,8324.0,8562.289
2019-07-07 05:00:00,6202.0,6087.921
2019-07-07 09:00:00,6593.000000000001,7286.101
2019-07-07 11:00:00,7265.0,7734.848
2019-07-08 00:00:00,6816.0,6277.11
2019-07-08 06:00:00,6235.0,5988.5127
2019-07-08 09:00:00,7436.0,7054.745
2019-07-08 11:00:00,7687.0,7241.7944
2019-07-08 12:00:00,7725.0,7227.1636
2019-07-08 15:00:00,7854.0,6898.4395
2019-07-08 21:00:00,7334.0,6768.536
2019-07-09 00:00:00,6575.0,6124.0054
2019-07-09 11:00:00,8222.0,6010.424
2019-07-09 14:00:00,8586.0,7040.4873
2019-07-09 22:00:00,8260.0,7080.0166
2019-07-10 08:00:00,7521.999999999999,6435.8354
2019-07-10 12:00:00,8946.0,7871.7886
2019-07-10 13:00:00,9050.0,7932.1294
2019-07-10 20:00:00,9054.0,7925.3926
2019-07-11 01:00:00,7369.999999999999,6761.724
2019-07-11 09:00:00,8038.0,7004.0664
2019-07-11 11:00:00,8689.0,7600.9883
2019-07-11 13:00:00,9170.0,7771.9077
2019-07-11 15:00:00,9179.0,7871.7007
2019-07-11 20:00:00,8519.0,7346.1772
2019-07-11 21:00:00,8371.0,7019.4995
2019-07-11 23:00:00,7764.0,6593.659
2019-07-12 11:00:00,8697.0,7268.3853
2019-07-12 12:00:00,8866.0,7414.0396
2019-07-12 19:00:00,8759.0,8047.701
2019-07-12 22:00:00,7900.000000000001,7370.709
2019-07-12 23:00:00,7572.0,7195.8145
2019-07-13 00:00:00,7172.000000000001,6886.6353
2019-07-13 03:00:00,6149.0,5733.118
2019-07-13 05:00:00,5826.999999999999,5620.629
2019-07-14 04:00:00,6208.000000000001,6069.7334
2019-07-14 08:00:00,6371.0,6361.4956
2019-07-14 10:00:00,7205.0,7267.757
2019-07-14 17:00:00,8344.0,8665.045
2019-07-14 18:00:00,8324.0,8605.627
2019-07-14 19:00:00,8261.0,8440.91
2019-07-14 20:00:00,8132.000000000001,8261.425
2019-07-15 04:00:00,6194.0,5941.952
2019-07-15 17:00:00,9184.0,7991.0117
2019-07-15 19:00:00,8939.0,7816.6846
2019-07-15 22:00:00,8464.0,7526.395
2019-07-15 23:00:00,8138.999999999999,7348.7363
2019-07-16 01:00:00,7105.0,6631.5776
2019-07-16 15:00:00,9574.0,8014.7646
2019-07-16 17:00:00,9974.0,8302.863
2019-07-16 18:00:00,9966.0,8347.79
2019-07-16 23:00:00,8884.0,7939.5864
2019-07-17 00:00:00,8375.0,7565.696
2019-07-17 03:00:00,7194.0,6716.359
2019-07-17 05:00:00,6983.999999999999,6452.1885
2019-07-17 11:00:00,9873.0,8302.503
2019-07-17 13:00:00,10459.0,8896.458
2019-07-17 21:00:00,9714.0,8875.469
2019-07-17 22:00:00,9166.0,8607.8125
2019-07-17 23:00:00,8646.0,8392.902
2019-07-18 12:00:00,8978.0,7725.658
2019-07-18 21:00:00,8205.0,8553.567
2019-07-18 23:00:00,7657.0,8014.3066
2019-07-19 00:00:00,7229.0,7499.1104
2019-07-19 01:00:00,6838.0,6989.2266
2019-07-19 11:00:00,8724.0,7198.935
2019-07-19 17:00:00,10001.0,8404.059
2019-07-19 19:00:00,9896.0,8436.937
2019-07-20 03:00:00,7714.999999999999,7039.2188
2019-07-20 05:00:00,7364.000000000001,6741.5234
2019-07-20 08:00:00,7902.000000000001,7078.0933
2019-07-20 10:00:00,8879.0,7839.755
2019-07-21 02:00:00,8352.0,7996.18
2019-07-21 04:00:00,7862.000000000001,7572.549
2019-07-21 14:00:00,10098.0,10093.795
2019-07-22 13:00:00,10210.0,9287.4375
2019-07-22 15:00:00,10442.0,9590.432
2019-07-22 19:00:00,9598.0,9568.877
2019-07-23 04:00:00,6802.0,6267.605
2019-07-24 00:00:00,6479.000000000001,6486.7827
2019-07-24 04:00:00,5583.0,5553.4854
2019-07-24 05:00:00,5589.0,5406.681
2019-07-24 19:00:00,8210.0,6925.7837
2019-07-24 22:00:00,7604.0,6592.6846
2019-07-25 01:00:00,6491.0,5924.403
2019-07-25 03:00:00,5942.999999999999,5521.003
2019-07-25 10:00:00,7751.999999999999,6848.876
2019-07-25 15:00:00,8428.0,7379.7993
2019-07-25 16:00:00,8503.0,7550.9414
2019-07-25 18:00:00,8530.0,7594.875
2019-07-25 19:00:00,8277.0,7598.5225
2019-07-25 20:00:00,8004.0,7509.9224
2019-07-25 21:00:00,7770.0,7413.892
2019-07-26 06:00:00,5936.0,5816.249
2019-07-26 08:00:00,7049.0,6362.066
2019-07-26 09:00:00,7563.0,6742.179
2019-07-26 15:00:00,8612.0,8047.8433
2019-07-26 18:00:00,8765.0,7982.98
2019-07-26 22:00:00,7649.0,7278.5967
2019-07-27 00:00:00,7055.000000000001,6725.922
2019-07-27 05:00:00,5856.0,5810.359
2019-07-27 07:00:00,5945.999999999999,6159.735
2019-07-27 08:00:00,6285.000000000001,6650.769
2019-07-27 18:00:00,7871.0,8149.6143
2019-07-27 21:00:00,7398.0,7551.8115
2019-07-28 05:00:00,5877.0,5895.0063
2019-07-28 06:00:00,5852.0,6012.045
2019-07-29 01:00:00,7294.0,7060.2446
2019-07-29 03:00:00,6722.0,6656.601
2019-07-29 09:00:00,8414.0,6734.2246
2019-07-29 16:00:00,10145.0,9086.79
2019-07-29 17:00:00,10232.0,9199.4
2019-07-29 20:00:00,9779.0,9025.623
2019-07-30 00:00:00,8489.0,7866.9834
2019-07-30 12:00:00,10059.0,8715.16
2019-07-30 15:00:00,10371.0,9285.71
2019-07-30 16:00:00,10229.0,9509.813
2019-07-31 10:00:00,8978.0,7746.086
2019-07-31 14:00:00,9895.0,8587.742
2019-08-01 00:00:00,7371.0,6322.9863
2019-08-01 04:00:00,6322.000000000001,5928.24
2019-08-01 12:00:00,8580.0,7562.804
2019-08-01 15:00:00,8928.0,7631.23
2019-08-02 05:00:00,6237.0,5679.7476
2019-08-02 07:00:00,6915.0,6019.2344
2019-08-02 10:00:00,8112.0,7248.999
2019-08-02 14:00:00,8700.0,8282.753
2019-08-02 18:00:00,8789.0,8065.052
2019-08-02 21:00:00,7938.000000000001,7783.89
2019-08-02 22:00:00,7823.000000000001,7558.491
2019-08-03 07:00:00,6218.0,6029.7183
2019-08-04 04:00:00,6070.0,6136.86
2019-08-04 05:00:00,5981.999999999999,6059.6377
2019-08-04 06:00:00,5962.0,5887.3145
2019-08-04 08:00:00,6198.0,6347.11
2019-08-04 13:00:00,7592.000000000001,7563.3115
2019-08-04 17:00:00,8083.0,8003.4185
2019-08-05 15:00:00,8335.0,7105.6
2019-08-05 19:00:00,8274.0,7339.4985
2019-08-05 20:00:00,8073.0,7205.911
2019-08-06 01:00:00,6795.0,5877.6934
2019-08-06 06:00:00,6407.999999999999,5944.4976
2019-08-06 09:00:00,7798.0,6920.4956
2019-08-06 14:00:00,8422.0,7627.893
2019-08-06 17:00:00,8659.0,7846.125
2019-08-06 21:00:00,7970.0,7047.4136
2019-08-06 22:00:00,7825.000000000001,6947.5664
2019-08-06 23:00:00,7535.0,6797.204
2019-08-07 09:00:00,7897.0,6478.9604
2019-08-07 14:00:00,9168.0,7785.6973
2019-08-07 16:00:00,8884.0,7864.451
2019-08-08 08:00:00,6962.0,6510.1904
2019-08-08 16:00:00,8940.0,7880.6953
2019-08-08 22:00:00,7605.0,7214.024
2019-08-09 03:00:00,5967.0,5624.553
2019-08-09 11:00:00,7880.0,6767.5737
2019-08-09 14:00:00,8263.0,7261.1143
2019-08-10 01:00:00,6171.000000000001,5783.27
2019-08-10 03:00:00,5643.0,5335.787
2019-08-10 07:00:00,5414.0,5586.313
2019-08-10 14:00:00,6866.999999999999,6749.0996
2019-08-10 17:00:00,6924.0,7103.7344
2019-08-10 20:00:00,6630.000000000001,6815.4233
2019-08-10 22:00:00,6388.0,6565.255
2019-08-10 23:00:00,6184.0,6444.79
2019-08-11 05:00:00,4987.0,5007.1836
2019-08-11 10:00:00,5773.0,6261.5874
2019-08-11 15:00:00,6560.999999999999,6842.4575
2019-08-11 18:00:00,6728.0,6994.4214
2019-08-11 19:00:00,6719.0,6893.678
2019-08-11 22:00:00,6662.0,6585.2983
2019-08-12 02:00:00,5721.0,5445.6895
2019-08-12 06:00:00,5637.999999999999,5145.844
2019-08-12 07:00:00,6040.0,5335.4985
2019-08-12 19:00:00,8378.0,7451.3853
2019-08-12 20:00:00,8129.0,7468.5195
2019-08-12 21:00:00,8018.000000000001,7397.8394
2019-08-12 22:00:00,7889.0,7149.197
2019-08-13 04:00:00,6116.0,5805.309
2019-08-13 05:00:00,6086.0,5807.452
2019-08-13 11:00:00,8158.0,6772.072
2019-08-13 17:00:00,8395.0,8246.831
2019-08-13 22:00:00,7717.0,7955.6953
2019-08-14 02:00:00,6352.0,6932.0396
2019-08-14 03:00:00,6165.0,6585.021
2019-08-14 06:00:00,6324.000000000001,5873.237
2019-08-14 07:00:00,6816.0,5780.5405
2019-08-14 13:00:00,8531.0,7656.0386
2019-08-14 22:00:00,7623.0,6617.1304
2019-08-14 23:00:00,7299.0,6410.4375
2019-08-15 03:00:00,5958.0,5519.698
2019-08-15 05:00:00,5834.0,5882.5005
2019-08-15 09:00:00,7533.0,7005.0825
2019-08-15 12:00:00,8208.0,7472.067
2019-08-15 16:00:00,8557.0,7494.286
2019-08-15 21:00:00,7506.0,6783.612
2019-08-16 00:00:00,6609.0,5989.128
2019-08-16 01:00:00,6238.0,5772.3325
2019-08-16 04:00:00,5613.0,5378.934
2019-08-16 06:00:00,5815.0,5690.7847
2019-08-16 09:00:00,7117.0,6524.7686
2019-08-16 13:00:00,7940.000000000001,7143.3813
2019-08-16 14:00:00,8031.0,7194.7363
2019-08-16 18:00:00,8268.0,7203.712
2019-08-17 00:00:00,6786.000000000001,6306.744
2019-08-17 02:00:00,6238.0,5821.003
2019-08-17 06:00:00,5892.0,5608.4937
2019-08-17 07:00:00,6007.0,5755.0894
2019-08-17 11:00:00,7297.0,7269.0767
2019-08-17 13:00:00,7765.0,7616.034
2019-08-17 14:00:00,7877.0,7823.0615
2019-08-18 06:00:00,6194.0,6287.916
2019-08-18 10:00:00,7145.0,7699.571
2019-08-18 17:00:00,8788.0,8614.085
2019-08-18 21:00:00,8116.0,8264.896
2019-08-19 00:00:00,7110.0,7183.251
2019-08-19 16:00:00,9963.0,8597.579
2019-08-20 00:00:00,7733.0,7139.497
2019-08-20 01:00:00,7307.0,6788.513
2019-08-20 03:00:00,6739.0,6175.2915
2019-08-20 09:00:00,8129.0,7219.8486
2019-08-20 15:00:00,9332.0,8235.391
2019-08-21 06:00:00,6942.999999999999,6367.603
2019-08-21 11:00:00,9122.0,8376.897
2019-08-22 01:00:00,7433.0,6734.136
2019-08-22 03:00:00,6865.000000000001,6248.852
2019-08-22 06:00:00,6897.0,6385.4565
2019-08-22 10:00:00,8727.0,7743.479
2019-08-22 12:00:00,9225.0,8061.953
2019-08-22 17:00:00,9839.0,8687.042
2019-08-22 18:00:00,9822.0,8565.926
2019-08-22 23:00:00,7895.0,7860.4062
2019-08-23 00:00:00,7464.0,7427.4873
2019-08-23 01:00:00,7042.0,7072.735
2019-08-23 07:00:00,6688.0,6390.158
2019-08-23 08:00:00,7076.0,6797.839
2019-08-23 15:00:00,7490.0,7055.1216
2019-08-23 17:00:00,7477.000000000001,7031.5103
2019-08-23 20:00:00,6896.0,7147.7603
2019-08-24 07:00:00,5021.0,4990.5825
2019-08-24 10:00:00,5785.000000000001,5144.04
2019-08-24 21:00:00,5998.0,5967.214
2019-08-24 22:00:00,5889.0,5810.899
2019-08-24 23:00:00,5727.0,5684.5713
2019-08-25 03:00:00,4928.0,4852.837
2019-08-25 05:00:00,4735.0,4806.632
2019-08-25 09:00:00,5154.0,5914.137
2019-08-25 12:00:00,5722.0,6254.028
2019-08-25 14:00:00,5910.0,6236.062
2019-08-25 18:00:00,6031.0,6591.764
2019-08-26 00:00:00,5399.0,5478.57
2019-08-26 05:00:00,4645.0,4771.1064
2019-08-26 06:00:00,4861.0,4847.2236
2019-08-26 15:00:00,6794.0,6157.274
2019-08-26 20:00:00,6424.0,6445.0566
2019-08-26 21:00:00,6314.0,6165.7925
2019-08-27 15:00:00,6912.0,6279.109
2019-08-27 18:00:00,6877.0,6101.587
2019-08-27 20:00:00,6440.000000000001,5886.2524
2019-08-28 02:00:00,5059.0,4724.6113
2019-08-28 07:00:00,5678.0,5184.675
2019-08-28 10:00:00,6931.0,6212.2515
2019-08-28 13:00:00,7288.000000000001,6473.202
2019-08-28 16:00:00,7288.000000000001,6559.581
2019-08-28 18:00:00,7276.0,6408.9785
2019-08-29 00:00:00,6063.0,5790.8154
2019-08-29 03:00:00,5152.0,5596.3174
2019-08-29 13:00:00,7318.0,6188.0674
2019-08-29 19:00:00,7281.0,6759.9854
2019-08-29 23:00:00,6304.0,6169.0713
2019-08-30 03:00:00,5116.0,4968.128
2019-08-30 15:00:00,7968.0,7052.0454
2019-08-30 16:00:00,8118.0,7212.35
2019-08-31 03:00:00,5789.999999999999,5887.9097
2019-08-31 09:00:00,5846.0,6492.3545
2019-08-31 10:00:00,6088.0,6832.12
2019-08-31 14:00:00,6628.0,7209.823
2019-08-31 15:00:00,6708.000000000001,7324.956
2019-09-01 05:00:00,4846.0,5162.798
2019-09-01 07:00:00,4856.0,5232.7256
2019-09-01 12:00:00,6022.999999999999,6442.1597
2019-09-02 02:00:00,5245.0,5501.101
2019-09-02 07:00:00,5211.0,5354.593
2019-09-02 10:00:00,5940.000000000001,6468.4556
2019-09-02 12:00:00,6300.0,6917.5396
2019-09-02 16:00:00,6710.000000000001,7131.739
2019-09-03 08:00:00,6506.0,5678.677
2019-09-03 09:00:00,6979.000000000001,5760.447
2019-09-03 11:00:00,7429.0,6090.0713
2019-09-03 13:00:00,7719.0,6588.4
2019-09-03 16:00:00,8011.0,7142.31
2019-09-03 19:00:00,7708.000000000001,7167.4663
2019-09-03 20:00:00,7448.0,6984.618
2019-09-04 02:00:00,5548.0,5467.445
2019-09-04 08:00:00,6713.999999999999,5956.577
2019-09-04 10:00:00,7492.0,6735.726
2019-09-04 11:00:00,7811.0,6902.9307
2019-09-04 18:00:00,9057.0,7818.782
2019-09-05 11:00:00,6984.999999999999,6506.2817
2019-09-05 19:00:00,6971.0,6574.7266
2019-09-05 22:00:00,6484.999999999999,5972.2188
2019-09-06 03:00:00,4934.0,4812.8745
2019-09-06 06:00:00,5059.0,4958.516
2019-09-06 11:00:00,6748.000000000001,6104.9785
2019-09-06 16:00:00,6502.0,5855.456
2019-09-06 21:00:00,5782.0,5415.8833
2019-09-07 11:00:00,5324.0,5268.0015
2019-09-07 15:00:00,5711.000000000001,5671.0864
2019-09-07 16:00:00,5744.0,5747.2256
2019-09-07 22:00:00,5588.0,5487.0703
2019-09-07 23:00:00,5398.0,5320.0537
2019-09-08 08:00:00,4596.0,5052.4175
2019-09-08 11:00:00,5289.0,5763.937
2019-09-08 20:00:00,6135.999999999999,6262.885
2019-09-09 00:00:00,5539.0,5484.33
2019-09-09 04:00:00,4670.0,4840.9985
2019-09-09 10:00:00,6647.0,5769.3926
2019-09-09 12:00:00,6948.0,6126.6367
2019-09-09 18:00:00,7321.0,6563.3135
2019-09-10 01:00:00,5413.0,5221.917
2019-09-10 02:00:00,5161.0,5103.7764
2019-09-10 07:00:00,5818.0,5481.9116
2019-09-10 08:00:00,6417.0,5806.3535
2019-09-10 12:00:00,7253.999999999999,6903.278
2019-09-10 13:00:00,7274.0,6956.0728
2019-09-10 18:00:00,7561.999999999999,6900.3213
2019-09-10 21:00:00,7000.0,6773.5312
2019-09-11 13:00:00,8056.000000000001,6958.1587
2019-09-12 15:00:00,8150.0,8712.981
2019-09-12 22:00:00,6630.000000000001,6603.3535
2019-09-13 01:00:00,5337.0,6073.083
2019-09-13 06:00:00,4840.0,5227.591
2019-09-13 11:00:00,6483.999999999999,5691.271
2019-09-13 12:00:00,6560.999999999999,5648.889
2019-09-13 21:00:00,5928.0,5753.339
2019-09-14 07:00:00,4615.0,4803.502
2019-09-14 08:00:00,4875.0,5111.443
2019-09-14 13:00:00,5991.0,5815.3193
2019-09-14 16:00:00,6056.000000000001,6147.7915
2019-09-15 00:00:00,5724.0,5489.534
2019-09-15 02:00:00,5254.0,5185.4146
2019-09-15 06:00:00,4899.0,5553.75
2019-09-15 08:00:00,5124.0,6212.0073
2019-09-15 13:00:00,6402.000000000001,6942.968
2019-09-15 14:00:00,6535.0,7083.674
2019-09-15 20:00:00,6691.0,6877.667
2019-09-16 04:00:00,5120.0,5185.069
2019-09-16 07:00:00,5967.0,5383.488
2019-09-16 10:00:00,7110.0,6183.724
2019-09-16 17:00:00,7559.999999999999,7352.4385
2019-09-16 18:00:00,7506.0,7183.3086
2019-09-17 01:00:00,5482.0,5463.689
2019-09-17 05:00:00,4734.0,5160.3716
2019-09-17 12:00:00,6759.0,5636.1357
2019-09-17 13:00:00,6836.0,5577.1313
2019-09-17 16:00:00,7067.0,5976.8276
2019-09-17 17:00:00,7136.999999999999,6036.7505
2019-09-17 20:00:00,6566.0,5820.8315
2019-09-17 21:00:00,6361.000000000001,5639.04
2019-09-18 09:00:00,6057.999999999999,5033.916
2019-09-18 19:00:00,6253.999999999999,6049.676
2019-09-18 20:00:00,6120.0,5890.237
2019-09-18 21:00:00,5903.000000000001,5721.441
2019-09-18 22:00:00,5635.999999999999,5623.209
2019-09-19 00:00:00,4900.0,5077.132
2019-09-19 14:00:00,6111.0,5296.8027
2019-09-19 22:00:00,5569.0,5045.0244
2019-09-20 07:00:00,4799.0,4127.988
2019-09-20 22:00:00,5845.0,5639.9673
2019-09-21 02:00:00,4665.0,4466.77
2019-09-21 03:00:00,4492.0,4305.0356
2019-09-21 07:00:00,4503.0,4626.6025
2019-09-21 16:00:00,6332.0,6304.094
2019-09-21 17:00:00,6388.0,6371.0264
2019-09-21 22:00:00,6034.0,6193.732
2019-09-22 04:00:00,4729.0,4677.087
2019-09-22 13:00:00,6570.0,6547.724
2019-09-22 17:00:00,7056.000000000001,7228.995
2019-09-22 23:00:00,6626.0,6571.61
2019-09-23 01:00:00,5917.0,5950.024
2019-09-23 02:00:00,5671.000000000001,5764.3364
2019-09-23 05:00:00,5425.0,5496.8496
2019-09-23 08:00:00,6751.999999999999,6009.047
2019-09-23 10:00:00,7555.000000000001,6704.9453
2019-09-23 13:00:00,8349.0,7296.5396
2019-09-23 16:00:00,8944.0,7718.51
2019-09-24 01:00:00,6439.000000000001,6661.782
2019-09-24 05:00:00,5435.0,5976.0034
2019-09-24 14:00:00,7325.000000000001,6914.3184
2019-09-24 22:00:00,6320.0,6477.653
2019-09-25 07:00:00,5294.0,4566.6523
2019-09-25 08:00:00,5792.999999999999,4797.055
2019-09-25 10:00:00,6472.0,5393.308
2019-09-25 17:00:00,7341.0,5936.443
2019-09-26 01:00:00,5293.0,5025.3706
2019-09-26 08:00:00,6055.000000000001,4980.479
2019-09-26 13:00:00,7561.999999999999,6235.1113
2019-09-26 19:00:00,6983.999999999999,6884.248
2019-09-26 20:00:00,6829.999999999999,6713.841
2019-09-27 00:00:00,5517.0,5630.8467
2019-09-27 16:00:00,6907.999999999999,5881.9653
2019-09-27 19:00:00,6487.0,5695.5312
2019-09-28 02:00:00,4843.0,4452.901
2019-09-28 03:00:00,4687.0,4353.9424
2019-09-28 08:00:00,5017.0,4872.7974
2019-09-28 09:00:00,5392.0,5124.927
2019-09-28 18:00:00,6758.0,6659.7104
2019-09-28 22:00:00,6593.000000000001,6512.13
2019-09-29 01:00:00,5900.000000000001,5704.0684
2019-09-29 06:00:00,5158.0,5661.9834
2019-09-29 10:00:00,5817.0,6737.665
2019-09-29 14:00:00,6402.000000000001,7287.18
2019-09-29 17:00:00,6480.999999999999,7071.1616
2019-09-29 22:00:00,5961.0,6253.402
2019-09-29 23:00:00,5714.999999999999,5935.669
2019-09-30 06:00:00,4827.0,4590.5483
2019-09-30 11:00:00,6217.0,5876.44
2019-09-30 12:00:00,6313.0,5920.0693
2019-09-30 16:00:00,6559.999999999999,5814.8706
2019-09-30 17:00:00,6528.0,5858.661
2019-09-30 20:00:00,6231.0,5769.498
2019-09-30 22:00:00,5800.0,5301.366
2019-10-01 01:00:00,4855.0,4528.5464
2019-10-01 12:00:00,6647.0,5541.93
2019-10-01 13:00:00,6795.0,5620.6304
2019-10-01 14:00:00,6990.0,5695.4155
2019-10-01 23:00:00,6549.0,6059.1807
2019-10-02 00:00:00,6102.0,5810.3623
2019-10-02 04:00:00,5214.0,5076.7676
2019-10-02 05:00:00,5223.0,4978.439
2019-10-02 08:00:00,6705.0,5408.0923
2019-10-02 14:00:00,8832.0,7350.916
2019-10-03 01:00:00,5805.0,6717.0674
2019-10-03 05:00:00,4734.0,5165.6724
2019-10-03 08:00:00,5786.000000000001,5069.879
2019-10-03 14:00:00,6140.0,5799.383
2019-10-03 15:00:00,6102.0,5809.742
2019-10-03 18:00:00,6124.0,5678.6035
2019-10-04 05:00:00,4168.0,4991.3403
2019-10-04 11:00:00,6098.999999999999,5086.521
2019-10-04 14:00:00,6057.000000000001,5236.1724
2019-10-04 15:00:00,6011.0,5399.3994
2019-10-04 20:00:00,5634.000000000001,5101.0645
2019-10-04 21:00:00,5445.0,4851.882
2019-10-05 09:00:00,4548.0,4938.322
2019-10-05 14:00:00,4988.0,4974.582
2019-10-06 04:00:00,3900.0,4026.8394
2019-10-06 06:00:00,3917.0,4294.7256
2019-10-06 14:00:00,5244.0,5283.783
2019-10-06 15:00:00,5271.0,5273.1904
2019-10-06 18:00:00,5455.0,5003.789
2019-10-06 19:00:00,5558.999999999999,4911.9375
2019-10-07 10:00:00,6395.0,4888.307
2019-10-07 17:00:00,6901.000000000001,6174.6953
2019-10-07 22:00:00,5889.0,6047.404
2019-10-08 22:00:00,5358.0,5256.0967
2019-10-09 01:00:00,4363.0,4746.8916
2019-10-09 05:00:00,3984.0,4362.723
2019-10-09 17:00:00,5842.0,4842.2954
2019-10-10 14:00:00,5826.000000000001,5128.699
2019-10-10 22:00:00,5339.0,5072.319
2019-10-11 02:00:00,4108.0,4034.2642
2019-10-11 05:00:00,3919.0,3941.2234
2019-10-11 14:00:00,5821.0,5427.9634
2019-10-11 19:00:00,5749.000000000001,5192.173
2019-10-11 22:00:00,5239.0,4917.399
2019-10-11 23:00:00,4967.0,4804.204
2019-10-12 03:00:00,4010.9999999999995,4342.609
2019-10-12 11:00:00,4962.0,5229.627
2019-10-12 17:00:00,5094.0,5247.0664
2019-10-13 04:00:00,3932.0000000000005,4164.5215
2019-10-13 12:00:00,4889.0,5191.011
2019-10-13 16:00:00,4988.0,5311.301
2019-10-13 23:00:00,4832.0,4897.338
2019-10-14 07:00:00,4572.0,4422.0947
2019-10-14 14:00:00,5792.999999999999,5437.114
2019-10-14 17:00:00,5968.0,5478.2524
2019-10-14 18:00:00,5973.0,5576.478
2019-10-14 20:00:00,5824.000000000001,5691.4155
2019-10-15 06:00:00,4181.0,4010.5735
2019-10-15 07:00:00,4710.0,4104.9375
2019-10-15 11:00:00,5713.999999999999,4955.7446
2019-10-15 15:00:00,5827.999999999999,5272.467
2019-10-15 19:00:00,5871.0,5164.202
2019-10-15 21:00:00,5581.0,5065.1846
2019-10-16 10:00:00,5788.000000000001,4917.584
2019-10-16 21:00:00,5759.0,5047.6187
2019-10-16 23:00:00,5162.0,4604.7466
2019-10-17 06:00:00,4166.0,4358.3604
2019-10-17 11:00:00,5766.0,5126.2295
2019-10-17 13:00:00,5809.0,5296.0244
2019-10-17 21:00:00,5595.000000000001,4859.531
2019-10-18 07:00:00,4745.0,4802.088
2019-10-18 13:00:00,5743.0,5042.54
2019-10-18 18:00:00,5764.0,5160.883
2019-10-19 08:00:00,4396.0,4018.6692
2019-10-19 12:00:00,5017.0,4542.633
2019-10-19 20:00:00,5192.0,5440.6577
2019-10-19 21:00:00,5111.0,5335.4976
2019-10-20 08:00:00,4216.0,3982.0193
2019-10-20 18:00:00,5304.0,5428.719
2019-10-20 19:00:00,5393.0,5433.3984
2019-10-20 20:00:00,5367.0,5431.406
2019-10-21 02:00:00,4120.0,4350.859
2019-10-21 10:00:00,5721.0,4813.415
2019-10-21 14:00:00,5843.0,4842.08
2019-10-22 03:00:00,4039.0,3906.8726
2019-10-22 07:00:00,4775.0,4350.802
2019-10-22 14:00:00,5970.0,5323.3325
2019-10-22 16:00:00,5988.0,5340.065
2019-10-22 20:00:00,5896.0,5209.793
2019-10-23 08:00:00,5326.0,4863.3496
2019-10-23 10:00:00,5790.999999999999,4787.588
2019-10-23 15:00:00,5892.0,5147.245
2019-10-23 22:00:00,5363.0,5048.944
2019-10-24 07:00:00,4731.0,3867.5906
2019-10-24 15:00:00,5892.0,5178.864
2019-10-24 18:00:00,5957.0,5296.9062
2019-10-24 19:00:00,5911.0,5315.6562
2019-10-25 07:00:00,4729.0,3902.1946
2019-10-25 10:00:00,5746.000000000001,3889.5422
2019-10-25 16:00:00,5889.0,5285.1206
2019-10-25 21:00:00,5561.999999999999,5331.013
2019-10-25 23:00:00,5064.0,5070.329
2019-10-26 16:00:00,5046.0,5296.1274
2019-10-26 22:00:00,5004.0,4977.771
2019-10-27 18:00:00,5390.0,5551.687
2019-10-28 06:00:00,4230.0,4416.9575
