Date,Actual,Predicted
2023-06-23 20:00:00,13311.0,11155.633
2023-06-24 00:00:00,10824.0,8448.828
2023-06-24 04:00:00,8511.0,6747.501
2023-06-24 10:00:00,9353.0,8411.425
2023-06-24 11:00:00,10023.0,9014.808
2023-06-24 22:00:00,12174.000000000002,10625.596
2023-06-25 01:00:00,9849.0,8815.217
2023-06-25 02:00:00,9231.0,8293.175
2023-06-25 06:00:00,8213.0,7215.1465
2023-06-25 07:00:00,8149.0,7388.9644
2023-06-25 08:00:00,8202.0,7588.8413
2023-06-25 18:00:00,13666.0,12544.231
2023-06-25 19:00:00,13752.0,12491.187
2023-06-26 04:00:00,8583.0,7280.82
2023-06-26 05:00:00,8427.0,7169.321
2023-06-26 09:00:00,9305.0,8140.9585
2023-06-26 15:00:00,12966.0,11914.61
2023-06-27 00:00:00,11444.0,9452.849
2023-06-28 01:00:00,10175.0,9151.574
2023-06-28 02:00:00,9416.0,8589.06
2023-06-28 03:00:00,8855.0,7777.3794
2023-06-28 08:00:00,8678.0,7784.27
2023-06-28 10:00:00,9659.0,8973.94
2023-06-28 11:00:00,10316.0,9601.686
2023-06-28 18:00:00,13741.0,12291.177
2023-06-29 06:00:00,8640.0,7199.9546
2023-06-29 08:00:00,8851.0,7676.813
2023-06-29 10:00:00,9794.0,8791.477
2023-06-29 11:00:00,10413.0,9514.145
2023-06-29 13:00:00,11672.0,10808.866
2023-06-29 14:00:00,12285.0,11238.663
2023-06-29 17:00:00,13489.0,12185.22
2023-06-29 18:00:00,13607.0,12154.108
2023-06-29 23:00:00,11358.0,9897.54
2023-06-30 05:00:00,8406.0,6751.887
2023-06-30 06:00:00,8471.0,6933.82
2023-06-30 10:00:00,9736.0,8409.087
2023-06-30 11:00:00,10341.0,8959.208
2023-06-30 12:00:00,10944.0,9542.165
2023-06-30 16:00:00,13035.0,11561.478
2023-07-01 02:00:00,9149.0,7838.743
2023-07-01 04:00:00,8386.0,7264.031
2023-07-01 09:00:00,8566.0,8530.4375
2023-07-01 12:00:00,10673.0,10417.233
2023-07-01 13:00:00,11339.000000000002,10873.503
2023-07-01 16:00:00,12767.0,11892.933
2023-07-01 21:00:00,12057.000000000002,11503.5
2023-07-02 01:00:00,9100.0,8375.939
2023-07-02 03:00:00,8092.0,7449.6157
2023-07-02 08:00:00,7565.999999999999,7307.8315
2023-07-02 13:00:00,10494.0,10495.012
2023-07-02 16:00:00,11875.0,11170.24
2023-07-02 20:00:00,11561.0,10964.253
2023-07-02 23:00:00,10236.0,8912.506
2023-07-03 01:00:00,8910.0,7427.978
2023-07-03 07:00:00,8215.0,6188.853
2023-07-03 09:00:00,8708.0,7084.846
2023-07-03 10:00:00,9408.0,7680.219
2023-07-03 13:00:00,11277.0,9638.241
2023-07-03 21:00:00,11813.0,9509.385
2023-07-03 23:00:00,10624.0,8314.043
2023-07-04 02:00:00,8726.0,6857.8174
2023-07-04 03:00:00,8290.0,6844.2344
2023-07-04 04:00:00,8025.0,6829.702
2023-07-04 08:00:00,7871.0,7364.993
2023-07-04 16:00:00,11650.0,10885.95
2023-07-04 19:00:00,12322.999999999998,11125.396
2023-07-05 00:00:00,10195.0,8802.057
2023-07-05 02:00:00,8929.0,7837.0596
2023-07-05 05:00:00,8295.0,6991.258
2023-07-05 14:00:00,11937.0,11032.737
2023-07-05 18:00:00,12682.0,11768.898
2023-07-05 23:00:00,10867.0,9215.487
2023-07-06 05:00:00,8104.0,6805.1465
2023-07-06 07:00:00,8436.0,6928.0537
2023-07-07 06:00:00,7541.000000000001,6145.42
2023-07-07 07:00:00,7813.0,6318.4834
2023-07-07 08:00:00,8056.999999999999,6522.4365
2023-07-07 14:00:00,10648.0,9273.85
2023-07-07 15:00:00,11179.0,9696.039
2023-07-07 22:00:00,10810.0,8633.161
2023-07-08 04:00:00,7796.0,6173.7427
2023-07-08 06:00:00,7663.0,6194.8125
2023-07-08 10:00:00,8902.0,7720.0957
2023-07-08 18:00:00,13285.999999999998,11080.337
2023-07-08 22:00:00,12106.999999999998,9281.581
2023-07-09 05:00:00,8210.0,6912.371
2023-07-09 10:00:00,9067.0,8568.533
2023-07-09 21:00:00,13137.999999999998,11252.053
2023-07-10 09:00:00,9339.0,8132.8774
2023-07-10 18:00:00,14135.0,12691.807
2023-07-11 03:00:00,9343.0,7792.707
2023-07-11 08:00:00,9171.0,7963.597
2023-07-11 11:00:00,10804.0,9428.2
2023-07-11 14:00:00,13155.0,11669.682
2023-07-12 00:00:00,11399.999999999998,9921.281
2023-07-12 04:00:00,8954.0,7648.043
2023-07-12 08:00:00,9339.0,7974.07
2023-07-12 12:00:00,11674.999999999998,10298.894
2023-07-12 21:00:00,13970.0,12662.024
2023-07-13 00:00:00,11690.0,10572.02
2023-07-13 01:00:00,10837.0,10009.215
2023-07-13 07:00:00,9233.0,8274.95
2023-07-13 08:00:00,9353.0,8731.052
2023-07-13 15:00:00,14021.999999999998,12194.854
2023-07-13 16:00:00,14313.0,12674.59
2023-07-13 18:00:00,14166.0,13105.981
2023-07-14 01:00:00,10870.0,9771.471
2023-07-14 17:00:00,13972.000000000002,13241.807
2023-07-14 23:00:00,11771.0,11192.988
2023-07-15 06:00:00,8127.0,8091.144
2023-07-15 13:00:00,11810.0,11529.586
2023-07-15 18:00:00,14147.0,13121.566
2023-07-15 21:00:00,13164.0,12400.184
2023-07-15 22:00:00,12674.0,11860.43
2023-07-16 03:00:00,9133.0,8748.888
2023-07-16 07:00:00,8118.0,8576.965
2023-07-16 10:00:00,9166.0,9602.078
2023-07-16 11:00:00,9911.0,10115.594
2023-07-16 14:00:00,12377.0,11906.148
2023-07-16 15:00:00,13035.0,12582.973
2023-07-16 17:00:00,13910.0,13098.878
2023-07-16 19:00:00,14123.0,13412.94
2023-07-16 20:00:00,13834.000000000002,13499.001
2023-07-17 01:00:00,10157.0,9835.186
2023-07-17 02:00:00,9420.0,8994.622
2023-07-17 04:00:00,8546.0,8127.1646
2023-07-17 11:00:00,10452.0,9587.354
2023-07-17 21:00:00,13547.0,12469.525
2023-07-18 03:00:00,9312.0,8104.959
2023-07-18 04:00:00,8903.0,7728.49
2023-07-18 22:00:00,13281.0,12294.478
2023-07-18 23:00:00,12532.0,11662.437
2023-07-19 02:00:00,10093.0,8917.816
2023-07-19 04:00:00,9128.0,8246.249
2023-07-19 05:00:00,8923.0,7805.6724
2023-07-19 08:00:00,9079.0,8055.0674
2023-07-19 09:00:00,9429.0,8383.71
2023-07-19 12:00:00,11477.000000000002,10158.664
2023-07-19 21:00:00,13737.999999999998,13148.241
2023-07-20 04:00:00,9112.0,8065.3975
2023-07-20 05:00:00,8949.0,7680.412
2023-07-20 14:00:00,13053.0,11927.198
2023-07-20 15:00:00,13684.0,12453.178
2023-07-21 04:00:00,8834.0,8104.53
2023-07-21 07:00:00,8642.0,7927.38
2023-07-21 18:00:00,14158.000000000002,12785.596
2023-07-21 21:00:00,12970.999999999998,12265.626
2023-07-22 00:00:00,10802.0,10175.929
2023-07-22 01:00:00,10085.0,9401.208
2023-07-22 10:00:00,9368.0,9004.272
2023-07-22 20:00:00,13564.0,11895.861
2023-07-22 21:00:00,13009.999999999998,11412.944
2023-07-22 22:00:00,12567.999999999998,10899.97
2023-07-23 01:00:00,10490.0,8714.682
2023-07-23 02:00:00,9898.0,8340.341
2023-07-23 15:00:00,13140.0,12168.103
2023-07-23 16:00:00,12884.0,12707.531
2023-07-23 17:00:00,12589.0,12762.348
2023-07-24 04:00:00,7862.0,7725.68
2023-07-24 06:00:00,7850.0,8154.6567
2023-07-24 13:00:00,12260.0,10362.646
2023-07-24 18:00:00,14394.000000000002,10765.152
2023-07-25 03:00:00,9053.0,7355.1963
2023-07-25 12:00:00,11398.000000000002,10458.893
2023-07-25 20:00:00,13746.999999999998,12389.463
2023-07-26 07:00:00,8981.0,7473.22
2023-07-26 10:00:00,10023.0,8762.057
2023-07-26 15:00:00,13409.0,11915.368
2023-07-26 16:00:00,13842.0,11891.903
2023-07-26 21:00:00,13209.0,12071.577
2023-07-27 04:00:00,8661.0,7787.395
2023-07-27 06:00:00,8511.0,7690.608
2023-07-27 11:00:00,10478.0,10059.579
2023-07-27 14:00:00,12613.0,11617.865
2023-07-27 19:00:00,13815.000000000002,12501.739
2023-07-28 04:00:00,8551.0,7640.5796
2023-07-28 08:00:00,8585.0,7827.4595
2023-07-28 10:00:00,9588.0,8758.391
2023-07-28 12:00:00,11114.000000000002,10101.956
2023-07-29 02:00:00,9135.0,8397.239
2023-07-29 03:00:00,8640.0,7735.6924
2023-07-29 07:00:00,7721.0,7519.064
2023-07-29 09:00:00,8302.0,8226.7295
2023-07-29 18:00:00,13400.0,11885.225
2023-07-29 19:00:00,13333.000000000002,11628.48
2023-07-30 12:00:00,10758.0,10118.816
2023-07-31 08:00:00,8958.0,7821.834
2023-07-31 09:00:00,9480.0,8283.768
2023-07-31 10:00:00,10242.0,9078.116
2023-07-31 12:00:00,12060.0,10688.143
2023-08-01 21:00:00,13523.0,11878.799
2023-08-02 00:00:00,11489.0,9915.41
2023-08-02 12:00:00,11785.0,10586.813
2023-08-02 16:00:00,13741.0,12689.738
2023-08-03 03:00:00,9386.0,8214.197
2023-08-03 09:00:00,9598.0,8487.107
2023-08-03 12:00:00,11807.0,10697.204
2023-08-03 17:00:00,13801.0,12897.145
2023-08-04 01:00:00,10796.0,9269.644
2023-08-04 02:00:00,10110.0,8708.931
2023-08-04 06:00:00,9030.0,7765.417
2023-08-04 20:00:00,13916.0,12795.029
2023-08-05 03:00:00,9633.0,9146.92
2023-08-05 06:00:00,8684.0,8220.494
2023-08-05 07:00:00,8542.0,8288.706
2023-08-05 08:00:00,8510.0,8455.398
2023-08-05 09:00:00,8938.0,8765.009
2023-08-05 10:00:00,9705.0,9108.351
2023-08-05 15:00:00,13416.0,12595.13
2023-08-06 01:00:00,10644.0,9909.271
2023-08-06 05:00:00,8763.0,7706.654
2023-08-06 07:00:00,8395.0,7875.795
2023-08-06 09:00:00,8780.0,8779.655
2023-08-06 12:00:00,11158.0,10833.722
2023-08-06 16:00:00,13660.0,12956.726
2023-08-06 21:00:00,13802.0,13039.754
2023-08-06 22:00:00,13379.0,12334.248
2023-08-07 03:00:00,9649.0,8769.607
2023-08-07 04:00:00,9267.0,8352.684
2023-08-07 09:00:00,9722.0,8895.185
2023-08-07 14:00:00,13577.0,12088.771
2023-08-07 16:00:00,14000.0,12883.306
2023-08-08 04:00:00,9294.0,8237.438
2023-08-08 05:00:00,9125.0,7882.2314
2023-08-08 07:00:00,9320.0,8246.657
2023-08-08 12:00:00,11820.0,10961.259
2023-08-08 23:00:00,12641.0,12063.75
2023-08-09 00:00:00,11772.000000000002,11149.645
2023-08-09 08:00:00,9203.0,8494.95
2023-08-09 11:00:00,10903.0,9784.456
2023-08-09 13:00:00,12650.0,11415.091
2023-08-09 22:00:00,13810.0,12561.394
2023-08-10 08:00:00,9513.0,8497.556
2023-08-10 09:00:00,9805.0,8978.933
2023-08-10 11:00:00,11110.0,10311.776
2023-08-10 13:00:00,12811.0,11945.777
2023-08-10 15:00:00,14109.000000000002,12905.238
2023-08-11 03:00:00,9859.0,8970.718
2023-08-11 05:00:00,9338.0,8185.5923
2023-08-11 06:00:00,9392.0,8129.3916
2023-08-11 07:00:00,9584.0,8307.923
2023-08-11 15:00:00,14294.0,12344.109
2023-08-11 16:00:00,14584.0,12843.303
2023-08-11 17:00:00,14620.000000000002,13091.194
2023-08-12 02:00:00,10115.0,9241.526
2023-08-12 03:00:00,9596.0,8858.357
2023-08-12 04:00:00,9270.0,8196.426
2023-08-12 12:00:00,11850.000000000002,10980.797
2023-08-12 17:00:00,14650.000000000002,13545.127
2023-08-13 02:00:00,10173.0,8965.308
2023-08-13 04:00:00,9316.0,8065.0063
2023-08-13 09:00:00,9164.0,8717.619
2023-08-13 11:00:00,10680.0,10097.315
2023-08-13 13:00:00,12287.0,11822.182
2023-08-13 14:00:00,13027.0,12520.036
2023-08-13 15:00:00,13628.999999999998,13155.578
2023-08-13 16:00:00,14167.0,13542.931
2023-08-13 19:00:00,14800.0,13820.227
2023-08-13 22:00:00,13432.000000000002,12377.079
2023-08-14 00:00:00,11452.0,10429.315
2023-08-14 09:00:00,9608.0,8890.383
2023-08-14 13:00:00,12610.0,11881.898
2023-08-15 04:00:00,9190.0,7901.7227
2023-08-15 05:00:00,8993.0,7816.394
2023-08-15 13:00:00,12082.0,11764.166
2023-08-16 10:00:00,9484.0,9402.795
2023-08-16 14:00:00,12853.999999999998,11559.92
2023-08-16 15:00:00,13603.0,11707.914
2023-08-16 23:00:00,11801.999999999998,11227.49
2023-08-17 00:00:00,10764.0,10387.501
2023-08-17 07:00:00,8714.0,7338.128
2023-08-17 11:00:00,11064.000000000002,10212.491
2023-08-17 16:00:00,14369.0,12444.391
2023-08-18 00:00:00,11814.0,10985.118
2023-08-18 10:00:00,10146.0,9230.187
2023-08-18 18:00:00,14284.0,13655.424
2023-08-18 21:00:00,13656.0,12356.796
2023-08-18 22:00:00,13009.999999999998,11592.67
2023-08-19 08:00:00,8360.0,7939.154
2023-08-19 09:00:00,8768.0,8363.757
2023-08-19 12:00:00,11306.0,10711.347
2023-08-19 13:00:00,12131.0,11394.887
2023-08-19 14:00:00,12842.000000000002,11938.21
2023-08-19 19:00:00,14321.0,12447.36
2023-08-19 23:00:00,12026.0,10767.712
2023-08-20 00:00:00,11268.0,9858.267
2023-08-20 07:00:00,8318.0,7791.107
2023-08-20 13:00:00,12379.0,11709.705
2023-08-20 14:00:00,13214.0,12351.742
2023-08-21 00:00:00,11500.0,9980.908
2023-08-21 04:00:00,9133.0,7864.488
2023-08-21 08:00:00,9317.0,7822.907
2023-08-21 14:00:00,14145.0,11933.522
2023-08-21 19:00:00,14775.0,13042.854
2023-08-22 02:00:00,10004.0,8566.456
2023-08-22 04:00:00,9169.0,7997.2
2023-08-22 05:00:00,9049.0,7993.28
2023-08-22 12:00:00,11715.0,12000.819
2023-08-22 13:00:00,12226.0,12316.218
2023-08-22 20:00:00,11161.0,10858.6045
2023-08-23 06:00:00,8517.0,8794.494
2023-08-23 15:00:00,13144.0,10478.219
2023-08-23 20:00:00,13402.000000000002,9500.385
2023-08-24 04:00:00,8508.0,6859.771
2023-08-24 09:00:00,9193.0,8068.2876
2023-08-24 10:00:00,9800.0,8736.68
2023-08-24 13:00:00,12514.0,10766.302
2023-08-24 22:00:00,12655.0,9899.608
2023-08-25 03:00:00,9194.0,6752.5786
2023-08-25 06:00:00,8615.0,6688.74
2023-08-26 06:00:00,8427.0,7383.687
2023-08-26 21:00:00,12768.0,11726.8
2023-08-26 23:00:00,11774.0,10320.499
2023-08-27 05:00:00,8589.0,7096.8853
2023-08-27 06:00:00,8368.0,7290.4414
2023-08-27 08:00:00,8192.0,7830.751
2023-08-27 13:00:00,12764.000000000002,11285.52
2023-08-27 17:00:00,14424.999999999998,13058.198
2023-08-28 04:00:00,8275.0,7512.426
2023-08-28 06:00:00,8348.0,7900.0137
2023-08-28 10:00:00,9876.0,9373.572
2023-08-28 23:00:00,10446.0,9134.393
2023-08-29 01:00:00,8953.0,7511.93
2023-08-29 02:00:00,8457.0,7045.5283
2023-08-29 08:00:00,8441.0,8525.89
2023-08-29 13:00:00,11430.0,9693.957
2023-08-29 16:00:00,12914.0,10884.431
2023-08-29 19:00:00,13165.0,10038.488
2023-08-30 03:00:00,7963.999999999999,6308.629
2023-08-30 11:00:00,9653.0,8620.635
2023-08-30 19:00:00,12890.0,10720.946
2023-08-31 03:00:00,8091.000000000001,6936.6323
2023-08-31 07:00:00,7990.0,6794.349
2023-08-31 12:00:00,10738.0,9347.868
2023-08-31 18:00:00,13746.000000000002,11392.74
2023-08-31 20:00:00,12990.999999999998,10841.271
2023-09-01 03:00:00,8366.0,6926.641
2023-09-01 07:00:00,8229.0,7067.1084
2023-09-02 02:00:00,8790.0,7683.4355
2023-09-02 08:00:00,7407.0,7085.3115
2023-09-02 10:00:00,8649.0,8222.746
2023-09-02 21:00:00,12143.0,10444.511
2023-09-03 00:00:00,10358.0,8543.726
2023-09-03 03:00:00,8625.0,7202.99
2023-09-03 06:00:00,7698.999999999999,6922.2896
2023-09-03 10:00:00,8690.0,8251.919
2023-09-03 13:00:00,11263.0,10162.275
2023-09-03 18:00:00,13530.000000000002,12039.5205
2023-09-03 21:00:00,12263.999999999998,11046.025
2023-09-04 01:00:00,9835.0,8399.065
2023-09-04 03:00:00,8965.0,7196.6665
2023-09-04 12:00:00,11268.0,10167.9795
2023-09-04 18:00:00,13772.0,12523.105
2023-09-04 20:00:00,13684.0,12473.152
2023-09-05 00:00:00,11191.0,9494.665
2023-09-05 02:00:00,9864.0,8368.567
2023-09-05 19:00:00,14244.0,13133.787
2023-09-05 23:00:00,12102.0,10974.255
2023-09-06 04:00:00,8985.0,7831.823
2023-09-06 13:00:00,12514.0,11523.464
2023-09-06 23:00:00,11969.999999999998,10238.451
2023-09-07 16:00:00,13988.0,12632.866
2023-09-07 18:00:00,14192.0,12875.481
2023-09-07 19:00:00,14200.0,12830.29
2023-09-07 20:00:00,13955.0,12486.78
2023-09-08 04:00:00,9128.0,7794.193
2023-09-08 07:00:00,9139.0,7728.7866
2023-09-08 09:00:00,9479.0,8507.819
2023-09-08 21:00:00,13495.0,11859.7705
2023-09-08 22:00:00,12899.0,11390.995
2023-09-09 06:00:00,8447.0,7738.387
2023-09-09 09:00:00,8732.0,8528.7705
2023-09-09 10:00:00,9372.0,9165.821
2023-09-09 14:00:00,12557.000000000002,12016.338
2023-09-09 18:00:00,14193.0,12556.405
2023-09-10 01:00:00,9708.0,8887.574
2023-09-10 04:00:00,8306.0,7510.527
2023-09-10 07:00:00,7739.0,7255.495
2023-09-10 08:00:00,7735.0,7484.6626
2023-09-10 13:00:00,11451.0,9804.893
2023-09-10 19:00:00,13326.0,12106.601
2023-09-10 20:00:00,12670.0,11671.602
2023-09-11 09:00:00,8760.0,7838.455
2023-09-11 11:00:00,9700.0,9385.79
2023-09-11 16:00:00,12777.0,11136.166
2023-09-11 22:00:00,11273.0,9826.704
2023-09-11 23:00:00,10435.0,9393.788
2023-09-12 03:00:00,8253.0,7256.9736
2023-09-12 06:00:00,8095.0,6838.5083
2023-09-12 08:00:00,8584.0,7168.718
2023-09-12 10:00:00,9017.0,7990.2803
2023-09-13 07:00:00,8200.0,6593.1777
2023-09-13 13:00:00,10159.0,8908.551
2023-09-13 14:00:00,10796.0,9255.659
2023-09-13 17:00:00,11372.0,10267.648
2023-09-14 02:00:00,7800.0,6391.36
2023-09-14 18:00:00,12568.999999999998,10871.814
2023-09-14 21:00:00,10942.0,10131.282
2023-09-15 01:00:00,8076.999999999999,7776.397
2023-09-15 03:00:00,7487.000000000001,6452.7915
2023-09-15 06:00:00,7407.0,6475.2695
2023-09-15 13:00:00,9916.0,9650.759
2023-09-15 19:00:00,11739.0,10945.549
2023-09-16 04:00:00,7303.0,5789.448
2023-09-16 13:00:00,9773.0,9768.865
2023-09-16 14:00:00,9695.0,10292.7
2023-09-16 20:00:00,10167.0,10551.9
2023-09-17 01:00:00,7742.000000000001,7184.898
2023-09-17 06:00:00,6508.0,5930.6855
2023-09-17 09:00:00,6922.999999999999,6703.5806
2023-09-17 22:00:00,10177.0,8364.045
2023-09-18 10:00:00,8296.0,7527.089
2023-09-18 16:00:00,12070.0,10616.431
2023-09-18 17:00:00,12407.0,10590.141
2023-09-18 22:00:00,10722.0,8945.521
2023-09-18 23:00:00,9990.0,8461.949
2023-09-19 06:00:00,7460.0,6574.4307
2023-09-19 08:00:00,7977.0,6993.128
2023-09-19 09:00:00,8153.0,7496.3135
2023-09-19 11:00:00,9360.0,8603.454
2023-09-19 13:00:00,10669.0,9791.208
2023-09-19 16:00:00,12454.0,10495.129
2023-09-19 19:00:00,12577.999999999998,10510.105
2023-09-20 09:00:00,8207.0,6858.7715
2023-09-20 11:00:00,9424.0,7779.777
2023-09-20 14:00:00,11580.0,10130.57
2023-09-20 15:00:00,12258.0,10830.423
2023-09-20 22:00:00,11723.999999999998,10010.344
2023-09-21 07:00:00,8538.0,6635.8853
2023-09-21 13:00:00,11081.0,10613.14
2023-09-21 21:00:00,12430.000000000002,10903.249
2023-09-22 02:00:00,8819.0,7419.8496
2023-09-22 14:00:00,12101.0,10620.032
2023-09-22 15:00:00,12734.000000000002,11193.056
2023-09-22 17:00:00,13484.0,11595.821
2023-09-22 20:00:00,12717.0,11116.34
2023-09-23 09:00:00,8728.0,7708.1353
2023-09-23 16:00:00,13288.0,11442.208
2023-09-24 00:00:00,10559.0,8959.622
2023-09-24 07:00:00,8081.000000000001,7410.112
2023-09-24 12:00:00,10770.0,9867.6875
2023-09-24 13:00:00,11640.0,10598.444
2023-09-24 16:00:00,13599.000000000002,12064.479
2023-09-24 19:00:00,13726.000000000002,12471.48
2023-09-25 02:00:00,9007.0,7893.7773
2023-09-25 04:00:00,8428.0,6914.8345
2023-09-25 16:00:00,12774.000000000002,11647.64
2023-09-25 18:00:00,13293.0,12054.785
2023-09-25 19:00:00,13048.0,11711.292
2023-09-25 22:00:00,11354.0,10236.772
2023-09-26 04:00:00,7691.0,6678.53
2023-09-26 05:00:00,7579.0,6630.04
2023-09-26 12:00:00,10386.0,9801.205
2023-09-26 21:00:00,11575.000000000002,9852.453
2023-09-27 05:00:00,7460.0,6463.04
2023-09-27 06:00:00,7629.999999999999,6395.438
2023-09-27 09:00:00,8385.0,7790.575
2023-09-27 12:00:00,10401.0,9683.6045
2023-09-27 16:00:00,12218.0,11134.687
2023-09-27 17:00:00,12066.999999999998,11129.246
2023-09-27 19:00:00,11705.0,10972.482
2023-09-28 15:00:00,12066.999999999998,10828.503
2023-09-29 01:00:00,8793.0,6909.3003
2023-09-29 02:00:00,8255.0,6504.549
2023-09-29 05:00:00,7552.0,6216.321
2023-09-29 07:00:00,7999.0,6538.102
2023-09-29 11:00:00,9544.0,8528.895
2023-09-29 16:00:00,12393.0,10728.639
2023-09-29 20:00:00,11782.000000000002,10204.401
2023-09-30 00:00:00,9580.0,7784.9883
2023-09-30 01:00:00,8918.0,6935.841
2023-09-30 03:00:00,7902.0,6074.809
2023-09-30 06:00:00,7385.0,6240.857
2023-09-30 09:00:00,7872.0,7310.098
2023-09-30 17:00:00,12263.999999999998,10737.428
2023-09-30 19:00:00,11759.0,10684.313
2023-10-01 03:00:00,7588.0,6299.8057
2023-10-01 14:00:00,10443.0,10487.506
2023-10-01 16:00:00,11199.0,10260.349
2023-10-01 18:00:00,11416.0,10195.7295
2023-10-01 19:00:00,11291.999999999998,9997.498
2023-10-02 12:00:00,9835.0,8331.226
2023-10-02 18:00:00,11255.0,10464.303
2023-10-03 13:00:00,10389.0,8978.748
2023-10-03 20:00:00,11927.0,9272.879
2023-10-04 01:00:00,8806.0,6632.037
2023-10-04 14:00:00,11936.0,10471.998
2023-10-04 15:00:00,12512.0,10919.788
2023-10-04 18:00:00,13252.0,11141.603
2023-10-04 19:00:00,12895.0,10891.128
2023-10-04 20:00:00,12566.0,10496.53
2023-10-05 00:00:00,10082.0,7904.282
2023-10-05 08:00:00,8094.0,7756.1914
2023-10-05 12:00:00,8201.0,9254.726
2023-10-05 19:00:00,8881.0,8257.14
2023-10-05 22:00:00,8503.0,8055.6816
2023-10-06 00:00:00,7460.0,7649.3774
2023-10-06 02:00:00,6691.000000000001,7489.441
2023-10-06 04:00:00,6352.999999999999,7465.205
2023-10-06 08:00:00,7258.0,8590.807
2023-10-06 10:00:00,7737.999999999999,8399.863
2023-10-06 15:00:00,9548.0,8418.264
2023-10-07 01:00:00,7084.000000000001,5105.8247
2023-10-07 02:00:00,6698.0,5039.682
2023-10-07 14:00:00,6888.000000000001,7248.2534
2023-10-07 16:00:00,7313.0,7128.146
2023-10-08 01:00:00,5982.0,5585.8286
2023-10-08 02:00:00,5688.0,5233.2026
2023-10-08 16:00:00,7515.0,6848.0186
2023-10-08 18:00:00,7978.000000000001,7233.061
2023-10-08 20:00:00,7881.0,7090.567
2023-10-08 22:00:00,7405.0,6526.4604
2023-10-09 10:00:00,6691.999999999999,5798.9824
2023-10-09 13:00:00,7558.0,6349.6885
2023-10-09 18:00:00,9216.0,7801.4253
2023-10-09 20:00:00,9005.0,7660.9624
2023-10-09 21:00:00,8796.0,7265.2207
2023-10-10 00:00:00,7259.0,5829.843
2023-10-10 02:00:00,6437.0,5262.149
2023-10-10 09:00:00,7209.0,6122.015
2023-10-10 10:00:00,7359.000000000001,6409.1333
2023-10-10 11:00:00,7548.0,6716.6387
2023-10-10 15:00:00,8114.0,7732.365
2023-10-10 19:00:00,8066.999999999999,7462.8374
2023-10-10 20:00:00,8179.0,7200.5215
2023-10-10 21:00:00,8150.000000000001,6826.3794
2023-10-11 00:00:00,6889.0,5473.24
2023-10-11 02:00:00,6211.0,5178.3105
2023-10-11 03:00:00,6033.999999999999,5171.9907
2023-10-11 09:00:00,7164.0,6427.9478
2023-10-11 11:00:00,7464.0,6564.322
2023-10-11 17:00:00,7909.999999999999,6640.2246
2023-10-11 20:00:00,8252.0,6578.1187
2023-10-11 22:00:00,7933.0,6105.418
2023-10-12 02:00:00,6317.0,5201.122
2023-10-12 03:00:00,6119.0,5093.626
2023-10-12 05:00:00,6140.0,5078.4453
2023-10-12 08:00:00,7181.0,5735.0034
2023-10-12 13:00:00,7800.0,6807.14
2023-10-12 14:00:00,8075.0,6916.432
2023-10-13 03:00:00,6885.0,5424.1416
2023-10-13 07:00:00,7500.0,5746.1025
2023-10-13 09:00:00,7922.0,6060.3057
2023-10-13 12:00:00,8835.0,6748.4233
2023-10-13 18:00:00,10949.0,9217.273
2023-10-13 19:00:00,10469.0,9044.697
2023-10-14 02:00:00,6592.0,5765.6494
2023-10-14 04:00:00,6080.0,5327.1714
2023-10-14 05:00:00,5909.0,5034.205
2023-10-14 18:00:00,7774.0,6907.7793
2023-10-15 00:00:00,6279.000000000001,5858.53
2023-10-15 08:00:00,5576.999999999999,5231.5444
2023-10-15 12:00:00,6205.000000000001,6085.8027
2023-10-15 14:00:00,6465.0,6303.0376
2023-10-15 17:00:00,7191.0,6796.3496
2023-10-15 20:00:00,7549.0,6369.8315
2023-10-16 00:00:00,6099.0,4762.7896
2023-10-16 04:00:00,5302.0,4610.6777
2023-10-16 12:00:00,6448.0,5569.1357
2023-10-16 14:00:00,6622.999999999999,5633.6177
2023-10-16 15:00:00,6735.0,5810.8765
2023-10-16 16:00:00,6926.0,5956.0854
2023-10-16 21:00:00,7475.0,6270.4736
2023-10-16 23:00:00,6599.0,5631.4585
2023-10-17 05:00:00,5480.0,4754.0635
2023-10-17 12:00:00,6458.0,5868.0806
2023-10-17 14:00:00,6605.0,5929.236
2023-10-17 16:00:00,7073.0,6295.1665
2023-10-17 19:00:00,7769.0,6554.4736
2023-10-17 23:00:00,6774.0,5670.4033
2023-10-18 00:00:00,6262.0,5258.3755
2023-10-18 01:00:00,5861.000000000001,4957.5693
2023-10-18 04:00:00,5422.0,4649.94
2023-10-18 06:00:00,5780.0,5017.218
2023-10-18 09:00:00,6585.0,5670.1035
2023-10-18 10:00:00,6553.0,5783.9194
2023-10-18 22:00:00,7701.0,6302.682
2023-10-19 05:00:00,5674.0,4843.273
2023-10-19 06:00:00,5923.0,5038.592
2023-10-19 12:00:00,7423.000000000001,5843.296
2023-10-19 13:00:00,7830.0,6044.6104
2023-10-19 16:00:00,9140.0,8031.4194
2023-10-19 17:00:00,9516.0,8208.74
2023-10-20 00:00:00,6708.0,5575.1387
2023-10-20 01:00:00,6229.999999999999,5234.7573
2023-10-20 04:00:00,5558.0,4785.889
2023-10-20 07:00:00,6275.0,5326.3193
2023-10-20 10:00:00,6747.0,6220.1484
2023-10-20 18:00:00,10678.0,8683.42
