Date,Actual,Predicted
2022-08-20 08:00:00,266.0,323.34833
2022-08-20 13:00:00,451.0,499.0267
2022-08-20 23:00:00,354.0,328.1395
2022-08-21 02:00:00,288.0,265.1908
2022-08-21 03:00:00,275.0,265.13535
2022-08-21 06:00:00,258.0,303.65118
2022-08-21 07:00:00,262.0,335.1791
2022-08-21 17:00:00,486.0,443.64008
2022-08-22 01:00:00,315.0,300.83484
2022-08-22 08:00:00,321.0,335.86414
2022-08-22 10:00:00,346.0,387.47983
2022-08-22 16:00:00,510.99999999999994,477.63577
2022-08-22 18:00:00,516.9999999999999,461.80783
2022-08-22 20:00:00,479.00000000000006,461.4971
2022-08-22 22:00:00,444.0,426.61987
2022-08-23 01:00:00,333.0,331.91306
2022-08-23 12:00:00,435.00000000000006,436.91293
2022-08-23 21:00:00,415.99999999999994,405.8955
2022-08-24 16:00:00,494.0,438.8421
2022-08-24 18:00:00,491.0,431.9895
2022-08-25 10:00:00,372.0,351.13022
2022-08-25 13:00:00,422.99999999999994,430.91943
2022-08-25 17:00:00,468.99999999999994,441.4964
2022-08-25 19:00:00,413.99999999999994,439.2574
2022-08-25 22:00:00,369.00000000000006,337.1608
2022-08-26 01:00:00,293.0,283.93976
2022-08-26 08:00:00,322.0,311.34366
2022-08-26 16:00:00,505.99999999999994,484.3194
2022-08-26 18:00:00,453.99999999999994,462.92828
2022-08-26 20:00:00,397.0,448.0388
2022-08-26 21:00:00,401.0,401.42084
2022-08-26 23:00:00,361.0,325.14502
2022-08-27 00:00:00,340.0,322.57556
2022-08-27 02:00:00,293.0,277.61462
2022-08-27 12:00:00,392.00000000000006,419.11255
2022-08-27 15:00:00,456.99999999999994,436.28625
2022-08-27 22:00:00,365.99999999999994,344.25735
2022-08-28 12:00:00,382.0,380.21393
2022-08-28 18:00:00,502.99999999999994,423.67947
2022-08-29 15:00:00,477.9999999999999,408.78818
2022-08-29 20:00:00,466.99999999999994,420.02792
2022-08-29 21:00:00,460.99999999999994,399.4493
2022-08-30 00:00:00,355.0,352.61197
2022-08-30 07:00:00,309.0,295.16446
2022-08-30 11:00:00,410.99999999999994,385.99567
2022-08-30 13:00:00,487.0,421.88553
2022-08-30 23:00:00,406.0,383.21347
2022-08-31 00:00:00,375.0,333.60254
2022-08-31 02:00:00,315.0,309.5326
2022-08-31 14:00:00,524.0,503.04224
2022-08-31 15:00:00,541.0,475.35178
2022-08-31 18:00:00,483.0,461.3402
2022-09-01 01:00:00,294.0,284.9954
2022-09-01 12:00:00,427.9999999999999,421.87485
2022-09-01 16:00:00,481.00000000000006,462.3724
2022-09-01 23:00:00,382.0,356.52017
2022-09-02 09:00:00,349.0,365.243
2022-09-02 18:00:00,461.99999999999994,447.15204
2022-09-02 22:00:00,381.0,385.63025
2022-09-02 23:00:00,361.0,354.6402
2022-09-03 04:00:00,255.0,255.77065
2022-09-03 06:00:00,248.99999999999997,279.45636
2022-09-03 13:00:00,399.0,424.7603
2022-09-03 22:00:00,373.0,403.95187
2022-09-04 00:00:00,324.0,328.96835
2022-09-04 09:00:00,274.0,344.06155
2022-09-04 10:00:00,306.0,371.60242
2022-09-04 20:00:00,393.0,425.6003
2022-09-05 00:00:00,326.0,311.99783
2022-09-05 01:00:00,307.0,301.6022
2022-09-05 04:00:00,268.0,268.72873
2022-09-05 11:00:00,343.0,404.57773
2022-09-05 16:00:00,476.9999999999999,488.78085
2022-09-06 02:00:00,292.0,290.8563
2022-09-06 03:00:00,278.0,278.13733
2022-09-06 21:00:00,485.0,428.38745
2022-09-07 01:00:00,351.0,293.81912
2022-09-07 03:00:00,298.0,267.92413
2022-09-07 04:00:00,281.0,275.20956
2022-09-07 12:00:00,447.0,434.82422
2022-09-07 18:00:00,484.0,440.3379
2022-09-07 19:00:00,477.9999999999999,427.67007
2022-09-07 21:00:00,460.99999999999994,405.7864
2022-09-08 00:00:00,360.0,322.57645
2022-09-08 01:00:00,330.0,303.21027
2022-09-08 08:00:00,336.0,336.38403
2022-09-08 09:00:00,351.0,365.95108
2022-09-08 13:00:00,382.0,432.9435
2022-09-08 15:00:00,414.99999999999994,427.6852
2022-09-08 16:00:00,427.9999999999999,427.51056
2022-09-08 17:00:00,442.0,418.552
2022-09-08 18:00:00,453.99999999999994,405.22275
2022-09-09 01:00:00,304.0,297.72586
2022-09-09 02:00:00,284.0,290.22028
2022-09-09 03:00:00,264.0,263.94458
2022-09-09 14:00:00,408.99999999999994,391.655
2022-09-09 19:00:00,405.0,396.9807
2022-09-10 00:00:00,330.0,283.9625
2022-09-10 05:00:00,252.00000000000003,278.80164
2022-09-10 06:00:00,253.0,296.23862
2022-09-10 09:00:00,279.0,337.54843
2022-09-10 16:00:00,316.0,336.9149
2022-09-11 01:00:00,270.0,258.11365
2022-09-11 05:00:00,230.0,300.00055
2022-09-11 07:00:00,241.0,317.93158
2022-09-11 12:00:00,371.0,359.57364
2022-09-11 15:00:00,379.0,432.99524
2022-09-11 16:00:00,380.0,419.03326
2022-09-12 00:00:00,319.0,291.3591
2022-09-12 07:00:00,291.0,317.25137
2022-09-12 09:00:00,320.0,367.98724
2022-09-12 10:00:00,332.0,378.34256
2022-09-12 19:00:00,460.99999999999994,436.8364
2022-09-13 03:00:00,247.0,253.6961
2022-09-13 10:00:00,343.0,349.77417
2022-09-13 16:00:00,477.9999999999999,424.30164
2022-09-13 19:00:00,457.99999999999994,437.21295
2022-09-13 21:00:00,417.99999999999994,406.79904
2022-09-14 01:00:00,296.0,300.9661
2022-09-14 03:00:00,237.99999999999997,256.91635
2022-09-14 22:00:00,374.0,376.005
2022-09-15 00:00:00,303.0,308.4185
2022-09-15 02:00:00,246.0,248.40723
2022-09-15 04:00:00,220.0,226.98456
2022-09-15 06:00:00,230.0,248.23846
2022-09-15 16:00:00,493.0,436.03027
2022-09-15 17:00:00,470.9999999999999,431.4846
2022-09-15 22:00:00,375.0,368.42465
2022-09-15 23:00:00,339.0,325.4336
2022-09-16 10:00:00,330.0,328.8564
2022-09-16 13:00:00,422.99999999999994,411.39392
2022-09-16 17:00:00,482.0,433.23993
2022-09-16 19:00:00,468.99999999999994,424.52966
2022-09-18 06:00:00,236.0,283.7572
2022-09-18 09:00:00,258.0,338.94363
2022-09-18 15:00:00,440.0,460.0233
2022-09-18 20:00:00,436.00000000000006,421.7483
2022-09-19 00:00:00,337.0,303.25314
2022-09-19 01:00:00,307.0,286.28625
2022-09-19 04:00:00,255.0,255.89897
2022-09-19 14:00:00,450.0,464.76132
2022-09-19 22:00:00,402.0,397.35788
2022-09-20 11:00:00,378.0,386.2625
2022-09-20 15:00:00,503.99999999999994,449.36334
2022-09-20 19:00:00,504.99999999999994,452.84424
2022-09-21 03:00:00,265.0,257.65787
2022-09-21 13:00:00,472.9999999999999,472.0803
2022-09-21 17:00:00,518.9999999999999,494.77924
2022-09-21 22:00:00,418.99999999999994,389.5698
2022-09-22 02:00:00,293.0,269.8608
2022-09-22 05:00:00,247.0,262.8944
2022-09-22 07:00:00,286.0,300.33978
2022-09-22 10:00:00,364.0,381.16815
2022-09-22 13:00:00,474.9999999999999,456.15775
2022-09-22 18:00:00,542.0,494.9453
2022-09-23 02:00:00,322.0,285.20776
2022-09-23 05:00:00,282.0,276.9715
2022-09-23 21:00:00,409.99999999999994,387.59952
2022-09-24 04:00:00,236.0,233.8064
2022-09-24 14:00:00,396.0,389.60333
2022-09-25 03:00:00,240.00000000000003,220.09297
2022-09-25 09:00:00,243.0,315.8701
2022-09-25 17:00:00,455.99999999999994,462.1348
2022-09-25 21:00:00,409.99999999999994,398.20267
2022-09-26 01:00:00,292.0,279.7837
2022-09-26 04:00:00,246.0,234.3906
2022-09-26 06:00:00,255.0,254.86359
2022-09-26 07:00:00,275.0,262.58627
2022-09-26 14:00:00,459.99999999999994,478.40826
2022-09-26 16:00:00,501.99999999999994,483.17636
2022-09-27 02:00:00,267.0,267.09348
2022-09-27 03:00:00,248.99999999999997,254.24544
2022-09-27 07:00:00,266.0,254.68382
2022-09-27 17:00:00,388.99999999999994,422.48462
2022-09-27 18:00:00,384.0,406.7427
2022-09-28 03:00:00,209.0,190.0978
2022-09-28 07:00:00,234.0,250.11449
2022-09-28 10:00:00,282.0,278.32477
2022-09-28 12:00:00,285.0,273.97314
2022-09-28 13:00:00,304.0,277.88275
2022-09-29 04:00:00,192.0,189.3678
2022-09-29 07:00:00,220.0,218.82993
2022-09-29 09:00:00,241.0,252.19077
2022-09-29 10:00:00,251.00000000000003,270.0556
2022-09-30 02:00:00,207.00000000000003,194.84256
2022-09-30 03:00:00,197.0,194.52551
2022-09-30 04:00:00,191.0,201.4388
2022-09-30 06:00:00,198.0,219.97173
2022-09-30 08:00:00,236.0,242.50307
2022-09-30 21:00:00,317.0,312.761
2022-10-01 06:00:00,193.99999999999997,218.83537
2022-10-01 07:00:00,200.0,236.06029
2022-10-01 08:00:00,207.00000000000003,252.2886
2022-10-01 16:00:00,359.0,374.14157
2022-10-01 17:00:00,368.00000000000006,375.70148
2022-10-01 19:00:00,355.0,362.02875
2022-10-01 20:00:00,337.0,354.57394
2022-10-01 21:00:00,324.0,331.14212
2022-10-02 01:00:00,231.0,224.96844
2022-10-02 02:00:00,214.0,212.31425
2022-10-02 03:00:00,202.0,204.39354
2022-10-02 07:00:00,197.0,230.89647
2022-10-02 16:00:00,362.0,357.76212
2022-10-02 18:00:00,386.0,360.41394
2022-10-02 23:00:00,298.0,288.17142
2022-10-03 03:00:00,209.0,210.00058
2022-10-03 06:00:00,211.0,216.11148
2022-10-03 07:00:00,236.0,233.32988
2022-10-03 08:00:00,254.0,247.71417
2022-10-03 12:00:00,296.0,319.311
2022-10-03 14:00:00,326.0,331.5072
2022-10-03 22:00:00,319.0,304.47177
2022-10-03 23:00:00,288.0,284.9595
2022-10-04 01:00:00,225.0,220.78847
2022-10-04 02:00:00,208.0,202.57
2022-10-04 04:00:00,190.0,193.86691
2022-10-04 15:00:00,340.0,312.42038
2022-10-04 18:00:00,350.0,316.60327
2022-10-04 22:00:00,311.0,289.03217
2022-10-05 04:00:00,187.0,199.02835
2022-10-05 06:00:00,198.0,225.42633
2022-10-05 13:00:00,323.0,301.89783
2022-10-05 17:00:00,368.00000000000006,347.11127
2022-10-05 18:00:00,379.0,361.91687
2022-10-05 20:00:00,364.99999999999994,344.29532
2022-10-05 21:00:00,356.0,319.51117
2022-10-06 01:00:00,247.0,219.5039
2022-10-06 07:00:00,230.0,243.68578
2022-10-06 08:00:00,268.0,257.2766
2022-10-06 09:00:00,277.0,270.70435
2022-10-06 13:00:00,346.0,309.27902
2022-10-06 15:00:00,368.00000000000006,335.8043
2022-10-06 17:00:00,385.0,367.7531
2022-10-07 02:00:00,226.99999999999997,211.28242
2022-10-07 14:00:00,365.99999999999994,315.98703
2022-10-07 16:00:00,395.0,379.33115
2022-10-08 00:00:00,270.0,249.71375
2022-10-08 12:00:00,284.0,325.3824
2022-10-08 18:00:00,375.0,398.35092
2022-10-08 23:00:00,280.0,270.84927
2022-10-09 00:00:00,259.0,238.36906
2022-10-09 09:00:00,211.0,260.96036
2022-10-09 12:00:00,265.0,295.69534
2022-10-09 17:00:00,351.0,344.2787
2022-10-09 21:00:00,323.0,325.41052
2022-10-10 01:00:00,222.0,216.2098
2022-10-10 05:00:00,189.0,194.74332
2022-10-10 08:00:00,243.0,243.82185
2022-10-11 01:00:00,230.0,218.0738
2022-10-11 06:00:00,207.00000000000003,219.05066
2022-10-11 07:00:00,245.0,232.47429
2022-10-11 18:00:00,414.99999999999994,383.1478
2022-10-11 22:00:00,345.0,335.1511
2022-10-12 04:00:00,226.99999999999997,207.28854
2022-10-12 07:00:00,268.0,255.83043
2022-10-12 16:00:00,440.0,387.49326
2022-10-13 00:00:00,317.0,271.01077
2022-10-13 04:00:00,233.0,240.55704
2022-10-13 11:00:00,351.0,345.75433
2022-10-13 12:00:00,364.99999999999994,362.41534
2022-10-13 13:00:00,391.00000000000006,373.12402
2022-10-13 16:00:00,445.0,423.03583
2022-10-13 20:00:00,412.99999999999994,406.77475
2022-10-13 23:00:00,329.0,338.95612
2022-10-14 03:00:00,221.0,225.13008
2022-10-14 11:00:00,305.0,305.76508
2022-10-14 17:00:00,370.00000000000006,350.4796
2022-10-14 21:00:00,323.0,308.15195
2022-10-15 06:00:00,191.0,222.36305
2022-10-15 11:00:00,256.0,287.5883
2022-10-15 12:00:00,272.0,290.68332
2022-10-15 16:00:00,344.0,341.6362
2022-10-15 23:00:00,268.0,275.912
2022-10-16 00:00:00,253.0,252.22154
2022-10-16 01:00:00,236.0,230.02765
2022-10-16 08:00:00,206.00000000000003,257.4194
2022-10-16 11:00:00,263.0,302.35312
2022-10-16 19:00:00,374.0,386.77765
2022-10-16 20:00:00,364.99999999999994,378.96033
2022-10-16 22:00:00,323.0,322.30414
2022-10-16 23:00:00,295.0,297.44727
2022-10-17 00:00:00,268.0,259.0182
2022-10-17 02:00:00,224.0,219.60933
2022-10-17 17:00:00,390.00000000000006,385.7718
2022-10-18 00:00:00,295.0,268.91916
2022-10-18 01:00:00,259.0,241.47125
2022-10-18 08:00:00,259.0,257.6344
2022-10-18 15:00:00,300.0,273.33588
2022-10-18 18:00:00,283.0,274.63046
2022-10-19 00:00:00,230.0,226.9649
2022-10-19 03:00:00,198.0,218.26454
2022-10-19 04:00:00,192.0,230.96289
2022-10-19 07:00:00,256.0,305.89633
2022-10-19 15:00:00,283.0,276.3978
2022-10-19 19:00:00,288.0,307.73135
2022-10-20 06:00:00,249.99999999999997,340.47913
2022-10-20 10:00:00,312.0,337.55588
2022-10-20 15:00:00,281.0,290.59314
2022-10-20 17:00:00,278.0,289.58365
2022-10-20 18:00:00,271.0,303.88153
2022-10-20 21:00:00,292.0,304.2224
2022-10-20 23:00:00,259.0,270.03632
2022-10-21 02:00:00,220.0,242.12024
2022-10-21 13:00:00,276.0,289.955
2022-10-21 16:00:00,272.0,283.07364
2022-10-22 01:00:00,218.00000000000003,224.7877
2022-10-22 04:00:00,204.0,240.34296
2022-10-22 13:00:00,254.0,290.8869
2022-10-22 16:00:00,259.0,285.12433
2022-10-22 21:00:00,264.0,291.1992
2022-10-22 22:00:00,252.00000000000003,276.26852
2022-10-23 05:00:00,196.00000000000003,229.35197
2022-10-23 07:00:00,214.0,273.97855
2022-10-23 21:00:00,290.0,299.62097
2022-10-24 01:00:00,210.0,222.09975
2022-10-24 02:00:00,197.0,211.09122
2022-10-24 09:00:00,261.0,279.0509
2022-10-24 14:00:00,304.0,295.19547
2022-10-24 18:00:00,344.0,337.78488
2022-10-24 22:00:00,301.0,290.3961
2022-10-25 07:00:00,237.99999999999997,242.69072
2022-10-25 11:00:00,287.0,292.9157
2022-10-25 12:00:00,301.0,304.457
2022-10-25 22:00:00,322.0,277.38263
2022-10-26 01:00:00,253.0,224.53796
2022-10-26 04:00:00,222.0,231.86304
2022-10-26 12:00:00,318.0,344.0709
2022-10-27 09:00:00,273.0,252.48425
2022-10-27 15:00:00,320.0,291.81097
2022-10-27 23:00:00,307.0,268.0242
2022-10-28 07:00:00,243.0,231.67654
2022-10-28 08:00:00,277.0,247.68507
2022-10-28 13:00:00,317.0,310.0905
2022-10-28 14:00:00,333.0,318.70532
2022-10-28 16:00:00,355.0,330.91983
2022-10-28 19:00:00,358.0,336.18765
2022-10-29 00:00:00,281.0,258.99936
2022-10-29 03:00:00,222.0,215.95148
2022-10-29 20:00:00,289.0,273.16992
2022-10-29 21:00:00,283.0,263.11694
2022-10-29 22:00:00,274.0,249.48949
2022-10-29 23:00:00,259.0,239.70485
2022-10-30 05:00:00,203.0,244.82335
2022-10-30 17:00:00,331.0,301.21063
2022-10-30 20:00:00,336.0,340.43338
2022-10-31 04:00:00,213.0,204.69865
2022-10-31 07:00:00,252.00000000000003,254.92944
2022-10-31 23:00:00,300.0,306.31683
2022-11-01 01:00:00,240.00000000000003,235.69556
2022-11-01 06:00:00,207.00000000000003,234.7224
2022-11-01 12:00:00,300.0,288.90872
2022-11-01 17:00:00,354.0,337.3434
2022-11-01 20:00:00,348.0,325.56577
2022-11-01 22:00:00,313.0,291.94778
2022-11-01 23:00:00,278.0,260.44296
2022-11-02 00:00:00,264.0,230.69385
2022-11-02 01:00:00,227.99999999999997,212.55994
2022-11-02 03:00:00,200.0,194.4403
2022-11-02 09:00:00,263.0,267.85623
2022-11-02 18:00:00,385.0,371.70914
2022-11-02 19:00:00,377.0,372.99863
2022-11-02 20:00:00,378.0,357.53943
2022-11-03 02:00:00,240.00000000000003,223.96524
2022-11-03 14:00:00,366.99999999999994,353.9644
2022-11-03 17:00:00,386.0,386.9012
2022-11-03 19:00:00,366.99999999999994,381.1172
2022-11-03 21:00:00,341.0,344.31793
2022-11-04 01:00:00,247.0,222.32698
2022-11-04 09:00:00,269.0,276.59485
2022-11-05 02:00:00,235.0,208.81044
2022-11-05 08:00:00,220.0,265.42007
2022-11-05 10:00:00,248.99999999999997,294.5499
2022-11-05 11:00:00,273.0,306.69113
2022-11-05 23:00:00,294.0,279.29895
2022-11-06 01:00:00,282.0,233.41278
2022-11-06 04:00:00,224.0,221.18411
2022-11-06 09:00:00,236.0,308.404
2022-11-06 11:00:00,284.0,353.44318
2022-11-06 15:00:00,384.0,392.80554
2022-11-06 16:00:00,398.0,416.34323
2022-11-06 19:00:00,393.0,423.76877
2022-11-07 08:00:00,286.0,293.75995
2022-11-07 12:00:00,364.0,375.45593
2022-11-07 15:00:00,417.99999999999994,406.6349
2022-11-07 16:00:00,423.99999999999994,430.9582
2022-11-07 21:00:00,356.0,379.28912
2022-11-08 02:00:00,225.0,232.8726
2022-11-08 12:00:00,347.0,352.31915
2022-11-08 22:00:00,309.0,322.6786
2022-11-08 23:00:00,282.0,282.63287
2022-11-09 00:00:00,264.0,254.93161
2022-11-09 19:00:00,306.0,295.2035
2022-11-09 23:00:00,256.0,242.90965
2022-11-10 01:00:00,223.0,218.01201
2022-11-10 06:00:00,200.0,231.70453
2022-11-10 07:00:00,216.99999999999997,244.03856
2022-11-10 08:00:00,233.0,254.92345
2022-11-10 09:00:00,246.0,263.6706
2022-11-10 10:00:00,257.0,264.2219
2022-11-10 14:00:00,276.0,266.4317
2022-11-10 15:00:00,271.0,280.76987
2022-11-11 02:00:00,210.0,244.1859
2022-11-11 12:00:00,290.0,292.14014
2022-11-11 13:00:00,296.0,303.2864
2022-11-11 17:00:00,298.0,336.8591
2022-11-11 19:00:00,311.0,319.31778
2022-11-11 20:00:00,303.0,306.46503
2022-11-12 03:00:00,202.0,203.03375
2022-11-12 04:00:00,196.00000000000003,213.86357
2022-11-12 07:00:00,206.00000000000003,265.69907
2022-11-12 11:00:00,272.0,311.01874
2022-11-12 13:00:00,304.0,302.97754
2022-11-12 17:00:00,314.0,351.727
2022-11-12 21:00:00,292.0,308.20895
2022-11-13 02:00:00,209.0,212.09532
2022-11-13 13:00:00,252.00000000000003,298.69742
2022-11-13 18:00:00,270.0,289.69818
2022-11-13 19:00:00,288.0,290.51227
2022-11-14 02:00:00,226.0,248.78741
2022-11-14 05:00:00,234.0,283.6385
2022-11-14 08:00:00,322.0,341.40982
2022-11-14 10:00:00,310.0,326.18433
2022-11-15 01:00:00,215.0,226.24335
2022-11-15 02:00:00,204.0,218.86638
2022-11-15 03:00:00,196.00000000000003,214.17116
2022-11-15 06:00:00,208.0,249.55655
2022-11-15 11:00:00,275.0,285.23257
2022-11-15 17:00:00,294.0,273.9212
2022-11-15 22:00:00,288.0,281.8041
2022-11-15 23:00:00,263.0,258.22205
2022-11-16 05:00:00,192.0,231.44414
2022-11-16 06:00:00,203.0,245.33028
2022-11-16 09:00:00,260.0,275.6446
2022-11-16 11:00:00,270.0,285.31818
2022-11-16 14:00:00,271.0,292.2995
2022-11-16 21:00:00,296.0,277.7016
2022-11-17 03:00:00,222.0,257.46252
2022-11-17 06:00:00,247.0,302.4101
2022-11-17 07:00:00,285.0,314.87622
2022-11-17 09:00:00,313.0,326.887
2022-11-17 10:00:00,311.0,323.0595
2022-11-17 15:00:00,285.0,299.8641
2022-11-17 19:00:00,333.0,326.69928
2022-11-17 22:00:00,308.0,309.43646
2022-11-18 03:00:00,258.0,273.49777
2022-11-18 04:00:00,265.0,283.32385
2022-11-18 05:00:00,279.0,310.7559
2022-11-18 09:00:00,375.0,360.86212
2022-11-18 16:00:00,285.0,312.8831
2022-11-19 01:00:00,301.0,295.0337
2022-11-19 10:00:00,308.0,324.10666
2022-11-19 14:00:00,271.0,283.409
2022-11-19 19:00:00,303.0,320.8674
2022-11-20 02:00:00,236.0,237.22752
2022-11-20 03:00:00,233.0,243.31694
2022-11-20 12:00:00,315.0,293.27713
2022-11-20 14:00:00,317.0,294.63666
2022-11-20 16:00:00,319.0,321.999
2022-11-20 18:00:00,341.0,345.6663
2022-11-21 02:00:00,292.0,342.9237
2022-11-21 05:00:00,304.0,374.93002
2022-11-21 18:00:00,280.0,309.36154
2022-11-22 04:00:00,212.0,224.18933
2022-11-22 05:00:00,216.99999999999997,244.11032
2022-11-22 08:00:00,277.0,285.38074
2022-11-22 15:00:00,267.0,280.4791
2022-11-22 18:00:00,274.0,297.89124
2022-11-23 11:00:00,261.0,273.48315
2022-11-23 15:00:00,273.0,285.8196
2022-11-24 00:00:00,226.0,219.80873
2022-11-24 07:00:00,204.0,259.31992
2022-11-24 08:00:00,214.0,269.11343
2022-11-24 18:00:00,263.0,315.9469
2022-11-25 00:00:00,223.0,240.73442
2022-11-25 01:00:00,211.0,231.44165
2022-11-25 05:00:00,195.00000000000003,215.91602
2022-11-25 17:00:00,285.0,329.0004
2022-11-25 19:00:00,291.0,341.95023
2022-11-26 05:00:00,187.0,246.76117
2022-11-26 07:00:00,197.0,268.07294
2022-11-26 08:00:00,202.0,278.418
2022-11-26 17:00:00,260.0,299.62354
2022-11-26 18:00:00,271.0,293.61942
2022-11-27 08:00:00,218.00000000000003,288.41788
2022-11-27 14:00:00,278.0,283.9795
2022-11-27 17:00:00,281.0,269.38705
2022-11-27 19:00:00,293.0,285.6769
2022-11-27 20:00:00,287.0,287.9706
2022-11-28 00:00:00,225.0,206.22078
2022-11-28 03:00:00,193.99999999999997,187.50858
2022-11-28 07:00:00,248.0,257.92126
2022-11-28 09:00:00,275.0,279.56433
2022-11-28 14:00:00,288.0,282.8083
2022-11-28 17:00:00,294.0,312.52237
2022-11-28 19:00:00,313.0,316.41928
2022-11-28 22:00:00,278.0,291.8348
2022-11-29 02:00:00,202.0,211.32349
2022-11-29 05:00:00,193.99999999999997,225.00511
2022-11-29 06:00:00,208.0,246.59694
2022-11-29 07:00:00,237.99999999999997,267.79398
2022-11-29 09:00:00,263.0,286.95105
2022-11-29 18:00:00,301.0,314.07245
2022-11-30 07:00:00,237.99999999999997,239.05588
2022-11-30 17:00:00,288.0,309.93643
2022-11-30 21:00:00,293.0,244.66396
2022-12-01 03:00:00,201.0,242.52397
2022-12-01 04:00:00,201.0,258.81717
2022-12-01 05:00:00,209.0,260.31876
2022-12-01 14:00:00,278.0,296.29874
2022-12-01 21:00:00,311.0,297.79767
2022-12-01 22:00:00,299.0,283.99728
2022-12-02 01:00:00,246.0,238.0904
2022-12-02 02:00:00,236.0,228.25557
2022-12-02 07:00:00,291.0,291.6626
2022-12-02 09:00:00,311.0,304.63153
2022-12-02 11:00:00,290.0,296.83142
2022-12-02 14:00:00,277.0,283.36774
2022-12-02 15:00:00,277.0,286.32336
2022-12-02 16:00:00,277.0,280.02747
2022-12-02 20:00:00,283.0,297.6152
2022-12-02 21:00:00,274.0,286.60422
2022-12-02 23:00:00,249.99999999999997,243.67455
2022-12-03 00:00:00,236.0,222.55373
2022-12-03 08:00:00,233.0,278.4157
2022-12-03 12:00:00,265.0,283.74146
2022-12-03 14:00:00,277.0,293.7872
2022-12-03 18:00:00,295.0,316.3049
2022-12-04 00:00:00,237.0,244.2107
2022-12-04 07:00:00,202.0,232.91898
2022-12-04 10:00:00,242.0,278.2481
2022-12-05 02:00:00,206.00000000000003,209.73688
2022-12-05 04:00:00,192.0,207.87157
2022-12-05 09:00:00,259.0,277.2897
2022-12-05 14:00:00,303.0,313.2968
2022-12-05 17:00:00,307.0,313.51306
2022-12-05 20:00:00,320.0,315.76263
2022-12-05 23:00:00,266.0,261.5912
2022-12-06 00:00:00,245.0,240.55627
2022-12-06 05:00:00,201.0,221.81483
2022-12-06 06:00:00,213.0,237.4396
2022-12-06 11:00:00,290.0,304.38116
2022-12-07 01:00:00,225.0,219.97577
2022-12-07 04:00:00,195.00000000000003,209.16821
2022-12-07 07:00:00,237.0,256.80356
2022-12-07 09:00:00,262.0,277.8975
2022-12-07 19:00:00,346.0,348.53775
2022-12-07 21:00:00,322.0,330.0086
2022-12-08 01:00:00,230.0,238.63657
2022-12-08 02:00:00,214.0,224.80943
2022-12-08 07:00:00,236.0,233.85837
2022-12-08 09:00:00,262.0,269.7892
2022-12-08 10:00:00,274.0,282.40463
2022-12-08 15:00:00,336.0,349.36426
2022-12-08 17:00:00,338.0,348.90057
2022-12-08 20:00:00,324.0,340.81992
2022-12-08 23:00:00,265.0,278.17358
2022-12-09 10:00:00,268.0,289.87418
2022-12-09 12:00:00,283.0,303.15216
2022-12-10 14:00:00,264.0,306.89215
2022-12-10 16:00:00,264.0,313.96533
2022-12-10 17:00:00,267.0,304.8298
2022-12-11 11:00:00,248.0,265.45456
2022-12-11 12:00:00,255.0,266.23172
2022-12-11 19:00:00,294.0,286.46494
2022-12-12 04:00:00,189.0,231.53766
2022-12-12 06:00:00,204.99999999999997,256.84015
2022-12-12 08:00:00,254.0,276.80396
2022-12-12 10:00:00,262.0,287.75836
2022-12-12 15:00:00,279.0,287.10242
2022-12-13 03:00:00,191.0,208.38382
2022-12-13 05:00:00,192.0,233.87544
2022-12-13 07:00:00,234.0,260.35486
2022-12-13 08:00:00,254.0,267.4681
2022-12-13 17:00:00,272.0,295.39023
2022-12-13 21:00:00,281.0,270.25165
2022-12-14 01:00:00,208.0,212.08212
2022-12-14 08:00:00,257.0,271.27115
2022-12-14 18:00:00,291.0,315.4901
2022-12-14 20:00:00,302.0,292.88226
2022-12-15 02:00:00,216.99999999999997,222.7204
2022-12-15 05:00:00,209.0,256.00372
2022-12-15 17:00:00,269.0,252.4346
2022-12-16 04:00:00,216.99999999999997,217.89436
2022-12-16 06:00:00,248.0,260.25632
2022-12-16 11:00:00,300.0,279.4005
2022-12-16 16:00:00,263.0,284.17093
2022-12-16 18:00:00,276.0,308.51923
2022-12-16 20:00:00,296.0,315.81754
2022-12-17 08:00:00,305.0,367.99628
2022-12-17 13:00:00,271.0,294.72003
2022-12-17 16:00:00,253.0,284.76334
2022-12-17 18:00:00,273.0,307.4551
2022-12-18 02:00:00,229.00000000000003,237.92416
2022-12-18 08:00:00,305.0,350.97598
2022-12-18 10:00:00,328.0,352.4377
2022-12-18 22:00:00,331.0,327.88223
2022-12-18 23:00:00,321.0,316.83923
2022-12-19 00:00:00,309.0,304.1028
2022-12-19 02:00:00,303.0,313.9539
2022-12-19 06:00:00,356.0,382.62146
2022-12-19 07:00:00,391.00000000000006,407.37012
2022-12-19 12:00:00,338.0,307.13632
2022-12-19 13:00:00,312.0,304.52524
2022-12-19 15:00:00,282.0,298.07416
2022-12-19 22:00:00,305.0,306.61615
2022-12-20 19:00:00,343.0,313.11737
2022-12-20 21:00:00,330.0,311.8311
2022-12-21 03:00:00,251.00000000000003,305.67337
2022-12-21 09:00:00,322.0,333.4129
2022-12-21 11:00:00,323.0,332.66867
2022-12-21 13:00:00,311.0,330.87277
2022-12-21 15:00:00,300.0,331.39188
2022-12-21 19:00:00,330.0,325.1
2022-12-21 20:00:00,326.0,319.44846
2022-12-21 21:00:00,319.0,312.6223
2022-12-22 04:00:00,237.99999999999997,287.82883
