Date,Actual,Predicted
2021-02-03 06:00:00,1049.0000000000002,1088.8936
2021-02-03 08:00:00,1238.9999999999998,1243.6604
2021-02-03 09:00:00,1352.9999999999998,1319.7827
2021-02-03 11:00:00,1382.0000000000002,1385.9403
2021-02-03 18:00:00,1274.0000000000002,1320.2555
2021-02-03 21:00:00,1321.0000000000002,1242.2004
2021-02-03 23:00:00,1196.0,1150.7313
2021-02-04 05:00:00,925.0,1024.8369
2021-02-04 17:00:00,1347.9999999999998,1292.1122
2021-02-05 03:00:00,917.9999999999999,1070.417
2021-02-05 08:00:00,1205.0,1174.3153
2021-02-05 13:00:00,1342.0,1143.5724
2021-02-05 20:00:00,1349.9999999999998,1224.4698
2021-02-05 22:00:00,1259.0,1185.3215
2021-02-06 02:00:00,1008.0,1035.8005
2021-02-06 12:00:00,1292.9999999999998,1279.1119
2021-02-06 13:00:00,1311.0,1282.7361
2021-02-07 02:00:00,1017.0000000000001,1115.1954
2021-02-07 04:00:00,968.9999999999998,1017.9475
2021-02-07 07:00:00,1007.0,1030.0828
2021-02-07 09:00:00,1126.0,1114.1821
2021-02-07 15:00:00,1211.0000000000002,1306.3146
2021-02-07 16:00:00,1238.9999999999998,1302.4688
2021-02-07 21:00:00,1334.0,1281.3143
2021-02-08 06:00:00,1097.0,1074.5424
2021-02-08 07:00:00,1196.0,1157.6307
2021-02-08 15:00:00,1410.9999999999998,1323.0792
2021-02-08 16:00:00,1374.0000000000002,1334.6654
2021-02-08 17:00:00,1353.9999999999998,1330.2026
2021-02-08 21:00:00,1440.0000000000002,1400.8253
2021-02-08 23:00:00,1305.0,1309.3542
2021-02-09 05:00:00,1062.0,1104.2115
2021-02-09 07:00:00,1225.0,1131.1682
2021-02-09 19:00:00,1470.0,1413.0223
2021-02-09 21:00:00,1473.0,1381.7911
2021-02-09 22:00:00,1403.9999999999998,1332.5466
2021-02-10 03:00:00,1087.0,1105.3271
2021-02-10 11:00:00,1514.9999999999998,1490.5635
2021-02-10 15:00:00,1360.0,1452.7516
2021-02-11 00:00:00,1198.0,1265.9176
2021-02-11 05:00:00,1044.0,1100.109
2021-02-11 07:00:00,1201.0,1254.8662
2021-02-11 09:00:00,1475.0,1521.6843
2021-02-11 15:00:00,1545.0000000000002,1420.0676
2021-02-12 01:00:00,1234.0,1192.0416
2021-02-12 03:00:00,1139.0,1186.9708
2021-02-12 06:00:00,1204.0,1405.9347
2021-02-12 10:00:00,1672.9999999999998,1486.0327
2021-02-12 12:00:00,1701.0,1496.9825
2021-02-12 18:00:00,1646.0,1466.3198
2021-02-13 00:00:00,1423.0,1363.2087
2021-02-13 05:00:00,1246.9999999999998,1435.2927
2021-02-13 06:00:00,1264.0,1511.9629
2021-02-13 07:00:00,1295.9999999999998,1599.1797
2021-02-13 09:00:00,1441.9999999999995,1591.9327
2021-02-13 14:00:00,1589.0,1538.1305
2021-02-13 15:00:00,1559.9999999999998,1563.0895
2021-02-13 18:00:00,1557.9999999999995,1605.589
2021-02-13 19:00:00,1617.9999999999998,1614.5829
2021-02-13 20:00:00,1651.0000000000002,1616.6625
2021-02-13 23:00:00,1451.9999999999998,1454.3236
2021-02-14 05:00:00,1185.9999999999998,1385.659
2021-02-14 07:00:00,1228.0,1427.4137
2021-02-14 14:00:00,1533.0,1504.0458
2021-02-14 19:00:00,1581.0,1504.6222
2021-02-15 02:00:00,1209.0,1332.6847
2021-02-15 10:00:00,1551.9999999999995,1425.7256
2021-02-15 11:00:00,1569.9999999999998,1442.8257
2021-02-15 12:00:00,1589.0,1470.425
2021-02-15 14:00:00,1585.0,1494.877
2021-02-15 15:00:00,1565.9999999999998,1469.6514
2021-02-15 19:00:00,1555.9999999999995,1470.3325
2021-02-16 04:00:00,1099.0,1138.9329
2021-02-16 17:00:00,1337.0,1419.1345
2021-02-16 20:00:00,1440.0000000000002,1315.1323
2021-02-17 00:00:00,1211.0000000000002,1086.2264
2021-02-17 06:00:00,1100.0,1044.6025
2021-02-17 08:00:00,1278.0,1244.2922
2021-02-17 15:00:00,1333.0,1341.8209
2021-02-18 02:00:00,1052.0000000000002,1114.0789
2021-02-18 04:00:00,1011.0,1059.5897
2021-02-18 09:00:00,1386.0000000000002,1368.5348
2021-02-18 17:00:00,1366.0,1337.7314
2021-02-19 22:00:00,1318.0,1181.6986
2021-02-19 23:00:00,1269.0000000000002,1151.9902
2021-02-20 02:00:00,1060.0,1042.2067
2021-02-20 06:00:00,999.0000000000002,1173.97
2021-02-20 08:00:00,1107.0000000000002,1347.3258
2021-02-20 10:00:00,1224.0,1375.4546
2021-02-20 11:00:00,1265.0000000000002,1362.191
2021-02-20 13:00:00,1266.0000000000002,1325.0968
2021-02-20 14:00:00,1224.0,1304.2725
2021-02-20 20:00:00,1343.0,1333.3844
2021-02-21 04:00:00,996.0000000000002,995.7126
2021-02-21 08:00:00,1061.0,1148.297
2021-02-21 13:00:00,1250.0,1361.6267
2021-02-21 15:00:00,1253.0,1330.3429
2021-02-21 16:00:00,1219.0000000000002,1325.9045
2021-02-22 00:00:00,1116.0,1098.8859
2021-02-22 08:00:00,1206.0,1084.6947
2021-02-22 10:00:00,1375.0000000000002,1199.8203
2021-02-22 12:00:00,1376.0000000000002,1252.7345
2021-02-22 16:00:00,1290.9999999999998,1239.862
2021-02-23 05:00:00,1014.0,1060.888
2021-02-23 07:00:00,1161.0000000000002,1123.7285
2021-02-23 09:00:00,1416.0,1248.7545
2021-02-23 11:00:00,1435.0000000000002,1251.2617
2021-02-23 12:00:00,1397.0000000000005,1255.8857
2021-02-23 14:00:00,1339.0,1252.8514
2021-02-24 00:00:00,1200.0,1081.8071
2021-02-24 01:00:00,1116.0,1012.71094
2021-02-24 16:00:00,1246.9999999999998,1338.2223
2021-02-24 23:00:00,1221.0000000000002,1279.5437
2021-02-25 04:00:00,964.9999999999998,1096.1344
2021-02-25 11:00:00,1410.9999999999998,1501.9795
2021-02-25 14:00:00,1349.9999999999998,1493.7216
2021-02-25 21:00:00,1342.0,1294.2764
2021-02-26 04:00:00,941.0000000000002,988.6733
2021-02-26 06:00:00,1009.0,1040.846
2021-02-26 07:00:00,1123.0,1130.515
2021-02-26 11:00:00,1421.0,1349.8381
2021-02-26 20:00:00,1365.0,1356.0585
2021-02-27 02:00:00,1045.0,1020.9602
2021-02-27 03:00:00,1015.0000000000001,987.714
2021-02-27 05:00:00,993.0000000000001,1016.8434
2021-02-27 10:00:00,1241.9999999999998,1356.0386
2021-02-27 11:00:00,1259.0,1355.2223
2021-02-27 14:00:00,1225.0,1315.172
2021-02-27 23:00:00,1206.0,1228.2312
2021-02-28 08:00:00,1059.0,1217.7606
2021-02-28 11:00:00,1205.0,1411.6592
2021-02-28 20:00:00,1317.0,1285.3992
2021-02-28 21:00:00,1287.0,1255.1213
2021-03-01 15:00:00,1225.0,1270.7798
2021-03-01 18:00:00,1196.0,1244.2164
2021-03-02 06:00:00,961.0000000000001,907.3144
2021-03-02 09:00:00,1317.0,1199.0334
2021-03-02 21:00:00,1335.0,1161.3798
2021-03-02 22:00:00,1299.9999999999998,1179.5502
2021-03-03 00:00:00,1130.9999999999998,1184.6965
2021-03-03 04:00:00,959.0,980.96295
2021-03-03 05:00:00,981.0,970.91626
2021-03-03 18:00:00,1087.0,1340.291
2021-03-03 19:00:00,1135.9999999999998,1341.1884
2021-03-03 22:00:00,1166.0000000000002,1288.8954
2021-03-04 11:00:00,1309.0,1306.5575
2021-03-04 13:00:00,1232.0,1284.0392
2021-03-04 17:00:00,1244.9999999999998,1250.8745
2021-03-04 21:00:00,1260.0,1285.8872
2021-03-04 23:00:00,1140.0,1147.8749
2021-03-05 02:00:00,911.9999999999998,899.65564
2021-03-05 05:00:00,864.9999999999999,939.32
2021-03-05 06:00:00,904.0,994.2362
2021-03-05 10:00:00,1255.0,1288.9183
2021-03-05 22:00:00,1174.0,1106.6538
2021-03-05 23:00:00,1118.0,1030.0793
2021-03-06 01:00:00,984.0,938.10535
2021-03-06 08:00:00,991.0000000000001,1266.9733
2021-03-06 09:00:00,1056.0000000000002,1268.8636
2021-03-06 11:00:00,1146.0,1241.6262
2021-03-06 23:00:00,1112.0000000000002,1113.8414
2021-03-07 01:00:00,991.0000000000001,995.1894
2021-03-07 07:00:00,930.0,1151.2961
2021-03-07 15:00:00,1177.0,1284.1094
2021-03-07 16:00:00,1131.9999999999998,1302.8143
2021-03-07 22:00:00,1262.0,1153.671
2021-03-07 23:00:00,1196.0,1129.7101
2021-03-08 01:00:00,1034.0,1086.2932
2021-03-08 03:00:00,968.9999999999998,1037.7706
2021-03-08 09:00:00,1420.0,1279.2593
2021-03-08 20:00:00,1308.0,1429.8057
2021-03-09 00:00:00,1071.9999999999998,1172.6525
2021-03-09 01:00:00,992.0000000000001,1068.268
2021-03-09 09:00:00,1315.0,1269.4608
2021-03-09 12:00:00,1305.0,1299.3091
2021-03-09 20:00:00,1268.0000000000002,1283.7418
2021-03-09 23:00:00,1173.0,1181.9706
2021-03-10 04:00:00,937.0000000000001,921.29114
2021-03-10 07:00:00,1102.0000000000002,1141.7214
2021-03-10 17:00:00,1129.9999999999998,1275.1619
2021-03-10 22:00:00,1225.0,1258.1207
2021-03-11 00:00:00,1077.9999999999998,1107.3414
2021-03-11 03:00:00,929.0,922.3504
2021-03-11 11:00:00,1301.9999999999998,1321.7029
2021-03-11 19:00:00,1157.0000000000002,1270.3633
2021-03-12 11:00:00,1347.9999999999998,1315.837
2021-03-12 15:00:00,1200.0,1219.252
2021-03-12 21:00:00,1209.0,1227.3606
2021-03-13 06:00:00,959.0,993.97473
2021-03-13 09:00:00,1139.0,1287.2511
2021-03-13 12:00:00,1187.9999999999998,1251.4863
2021-03-13 15:00:00,1066.0,1199.0493
2021-03-13 19:00:00,1088.0,1173.7295
2021-03-13 22:00:00,1135.9999999999998,1148.6704
2021-03-13 23:00:00,1089.0,1114.2826
2021-03-14 06:00:00,922.9999999999999,939.9087
2021-03-14 08:00:00,1008.0,1140.2098
2021-03-14 11:00:00,1182.9999999999998,1228.9037
2021-03-14 14:00:00,1235.0,1184.0133
2021-03-15 07:00:00,1278.0,1127.0643
2021-03-15 09:00:00,1439.0000000000002,1287.13
2021-03-15 12:00:00,1420.0,1339.7877
2021-03-15 17:00:00,1242.9999999999998,1384.7235
2021-03-16 13:00:00,1305.0,1358.7731
2021-03-16 19:00:00,1211.0000000000002,1303.066
2021-03-16 23:00:00,1144.0,1187.5717
2021-03-17 06:00:00,1111.0000000000002,1092.6292
2021-03-17 07:00:00,1221.0000000000002,1199.6428
2021-03-17 11:00:00,1306.0,1338.7955
2021-03-17 12:00:00,1257.0,1312.5975
2021-03-17 13:00:00,1229.0,1284.0996
2021-03-17 19:00:00,1102.0000000000002,1278.4019
2021-03-18 02:00:00,860.9999999999998,918.1969
2021-03-18 07:00:00,1117.0,1000.0438
2021-03-18 15:00:00,1184.9999999999998,1239.7935
2021-03-18 16:00:00,1180.0,1228.3008
2021-03-18 22:00:00,1139.0,1123.8473
2021-03-19 00:00:00,976.9999999999999,978.6144
2021-03-19 01:00:00,918.9999999999999,920.04706
2021-03-19 03:00:00,887.0000000000002,897.3427
2021-03-19 20:00:00,1219.0000000000002,1156.084
2021-03-19 22:00:00,1151.0,1054.2318
2021-03-20 08:00:00,1088.0,1242.4358
2021-03-20 22:00:00,1167.0000000000002,1191.6936
2021-03-21 05:00:00,939.0000000000001,948.7933
2021-03-21 10:00:00,1202.0,1291.528
2021-03-21 14:00:00,1305.0,1299.2026
2021-03-21 15:00:00,1292.9999999999998,1291.1824
2021-03-21 18:00:00,1333.0,1302.5975
2021-03-21 19:00:00,1337.0,1290.0531
2021-03-22 01:00:00,1020.9999999999998,1098.296
2021-03-22 04:00:00,997.0000000000002,1055.5226
2021-03-22 06:00:00,1125.0,1101.0677
2021-03-22 07:00:00,1268.0000000000002,1128.8367
2021-03-22 10:00:00,1435.0000000000002,1226.5681
2021-03-22 13:00:00,1329.0000000000002,1289.6724
2021-03-22 14:00:00,1290.0,1293.9961
2021-03-22 16:00:00,1252.0,1296.9462
2021-03-22 22:00:00,1215.0000000000002,1229.5189
2021-03-23 03:00:00,950.9999999999999,1017.6568
2021-03-23 04:00:00,956.0,980.25726
2021-03-23 09:00:00,1381.0000000000002,1219.6508
2021-03-23 11:00:00,1325.0000000000002,1354.3448
2021-03-23 18:00:00,1167.0000000000002,1258.3639
2021-03-23 21:00:00,1207.0,1252.9918
2021-03-24 03:00:00,894.0000000000002,926.0301
2021-03-24 05:00:00,930.0,978.616
2021-03-24 07:00:00,1127.9999999999998,1171.7109
2021-03-24 10:00:00,1325.0000000000002,1318.8492
2021-03-24 17:00:00,1230.0,1204.1116
2021-03-25 11:00:00,1273.0000000000002,1236.5776
2021-03-25 13:00:00,1214.0000000000002,1308.5996
2021-03-25 17:00:00,1080.9999999999998,1243.6656
2021-03-25 18:00:00,1093.0,1248.2239
2021-03-25 19:00:00,1101.0000000000002,1255.9716
2021-03-25 23:00:00,1031.0,1152.992
2021-03-26 00:00:00,954.0,1094.8662
2021-03-26 02:00:00,858.9999999999998,1010.61224
2021-03-26 03:00:00,853.9999999999998,972.9074
2021-03-26 04:00:00,870.0,922.8255
2021-03-26 06:00:00,1014.0,940.66064
2021-03-26 07:00:00,1165.0000000000002,994.8192
2021-03-26 08:00:00,1275.0000000000002,1106.5857
2021-03-26 22:00:00,1111.0000000000002,1139.0278
2021-03-27 04:00:00,860.9999999999998,886.40063
2021-03-27 09:00:00,1099.0,1203.9812
2021-03-27 12:00:00,1139.0,1239.4094
2021-03-27 13:00:00,1113.0,1217.693
2021-03-27 15:00:00,1038.0,1186.0576
2021-03-27 16:00:00,1013.0,1178.427
2021-03-27 21:00:00,1105.0000000000002,1163.4547
2021-03-27 22:00:00,1076.9999999999998,1128.0422
2021-03-28 04:00:00,864.9999999999999,886.0661
2021-03-28 07:00:00,944.0000000000002,1040.4835
2021-03-28 14:00:00,1262.0,1204.8391
2021-03-28 23:00:00,1162.0000000000002,1216.8757
2021-03-29 00:00:00,1068.0,1124.9658
2021-03-29 05:00:00,1057.0000000000002,1060.5544
2021-03-29 12:00:00,1321.0000000000002,1311.4515
2021-03-29 14:00:00,1278.0,1335.8098
2021-03-29 16:00:00,1280.0,1355.3074
2021-03-29 19:00:00,1231.0,1400.5613
2021-03-29 21:00:00,1269.0000000000002,1270.9221
2021-03-29 23:00:00,1139.0,1124.22
2021-03-30 04:00:00,990.0000000000001,1012.43243
2021-03-30 06:00:00,1140.0,1144.9398
2021-03-30 09:00:00,1451.9999999999998,1372.5696
2021-03-30 16:00:00,1175.0,1237.5103
2021-03-30 20:00:00,1180.0,1283.1475
2021-03-30 21:00:00,1209.0,1256.8586
2021-03-30 22:00:00,1177.0,1218.247
2021-03-31 01:00:00,964.9999999999998,1017.8747
2021-03-31 09:00:00,1313.0,1320.942
2021-03-31 10:00:00,1278.0,1336.9951
2021-03-31 11:00:00,1234.0,1308.6818
2021-03-31 16:00:00,1070.0,1171.5774
2021-03-31 23:00:00,984.0,1057.1151
2021-04-01 10:00:00,1187.9999999999998,1241.16
2021-04-01 14:00:00,1087.0,1160.8308
2021-04-02 00:00:00,903.0,952.54944
2021-04-02 03:00:00,816.0,836.6153
2021-04-02 20:00:00,1088.0,1165.4554
2021-04-02 23:00:00,1000.0000000000002,1035.475
2021-04-03 00:00:00,959.0,967.1065
2021-04-03 20:00:00,1064.0,1168.6754
2021-04-04 07:00:00,927.0,1027.1418
2021-04-04 12:00:00,1152.0,1133.409
2021-04-04 15:00:00,1096.0,1093.7219
2021-04-04 16:00:00,1083.9999999999998,1068.073
2021-04-04 19:00:00,1112.0000000000002,1034.5339
2021-04-04 23:00:00,1086.0,1032.5348
2021-04-05 09:00:00,1346.9999999999998,1304.4822
2021-04-05 11:00:00,1280.0,1285.708
2021-04-05 17:00:00,1117.0,1256.8168
2021-04-05 21:00:00,1162.0000000000002,1240.9899
2021-04-06 02:00:00,902.0,939.2697
2021-04-06 10:00:00,1272.0000000000002,1292.4794
2021-04-06 12:00:00,1196.0,1232.801
2021-04-06 14:00:00,1135.9999999999998,1210.9083
2021-04-06 16:00:00,1080.9999999999998,1174.2749
2021-04-06 17:00:00,1078.9999999999998,1171.0869
2021-04-06 19:00:00,1048.0000000000002,1169.4645
2021-04-06 22:00:00,1039.0,1129.6632
2021-04-07 01:00:00,843.0,943.6987
2021-04-07 05:00:00,854.9999999999998,860.91705
2021-04-07 09:00:00,1238.9999999999998,1213.2972
2021-04-07 14:00:00,1254.0,1160.0203
2021-04-07 17:00:00,1233.0,1139.6891
2021-04-07 18:00:00,1225.0,1138.9752
2021-04-08 02:00:00,889.0000000000002,994.8192
2021-04-08 05:00:00,920.9999999999999,991.90405
2021-04-08 11:00:00,1209.0,1300.3936
2021-04-08 15:00:00,1079.9999999999998,1302.3549
2021-04-08 21:00:00,1104.0000000000002,1230.9316
2021-04-08 23:00:00,992.0000000000001,1112.9916
2021-04-09 08:00:00,1276.0000000000002,1240.745
2021-04-09 10:00:00,1298.9999999999998,1274.5548
2021-04-09 21:00:00,1213.0000000000002,1186.0321
2021-04-10 03:00:00,927.0,913.51715
2021-04-10 07:00:00,1034.0,1210.8167
2021-04-10 11:00:00,1185.9999999999998,1319.6665
2021-04-10 13:00:00,1133.9999999999998,1278.6466
2021-04-10 14:00:00,1083.9999999999998,1259.4011
2021-04-10 23:00:00,1086.0,1136.7388
2021-04-11 01:00:00,963.9999999999998,1054.971
2021-04-11 02:00:00,940.0000000000001,1010.8303
2021-04-11 03:00:00,936.0000000000001,987.64465
2021-04-11 05:00:00,957.0,991.83795
2021-04-11 09:00:00,1119.0,1310.548
2021-04-11 16:00:00,1030.0,1230.4971
2021-04-11 21:00:00,1167.0000000000002,1230.811
2021-04-12 21:00:00,1149.0,1158.8468
2021-04-12 23:00:00,1036.0,1045.5592
2021-04-13 00:00:00,967.9999999999998,971.812
2021-04-13 02:00:00,881.0000000000001,850.5032
2021-04-13 14:00:00,1123.0,1105.4783
2021-04-13 15:00:00,1097.0,1095.3705
2021-04-13 19:00:00,1073.9999999999998,1070.1843
2021-04-13 21:00:00,1111.0000000000002,1047.2621
2021-04-14 05:00:00,903.0,800.3091
2021-04-14 12:00:00,1089.0,1105.169
2021-04-14 17:00:00,1003.9999999999999,1053.2577
2021-04-15 08:00:00,1058.0000000000002,1059.5211
2021-04-15 14:00:00,1022.9999999999998,1057.2335
2021-04-15 17:00:00,997.0000000000002,1049.0087
2021-04-15 20:00:00,980.0,1034.2161
2021-04-15 21:00:00,989.0000000000001,1003.9596
2021-04-15 22:00:00,953.0,962.044
2021-04-16 03:00:00,716.0000000000001,722.8954
2021-04-16 06:00:00,829.0000000000001,823.2771
2021-04-16 08:00:00,1038.0,999.18005
2021-04-16 11:00:00,1071.9999999999998,1059.1986
2021-04-16 16:00:00,1064.0,1041.226
2021-04-16 19:00:00,1038.0,1051.2351
2021-04-16 20:00:00,1013.0,1046.1613
2021-04-16 21:00:00,1005.9999999999999,1016.6961
2021-04-17 03:00:00,763.0,716.49976
2021-04-17 07:00:00,805.9999999999998,879.56213
2021-04-17 08:00:00,858.9999999999998,972.1628
2021-04-17 10:00:00,954.0,1046.928
2021-04-17 14:00:00,939.0000000000001,1062.3458
2021-04-17 15:00:00,921.9999999999999,1057.3661
2021-04-17 16:00:00,938.0000000000001,1048.647
2021-04-18 00:00:00,850.0,850.5374
2021-04-18 05:00:00,734.0,738.812
2021-04-18 15:00:00,958.0,1039.3516
2021-04-18 18:00:00,1013.0,1042.3213
2021-04-18 19:00:00,1025.9999999999998,1043.0045
2021-04-19 01:00:00,801.0000000000001,795.02686
2021-04-19 06:00:00,811.9999999999999,806.0943
2021-04-19 12:00:00,1069.0,1045.4443
2021-04-19 16:00:00,1065.0,1048.2449
2021-04-19 20:00:00,1036.0,1032.2521
2021-04-19 21:00:00,1042.0,1008.1073
2021-04-20 01:00:00,793.0,796.15936
2021-04-20 06:00:00,825.0000000000001,770.2178
2021-04-20 07:00:00,918.9999999999999,840.9522
2021-04-20 10:00:00,1065.0,1005.5994
2021-04-20 15:00:00,1054.0000000000002,1040.475
2021-04-20 23:00:00,872.0,924.15845
2021-04-21 00:00:00,802.9999999999998,871.8778
2021-04-21 02:00:00,722.0000000000001,762.65393
2021-04-21 06:00:00,789.0,800.2224
2021-04-21 08:00:00,949.9999999999999,968.3366
2021-04-21 09:00:00,993.0000000000001,1015.97644
2021-04-21 20:00:00,977.9999999999999,1042.7753
2021-04-22 03:00:00,698.9999999999999,724.42004
2021-04-22 04:00:00,699.9999999999999,725.874
2021-04-22 13:00:00,1009.0,1058.6831
2021-04-22 15:00:00,972.9999999999999,1031.3319
2021-04-22 18:00:00,985.0,1015.8977
2021-04-22 19:00:00,979.0,1012.9341
2021-04-22 22:00:00,952.0,998.47864
2021-04-23 01:00:00,755.9999999999999,855.2271
2021-04-23 04:00:00,737.0,745.6612
2021-04-23 05:00:00,767.0,760.66516
2021-04-23 08:00:00,1052.0000000000002,974.8988
2021-04-23 13:00:00,1058.0000000000002,1099.8518
2021-04-23 17:00:00,1025.9999999999998,1099.7336
2021-04-23 18:00:00,1019.9999999999998,1096.1218
2021-04-23 19:00:00,1012.0,1090.3607
2021-04-24 02:00:00,793.0,782.8638
2021-04-24 03:00:00,781.0000000000002,774.14044
2021-04-24 10:00:00,1013.0,1158.0557
2021-04-24 11:00:00,1034.0,1154.6107
2021-04-24 19:00:00,1052.0000000000002,1130.6643
2021-04-25 03:00:00,825.0000000000001,940.57404
2021-04-25 05:00:00,817.0,949.2963
2021-04-25 07:00:00,868.9999999999999,997.24976
2021-04-25 13:00:00,1027.9999999999998,1216.8184
2021-04-25 18:00:00,1001.0000000000002,1172.915
2021-04-25 22:00:00,1020.9999999999998,1071.1494
2021-04-26 00:00:00,825.0000000000001,987.982
2021-04-26 03:00:00,739.0,861.79456
2021-04-26 05:00:00,799.0000000000001,877.18414
2021-04-26 06:00:00,908.9999999999998,915.8278
2021-04-26 08:00:00,1105.0000000000002,1071.7808
2021-04-26 15:00:00,1042.0,1129.2744
2021-04-26 16:00:00,1044.0,1135.2645
2021-04-26 17:00:00,1039.0,1136.6045
2021-04-27 07:00:00,994.0000000000001,974.9493
2021-04-27 10:00:00,1136.9999999999998,1102.9132
2021-04-27 20:00:00,1047.0000000000002,1057.883
2021-04-27 23:00:00,950.9999999999999,963.13007
2021-04-28 01:00:00,830.0000000000001,862.7094
2021-04-28 02:00:00,798.0000000000001,806.18866
2021-04-28 05:00:00,810.9999999999999,780.00116
2021-04-28 14:00:00,1012.0,1063.2113
2021-04-28 15:00:00,997.0000000000002,1060.7246
2021-04-28 16:00:00,993.0000000000001,1058.0917
2021-04-28 20:00:00,997.0000000000002,1023.5545
2021-04-29 02:00:00,732.9999999999999,765.47455
2021-04-29 03:00:00,721.0000000000001,759.09
2021-04-29 05:00:00,750.9999999999998,788.2401
2021-04-29 07:00:00,912.9999999999998,947.8462
2021-04-29 10:00:00,1013.0,1034.072
2021-04-29 19:00:00,988.0000000000001,1042.3181
2021-04-29 20:00:00,969.9999999999998,1034.8345
2021-04-29 23:00:00,877.0,891.05237
2021-04-30 00:00:00,799.0000000000001,824.4924
2021-04-30 01:00:00,751.9999999999998,781.21747
2021-04-30 15:00:00,1048.0000000000002,1042.9052
2021-04-30 22:00:00,982.0,1040.0303
2021-05-01 01:00:00,808.9999999999999,881.2056
2021-05-01 02:00:00,782.9999999999999,835.16223
2021-05-02 03:00:00,772.0000000000001,776.0909
2021-05-02 05:00:00,781.9999999999999,804.2202
2021-05-02 18:00:00,961.0000000000001,1069.7347
2021-05-02 21:00:00,1011.0,1017.10956
2021-05-02 23:00:00,931.0,927.859
2021-05-03 01:00:00,804.9999999999998,855.3464
2021-05-03 05:00:00,802.0000000000001,793.4574
2021-05-03 07:00:00,957.0,884.4492
2021-05-03 16:00:00,1083.9999999999998,1050.6462
2021-05-03 21:00:00,1094.0,1014.74554
2021-05-03 23:00:00,967.9999999999998,947.72363
2021-05-04 00:00:00,890.0000000000002,874.40533
2021-05-04 03:00:00,791.0,834.11456
2021-05-04 05:00:00,813.9999999999999,903.49475
2021-05-04 06:00:00,886.0000000000001,991.8623
2021-05-04 07:00:00,986.0,1070.1328
2021-05-04 08:00:00,1069.0,1126.538
2021-05-04 12:00:00,1092.0,1128.776
2021-05-04 16:00:00,1037.0,1105.4193
2021-05-04 17:00:00,1028.9999999999998,1093.2308
2021-05-04 19:00:00,1032.0,1079.6068
2021-05-04 21:00:00,1028.9999999999998,1011.0884
2021-05-04 23:00:00,942.0000000000002,970.0797
2021-05-05 08:00:00,1019.9999999999998,984.3187
2021-05-05 10:00:00,1034.0,1052.0459
2021-05-05 12:00:00,1026.9999999999998,1062.1641
2021-05-06 10:00:00,1023.9999999999998,1063.2784
2021-05-06 11:00:00,1015.0000000000001,1071.2693
2021-05-07 00:00:00,829.0000000000001,815.636
2021-05-07 06:00:00,863.9999999999999,891.81995
2021-05-07 14:00:00,1099.0,1061.5695
2021-05-07 20:00:00,1027.9999999999998,1080.5392
2021-05-07 23:00:00,959.0,1059.8485
2021-05-08 01:00:00,856.9999999999998,973.7334
2021-05-08 09:00:00,1010.0,1081.7273
2021-05-08 15:00:00,953.0,1150.7902
2021-05-09 03:00:00,778.0000000000002,820.6583
2021-05-09 04:00:00,778.0000000000002,829.44574
2021-05-09 14:00:00,929.0,1114.0175
2021-05-09 16:00:00,915.9999999999998,1101.6866
2021-05-09 18:00:00,942.0000000000002,1086.639
2021-05-09 20:00:00,971.9999999999999,1071.0308
2021-05-10 00:00:00,858.9999999999998,884.293
2021-05-10 02:00:00,781.0000000000002,795.3772
2021-05-10 06:00:00,876.0,845.48346
2021-05-10 20:00:00,1024.9999999999998,1035.5753
2021-05-11 02:00:00,775.0000000000001,762.13257
2021-05-11 11:00:00,1075.9999999999998,1071.1628
2021-05-11 14:00:00,1059.0,1063.1965
2021-05-11 20:00:00,980.0,1040.815
2021-05-12 01:00:00,764.0,806.03046
2021-05-12 02:00:00,727.9999999999999,758.3689
2021-05-12 06:00:00,771.0000000000001,796.87463
2021-05-12 19:00:00,987.0,1043.7675
2021-05-13 01:00:00,753.9999999999999,829.59973
2021-05-13 04:00:00,702.9999999999999,730.73755
2021-05-13 07:00:00,862.9999999999999,850.4155
2021-05-13 10:00:00,995.0000000000001,1014.57294
2021-05-13 11:00:00,997.0000000000002,1031.7991
2021-05-13 17:00:00,995.0000000000001,1047.5312
2021-05-14 02:00:00,715.0000000000001,764.951
2021-05-14 04:00:00,712.0,724.261
2021-05-14 10:00:00,1045.0,1067.21
2021-05-14 16:00:00,1055.0000000000002,1068.0677
2021-05-14 21:00:00,971.9999999999999,1007.0541
2021-05-14 23:00:00,913.9999999999998,936.19836
2021-05-15 04:00:00,731.9999999999999,725.0931
2021-05-15 08:00:00,832.0000000000002,954.30164
2021-05-15 14:00:00,948.9999999999999,1057.5261
2021-05-15 15:00:00,923.9999999999999,1054.2489
2021-05-15 17:00:00,940.0000000000001,1059.4197
2021-05-15 21:00:00,926.0,1024.2141
2021-05-15 22:00:00,938.0000000000001,1004.81384
2021-05-15 23:00:00,894.0000000000002,960.8259
2021-05-16 00:00:00,839.9999999999999,901.404
2021-05-16 03:00:00,740.0,733.1884
2021-05-16 16:00:00,959.0,1057.6252
2021-05-16 17:00:00,970.9999999999999,1060.9738
2021-05-17 06:00:00,800.0000000000001,789.7302
2021-05-17 10:00:00,1061.0,1060.9052
2021-05-17 15:00:00,1048.0000000000002,1038.0925
2021-05-17 23:00:00,922.9999999999999,958.60754
2021-05-18 11:00:00,1067.0,1125.57
2021-05-18 12:00:00,1068.0,1120.502
2021-05-18 13:00:00,1058.0000000000002,1114.0286
