Date,Actual,Predicted
2024-07-10 03:00:00,2400.0000000000005,2028.7462
2024-07-10 06:00:00,2395.0,2305.477
2024-07-10 07:00:00,2507.0000000000005,2480.5332
2024-07-10 13:00:00,3802.0,3579.867
2024-07-10 14:00:00,3961.0,3744.7463
2024-07-10 16:00:00,4187.0,3711.5127
2024-07-11 03:00:00,2544.0,2212.4014
2024-07-11 05:00:00,2477.0,2184.7144
2024-07-11 09:00:00,2748.0000000000005,3023.511
2024-07-11 10:00:00,2751.0,3289.9226
2024-07-11 11:00:00,2747.0,3446.3489
2024-07-11 15:00:00,3341.0,3134.7825
2024-07-12 08:00:00,2434.0,2126.2544
2024-07-12 09:00:00,2640.0,2217.7603
2024-07-12 19:00:00,3486.0000000000005,3176.5886
2024-07-12 23:00:00,2986.0,2360.4028
2024-07-13 07:00:00,2176.0,2463.417
2024-07-13 11:00:00,3110.9999999999995,2833.5486
2024-07-13 12:00:00,3393.9999999999995,2996.9702
2024-07-13 14:00:00,3754.0,3514.6292
2024-07-13 19:00:00,3525.0,2997.3406
2024-07-13 20:00:00,3367.0,2894.9873
2024-07-14 09:00:00,2337.0,2829.397
2024-07-14 12:00:00,3273.0,3315.3364
2024-07-14 14:00:00,3808.0,3525.4937
2024-07-14 20:00:00,3123.0,3338.3928
2024-07-14 21:00:00,2974.0,3027.3
2024-07-15 00:00:00,2476.0,1934.4442
2024-07-15 05:00:00,2045.0,2111.425
2024-07-15 06:00:00,2134.0,2244.1545
2024-07-15 14:00:00,3762.0,3387.3457
2024-07-15 17:00:00,4049.0,3477.0972
2024-07-16 03:00:00,2328.0,1945.9424
2024-07-16 06:00:00,2270.0,2073.1572
2024-07-16 14:00:00,3829.0,3726.7666
2024-07-16 16:00:00,3359.0,3805.5237
2024-07-17 00:00:00,2730.0,2620.5188
2024-07-17 01:00:00,2514.0,2342.245
2024-07-17 07:00:00,2329.0,2066.3857
2024-07-17 10:00:00,2855.0000000000005,2751.9482
2024-07-17 11:00:00,3077.0000000000005,2972.6204
2024-07-17 19:00:00,3396.0,3520.5896
2024-07-17 22:00:00,3079.0,2651.2644
2024-07-17 23:00:00,2866.0,2487.7615
2024-07-18 04:00:00,2146.0,1958.1143
2024-07-18 13:00:00,3720.0,3514.936
2024-07-18 14:00:00,3937.0,3608.7842
2024-07-18 16:00:00,4181.0,3614.8018
2024-07-18 23:00:00,3014.0,2710.2139
2024-07-19 00:00:00,2779.0,2334.5576
2024-07-19 01:00:00,2582.0,2133.415
2024-07-19 03:00:00,2271.0,1851.3196
2024-07-19 04:00:00,2185.0,1915.1373
2024-07-19 08:00:00,2365.0,2445.9258
2024-07-19 10:00:00,2845.0,3075.1704
2024-07-19 13:00:00,3735.0,3434.7427
2024-07-19 16:00:00,4190.0,3739.3525
2024-07-19 22:00:00,3244.0,2811.6133
2024-07-20 01:00:00,2583.0,2202.4321
2024-07-20 07:00:00,2212.0,2295.5732
2024-07-20 14:00:00,3936.0,3826.2722
2024-07-21 05:00:00,2157.0,2074.5134
2024-07-21 10:00:00,2778.0,3087.5938
2024-07-21 11:00:00,3105.0,3172.3193
2024-07-21 13:00:00,3708.0000000000005,3618.014
2024-07-21 16:00:00,3886.0,3833.99
2015-07-02 09:00:00,2519.0,2769.5132
2015-07-02 15:00:00,3558.0,3965.0938
2015-07-02 21:00:00,3045.0,3724.9998
2015-07-03 03:00:00,2046.9999999999998,2439.5652
2015-07-03 08:00:00,2052.0,2259.5266
2015-07-03 21:00:00,2969.0,3173.5654
2015-07-04 01:00:00,2226.0,2523.5466
2015-07-04 06:00:00,1819.0,2190.8877
2015-07-04 12:00:00,3101.0,3447.2917
2015-07-04 14:00:00,3502.0,3773.866
2015-07-04 18:00:00,3598.0,3707.8687
2015-07-04 23:00:00,2623.0,2985.2148
2015-07-05 04:00:00,1913.0,2133.7424
2015-07-05 07:00:00,1827.0,2385.3003
2015-07-05 10:00:00,2462.0,3168.1797
2015-07-05 13:00:00,3305.0,3642.0908
2015-07-05 15:00:00,3597.0000000000005,3979.0938
2015-07-05 18:00:00,3316.0,3672.3892
2015-07-06 01:00:00,2097.0,2266.6934
2015-07-06 05:00:00,1847.0,2086.1904
2015-07-06 08:00:00,2164.0,2532.2837
2015-07-06 10:00:00,2631.0,3072.574
2015-07-06 23:00:00,2701.0,2669.66
2015-07-07 07:00:00,2080.0,2242.201
2015-07-07 09:00:00,2352.0,2687.2568
2015-07-07 15:00:00,3565.0,3943.5037
2015-07-07 19:00:00,3000.0,3685.9053
2015-07-08 03:00:00,1824.0,2058.6548
2015-07-08 05:00:00,1794.0,2048.004
2015-07-08 06:00:00,1885.0,2158.4905
2015-07-08 14:00:00,3579.0,3834.4382
2015-07-09 02:00:00,2199.0,2251.2324
2015-07-09 04:00:00,2006.0,2096.1396
2015-07-09 05:00:00,1986.0,2103.7593
2015-07-09 11:00:00,3058.0,3407.502
2015-07-09 13:00:00,3527.9999999999995,3824.0872
2015-07-09 21:00:00,3382.0,3393.4778
2015-07-10 01:00:00,2455.0,2493.059
2015-07-10 14:00:00,3774.0,4001.9006
2015-07-11 01:00:00,2536.0,2794.7422
2015-07-11 06:00:00,2059.0,2288.108
2015-07-11 15:00:00,3836.0,3997.2925
2015-07-11 23:00:00,2670.0,2750.3484
2015-07-12 10:00:00,2602.0,3367.9058
2015-07-12 12:00:00,2845.0,3430.1572
2015-07-12 19:00:00,3009.0,3525.7903
2015-07-12 21:00:00,2873.0,3143.1235
2015-07-13 00:00:00,2351.0,2400.5354
2015-07-14 01:00:00,2494.0,2574.8867
2015-07-14 03:00:00,2224.0,2327.1313
2015-07-14 05:00:00,2146.0,2254.261
2015-07-14 07:00:00,2364.0,2428.4304
2015-07-14 08:00:00,2445.0,2628.8232
2015-07-14 17:00:00,3028.0,3686.472
2015-07-15 02:00:00,2226.0,2861.9146
2015-07-15 12:00:00,3318.0,2587.0225
2015-07-15 15:00:00,3489.0,3554.0698
2015-07-16 00:00:00,2409.0,2393.1543
2015-07-16 06:00:00,2112.0,2253.1296
2015-07-16 10:00:00,2669.0,3177.096
2015-07-17 00:00:00,2447.0,2694.1184
2015-07-17 07:00:00,2258.0,2313.9739
2015-07-17 09:00:00,2437.0,2256.341
2015-07-17 13:00:00,2817.0,2719.8462
2015-07-18 01:00:00,2304.0,2347.5876
2015-07-18 17:00:00,3114.0,3606.3352
2015-07-18 22:00:00,2737.0,2781.591
2015-07-19 02:00:00,2146.0,2189.8274
2015-07-19 10:00:00,2609.9999999999995,3102.8762
2015-07-19 11:00:00,2873.9999999999995,3286.1228
2015-07-19 17:00:00,3110.9999999999995,3394.405
2015-07-19 21:00:00,3080.0,3135.6804
2015-07-20 02:00:00,2179.0,2370.585
2015-07-20 03:00:00,2096.0,2266.475
2015-07-20 04:00:00,2044.0,2160.448
2015-07-20 06:00:00,2141.0,2087.1494
2015-07-20 19:00:00,3262.0,3593.8928
2015-07-21 05:00:00,2033.0,2146.8245
2015-07-21 08:00:00,2391.9999999999995,2426.1672
2015-07-21 09:00:00,2594.0,2627.8748
2015-07-21 11:00:00,3032.0,3079.3174
2015-07-21 22:00:00,2971.0,2983.985
2015-07-22 04:00:00,2022.0,2298.101
2015-07-22 14:00:00,3244.0,3713.5059
2015-07-22 20:00:00,3381.0,3218.398
2015-07-22 22:00:00,3145.0,3026.9138
2015-07-23 00:00:00,2655.0,2821.83
2015-07-23 01:00:00,2448.0,2654.759
2015-07-23 02:00:00,2276.0,2553.211
2015-07-23 15:00:00,3348.0,3852.0576
2015-07-23 16:00:00,3487.0,3823.004
2015-07-23 19:00:00,3326.0,3447.2373
2015-07-24 02:00:00,2239.0,2448.0996
2015-07-24 09:00:00,2404.0,2859.938
2015-07-24 16:00:00,2638.0,2913.0696
2015-07-24 18:00:00,2598.0,2915.22
2015-07-24 19:00:00,2559.0,2982.123
2015-07-25 00:00:00,2264.0,2530.0205
2015-07-25 02:00:00,1932.0,2256.8342
2015-07-25 09:00:00,2149.0,2079.389
2015-07-25 12:00:00,2388.0,2614.2607
2015-07-25 17:00:00,2789.0,2990.529
2015-07-25 18:00:00,2855.0000000000005,2944.1692
2015-07-25 21:00:00,2672.0,2852.8315
2015-07-26 03:00:00,1841.0,2086.7974
2015-07-26 13:00:00,3139.0,3098.6848
2015-07-26 14:00:00,3263.9999999999995,3327.1536
2015-07-26 17:00:00,3017.0,3534.18
2015-07-26 18:00:00,2946.0,3604.5317
2015-07-26 19:00:00,2873.9999999999995,3376.0464
2015-07-27 07:00:00,2209.0,2338.1338
2015-07-27 17:00:00,2880.0,3338.3723
2015-07-27 19:00:00,2890.0,3145.9397
2015-07-27 21:00:00,2855.0000000000005,2972.2224
2015-07-28 00:00:00,2391.9999999999995,2745.582
2015-07-28 06:00:00,2107.0,2369.7485
2015-07-28 15:00:00,3143.0,2735.3335
2015-07-28 19:00:00,3014.0,2914.528
2015-07-29 11:00:00,3052.0,3178.1484
2015-07-29 13:00:00,3452.0,3503.0718
2015-07-29 14:00:00,3325.0,3646.2512
2015-07-30 03:00:00,1988.0,2264.0125
2015-07-30 18:00:00,3261.0,3667.5015
2015-07-31 07:00:00,2169.0,2383.5034
2015-07-31 12:00:00,2814.0,3328.6519
2015-07-31 17:00:00,3123.0,3438.9285
2015-07-31 22:00:00,2673.0,2954.666
2015-08-01 00:00:00,2320.0,2410.871
2015-08-01 10:00:00,2366.0,2970.7588
2015-08-01 16:00:00,2406.0,3634.2246
2015-08-01 19:00:00,2355.0,2688.9858
2015-08-01 20:00:00,2326.0,2853.4248
2015-08-01 21:00:00,2362.0,2818.3225
2015-08-01 23:00:00,2233.0,2293.6194
2015-08-02 00:00:00,2052.0,2115.2834
2015-08-02 02:00:00,1734.0,1932.1498
2015-08-03 03:00:00,1761.9999999999998,2162.6948
2015-08-03 10:00:00,2244.0,2454.6091
2015-08-03 18:00:00,2677.0,2585.1223
2015-08-03 22:00:00,2577.0,2463.7847
2015-08-04 03:00:00,1811.0,2118.9807
2015-08-04 22:00:00,3041.0,3232.9253
2015-08-05 02:00:00,2079.0,2377.4048
2015-08-05 05:00:00,1872.0,2108.3733
2015-08-05 07:00:00,2099.0,2217.549
2015-08-05 10:00:00,2583.0,2836.0613
2015-08-05 22:00:00,3173.0,3207.3022
2015-08-06 07:00:00,2201.0,2286.356
2015-08-06 08:00:00,2280.0,2443.489
2015-08-06 11:00:00,2997.0,3251.3748
2015-08-06 12:00:00,3277.0,3520.9136
2015-08-06 15:00:00,3814.0,3974.8438
2015-08-06 21:00:00,3405.0,3672.0608
2015-08-07 22:00:00,2918.0,3202.2695
2015-08-08 00:00:00,2500.0,3014.4492
2015-08-08 10:00:00,2575.0,2385.6492
2015-08-08 15:00:00,2523.0,3607.677
2015-08-08 19:00:00,2766.0,2973.759
2015-08-08 22:00:00,2623.0,3006.819
2015-08-09 00:00:00,2271.0,2608.3066
2015-08-09 01:00:00,2087.0,2427.205
2015-08-09 05:00:00,1792.0,1872.7264
2015-08-09 08:00:00,1900.0,2375.199
2015-08-09 11:00:00,2779.0,2850.8054
2015-08-09 17:00:00,3801.0,3767.1497
2015-08-09 20:00:00,3381.0,3624.002
2015-08-10 03:00:00,2034.0,2236.6963
2015-08-10 11:00:00,2990.0,3202.952
2015-08-10 17:00:00,4005.9999999999995,3726.8953
2015-08-10 21:00:00,3588.0,3171.3281
2015-08-11 09:00:00,2559.0,2705.7722
2015-08-11 17:00:00,3925.0,3791.161
2015-08-12 12:00:00,3384.0,3396.479
2015-08-12 17:00:00,3949.0000000000005,3795.8516
2015-08-12 18:00:00,3947.0,3922.2498
2015-08-12 20:00:00,3664.0,3678.1653
2015-08-12 21:00:00,3550.0,3540.0317
2015-08-12 22:00:00,3362.0,3297.3333
2015-08-12 23:00:00,3087.0,3082.2024
2015-08-13 00:00:00,2804.9999999999995,2841.2827
2015-08-13 08:00:00,2468.0,2642.6165
2015-08-14 00:00:00,2314.0,2495.7295
2015-08-14 07:00:00,2064.0,2330.352
2015-08-14 12:00:00,2998.0,3362.6682
2015-08-14 18:00:00,3508.0,3807.6313
2015-08-14 20:00:00,2937.0,3517.2546
2015-08-14 21:00:00,2875.0,3334.7852
2015-08-15 03:00:00,1934.0,2199.6187
2015-08-15 05:00:00,1822.0,2024.9625
2015-08-15 14:00:00,3406.0,3559.7986
2015-08-15 15:00:00,3513.0000000000005,3857.6523
2015-08-15 20:00:00,2689.0,3394.421
2015-08-16 00:00:00,2186.0,2123.1833
2015-08-16 05:00:00,1739.0,1952.0885
2015-08-16 11:00:00,2665.0,3071.4434
2015-08-16 18:00:00,3409.0,3589.7188
2015-08-17 00:00:00,2337.0,2482.9722
2015-08-17 01:00:00,2153.0,2264.4026
2015-08-17 02:00:00,2021.0,2089.6729
2015-08-17 06:00:00,2037.0,2197.66
2015-08-17 07:00:00,2234.0,2377.9612
2015-08-17 14:00:00,3764.9999999999995,3736.8079
2015-08-17 15:00:00,3909.0,3825.3704
2015-08-17 16:00:00,4013.0,3786.4275
2015-08-18 00:00:00,2606.0,2636.2866
2015-08-18 01:00:00,2387.0,2421.2905
2015-08-18 05:00:00,2050.0,2147.5974
2015-08-18 08:00:00,2385.0,2685.9597
2015-08-18 19:00:00,3775.0,3507.8706
2015-08-19 02:00:00,2224.0,2625.0493
2015-08-19 05:00:00,2015.0,2124.8962
2015-08-19 06:00:00,2107.0,2134.1597
2015-08-19 22:00:00,3110.9999999999995,3478.3481
2015-08-20 08:00:00,2381.0,2277.2034
2015-08-20 09:00:00,2548.9999999999995,2362.391
2015-08-20 12:00:00,3416.9999999999995,3168.4355
2015-08-20 15:00:00,3904.0,3961.252
2015-08-20 23:00:00,2967.0,3034.998
2015-08-22 05:00:00,2077.0,2315.9534
2015-08-22 16:00:00,3958.0,4097.1504
2015-08-22 17:00:00,3948.0,4059.2014
2015-08-22 23:00:00,2801.0,2929.4482
2015-08-23 00:00:00,2595.0000000000005,2612.0962
2015-08-23 02:00:00,2243.0,2219.7048
2015-08-23 11:00:00,2940.0,3458.0322
2015-08-23 18:00:00,3928.0,3588.9216
2015-08-23 23:00:00,3085.0,3351.3264
2015-08-24 04:00:00,2162.0,2298.9497
2015-08-24 06:00:00,2250.0,2187.7078
2015-08-24 07:00:00,2434.0,2256.715
2015-08-24 08:00:00,2505.0,2395.3555
2015-08-24 12:00:00,3535.0,3414.1062
2015-08-24 15:00:00,3762.0,3894.817
2015-08-24 20:00:00,3684.0,3533.2957
2015-08-25 05:00:00,2106.0,2268.2717
2015-08-25 06:00:00,2227.0,2271.1033
2015-08-25 09:00:00,2623.0,2774.906
2015-08-25 11:00:00,3168.0,3309.5728
2015-08-25 12:00:00,3428.0,3382.1807
2015-08-25 13:00:00,3646.0,3603.352
2015-08-25 14:00:00,3836.0,3976.521
2015-08-25 15:00:00,3967.0,4047.2815
2015-08-25 20:00:00,3816.0,3749.6938
2015-08-26 03:00:00,2223.0,2382.6372
2015-08-26 10:00:00,2901.0000000000005,3188.5623
2015-08-26 20:00:00,3600.0,3665.6401
2015-08-27 03:00:00,2076.0,2226.5193
2015-08-27 15:00:00,2785.9999999999995,3315.207
2015-08-27 16:00:00,2950.0,3428.1455
2015-08-28 02:00:00,2002.0,2520.8564
2015-08-28 06:00:00,2002.9999999999998,2097.2285
2015-08-28 10:00:00,2620.0,2572.2275
2015-08-28 17:00:00,3243.0,3643.499
2015-08-29 07:00:00,1816.0,2295.252
2015-08-29 08:00:00,1881.0,2532.703
2015-08-29 09:00:00,2098.0,2789.8154
2015-08-29 11:00:00,2638.0,3362.3154
2015-08-29 13:00:00,3141.0,3444.6426
2015-08-29 16:00:00,3307.0,3729.9438
2015-08-29 18:00:00,2929.0,3592.1904
2015-08-29 21:00:00,2664.0,2884.5889
2015-08-30 03:00:00,1812.0,2086.4424
2015-08-30 05:00:00,1686.0,2062.4346
2015-08-30 11:00:00,2466.0,3129.8208
2015-08-30 23:00:00,2547.0,2750.9026
2015-08-31 06:00:00,2071.0,2125.7715
2015-08-31 17:00:00,3442.0,3864.8345
2015-09-01 00:00:00,2358.0,2752.4436
2015-09-01 05:00:00,1937.0,2219.9197
2015-09-01 17:00:00,3474.0,3936.7349
2015-09-01 22:00:00,3017.0,2990.8147
2015-09-02 06:00:00,2122.0,2247.5513
2015-09-02 13:00:00,3549.0,3625.0522
2015-09-02 21:00:00,3582.0,3473.3628
2015-09-02 22:00:00,3349.0,3231.4902
2015-09-03 08:00:00,2462.0,2487.8696
2015-09-03 09:00:00,2574.0,2780.804
2015-09-03 12:00:00,3324.0,3571.449
2015-09-04 18:00:00,3522.0,3987.3635
2015-09-05 07:00:00,1964.0,2079.3499
2015-09-05 12:00:00,3017.0,3206.7817
2015-09-05 15:00:00,3410.0,3548.6643
2015-09-05 17:00:00,3244.0,3360.7312
2015-09-06 02:00:00,2071.0,2285.2104
2015-09-06 13:00:00,3164.0,3480.6978
2015-09-06 14:00:00,3354.0,3604.9143
2015-09-06 23:00:00,2319.0,2551.5857
2015-09-07 11:00:00,2348.0,3068.3267
2015-09-07 15:00:00,2845.0,3311.4246
2015-09-07 17:00:00,2857.0,3434.5325
2015-09-07 23:00:00,2439.0,2873.4495
2015-09-08 02:00:00,1941.0,2271.6194
2015-09-08 20:00:00,3346.0,3710.7083
2015-09-09 02:00:00,2102.0,2389.757
2015-09-09 12:00:00,3262.0,3326.9617
2015-09-09 13:00:00,3517.0,3511.4685
2015-09-09 20:00:00,3632.0,3594.5278
2015-09-10 01:00:00,2456.9999999999995,2585.8948
2015-09-10 05:00:00,2163.0,2308.5159
2015-09-10 11:00:00,2976.0,3332.365
2015-09-10 19:00:00,3762.0,3711.93
2015-09-10 23:00:00,3000.0,3185.9707
2015-09-11 01:00:00,2464.0,2701.9373
2015-09-11 02:00:00,2302.0,2491.8152
2015-09-11 03:00:00,2196.0,2354.6555
2015-09-11 11:00:00,3109.0,3143.7773
2015-09-11 16:00:00,3982.9999999999995,3994.9333
2015-09-11 18:00:00,3917.9999999999995,3897.5593
2015-09-12 16:00:00,3190.0,3614.9727
2015-09-12 18:00:00,3250.0,3763.6902
2015-09-12 20:00:00,2930.0,3303.1736
2015-09-12 21:00:00,2822.0,3373.6628
2015-09-12 22:00:00,2664.0,3276.393
2015-09-13 00:00:00,2328.0,3060.622
2015-09-13 01:00:00,2164.0,2575.197
2015-09-13 09:00:00,2161.0,2545.5522
2015-09-13 13:00:00,2491.0,3230.5605
2015-09-13 14:00:00,2639.0,3382.3523
2015-09-13 21:00:00,2921.0,3087.0063
2015-09-14 06:00:00,1933.0,1914.3328
2015-09-14 10:00:00,2474.0,2252.52
2015-09-14 23:00:00,2821.0,2884.7986
2015-09-15 02:00:00,2152.0,2300.6384
2015-09-15 05:00:00,2017.0,2041.154
2015-09-15 09:00:00,2496.0,2530.5203
2015-09-15 15:00:00,3359.0,3831.289
2015-09-15 20:00:00,3035.0,3292.7312
2015-09-16 03:00:00,1914.9999999999998,2086.7812
2015-09-16 08:00:00,2356.0,2414.0889
2015-09-16 12:00:00,2731.0,3370.0598
2015-09-16 22:00:00,2703.0,3129.823
2015-09-17 03:00:00,1900.0,2520.707
2015-09-17 14:00:00,2762.9999999999995,2709.0288
2015-09-18 04:00:00,1772.0,2021.2196
2015-09-18 16:00:00,3392.0,3404.776
2015-09-18 20:00:00,3162.0,3410.977
2015-09-19 04:00:00,1927.0,2046.3755
2015-09-19 05:00:00,1889.0,2041.9891
2015-09-19 06:00:00,1903.0,2070.1057
2015-09-19 15:00:00,3462.9999999999995,3512.4756
2015-09-19 18:00:00,3316.0,3572.6335
2015-09-20 01:00:00,2268.0,2335.2253
2015-09-20 04:00:00,1919.0000000000002,2000.3403
2015-09-20 05:00:00,1872.9999999999998,1964.2758
2015-09-20 08:00:00,1906.0,2233.9072
2015-09-20 09:00:00,2115.0,2383.4163
2015-09-20 12:00:00,2976.0,3195.2495
2015-09-20 16:00:00,3592.9999999999995,3805.9675
2015-09-20 19:00:00,3504.0,3573.997
2015-09-20 21:00:00,3315.0,3279.9832
2015-09-21 10:00:00,2627.0,2741.192
2015-09-21 13:00:00,3362.0,3557.1316
2015-09-21 14:00:00,3534.0,3669.947
2015-09-22 01:00:00,2247.0,2482.753
2015-09-22 02:00:00,2105.0,2281.3728
2015-09-22 09:00:00,2337.0,2416.9556
2015-09-22 14:00:00,3434.0,3577.0605
2015-09-23 01:00:00,2297.0,2479.4604
2015-09-23 02:00:00,2137.0,2376.1536
2015-09-23 04:00:00,1949.0,2128.9456
2015-09-23 08:00:00,2307.0,2329.7654
2015-09-23 10:00:00,2540.0,2787.6624
2015-09-23 14:00:00,3308.0,3577.4304
2015-09-23 18:00:00,3585.0,3830.5488
2015-09-23 21:00:00,3302.0,3317.7585
2015-09-23 22:00:00,3054.0000000000005,3149.263
2015-09-23 23:00:00,2783.0,2884.8506
2015-09-24 09:00:00,2356.0,2424.5217
2015-09-24 14:00:00,3339.0,3442.8367
2015-09-24 15:00:00,3490.0000000000005,3535.6382
2015-09-25 06:00:00,2075.0,2077.4958
2015-09-25 09:00:00,2402.0,2457.222
2015-09-26 06:00:00,1854.0000000000002,2066.9602
2015-09-26 07:00:00,1914.0,2130.26
2015-09-26 09:00:00,2178.0,2489.0798
2015-09-26 10:00:00,2413.0,2726.4797
2015-09-26 18:00:00,3340.0,3588.079
2015-09-26 22:00:00,2807.0,3250.882
2015-09-27 01:00:00,2236.0,2522.598
2015-09-27 06:00:00,1897.0,2150.6736
2015-09-27 07:00:00,1931.0,2270.6587
2015-09-27 08:00:00,1979.9999999999998,2415.9998
2015-09-27 11:00:00,2534.0,3162.5918
2015-09-27 13:00:00,2907.0,3446.2998
2015-09-27 19:00:00,2814.0,3617.7097
2015-09-27 20:00:00,2790.0000000000005,3341.6082
2015-09-28 01:00:00,2046.9999999999998,2284.216
2015-09-28 03:00:00,1876.0,2041.8458
2015-09-28 13:00:00,2917.0,2981.0813
2015-09-28 19:00:00,2855.0000000000005,3057.37
2015-09-28 22:00:00,2681.0,2631.748
2015-09-29 02:00:00,1947.0,2300.619
2015-09-29 04:00:00,1852.0000000000002,2120.9065
2015-09-29 15:00:00,3356.0000000000005,3089.615
2015-09-29 17:00:00,3450.0,3314.9492
2015-09-30 01:00:00,2203.0,2224.5667
2015-09-30 03:00:00,1988.0,2074.9326
2015-09-30 11:00:00,2887.0,3015.075
2015-09-30 18:00:00,3707.0,3603.5786
2015-10-01 08:00:00,2351.0,2395.5818
2015-10-01 09:00:00,2418.0,2649.9902
2015-10-01 15:00:00,3486.0000000000005,3591.7554
2015-10-01 19:00:00,3453.0,3345.868
2015-10-01 22:00:00,3081.0,2817.637
2015-10-02 08:00:00,2407.0,2567.6362
2015-10-02 15:00:00,3479.0,3231.5457
2015-10-03 00:00:00,2426.0,2415.7908
2015-10-03 07:00:00,1925.0,2094.475
2015-10-03 10:00:00,2306.0,2506.6536
2015-10-03 17:00:00,2799.0,2955.3286
2015-10-03 23:00:00,2120.0,2121.644
2015-10-04 07:00:00,1534.0,2046.2144
2015-10-04 09:00:00,1713.0,2259.682
2015-10-04 14:00:00,2304.0,2616.2322
2015-10-04 16:00:00,2372.9999999999995,2827.3335
2015-10-04 19:00:00,2302.0,2639.1182
2015-10-04 22:00:00,2189.0,2477.2974
2015-10-05 01:00:00,1651.0,1782.5946
2015-10-05 03:00:00,1501.0,1619.3302
2015-10-05 08:00:00,1975.0,1878.0723
2015-10-05 10:00:00,2152.0,2251.7188
2015-10-05 15:00:00,2680.0,2853.973
2015-10-05 17:00:00,2704.0,3042.777
2015-10-05 20:00:00,2694.0,2858.8884
2015-10-06 11:00:00,2239.0,2548.5005
2015-10-06 12:00:00,2394.0,2652.397
2015-10-06 18:00:00,3040.0,3214.0593
2015-10-07 02:00:00,1766.0000000000002,2001.2657
2015-10-07 13:00:00,2806.0,2888.6858
2015-10-07 16:00:00,3242.0,3450.2898
2015-10-07 18:00:00,3279.0,3551.3335
2015-10-08 10:00:00,2251.0,2359.1445
2015-10-08 14:00:00,3098.0,3292.2302
2015-10-09 09:00:00,2230.0,2556.2317
2015-10-09 13:00:00,3128.0,3530.3787
2015-10-09 14:00:00,3270.0,3672.37
2015-10-09 17:00:00,3401.0,3848.5056
2015-10-09 19:00:00,3126.0,3492.1746
2015-10-10 01:00:00,2106.0,2309.4446
2015-10-10 06:00:00,1759.0,2023.3204
2015-10-10 08:00:00,1893.9999999999998,2322.289
2015-10-11 03:00:00,1716.0,1926.2339
2015-10-11 05:00:00,1629.0,1869.7324
2015-10-11 14:00:00,2886.0,3501.6895
2015-10-12 06:00:00,1702.0,1760.1696
2015-10-12 07:00:00,1922.0,1867.363
2015-10-12 23:00:00,2250.0,2570.7888
2015-10-13 02:00:00,1664.0,1878.2339
2015-10-13 13:00:00,2746.0,2819.9238
2015-10-13 14:00:00,2867.0,3074.7717
2015-10-13 17:00:00,3201.0,3578.2747
2015-10-13 18:00:00,3204.0,3336.1763
2015-10-13 22:00:00,2655.0,2753.097
2015-10-13 23:00:00,2361.0,2493.4592
2015-10-14 00:00:00,2109.0,2219.74
2015-10-14 01:00:00,1893.9999999999998,2069.5107
2015-10-14 02:00:00,1747.0,1925.5442
2015-10-14 03:00:00,1674.0,1870.3507
2015-10-14 08:00:00,2128.0,2317.8274
2015-10-14 16:00:00,3344.0,3701.206
2015-10-15 01:00:00,1960.0,2245.1057
2015-10-15 04:00:00,1684.0,1935.7539
2015-10-15 05:00:00,1687.0,1925.9515
2015-10-15 10:00:00,2191.0,2487.689
2015-10-15 12:00:00,2535.0,2914.255
2015-10-15 22:00:00,2639.0,2935.351
2015-10-16 00:00:00,2109.0,2359.9287
2015-10-16 02:00:00,1721.0,1955.806
2015-10-16 07:00:00,1948.0,1867.5287
2015-10-16 08:00:00,2002.0,1999.06
2015-10-16 09:00:00,2012.0,2167.9883
2015-10-16 13:00:00,2623.0,2991.2253
2015-10-16 14:00:00,2715.0,3063.3367
2015-10-16 18:00:00,2592.0,3562.2625
2015-10-16 21:00:00,2460.9999999999995,2804.3655
2015-10-17 03:00:00,1592.0000000000002,1709.6455
2015-10-17 06:00:00,1514.0,1774.8887
2015-10-17 07:00:00,1577.0,1886.4318
2015-10-17 12:00:00,2298.0,2693.5132
2015-10-17 18:00:00,2913.0,3492.7095
2015-10-18 02:00:00,1702.0,1956.1088
2015-10-18 16:00:00,2544.0,3231.8257
2015-10-18 17:00:00,2567.9999999999995,3167.5757
2015-10-19 08:00:00,1893.0,1898.1731
2015-10-19 17:00:00,2654.0,2959.8008
2015-10-19 18:00:00,2640.0,2934.0266
2015-10-19 23:00:00,2099.0,2256.3
2015-10-20 00:00:00,1874.0,2055.868
2015-10-20 04:00:00,1501.0,1590.9413
2015-10-20 17:00:00,2915.9999999999995,3032.3135
2015-10-20 21:00:00,2742.0,2839.4707
2015-10-21 00:00:00,2028.0000000000002,2168.1394
2015-10-21 04:00:00,1595.0,1636.3684
2015-10-21 08:00:00,2035.0,1937.2126
2015-10-21 09:00:00,2062.0,2084.5515
2015-10-21 14:00:00,2772.0,2964.6316
2015-10-21 22:00:00,2551.0,2718.283
2015-10-22 01:00:00,1903.0,2052.3572
2015-10-22 09:00:00,2117.0,2040.6877
2015-10-22 20:00:00,2970.0,3302.652
2015-10-22 22:00:00,2635.0,2927.5625
2015-10-23 03:00:00,1675.9999999999998,1873.9553
2015-10-23 19:00:00,2936.0,3427.4023
2015-10-23 21:00:00,2713.0,3106.7498
2015-10-24 00:00:00,2153.0,2405.9016
2015-10-24 01:00:00,1949.0,2174.529
2015-10-24 07:00:00,1609.0,1915.3613
2015-10-24 15:00:00,2857.0,3373.8203
2015-10-24 17:00:00,2954.0,3587.2546
2015-10-25 00:00:00,2077.0,2470.4648
2015-10-25 05:00:00,1604.0,1797.907
