Date,Actual,Predicted
2021-11-25 12:00:00,12064.0,12270.378
2021-11-25 16:00:00,10961.0,11184.745
2021-11-25 20:00:00,10463.0,10872.149
2021-11-26 08:00:00,10347.0,10393.017
2021-11-26 09:00:00,10637.0,10469.152
2021-11-26 13:00:00,10764.0,11042.251
2021-11-26 22:00:00,10949.0,11163.203
2021-11-27 02:00:00,9757.0,9972.691
2021-11-27 04:00:00,9546.0,10242.63
2021-11-27 05:00:00,9561.0,10571.867
2021-11-27 08:00:00,10207.0,11214.843
2021-11-27 13:00:00,10988.0,10842.162
2021-11-27 14:00:00,10875.0,10797.226
2021-11-28 04:00:00,9473.0,10421.308
2021-11-28 13:00:00,10923.0,10619.349
2021-11-28 22:00:00,11280.0,10829.025
2021-11-29 13:00:00,11490.0,11132.322
2021-11-29 19:00:00,11830.0,11297.546
2021-11-29 22:00:00,11156.0,10649.173
2021-11-29 23:00:00,10677.0,10231.743
2021-11-30 00:00:00,10265.0,9673.645
2021-11-30 05:00:00,10027.0,9199.874
2021-11-30 17:00:00,11874.0,10865.404
2021-12-01 00:00:00,10302.0,9696.788
2021-12-01 02:00:00,9630.0,8668.505
2021-12-01 03:00:00,9522.0,8591.553
2021-12-01 15:00:00,12503.0,11006.93
2021-12-01 16:00:00,12566.999999999998,11035.227
2021-12-02 08:00:00,11090.0,9951.761
2021-12-02 18:00:00,12651.0,12179.159
2021-12-03 02:00:00,9867.0,9146.13
2021-12-03 05:00:00,9751.0,9605.266
2021-12-03 08:00:00,11198.0,10925.63
2021-12-03 13:00:00,12863.0,12633.531
2021-12-04 10:00:00,11471.0,11380.421
2021-12-04 14:00:00,13184.0,12948.018
2021-12-04 20:00:00,12679.0,13409.439
2021-12-05 04:00:00,9808.0,9507.221
2021-12-05 08:00:00,9974.0,9879.758
2021-12-05 11:00:00,11795.0,11629.124
2021-12-05 13:00:00,12505.0,12453.993
2021-12-05 18:00:00,13025.0,13118.1455
2021-12-05 22:00:00,12898.0,11355.676
2021-12-06 09:00:00,12516.0,11389.094
2021-12-06 22:00:00,11425.0,10327.74
2021-12-06 23:00:00,10845.0,10175.023
2021-12-07 00:00:00,10196.0,10060.4795
2021-12-07 01:00:00,9746.0,9924.359
2021-12-07 07:00:00,10712.0,10177.926
2021-12-07 08:00:00,11041.0,10414.433
2021-12-07 11:00:00,11481.0,10746.052
2021-12-07 17:00:00,11512.0,10591.773
2021-12-08 00:00:00,10217.0,10346.621
2021-12-08 23:00:00,11153.0,9869.82
2021-12-09 02:00:00,9952.0,9257.474
2021-12-10 01:00:00,11714.0,10192.466
2021-12-10 10:00:00,13388.0,12256.635
2021-12-10 13:00:00,14639.0,13850.927
2021-12-10 16:00:00,14703.0,14460.543
2021-12-10 21:00:00,14036.000000000002,13204.555
2021-12-11 04:00:00,11148.0,10903.234
2021-12-11 05:00:00,10965.0,11077.25
2021-12-12 11:00:00,11114.0,11025.677
2021-12-12 14:00:00,10751.0,11317.98
2021-12-12 15:00:00,10669.0,11378.271
2021-12-12 17:00:00,10658.0,11202.706
2021-12-12 18:00:00,11163.0,11229.155
2021-12-12 22:00:00,11419.0,11297.12
2021-12-12 23:00:00,10994.0,11137.626
2021-12-13 00:00:00,10469.0,10666.123
2021-12-13 05:00:00,10043.0,9942.474
2021-12-13 06:00:00,10559.0,10298.29
2021-12-13 11:00:00,11978.0,11047.177
2021-12-13 16:00:00,11964.0,10639.913
2021-12-13 17:00:00,12010.0,10848.687
2021-12-13 22:00:00,11900.0,10856.18
2021-12-13 23:00:00,11407.0,10596.524
2021-12-14 04:00:00,9980.0,9494.796
2021-12-14 08:00:00,11704.0,10411.3955
2021-12-14 12:00:00,13027.0,11730.317
2021-12-14 23:00:00,12519.0,11738.007
2021-12-15 00:00:00,11872.0,11155.455
2021-12-15 01:00:00,11201.0,10660.92
2021-12-15 10:00:00,12721.0,11332.979
2021-12-15 12:00:00,13507.0,12073.301
2021-12-16 04:00:00,10641.0,10410.251
2021-12-16 16:00:00,14521.0,13350.124
2021-12-16 17:00:00,14231.0,13480.294
2021-12-16 18:00:00,14137.0,13615.942
2021-12-16 21:00:00,13511.0,13289.924
2021-12-17 01:00:00,11479.0,11089.925
2021-12-17 08:00:00,12118.0,11016.903
2021-12-17 11:00:00,13401.0,12462.061
2021-12-17 22:00:00,12832.0,12214.165
2021-12-18 17:00:00,11361.0,12566.927
2021-12-19 03:00:00,9714.0,10175.065
2021-12-19 06:00:00,9769.0,11184.498
2021-12-19 07:00:00,10015.0,11213.034
2021-12-19 16:00:00,10754.0,11232.702
2021-12-19 21:00:00,11592.0,11135.244
2021-12-20 13:00:00,11935.0,11237.178
2021-12-20 23:00:00,11484.0,10746.987
2021-12-21 00:00:00,11046.0,10514.96
2021-12-21 05:00:00,10771.0,10748.296
2021-12-21 11:00:00,12195.0,11845.672
2021-12-21 15:00:00,11451.000000000002,11544.555
2021-12-21 18:00:00,11632.0,11670.668
2021-12-22 00:00:00,10922.0,10084.808
2021-12-22 13:00:00,11445.0,10948.996
2021-12-22 23:00:00,10646.0,10161.407
2021-12-23 06:00:00,9876.0,9500.522
2021-12-23 08:00:00,10553.0,10496.792
2021-12-23 11:00:00,11311.0,11182.99
2021-12-23 20:00:00,11817.0,11085.274
2021-12-24 05:00:00,9419.0,9217.05
2021-12-24 06:00:00,9571.0,9554.221
2021-12-24 07:00:00,9785.0,9875.092
2021-12-24 13:00:00,12099.0,11669.176
2021-12-24 17:00:00,12451.0,12454.821
2021-12-24 18:00:00,12468.0,12370.828
2021-12-25 00:00:00,10827.0,10330.556
2021-12-25 03:00:00,9847.0,9287.564
2021-12-25 07:00:00,9597.0,9790.674
2021-12-25 08:00:00,9674.0,10179.4
2021-12-25 19:00:00,11949.0,12632.505
2021-12-25 20:00:00,11721.0,12380.953
2021-12-26 04:00:00,9533.0,9515.655
2021-12-26 18:00:00,12533.0,12925.825
2021-12-26 20:00:00,12569.0,12938.517
2021-12-27 05:00:00,10016.0,9895.737
2021-12-27 07:00:00,10497.0,10431.932
2021-12-27 14:00:00,13237.0,12349.673
2021-12-27 19:00:00,13145.0,12894.017
2021-12-27 21:00:00,12649.0,12288.708
2021-12-28 05:00:00,10299.0,10011.841
2021-12-28 06:00:00,10605.0,10179.719
2021-12-28 13:00:00,13398.0,12681.031
2021-12-29 15:00:00,14352.0,13763.346
2021-12-29 16:00:00,14373.0,13566.485
2021-12-29 18:00:00,14056.0,13729.152
2021-12-30 05:00:00,10065.0,9960.328
2021-12-30 15:00:00,14126.0,14040.499
2021-12-30 18:00:00,13814.0,15116.829
2021-12-31 01:00:00,11275.0,10131.992
2021-12-31 04:00:00,10459.0,9761.709
2021-12-31 07:00:00,10741.0,10319.265
2021-12-31 15:00:00,14108.0,13758.021
2021-12-31 17:00:00,13828.0,13988.174
2021-12-31 18:00:00,13736.0,13961.191
2022-01-01 01:00:00,11593.0,10238.741
2022-01-01 05:00:00,10646.0,10198.448
2022-01-01 08:00:00,10690.0,11175.878
2022-01-01 11:00:00,12159.0,12553.171
2022-01-01 13:00:00,13362.0,13608.535
2022-01-01 18:00:00,13403.0,13207.563
2022-01-01 21:00:00,12583.0,13082.385
2022-01-02 14:00:00,12205.0,12671.783
2022-01-02 17:00:00,12181.0,13709.436
2022-01-02 21:00:00,13208.0,14292.376
2022-01-02 23:00:00,12659.0,14155.709
2022-01-03 00:00:00,12314.0,13671.924
2022-01-03 09:00:00,13813.0,13474.065
2022-01-03 12:00:00,13049.0,12386.169
2022-01-03 18:00:00,12360.0,11616.007
2022-01-03 19:00:00,13031.0,12013.338
2022-01-04 01:00:00,11720.0,11819.266
2022-01-04 05:00:00,11640.0,11311.058
2022-01-04 16:00:00,11531.0,11082.887
2022-01-04 21:00:00,11699.0,11142.128
2022-01-05 00:00:00,10417.0,9768.325
2022-01-05 07:00:00,11311.0,9753.041
2022-01-05 10:00:00,11609.000000000002,10718.852
2022-01-05 12:00:00,11605.0,10850.761
2022-01-05 20:00:00,11853.0,10999.09
2022-01-06 06:00:00,9962.0,8997.612
2022-01-06 08:00:00,10842.0,9860.1045
2022-01-06 09:00:00,10988.0,10249.107
2022-01-06 19:00:00,11621.0,10994.072
2022-01-07 00:00:00,10475.0,10018.384
2022-01-07 01:00:00,10247.0,9885.109
2022-01-07 03:00:00,10166.0,10080.829
2022-01-07 09:00:00,12779.0,12530.199
2022-01-07 21:00:00,12276.0,11832.537
2022-01-08 05:00:00,9879.0,10892.161
2022-01-08 09:00:00,10608.0,11024.841
2022-01-08 12:00:00,11217.0,10618.98
2022-01-08 22:00:00,11374.0,10541.223
2022-01-09 00:00:00,10799.0,10770.22
2022-01-09 12:00:00,11537.0,10894.817
2022-01-09 15:00:00,11844.0,11953.99
2022-01-09 18:00:00,11415.0,12248.892
2022-01-10 01:00:00,9649.0,9047.176
2022-01-10 04:00:00,9462.0,9518.126
2022-01-10 05:00:00,9665.999999999998,9968.522
2022-01-10 12:00:00,11837.0,11294.841
2022-01-11 00:00:00,10923.0,10671.764
2022-01-12 00:00:00,10797.0,11032.003
2022-01-12 02:00:00,10223.0,10292.641
2022-01-12 12:00:00,12353.0,11361.521
2022-01-12 20:00:00,11865.0,11362.689
2022-01-13 02:00:00,10208.0,10430.123
2022-01-13 06:00:00,11248.0,10062.163
2022-01-13 08:00:00,12502.0,10559.199
2022-01-13 09:00:00,12382.0,10752.043
2022-01-13 16:00:00,11287.0,10642.382
2022-01-13 17:00:00,11257.0,10566.287
2022-01-14 05:00:00,10176.0,9426.739
2022-01-14 09:00:00,12215.0,10895.505
2022-01-14 11:00:00,11909.0,10971.504
2022-01-14 14:00:00,11758.0,10895.29
2022-01-14 16:00:00,11766.0,10851.249
2022-01-14 19:00:00,11768.0,11247.894
2022-01-14 20:00:00,11557.0,11307.429
2022-01-15 00:00:00,10297.0,9645.372
2022-01-15 05:00:00,9520.0,9128.275
2022-01-15 06:00:00,9703.000000000002,9190.258
2022-01-15 12:00:00,12183.0,10838.231
2022-01-16 02:00:00,12226.0,11942.729
2022-01-16 03:00:00,12138.0,12018.782
2022-01-16 10:00:00,12968.0,13267.672
2022-01-16 16:00:00,11159.0,12266.667
2022-01-16 18:00:00,11402.0,12017.972
2022-01-16 20:00:00,12125.0,11827.459
2022-01-17 01:00:00,11393.0,10487.693
2022-01-17 03:00:00,11361.0,10622.706
2022-01-17 08:00:00,13485.0,11802.081
2022-01-17 10:00:00,13135.0,12149.2705
2022-01-17 12:00:00,12332.0,11913.479
2022-01-17 13:00:00,11958.0,11818.991
2022-01-18 00:00:00,10652.0,10298.213
2022-01-18 01:00:00,10428.0,10070.562
2022-01-18 02:00:00,10297.0,9836.476
2022-01-18 04:00:00,10437.0,10147.781
2022-01-18 06:00:00,11292.0,10752.4
2022-01-18 10:00:00,12013.0,11656.199
2022-01-18 17:00:00,11560.0,11642.37
2022-01-18 19:00:00,11885.0,11427.579
2022-01-19 18:00:00,12123.0,12018.918
2022-01-20 02:00:00,9482.0,9024.294
2022-01-20 07:00:00,11810.0,10437.325
2022-01-20 14:00:00,14079.0,13103.987
2022-01-20 16:00:00,14158.0,13359.687
2022-01-20 20:00:00,14750.0,13300.628
2022-01-20 21:00:00,14571.0,13144.923
2022-01-21 05:00:00,12807.0,13118.918
2022-01-21 08:00:00,14706.0,13731.277
2022-01-22 03:00:00,12626.0,12491.333
2022-01-22 05:00:00,12984.0,12498.994
2022-01-22 11:00:00,13830.0,13378.991
2022-01-22 13:00:00,12860.0,12470.261
2022-01-22 21:00:00,12680.0,12434.529
2022-01-22 22:00:00,12613.0,12358.469
2022-01-23 04:00:00,11731.0,10688.707
2022-01-23 18:00:00,10890.0,11198.951
2022-01-24 02:00:00,9626.0,9999.549
2022-01-24 03:00:00,9544.999999999998,10242.375
2022-01-24 09:00:00,12106.0,11733.017
2022-01-24 17:00:00,12865.0,11114.213
2022-01-24 20:00:00,12890.0,11541.274
2022-01-25 01:00:00,10677.0,11541.789
2022-01-25 05:00:00,10713.0,11732.428
2022-01-25 09:00:00,12519.0,11946.445
2022-01-25 10:00:00,12502.0,12001.77
2022-01-25 11:00:00,12445.0,12123.096
2022-01-25 14:00:00,11929.0,12311.167
2022-01-25 18:00:00,12006.0,12016.572
2022-01-25 22:00:00,11716.0,10611.957
2022-01-26 02:00:00,10440.0,10029.942
2022-01-26 06:00:00,11903.0,10861.971
2022-01-26 09:00:00,13503.0,11752.995
2022-01-26 10:00:00,13417.0,11997.2295
2022-01-26 13:00:00,12457.0,12287.639
2022-01-26 16:00:00,11714.0,12441.305
2022-01-26 17:00:00,11718.0,12428.024
2022-01-27 00:00:00,11362.0,10843.818
2022-01-27 01:00:00,11065.0,10585.729
2022-01-27 02:00:00,10962.0,10324.767
2022-01-27 08:00:00,13120.0,11908.562
2022-01-27 17:00:00,11330.0,11349.827
2022-01-27 21:00:00,11767.0,11296.204
2022-01-28 00:00:00,10595.0,10297.388
2022-01-28 01:00:00,10297.0,10075.475
2022-01-28 05:00:00,10556.0,10162.664
2022-01-28 11:00:00,12849.0,11891.292
2022-01-28 13:00:00,12245.0,11658.155
2022-01-28 19:00:00,12203.0,11693.147
2022-01-29 00:00:00,11642.0,10761.396
2022-01-29 01:00:00,11392.0,10497.569
2022-01-29 06:00:00,12098.0,11930.093
2022-01-29 07:00:00,12602.0,12147.194
2022-01-29 08:00:00,12980.0,12523.816
2022-01-29 10:00:00,12696.0,12450.596
2022-01-29 17:00:00,10541.0,10414.359
2022-01-29 18:00:00,10704.0,10681.707
2022-01-30 02:00:00,10739.0,9910.572
2022-01-30 05:00:00,10964.0,10318.65
2022-01-30 08:00:00,11782.0,12036.036
2022-01-30 11:00:00,11321.0,12221.86
2022-01-30 12:00:00,11054.0,11774.691
2022-01-30 17:00:00,10556.0,10922.968
2022-01-30 22:00:00,10898.0,10722.728
2022-01-30 23:00:00,10511.0,10443.767
2022-01-31 03:00:00,9552.0,9367.453
2022-01-31 05:00:00,9885.0,9360.128
2022-01-31 09:00:00,11332.0,10953.238
2022-01-31 11:00:00,11684.0,10998.876
2022-01-31 20:00:00,11950.0,10644.975
2022-01-31 21:00:00,11679.0,10395.228
2022-02-01 03:00:00,9508.0,10007.662
2022-02-01 15:00:00,11368.0,10061.808
2022-02-01 16:00:00,11303.0,10199.149
2022-02-02 08:00:00,11431.0,10183.008
2022-02-02 10:00:00,11592.0,10439.526
2022-02-02 11:00:00,11704.0,10707.63
2022-02-03 00:00:00,10104.0,9972.955
2022-02-03 04:00:00,10095.0,9245.328
2022-02-03 07:00:00,12477.0,10266.549
2022-02-03 10:00:00,14049.0,12512.471
2022-02-03 12:00:00,14508.0,13195.874
2022-02-03 16:00:00,15011.0,13856.72
2022-02-03 17:00:00,15360.0,13976.333
2022-02-03 20:00:00,16132.0,14067.871
2022-02-04 05:00:00,14547.0,14296.35
2022-02-04 08:00:00,16010.0,14371.169
2022-02-04 13:00:00,16764.0,13939.857
2022-02-04 14:00:00,16522.0,14150.289
2022-02-04 20:00:00,16267.999999999998,13793.801
2022-02-04 23:00:00,15236.0,13311.654
2022-02-05 01:00:00,14055.0,12592.907
2022-02-05 09:00:00,14813.0,13380.393
2022-02-05 12:00:00,13547.0,13224.229
2022-02-05 13:00:00,12878.0,12802.327
2022-02-05 19:00:00,12450.0,12733.754
2022-02-05 23:00:00,13103.0,13138.139
2022-02-06 05:00:00,13136.0,11797.01
2022-02-06 07:00:00,13628.0,12526.03
2022-02-06 08:00:00,13753.0,12842.467
2022-02-06 09:00:00,13508.0,12863.55
2022-02-06 11:00:00,12580.0,11395.536
2022-02-06 13:00:00,11505.0,9928.35
2022-02-06 15:00:00,10887.0,9812.7295
2022-02-06 17:00:00,10775.0,10332.73
2022-02-06 21:00:00,11780.0,11050.586
2022-02-07 01:00:00,10658.0,10486.165
2022-02-07 02:00:00,10545.0,10371.916
2022-02-07 10:00:00,12600.0,11803.359
2022-02-07 15:00:00,11295.0,10815.251
2022-02-07 16:00:00,11175.0,10682.647
2022-02-08 00:00:00,10849.0,10874.236
2022-02-08 04:00:00,10909.0,10064.47
2022-02-08 18:00:00,11161.0,10968.979
2022-02-08 19:00:00,11580.0,11167.464
2022-02-08 22:00:00,11557.0,11001.817
2022-02-08 23:00:00,11240.0,10765.57
2022-02-09 03:00:00,10708.0,9933.77
2022-02-09 06:00:00,12056.0,11147.207
2022-02-09 08:00:00,13257.0,12375.067
2022-02-09 12:00:00,11824.0,11653.315
2022-02-09 15:00:00,11278.0,11463.519
2022-02-09 19:00:00,11457.0,11036.399
2022-02-10 01:00:00,10140.000000000002,9549.514
2022-02-10 05:00:00,10665.0,9560.244
2022-02-10 19:00:00,11395.0,10895.332
2022-02-11 09:00:00,12165.0,11719.105
2022-02-11 12:00:00,11520.0,11656.797
2022-02-11 16:00:00,11447.0,11453.737
2022-02-12 05:00:00,9610.0,8924.554
2022-02-12 10:00:00,10958.0,10624.514
2022-02-12 22:00:00,12636.0,12547.339
2022-02-12 23:00:00,12444.0,12430.047
2022-02-13 02:00:00,12065.0,11455.723
2022-02-13 04:00:00,12208.0,11669.921
2022-02-13 09:00:00,13330.0,13514.3125
2022-02-13 18:00:00,10845.0,11542.007
2022-02-13 23:00:00,11595.0,12003.85
2022-02-14 00:00:00,11265.0,11682.864
2022-02-14 06:00:00,12212.0,10703.86
2022-02-14 10:00:00,12795.0,12291.561
2022-02-14 11:00:00,12361.0,12172.5
2022-02-14 12:00:00,11965.0,11975.133
2022-02-14 18:00:00,11096.0,10948.811
2022-02-14 20:00:00,11546.0,11268.641
2022-02-15 03:00:00,10264.0,9494.226
2022-02-15 05:00:00,10638.0,10105.923
2022-02-15 07:00:00,12055.0,11031.017
2022-02-15 09:00:00,12046.000000000002,11563.011
2022-02-15 10:00:00,11777.0,11577.802
2022-02-15 22:00:00,11037.0,10423.967
2022-02-16 00:00:00,10023.0,9919.95
2022-02-16 20:00:00,11904.0,12037.807
2022-02-17 18:00:00,11646.0,12236.944
2022-02-17 21:00:00,11432.0,11509.26
2022-02-18 04:00:00,11037.0,10932.184
2022-02-18 05:00:00,11426.0,11128.767
2022-02-18 09:00:00,14146.0,13394.846
2022-02-18 12:00:00,13350.0,13536.426
2022-02-18 17:00:00,11608.0,12488.436
2022-02-18 22:00:00,11989.0,11637.685
2022-02-19 02:00:00,11035.0,10595.709
2022-02-19 06:00:00,11448.0,11603.541
2022-02-19 07:00:00,11913.0,12014.766
2022-02-19 15:00:00,10683.0,11020.721
2022-02-19 17:00:00,10608.0,10534.567
2022-02-19 21:00:00,11120.0,11480.899
2022-02-19 23:00:00,10882.0,11029.421
2022-02-20 20:00:00,10569.0,10827.097
2022-02-21 00:00:00,9638.0,9905.713
2022-02-21 02:00:00,9188.0,9246.007
2022-02-21 13:00:00,12032.0,11683.308
2022-02-21 15:00:00,12553.0,11595.601
2022-02-21 19:00:00,12495.0,11281.984
2022-02-22 00:00:00,10846.0,10378.469
2022-02-22 06:00:00,10072.0,10364.186
2022-02-22 07:00:00,10715.0,10652.039
2022-02-22 13:00:00,12303.0,12834.174
2022-02-23 00:00:00,10683.0,10618.885
2022-02-23 14:00:00,11905.0,10876.697
2022-02-23 17:00:00,12503.0,11087.015
2022-02-24 10:00:00,13414.0,13144.337
2022-02-24 17:00:00,13577.0,12776.527
2022-02-24 21:00:00,14251.0,12521.173
2022-02-24 23:00:00,13471.0,11850.817
2022-02-25 16:00:00,14121.0,13456.974
2022-02-25 18:00:00,14252.0,13432.004
2022-02-25 22:00:00,13650.0,13201.135
2022-02-26 00:00:00,12706.0,12645.064
2022-02-26 02:00:00,12116.0,12322.502
2022-02-26 03:00:00,12016.0,12452.437
2022-02-26 04:00:00,11996.0,12548.292
2022-02-26 18:00:00,13603.0,12779.349
2022-02-27 05:00:00,11944.0,12733.38
2022-02-27 12:00:00,12797.0,12848.478
2022-02-27 17:00:00,11090.0,12780.916
2022-02-27 18:00:00,11194.0,12758.816
2022-02-28 06:00:00,12983.0,11651.336
2022-02-28 15:00:00,11531.0,11586.296
2022-03-01 07:00:00,12861.0,11062.691
2022-03-01 08:00:00,13103.0,11389.4375
2022-03-01 12:00:00,11727.0,11543.711
2022-03-01 18:00:00,11291.0,11044.613
2022-03-01 20:00:00,11517.0,11178.773
2022-03-02 11:00:00,11681.0,11630.703
2022-03-02 12:00:00,11555.0,11310.496
2022-03-02 19:00:00,11526.0,11480.866
2022-03-03 04:00:00,9400.0,9478.853
2022-03-03 05:00:00,9586.0,9585.715
2022-03-03 07:00:00,10869.0,10035.776
2022-03-03 10:00:00,11399.0,10952.725
2022-03-03 22:00:00,11229.0,11288.447
2022-03-04 06:00:00,9929.0,9005.091
2022-03-04 09:00:00,11196.0,10375.532
2022-03-04 17:00:00,11905.0,11373.204
2022-03-04 18:00:00,11734.0,11505.067
2022-03-04 20:00:00,11633.0,11293.402
2022-03-05 01:00:00,10049.0,10113.278
2022-03-05 04:00:00,9514.0,8971.169
2022-03-05 07:00:00,9897.0,9515.148
2022-03-05 08:00:00,10165.0,9836.39
2022-03-06 04:00:00,9897.0,9557.496
2022-03-06 05:00:00,9833.0,9560.686
2022-03-06 06:00:00,9823.0,9687.642
2022-03-06 21:00:00,12536.0,12822.527
2022-03-06 23:00:00,11758.0,11505.042
2022-03-07 04:00:00,9962.0,10267.427
2022-03-07 17:00:00,11425.0,10548.847
2022-03-07 20:00:00,11762.0,11016.472
2022-03-07 22:00:00,11269.0,11086.704
2022-03-08 02:00:00,9901.0,9963.459
2022-03-08 07:00:00,11467.0,10615.078
2022-03-08 14:00:00,12733.0,11699.244
2022-03-08 18:00:00,13114.0,11633.73
2022-03-09 01:00:00,11403.0,12267.812
2022-03-09 03:00:00,11095.0,12437.929
2022-03-09 04:00:00,11200.0,12424.85
2022-03-09 09:00:00,12986.0,12410.325
2022-03-10 01:00:00,10542.0,9988.372
2022-03-10 05:00:00,10891.0,10599.903
2022-03-10 08:00:00,12451.0,11493.015
2022-03-10 14:00:00,11363.0,11583.504
2022-03-10 16:00:00,11467.0,11461.828
2022-03-11 13:00:00,11433.0,10877.335
2022-03-11 16:00:00,11417.0,11353.927
2022-03-11 22:00:00,13041.000000000002,11154.932
2022-03-12 03:00:00,12303.0,12323.855
2022-03-12 11:00:00,12992.0,13960.195
2022-03-12 12:00:00,12565.0,13695.119
2022-03-12 17:00:00,10891.0,12230.594
2022-03-12 18:00:00,10946.0,12054.373
2022-03-13 05:00:00,11702.0,11512.929
2022-03-13 06:00:00,11853.0,11654.77
2022-03-13 07:00:00,12155.0,11952.289
2022-03-13 16:00:00,10682.0,10749.221
2022-03-13 17:00:00,10648.0,10527.811
2022-03-13 18:00:00,10697.0,10648.513
2022-03-14 05:00:00,9935.0,9056.297
2022-03-14 06:00:00,10303.0,9407.804
2022-03-14 07:00:00,10835.0,9694.896
2022-03-14 11:00:00,11538.0,10946.875
2022-03-14 15:00:00,11904.0,11204.913
2022-03-14 16:00:00,11923.0,11390.863
2022-03-14 20:00:00,11753.0,11241.471
2022-03-15 03:00:00,9477.0,9440.465
2022-03-15 06:00:00,9706.0,9269.644
2022-03-15 14:00:00,11357.0,10399.081
2022-03-15 15:00:00,11485.0,10592.705
2022-03-15 22:00:00,11054.0,10706.662
2022-03-15 23:00:00,10646.0,10385.154
2022-03-16 04:00:00,9281.0,9161.541
2022-03-16 05:00:00,9416.0,9152.587
2022-03-17 00:00:00,10399.0,10218.416
2022-03-17 12:00:00,11602.0,10768.939
2022-03-17 18:00:00,11610.0,11562.39
2022-03-17 21:00:00,11486.0,11677.466
2022-03-18 05:00:00,9941.0,9135.288
2022-03-18 10:00:00,10951.0,10791.894
2022-03-18 11:00:00,11118.0,11180.187
2022-03-18 12:00:00,11221.0,11397.639
2022-03-19 06:00:00,9495.0,9299.1875
2022-03-19 13:00:00,10733.0,10903.341
2022-03-19 17:00:00,10964.0,10922.493
2022-03-20 00:00:00,9984.0,10021.112
2022-03-20 05:00:00,9189.0,9374.399
2022-03-20 20:00:00,10879.0,11226.022
2022-03-20 21:00:00,11090.0,11016.954
2022-03-21 05:00:00,9514.0,9070.379
2022-03-21 13:00:00,12347.0,11327.701
2022-03-22 00:00:00,11137.0,10768.915
2022-03-22 08:00:00,11017.0,10673.947
2022-03-22 19:00:00,11339.0,10471.072
2022-03-22 20:00:00,11139.0,10687.399
2022-03-22 21:00:00,11231.0,10817.114
2022-03-23 02:00:00,9149.0,9682.181
2022-03-23 05:00:00,9244.0,9359.594
2022-03-23 09:00:00,11360.0,11049.376
2022-03-23 12:00:00,11238.0,11612.504
2022-03-23 16:00:00,10994.0,11439.736
2022-03-24 00:00:00,9878.0,10121.043
2022-03-24 03:00:00,9308.0,9586.261
2022-03-24 06:00:00,10206.0,9867.974
2022-03-24 23:00:00,10460.0,10175.85
2022-03-25 09:00:00,11575.0,10691.746
2022-03-25 10:00:00,11534.999999999998,10840.471
2022-03-25 12:00:00,11514.0,10977.744
2022-03-26 00:00:00,10341.0,10487.525
2022-03-26 06:00:00,9288.0,9628.206
2022-03-26 15:00:00,12195.0,12235.703
2022-03-26 16:00:00,12659.0,12715.073
2022-03-26 20:00:00,12200.0,12588.67
2022-03-27 03:00:00,9601.0,9346.803
2022-03-27 06:00:00,9432.0,9433.824
2022-03-27 08:00:00,9615.0,10017.139
2022-03-27 14:00:00,12291.0,12401.598
2022-03-27 15:00:00,12760.0,13051.453
2022-03-27 17:00:00,13416.0,13306.601
2022-03-27 21:00:00,12684.0,13106.136
2022-03-28 07:00:00,10693.0,9472.954
2022-03-28 12:00:00,12309.0,11505.136
2022-03-28 16:00:00,13755.0,13506.386
2022-03-29 00:00:00,10968.0,10965.873
2022-03-29 05:00:00,9927.0,9533.095
2022-03-29 06:00:00,10387.0,9648.546
2022-03-29 12:00:00,12830.0,12128.33
2022-03-29 18:00:00,13635.0,13612.285
2022-03-29 23:00:00,12182.0,12400.103
2022-03-30 02:00:00,10577.000000000002,10471.471
2022-03-30 12:00:00,12013.0,12996.801
2022-03-30 15:00:00,13215.0,13371.437
2022-03-30 16:00:00,13630.0,12857.567
2022-03-30 18:00:00,13923.0,11683.796
2022-03-30 22:00:00,12195.0,11723.0
2022-03-31 00:00:00,10667.0,10192.523
2022-03-31 02:00:00,9614.0,9431.585
2022-03-31 11:00:00,11235.0,11154.221
2022-03-31 17:00:00,12625.0,11873.02
2022-03-31 20:00:00,11980.0,11743.496
2022-04-01 06:00:00,9541.0,9377.446
2022-04-01 14:00:00,11796.0,11278.679
2022-04-01 16:00:00,12329.0,11840.003
2022-04-01 17:00:00,12541.0,11976.079
2022-04-01 19:00:00,12051.0,11977.075
2022-04-01 22:00:00,11283.0,11292.84
2022-04-02 03:00:00,9218.0,9371.112
2022-04-02 13:00:00,11475.0,11054.195
2022-04-02 14:00:00,11830.0,11245.425
2022-04-02 18:00:00,13492.0,12291.099
2022-04-03 02:00:00,9842.0,10086.72
2022-04-03 09:00:00,9744.0,10207.561
2022-04-03 13:00:00,11935.0,11819.798
2022-04-03 18:00:00,13192.0,13617.168
2022-04-03 20:00:00,12428.0,13436.413
2022-04-03 23:00:00,11398.0,11408.117
2022-04-04 02:00:00,9774.0,9657.233
2022-04-04 04:00:00,9639.0,9350.073
2022-04-04 13:00:00,12905.0,11373.673
2022-04-04 14:00:00,13002.0,11865.811
2022-04-04 15:00:00,12951.0,12250.033
2022-04-04 20:00:00,12177.0,12101.727
2022-04-05 01:00:00,10301.0,9815.257
2022-04-05 09:00:00,11291.0,11054.685
2022-04-05 23:00:00,12353.0,11780.227
2022-04-06 01:00:00,10826.0,10551.492
2022-04-06 02:00:00,10356.0,10361.826
2022-04-06 04:00:00,9883.0,10370.182
2022-04-06 11:00:00,12929.0,12254.97
2022-04-06 14:00:00,13642.0,14394.048
2022-04-06 20:00:00,12879.0,13384.831
