Date,Actual,Predicted
2024-06-12 14:00:00,14360.0,14123.494
2024-06-12 21:00:00,14513.999999999998,15672.562
2024-06-13 00:00:00,12814.0,13496.7705
2024-06-13 03:00:00,10660.0,10423.955
2024-06-13 06:00:00,9949.0,10092.032
2024-06-13 08:00:00,10794.0,11029.969
2024-06-13 09:00:00,12006.0,11341.612
2024-06-13 15:00:00,12687.0,12027.609
2024-06-13 19:00:00,13967.0,14225.712
2024-06-13 23:00:00,13397.0,13319.136
2024-06-14 15:00:00,13378.0,11384.247
2024-06-14 17:00:00,13722.0,11786.575
2024-06-14 21:00:00,14818.0,13165.927
2024-06-15 06:00:00,9914.0,9801.641
2024-06-15 20:00:00,14668.0,14980.403
2024-06-16 00:00:00,12783.0,12452.251
2024-06-16 03:00:00,10465.0,10254.095
2024-06-16 07:00:00,9267.0,10411.288
2024-06-16 16:00:00,11985.0,11668.297
2024-06-16 22:00:00,13050.0,12918.967
2024-06-17 03:00:00,10075.999999999998,9931.367
2024-06-17 09:00:00,11198.0,11470.991
2024-06-17 15:00:00,13868.0,12153.585
2024-06-17 17:00:00,12264.0,12367.659
2024-06-17 19:00:00,12978.999999999998,12580.209
2024-06-18 00:00:00,12165.0,10566.074
2024-06-18 01:00:00,11452.0,9721.205
2018-07-02 06:00:00,10496.0,10505.958
2018-07-02 16:00:00,15841.0,13892.175
2018-07-02 19:00:00,16206.000000000002,15030.553
2018-07-02 20:00:00,15704.0,15124.53
2018-07-02 21:00:00,15439.0,14426.153
2018-07-02 23:00:00,13539.0,12091.926
2018-07-03 01:00:00,11465.0,10055.813
2018-07-03 02:00:00,10769.0,9696.596
2018-07-03 03:00:00,10331.0,9736.042
2018-07-03 04:00:00,10125.0,9874.098
2018-07-03 13:00:00,13666.999999999998,13240.487
2018-07-03 14:00:00,14205.0,13766.15
2018-07-03 18:00:00,15696.0,14362.449
2018-07-03 19:00:00,15459.0,14583.272
2018-07-03 22:00:00,14197.0,12722.156
2018-07-04 03:00:00,10231.000000000002,9493.75
2018-07-04 04:00:00,9926.0,9659.081
2018-07-04 09:00:00,9957.0,11762.348
2018-07-04 11:00:00,10854.0,12065.75
2018-07-04 12:00:00,11422.000000000002,12289.893
2018-07-04 17:00:00,14519.999999999998,13808.118
2018-07-04 21:00:00,13604.0,13209.718
2018-07-05 02:00:00,10297.0,9855.041
2018-07-05 08:00:00,11224.0,12089.613
2018-07-05 16:00:00,18479.0,14637.114
2018-07-05 23:00:00,15147.0,13913.279
2018-07-06 11:00:00,16893.0,14819.749
2018-07-06 16:00:00,23728.0,19504.604
2018-07-07 04:00:00,13398.0,14180.363
2018-07-07 10:00:00,16320.0,16307.19
2018-07-07 12:00:00,19392.0,18333.498
2018-07-07 16:00:00,21179.0,21660.56
2018-07-08 08:00:00,12245.0,13670.66
2018-07-08 17:00:00,20217.0,21943.78
2018-07-08 21:00:00,18781.0,19232.445
2018-07-09 02:00:00,12965.000000000002,12311.38
2018-07-09 08:00:00,14173.0,13869.604
2018-07-09 16:00:00,21089.0,19853.95
2018-07-09 17:00:00,20691.0,20125.783
2018-07-09 18:00:00,20277.0,20104.807
2018-07-10 10:00:00,15629.0,15507.754
2018-07-10 14:00:00,19396.0,19259.355
2018-07-10 18:00:00,20081.0,20677.455
2018-07-11 21:00:00,18130.0,17472.502
2018-07-12 06:00:00,12328.0,12311.606
2018-07-12 07:00:00,12863.0,12930.207
2018-07-12 16:00:00,20708.0,20954.62
2018-07-12 21:00:00,18365.0,18403.062
2018-07-13 08:00:00,13466.0,13959.0205
2018-07-14 09:00:00,12597.0,14172.897
2018-07-14 13:00:00,16451.0,18041.777
2018-07-14 16:00:00,18898.0,19574.668
2018-07-14 18:00:00,19298.0,19423.357
2018-07-14 19:00:00,18902.0,18929.23
2018-07-15 08:00:00,11245.0,12762.336
2018-07-15 14:00:00,16753.0,17989.03
2018-07-15 18:00:00,18667.0,19060.732
2018-07-16 02:00:00,11779.0,12326.723
2018-07-16 04:00:00,11043.0,11821.431
2018-07-16 12:00:00,16791.0,16605.945
2018-07-17 01:00:00,13193.0,13046.746
2018-07-17 03:00:00,12091.0,12009.767
2018-07-17 07:00:00,12670.0,12337.053
2018-07-17 12:00:00,16336.0,16160.512
2018-07-18 03:00:00,12083.0,11438.723
2018-07-18 10:00:00,14751.0,13799.658
2018-07-18 11:00:00,15520.000000000002,13943.205
2018-07-18 12:00:00,16101.0,14726.8125
2018-07-18 22:00:00,16978.0,14678.656
2018-07-19 07:00:00,12588.0,12796.0625
2018-07-19 08:00:00,13511.0,13691.585
2018-07-19 13:00:00,18592.0,17717.922
2018-07-19 15:00:00,20224.0,19367.393
2018-07-19 17:00:00,20461.0,19564.127
2018-07-19 18:00:00,20187.0,19371.686
2018-07-19 20:00:00,18671.0,18014.268
2018-07-20 01:00:00,13555.0,12557.738
2018-07-20 02:00:00,12719.0,11912.151
2018-07-20 03:00:00,12367.0,11681.355
2018-07-20 09:00:00,14342.999999999998,13733.863
2018-07-20 11:00:00,16183.0,14983.393
2018-07-20 13:00:00,17659.0,15942.177
2018-07-20 15:00:00,18911.0,17459.238
2018-07-20 18:00:00,19277.000000000004,19451.143
2018-07-20 19:00:00,18708.0,19219.941
2018-07-21 04:00:00,11400.0,11116.078
2018-07-21 13:00:00,15609.0,16373.531
2018-07-21 18:00:00,18240.0,17615.537
2018-07-21 23:00:00,14845.0,14214.347
2018-07-22 15:00:00,17741.0,16886.986
2018-07-22 18:00:00,19193.0,17997.504
2018-07-22 19:00:00,18990.0,18008.76
2018-07-22 22:00:00,17011.0,17338.842
2018-07-23 08:00:00,13582.0,13150.152
2018-07-23 09:00:00,14662.0,14008.248
2018-07-23 16:00:00,22823.0,19620.186
2018-07-24 01:00:00,14755.0,13702.234
2018-07-24 02:00:00,13711.0,12905.757
2018-07-24 04:00:00,12485.0,12191.191
2018-07-24 05:00:00,12415.0,12233.916
2018-07-24 07:00:00,13300.0,12942.293
2018-07-24 14:00:00,21916.0,20584.213
2018-07-24 22:00:00,20213.0,17209.44
2018-07-25 01:00:00,15223.0,14515.915
2018-07-25 02:00:00,14113.0,13509.635
2018-07-25 09:00:00,15519.0,15052.168
2018-07-25 11:00:00,17935.0,16861.674
2018-07-25 12:00:00,18841.0,17998.418
2018-07-25 15:00:00,22564.0,21300.3
2018-07-25 17:00:00,23306.0,21732.533
2018-07-25 21:00:00,20810.0,18329.562
2018-07-26 03:00:00,13268.0,12368.053
2018-07-26 08:00:00,14446.0,13717.208
2018-07-26 16:00:00,21415.0,20577.168
2018-07-26 17:00:00,21570.0,20735.102
2018-07-26 20:00:00,19659.0,18298.758
2018-07-27 00:00:00,15053.0,14396.197
2018-07-27 06:00:00,12511.0,12463.085
2018-07-27 07:00:00,12958.0,13033.181
2018-07-27 12:00:00,18021.0,17228.828
2018-07-28 10:00:00,13906.0,14555.263
2018-07-28 11:00:00,15002.0,15556.747
2018-07-28 12:00:00,16154.0,16176.543
2018-07-28 14:00:00,17849.0,17833.098
2018-07-28 15:00:00,18395.0,18216.137
2018-07-28 16:00:00,18882.0,18566.379
2018-07-28 17:00:00,19156.0,18733.953
2018-07-28 19:00:00,18501.0,18784.615
2018-07-28 20:00:00,17608.0,18394.166
2018-07-29 07:00:00,10944.0,13210.165
2018-07-29 12:00:00,15441.0,16243.265
2018-07-29 14:00:00,18007.0,18325.766
2018-07-29 16:00:00,19711.0,19384.979
2018-07-29 20:00:00,18519.0,19028.15
2018-07-30 14:00:00,20208.0,19471.596
2018-07-30 20:00:00,20251.0,19383.977
2018-07-30 23:00:00,16858.0,16024.163
2018-07-31 00:00:00,15328.0,14273.211
2018-07-31 01:00:00,14066.0,13412.052
2018-07-31 06:00:00,12717.0,12444.3545
2018-07-31 10:00:00,16039.000000000002,15852.451
2018-07-31 19:00:00,21109.0,20256.262
2018-07-31 22:00:00,18346.0,15940.336
2018-08-01 04:00:00,12251.0,12149.292
2018-08-01 12:00:00,18375.0,18715.033
2018-08-02 02:00:00,13454.0,13439.346
2018-08-02 07:00:00,13403.0,13193.44
2018-08-02 15:00:00,20993.0,19723.383
2018-08-02 21:00:00,19378.0,18654.941
2018-08-02 23:00:00,16786.0,16464.383
2018-08-03 00:00:00,15316.0,14961.92
2018-08-03 11:00:00,17039.0,16119.66
2018-08-04 02:00:00,12980.999999999998,12172.99
2018-08-04 04:00:00,11781.999999999998,11757.781
2018-08-04 06:00:00,11728.0,12067.919
2018-08-04 07:00:00,11777.0,12499.274
2018-08-04 09:00:00,12596.0,13756.307
2018-08-04 19:00:00,19372.0,18876.844
2018-08-05 01:00:00,13316.0,13560.738
2018-08-05 09:00:00,11491.0,13685.137
2018-08-05 10:00:00,12352.0,14516.795
2018-08-05 15:00:00,18004.0,18281.354
2018-08-06 02:00:00,12137.0,12185.201
2018-08-06 11:00:00,16241.0,16131.132
2018-08-06 17:00:00,22968.0,19679.348
2018-08-07 01:00:00,14461.0,14436.547
2018-08-07 05:00:00,12198.0,12415.124
2018-08-07 06:00:00,12570.0,12588.116
2018-08-07 19:00:00,22362.999999999996,21790.527
2018-08-07 23:00:00,17942.0,17878.193
2018-08-08 00:00:00,16236.0,16188.356
2018-08-08 02:00:00,13654.999999999998,13903.689
2018-08-08 05:00:00,12418.0,12236.596
2018-08-08 11:00:00,17057.0,17405.926
2018-08-08 17:00:00,22199.0,21951.48
2018-08-08 22:00:00,18915.0,17395.242
2018-08-09 00:00:00,15562.0,14735.646
2018-08-09 06:00:00,12699.0,12742.497
2018-08-09 11:00:00,17661.0,18128.012
2018-08-09 15:00:00,22399.0,21339.248
2018-08-10 00:00:00,15554.0,15109.453
2018-08-10 10:00:00,16242.0,16543.781
2018-08-10 13:00:00,19215.0,20111.52
2018-08-11 00:00:00,14789.0,14788.706
2018-08-11 14:00:00,18219.0,19937.533
2018-08-11 15:00:00,19044.0,20592.707
2018-08-11 17:00:00,19831.0,20452.016
2018-08-11 23:00:00,16080.0,15747.692
2018-08-12 00:00:00,14871.0,14519.853
2018-08-12 05:00:00,11533.0,12293.124
2018-08-12 15:00:00,18208.0,20448.324
2018-08-12 17:00:00,19124.0,20815.701
2018-08-12 20:00:00,17784.0,19411.078
2018-08-12 22:00:00,16387.0,18196.31
2018-08-13 04:00:00,11376.0,11898.71
2018-08-13 11:00:00,15697.000000000002,15968.75
2018-08-13 12:00:00,16531.0,17042.71
2018-08-13 13:00:00,17348.0,17814.125
2018-08-13 16:00:00,19693.0,19280.021
2018-08-14 01:00:00,12611.0,12411.336
2018-08-14 11:00:00,15242.0,15024.507
2018-08-14 16:00:00,19251.0,19191.334
2018-08-14 19:00:00,18829.0,18169.205
2018-08-15 01:00:00,12927.0,11731.091
2018-08-15 10:00:00,15033.0,14606.209
2018-08-15 15:00:00,19524.0,18713.23
2018-08-15 17:00:00,20322.999999999996,18799.78
2018-08-15 20:00:00,18418.000000000004,16127.72
2018-08-15 22:00:00,17100.0,15096.527
2018-08-16 02:00:00,12555.0,12112.729
2018-08-16 04:00:00,11913.0,11640.856
2018-08-16 07:00:00,13265.0,12888.839
2018-08-16 13:00:00,18144.0,17856.87
2018-08-16 17:00:00,20737.0,20169.865
2018-08-16 21:00:00,18606.0,16848.389
2018-08-17 02:00:00,12721.0,12468.097
2018-08-17 08:00:00,13893.0,14215.309
2018-08-17 10:00:00,15635.0,15693.195
2018-08-17 13:00:00,18601.000000000004,18547.354
2018-08-18 02:00:00,12885.0,12672.187
2018-08-18 04:00:00,11839.0,12340.416
2018-08-18 09:00:00,12893.0,15168.687
2018-08-18 11:00:00,14332.0,16446.88
2018-08-18 18:00:00,19210.0,19080.443
2018-08-19 01:00:00,13023.0,13288.991
2018-08-19 09:00:00,11628.0,13223.069
2018-08-19 10:00:00,12488.0,13778.951
2018-08-19 19:00:00,18949.0,19322.676
2018-08-20 04:00:00,11399.0,11478.017
2018-08-20 13:00:00,17420.0,18100.22
2018-08-20 19:00:00,18875.0,17152.27
2018-08-21 01:00:00,12603.0,12751.528
2018-08-21 07:00:00,12701.0,12551.673
2018-08-21 08:00:00,13301.000000000002,13378.692
2018-08-21 10:00:00,14781.0,15034.714
2018-08-21 14:00:00,17676.0,17977.816
2018-08-21 19:00:00,19235.0,18621.105
2018-08-21 20:00:00,18439.0,18071.854
2018-08-22 00:00:00,13726.0,13773.394
2018-08-22 01:00:00,12728.0,12516.15
2018-08-22 03:00:00,11500.0,11966.614
2018-08-22 11:00:00,15646.0,15714.844
2018-08-22 12:00:00,16225.0,16463.197
2018-08-22 14:00:00,18015.0,17976.107
2018-08-22 16:00:00,19668.0,18549.635
2018-08-22 19:00:00,19009.0,19633.137
2018-08-22 22:00:00,16567.0,15876.03
2018-08-23 04:00:00,10954.0,11632.89
2018-08-23 11:00:00,15043.0,15135.549
2018-08-23 12:00:00,15744.0,15568.338
2018-08-23 17:00:00,19385.0,17241.844
2018-08-23 18:00:00,19182.0,17594.41
2018-08-23 22:00:00,16054.999999999998,15003.393
2018-08-24 16:00:00,17466.0,17043.479
2018-08-24 17:00:00,17809.0,17529.822
2018-08-24 23:00:00,13907.0,13863.468
2018-08-25 06:00:00,10640.0,11377.642
2018-08-25 10:00:00,11824.0,13936.1875
2018-08-25 16:00:00,15820.0,17773.324
2018-08-25 21:00:00,15011.000000000002,15149.305
2018-08-26 02:00:00,10916.0,11319.508
2018-08-26 07:00:00,10147.0,11825.548
2018-08-26 09:00:00,10599.0,13157.83
2018-08-26 11:00:00,11183.0,13704.517
2018-08-26 15:00:00,14206.0,15362.109
2018-08-27 12:00:00,13767.0,13446.299
2018-08-27 16:00:00,16569.0,15987.74
2018-08-27 17:00:00,17073.0,15896.776
2018-08-27 18:00:00,17052.0,16153.676
2018-08-27 23:00:00,13538.0,13387.088
2018-08-28 03:00:00,10397.0,10535.541
2018-08-28 07:00:00,11827.0,11002.398
2018-08-28 18:00:00,17101.0,16050.475
2018-08-29 01:00:00,11669.0,11812.921
2018-08-29 14:00:00,16109.0,14313.854
2018-08-29 18:00:00,18473.0,15665.418
2018-08-30 01:00:00,11997.0,12783.295
2018-08-30 07:00:00,11860.0,11586.884
2018-08-30 14:00:00,16148.0,15983.431
2018-08-30 18:00:00,18140.0,16846.586
2018-08-30 23:00:00,13979.0,14660.719
2018-08-31 01:00:00,11856.0,12975.386
2018-08-31 02:00:00,11156.0,11880.55
2018-08-31 14:00:00,15722.0,15570.016
2018-08-31 16:00:00,17361.0,16390.225
2018-08-31 22:00:00,15126.0,15247.007
2018-08-31 23:00:00,13936.0,14226.167
2018-09-01 10:00:00,11387.0,13646.467
2018-09-01 11:00:00,11793.0,14287.11
2018-09-01 14:00:00,13281.0,16297.23
2018-09-01 23:00:00,12807.0,13080.415
2018-09-02 13:00:00,11388.0,13787.398
2018-09-02 18:00:00,14487.0,14255.231
2018-09-02 19:00:00,14333.000000000002,14381.557
2018-09-02 23:00:00,12469.0,12040.192
2018-09-03 01:00:00,10975.0,12456.207
2018-09-03 07:00:00,10312.0,11343.036
2018-09-03 12:00:00,11962.0,12891.931
2018-09-03 15:00:00,14338.999999999998,13797.363
2018-09-03 18:00:00,15654.0,14976.552
2018-09-03 22:00:00,13954.0,13935.606
2018-09-04 01:00:00,11034.0,11662.096
2018-09-04 22:00:00,14829.0,12689.363
2018-09-05 01:00:00,11564.0,11887.795
2018-09-05 03:00:00,10638.0,11033.808
2018-09-05 09:00:00,12933.0,12349.207
2018-09-05 13:00:00,14582.0,14007.387
2018-09-05 16:00:00,16982.0,15145.048
2018-09-05 20:00:00,15991.0,13598.498
2018-09-05 21:00:00,15621.0,13167.32
2018-09-06 15:00:00,16225.0,16309.373
2018-09-06 19:00:00,16737.0,15267.615
2018-09-07 01:00:00,11573.0,11479.917
2018-09-07 08:00:00,12294.0,11948.807
2018-09-07 11:00:00,13884.0,13791.067
2018-09-07 18:00:00,18747.0,14905.777
2018-09-07 20:00:00,17348.0,14485.08
2018-09-08 04:00:00,10606.0,10308.891
2018-09-08 09:00:00,11449.0,12366.279
2018-09-08 13:00:00,15427.0,14379.771
2018-09-08 16:00:00,18582.0,15783.019
2018-09-08 18:00:00,19026.0,15679.365
2018-09-08 22:00:00,15629.0,14740.417
2018-09-09 05:00:00,10088.0,10746.175
2018-09-09 09:00:00,10544.0,12911.284
2018-09-09 15:00:00,16849.0,15968.206
2018-09-10 10:00:00,13414.0,13068.612
2018-09-10 14:00:00,16523.0,15457.261
2018-09-10 16:00:00,18160.0,17391.09
2018-09-10 23:00:00,13681.0,14080.096
2018-09-11 00:00:00,12417.0,12850.284
2018-09-11 09:00:00,12593.0,12833.431
2018-09-12 02:00:00,10763.0,10635.947
2018-09-12 09:00:00,12498.0,12211.161
2018-09-12 14:00:00,14930.0,14825.91
2018-09-12 20:00:00,16025.0,14816.009
2018-09-12 23:00:00,13153.0,13038.49
2018-09-13 03:00:00,10171.0,10707.961
2018-09-13 06:00:00,10686.0,11093.266
2018-09-13 16:00:00,17038.0,15242.493
2018-09-13 18:00:00,17498.0,15183.613
2018-09-13 19:00:00,16906.0,15154.525
2018-09-13 22:00:00,14857.0,13924.616
2018-09-13 23:00:00,13444.0,13230.766
2018-09-14 00:00:00,12211.0,12510.521
2018-09-14 02:00:00,10644.0,11041.264
2018-09-14 04:00:00,9959.0,10522.753
2018-09-14 06:00:00,10629.0,10974.659
2018-09-14 09:00:00,12109.0,12626.074
2018-09-15 01:00:00,11679.0,12173.04
2018-09-15 08:00:00,10474.0,11881.427
2018-09-15 12:00:00,12465.999999999998,13514.031
2018-09-15 18:00:00,16044.999999999998,16183.3125
2018-09-15 23:00:00,12722.0,14391.325
2018-09-16 10:00:00,10328.0,13190.8545
2018-09-16 11:00:00,10890.0,13472.195
2018-09-16 20:00:00,15496.0,16020.447
2018-09-16 21:00:00,14800.0,15484.779
2018-09-16 23:00:00,12544.0,13854.925
2018-09-17 01:00:00,10631.0,11960.453
2018-09-17 06:00:00,10359.0,10774.707
2018-09-17 08:00:00,11550.0,11628.829
2018-09-17 12:00:00,13615.0,13135.626
2018-09-17 14:00:00,15030.999999999998,13587.406
2018-09-17 19:00:00,16275.0,15194.233
2018-09-17 22:00:00,14244.0,13538.663
2018-09-18 13:00:00,13688.0,12247.162
2018-09-18 22:00:00,14069.0,14068.459
2018-09-19 00:00:00,11687.0,12537.504
2018-09-19 08:00:00,11558.0,11411.65
2018-09-19 09:00:00,11765.0,11906.906
2018-09-19 16:00:00,15596.0,13033.245
2018-09-19 19:00:00,15631.0,14688.629
2018-09-20 01:00:00,10934.999999999998,10859.4
2018-09-20 04:00:00,9854.0,9756.071
2018-09-20 06:00:00,10669.0,10330.258
2018-09-20 09:00:00,12245.0,11622.955
2018-09-20 11:00:00,13077.0,11906.535
2018-09-20 15:00:00,15770.0,13120.727
2018-09-20 16:00:00,16381.000000000002,13850.514
2018-09-20 17:00:00,16760.0,14250.117
2018-09-20 20:00:00,15779.0,13146.568
2018-09-21 00:00:00,11977.0,11614.892
2018-09-21 07:00:00,11785.0,11533.542
2018-09-21 08:00:00,12166.0,12001.452
2018-09-21 15:00:00,16115.0,14244.092
2018-09-21 21:00:00,15444.0,14314.914
2018-09-21 23:00:00,13374.0,13057.216
2018-09-22 05:00:00,10156.0,10403.627
2018-09-22 07:00:00,10580.0,10875.255
2018-09-22 13:00:00,13625.0,13888.59
2018-09-22 16:00:00,16307.0,15716.689
2018-09-22 17:00:00,16669.0,16049.178
2018-09-22 23:00:00,12947.0,14049.173
2018-09-23 05:00:00,9739.999999999998,10317.948
2018-09-23 09:00:00,10273.0,12248.053
2018-09-23 13:00:00,12506.0,13588.847
2018-09-23 20:00:00,14790.0,13794.825
2018-09-24 02:00:00,10087.0,10072.946
2018-09-24 05:00:00,9971.0,10325.608
2018-09-24 11:00:00,12988.0,12791.966
2018-09-24 22:00:00,13575.0,11955.221
2018-09-24 23:00:00,12394.0,11352.16
2018-09-25 02:00:00,10026.0,9807.673
2018-09-25 18:00:00,14832.0,13296.6455
2018-09-25 19:00:00,14596.0,13364.125
2018-09-25 20:00:00,14884.0,12876.492
2018-09-26 03:00:00,9980.0,10175.032
2018-09-26 04:00:00,9855.0,9994.538
2018-09-26 05:00:00,10026.0,10002.364
2018-09-26 14:00:00,15184.000000000002,13077.388
2018-09-26 21:00:00,15407.0,13251.263
2018-09-27 16:00:00,17821.0,14171.276
2018-09-27 21:00:00,15831.0,12952.371
2018-09-27 22:00:00,14816.0,12318.295
2018-09-28 04:00:00,10278.0,10099.17
2018-09-28 08:00:00,12411.0,12068.857
2018-09-28 14:00:00,15572.0,14401.999
2018-09-28 18:00:00,16391.0,14807.634
2018-09-29 10:00:00,11256.0,12531.6
2018-09-29 20:00:00,13852.0,13507.086
2018-09-30 02:00:00,10015.0,9984.996
2018-09-30 05:00:00,9310.0,9765.096
2018-09-30 06:00:00,9364.0,10077.253
2018-09-30 09:00:00,9705.0,11582.88
2018-09-30 17:00:00,14570.0,12703.745
2018-09-30 19:00:00,14398.0,13230.488
2018-10-01 06:00:00,10645.0,10521.352
2018-10-01 17:00:00,17832.0,15391.444
2018-10-01 20:00:00,16940.0,15644.468
2018-10-01 21:00:00,16237.0,14779.488
2018-10-01 23:00:00,13851.0,13337.209
2018-10-02 10:00:00,13571.0,13251.141
2018-10-02 17:00:00,14905.0,14759.037
2018-10-02 22:00:00,13534.0,13003.631
2018-10-03 04:00:00,10007.0,10096.374
2018-10-03 08:00:00,12384.0,11864.087
2018-10-03 16:00:00,14002.999999999998,12658.46
2018-10-03 18:00:00,13742.0,12583.083
2018-10-04 06:00:00,10625.0,10992.19
2018-10-04 09:00:00,12239.0,12254.912
2018-10-04 14:00:00,13493.999999999998,13852.203
2018-10-04 17:00:00,13806.0,14127.796
2018-10-04 20:00:00,13961.0,13313.747
2018-10-05 13:00:00,12816.0,13186.184
2018-10-06 01:00:00,10377.0,10632.616
2018-10-06 11:00:00,10739.0,12582.861
2018-10-06 12:00:00,10734.0,12515.356
2018-10-06 13:00:00,10850.0,12835.814
2018-10-06 19:00:00,11727.0,13562.045
2018-10-07 03:00:00,9109.0,10151.455
2018-10-07 09:00:00,9148.0,11372.182
2018-10-07 13:00:00,10063.0,11975.506
2018-10-07 14:00:00,10157.0,12114.766
2018-10-07 21:00:00,12023.0,12470.523
2018-10-08 05:00:00,9503.0,10149.571
2018-10-08 08:00:00,11307.0,11213.08
2018-10-08 14:00:00,12415.0,12830.096
2018-10-08 15:00:00,12660.0,13249.623
2018-10-08 16:00:00,12832.0,13585.057
2018-10-08 19:00:00,13395.0,12495.015
2018-10-09 03:00:00,9624.0,9738.356
2018-10-09 05:00:00,9721.0,9962.112
2018-10-09 06:00:00,10376.0,10446.89
2018-10-09 07:00:00,11323.0,11020.245
2018-10-09 13:00:00,12381.0,12074.682
2018-10-09 15:00:00,12817.0,12677.953
2018-10-09 21:00:00,13109.0,11007.084
2018-10-10 02:00:00,9744.0,9287.191
2018-10-10 03:00:00,9509.0,9243.677
2018-10-10 09:00:00,11602.0,11065.503
2018-10-10 11:00:00,11963.0,11063.687
2018-10-10 17:00:00,12676.0,12271.617
2018-10-10 18:00:00,12698.0,12400.305
2018-10-10 21:00:00,12941.0,10991.977
2018-10-11 05:00:00,9522.0,9236.63
2018-10-11 16:00:00,12465.0,10695.2
2018-10-11 17:00:00,12612.0,10769.672
2018-10-12 00:00:00,10592.0,9756.231
2018-10-12 04:00:00,9250.0,8733.249
2018-10-12 05:00:00,9413.0,9099.423
2018-10-12 06:00:00,10011.0,9594.698
2018-10-12 12:00:00,12356.0,10164.983
2018-10-12 13:00:00,12414.0,10188.53
2018-10-12 14:00:00,12689.0,10220.386
2018-10-12 19:00:00,13175.0,11502.94
2018-10-12 20:00:00,13204.0,11426.6875
2018-10-13 00:00:00,10641.0,9423.04
2018-10-13 03:00:00,9261.0,8809.627
2018-10-13 10:00:00,10538.0,11139.097
2018-10-13 14:00:00,10524.0,11418.592
2018-10-13 16:00:00,10326.0,11405.545
2018-10-14 11:00:00,9603.0,10848.218
2018-10-14 13:00:00,9568.0,11342.101
2018-10-14 15:00:00,9654.0,11759.298
2018-10-15 04:00:00,8601.0,9659.317
2018-10-15 11:00:00,10692.0,11402.378
2018-10-16 03:00:00,8832.0,9781.718
2018-10-16 04:00:00,8732.0,9655.385
2018-10-16 13:00:00,11268.999999999998,10493.626
2018-10-16 14:00:00,11301.0,10696.988
2018-10-16 16:00:00,11881.0,10734.6045
2018-10-16 21:00:00,12615.0,12216.532
2018-10-17 02:00:00,9206.0,9391.915
2018-10-17 07:00:00,10706.0,9884.215
2018-10-17 13:00:00,11465.0,10466.984
2018-10-18 02:00:00,9340.0,8862.823
2018-10-18 03:00:00,9087.0,8700.366
2018-10-18 09:00:00,11062.0,10275.777
2018-10-18 12:00:00,11796.0,10362.542
2018-10-18 19:00:00,13518.0,12235.178
2018-10-19 00:00:00,10478.0,10263.742
2018-10-19 02:00:00,9521.0,9446.073
2018-10-19 09:00:00,11274.999999999998,10115.179
2018-10-19 10:00:00,11723.0,10331.82
2018-10-19 18:00:00,13888.0,12372.246
2018-10-19 20:00:00,13677.0,12530.426
2018-10-19 21:00:00,13157.0,12158.532
2018-10-20 01:00:00,10081.999999999998,10374.673
2018-10-20 11:00:00,10399.0,10941.912
2018-10-20 19:00:00,13128.000000000002,13960.204
2018-10-21 01:00:00,9806.0,10141.984
2018-10-21 06:00:00,8885.0,9471.276
2018-10-21 10:00:00,9368.0,10643.377
2018-10-21 11:00:00,9606.0,10770.562
2018-10-21 14:00:00,10286.0,11163.954
2018-10-21 15:00:00,10783.0,11619.956
2018-10-21 16:00:00,11365.0,12210.236
2018-10-21 22:00:00,11614.0,12892.348
2018-10-21 23:00:00,10874.0,12467.283
2018-10-22 06:00:00,9583.0,10259.041
2018-10-22 13:00:00,11715.0,12446.662
2018-10-22 16:00:00,12891.0,12686.126
2018-10-23 05:00:00,9373.0,9845.471
2018-10-23 13:00:00,12104.000000000002,12408.615
2018-10-23 15:00:00,12760.0,13196.667
2018-10-23 16:00:00,13045.0,13215.887
2018-10-23 21:00:00,13183.0,12521.965
2018-10-24 18:00:00,13755.0,12983.404
2018-10-24 22:00:00,12615.0,13147.0205
2018-10-25 13:00:00,12514.0,13019.344
2018-10-25 15:00:00,13250.0,13503.589
2018-10-25 19:00:00,14044.0,13723.068
2018-10-25 22:00:00,12740.0,13022.424
2018-10-26 02:00:00,10008.0,10408.824
2018-10-26 04:00:00,9574.0,10060.745
2018-10-26 13:00:00,12410.0,12579.841
2018-10-26 15:00:00,13390.0,12912.455
2018-10-26 23:00:00,11860.0,11411.46
2018-10-27 01:00:00,10487.0,10266.248
2018-10-27 03:00:00,9599.0,9851.298
2018-10-27 15:00:00,12119.0,12129.043
2018-10-27 18:00:00,13112.0,13176.169
2018-10-27 19:00:00,13203.0,13249.65
2018-10-28 00:00:00,10419.999999999998,11155.396
2018-10-28 10:00:00,9409.0,11286.85
2018-10-28 13:00:00,10146.0,11175.204
2018-10-28 17:00:00,11552.0,12566.147
2018-10-28 19:00:00,12465.999999999998,12633.857
2018-10-29 02:00:00,9153.0,9961.256
2018-10-29 09:00:00,11413.0,11024.647
2018-10-29 21:00:00,12919.0,12454.184
2018-10-30 07:00:00,11105.999999999998,10004.702
2018-10-30 11:00:00,11534.0,11341.628
2018-10-31 14:00:00,12133.0,11175.156
2018-10-31 20:00:00,12586.0,12623.032
2018-10-31 22:00:00,11806.0,12571.173
2018-10-31 23:00:00,11085.0,11965.502
2018-11-01 02:00:00,9488.0,9793.604
2018-11-01 05:00:00,9336.0,9282.251
2018-11-01 17:00:00,13057.0,11007.371
2018-11-01 21:00:00,12874.0,12127.963
2018-11-01 22:00:00,12173.0,11863.135
2018-11-02 06:00:00,10133.0,9246.327
