Date,Actual,Predicted
2020-07-06 12:00:00,16934.0,15470.422
2020-07-06 13:00:00,17903.0,16114.01
2020-07-06 22:00:00,17501.0,16438.076
2020-07-07 02:00:00,13241.0,12941.759
2020-07-07 04:00:00,11818.0,11750.696
2020-07-07 06:00:00,11431.0,11615.653
2020-07-07 07:00:00,11659.0,11619.65
2020-07-07 11:00:00,16775.0,15104.324
2020-07-07 21:00:00,18332.0,17176.783
2020-07-08 03:00:00,12064.0,12667.9
2020-07-08 14:00:00,18075.0,16838.127
2020-07-08 18:00:00,19118.0,19125.371
2020-07-08 22:00:00,16606.0,16653.295
2020-07-09 03:00:00,12122.0,11667.861
2020-07-09 05:00:00,11208.0,10870.338
2020-07-09 12:00:00,17500.0,15363.973
2020-07-09 20:00:00,19142.0,17616.158
2020-07-09 23:00:00,16773.0,16004.705
2020-07-10 01:00:00,14027.0,14252.796
2020-07-11 10:00:00,11842.0,9347.6455
2020-07-11 19:00:00,15536.0,14470.936
2020-07-11 20:00:00,15425.0,12929.873
2020-07-12 08:00:00,9312.0,10194.97
2020-07-12 13:00:00,12577.0,14311.957
2020-07-12 14:00:00,12990.0,14806.906
2020-07-12 16:00:00,13390.0,15206.2
2020-07-13 06:00:00,8944.000000000002,8835.798
2020-07-13 13:00:00,14068.0,12977.857
2020-07-13 14:00:00,14615.0,13776.294
2020-07-13 19:00:00,15793.0,13969.388
2020-07-13 21:00:00,14612.0,13055.408
2020-07-14 02:00:00,10513.0,10084.555
2020-07-14 03:00:00,9902.0,9616.734
2020-07-14 15:00:00,16109.0,14174.454
2020-07-15 00:00:00,13452.0,12309.327
2020-07-15 05:00:00,10318.0,9858.149
2020-07-15 07:00:00,10722.0,9820.546
2020-07-15 11:00:00,14245.0,13534.345
2020-07-15 13:00:00,16167.0,14478.835
2020-07-15 18:00:00,15535.0,16367.276
2020-07-15 21:00:00,14100.0,14606.818
2020-07-15 23:00:00,12785.000000000002,13691.46
2020-07-16 14:00:00,14500.0,11940.813
2020-07-16 17:00:00,16146.0,12896.634
2020-07-17 01:00:00,11879.0,11831.965
2020-07-17 04:00:00,9922.0,10299.984
2020-07-17 08:00:00,10692.0,10165.054
2020-07-17 09:00:00,11800.0,10752.143
2020-07-18 02:00:00,12332.0,11708.362
2020-07-18 06:00:00,10981.0,10456.08
2020-07-18 13:00:00,16942.0,16129.037
2020-07-18 17:00:00,17330.0,17618.547
2020-07-18 18:00:00,17350.0,17760.238
2020-07-19 08:00:00,11754.0,12816.081
2020-07-19 18:00:00,13916.0,13643.136
2020-07-19 20:00:00,14537.0,13635.708
2020-07-20 18:00:00,16499.0,16172.921
2020-07-20 22:00:00,14218.0,14259.745
2020-07-21 00:00:00,12894.0,12025.296
2020-07-21 02:00:00,11160.0,10619.81
2020-07-21 04:00:00,10164.0,9866.552
2020-07-21 06:00:00,9911.0,9723.801
2020-07-21 10:00:00,12401.0,13465.675
2020-07-21 13:00:00,14299.0,14165.459
2020-07-21 15:00:00,14307.0,13902.372
2020-07-21 23:00:00,13335.0,11724.668
2020-07-22 00:00:00,12611.0,11791.167
2020-07-22 11:00:00,13734.0,12938.715
2020-07-22 12:00:00,14637.0,13463.407
2020-07-22 13:00:00,15336.0,13958.543
2020-07-22 18:00:00,17375.0,15179.93
2020-07-22 21:00:00,16021.0,14393.15
2020-07-23 02:00:00,11171.0,11610.81
2020-07-23 04:00:00,9907.0,10313.48
2020-07-23 13:00:00,14132.0,13028.332
2020-07-23 14:00:00,14621.0,13901.534
2020-07-24 01:00:00,11329.0,11509.943
2020-07-24 10:00:00,12144.0,10837.491
2020-07-24 12:00:00,13751.0,12730.472
2020-07-24 15:00:00,16042.0,14638.969
2020-07-25 02:00:00,11486.0,10957.61
2020-07-25 10:00:00,11818.0,13878.551
2020-07-26 07:00:00,10519.0,11031.21
2020-07-26 11:00:00,14257.0,15486.848
2020-07-26 12:00:00,15680.0,15870.834
2020-07-27 04:00:00,11905.0,11519.303
2020-07-27 05:00:00,11610.0,11111.395
2020-07-27 08:00:00,12720.0,12737.523
2020-07-27 17:00:00,17009.0,16672.13
2020-07-27 18:00:00,17162.0,17069.281
2020-07-27 20:00:00,16461.0,16705.7
2020-07-27 22:00:00,14736.0,15548.989
2020-07-28 00:00:00,12912.0,13930.531
2020-07-28 09:00:00,11788.0,10538.655
2020-07-28 14:00:00,15975.0,14491.709
2020-07-28 16:00:00,17208.0,16304.691
2020-07-28 19:00:00,17759.0,15987.353
2020-07-28 22:00:00,15605.0,14643.694
2020-07-28 23:00:00,14970.0,13517.8955
2020-07-29 05:00:00,10660.0,9955.108
2020-07-29 06:00:00,10667.0,9890.706
2020-07-29 12:00:00,15726.0,14170.732
2020-07-29 19:00:00,17492.0,16489.23
2020-07-29 20:00:00,16790.0,16110.876
2020-07-30 12:00:00,14261.0,14328.304
2020-07-30 13:00:00,14731.0,14749.133
2020-07-30 19:00:00,14395.0,14326.959
2020-07-30 23:00:00,12648.0,12233.524
2020-07-31 10:00:00,12101.0,11161.431
2020-08-01 02:00:00,10303.0,10178.504
2020-08-01 04:00:00,9433.0,9504.731
2020-08-01 07:00:00,9306.0,9568.145
2020-08-01 16:00:00,12535.0,12998.908
2020-08-01 17:00:00,12485.0,12706.075
2020-08-01 20:00:00,11895.0,13055.258
2020-08-01 21:00:00,11629.0,12686.973
2020-08-03 10:00:00,10975.000000000002,11899.954
2020-08-03 14:00:00,11989.0,11908.302
2020-08-03 15:00:00,12150.0,11851.618
2020-08-03 19:00:00,11591.0,11286.513
2020-08-03 21:00:00,10908.0,10493.357
2020-08-03 23:00:00,10630.0,9751.825
2020-08-04 01:00:00,9402.999999999998,9442.205
2020-08-04 02:00:00,8932.0,9101.245
2020-08-04 05:00:00,8268.0,8716.638
2020-08-04 10:00:00,10155.0,9608.777
2020-08-05 00:00:00,9849.0,9653.267
2020-08-05 06:00:00,8133.0,8281.543
2020-08-05 11:00:00,10735.0,10324.82
2020-08-05 17:00:00,12048.0,11090.965
2020-08-05 18:00:00,12025.0,11348.759
2020-08-06 00:00:00,10544.0,9642.768
2020-08-06 04:00:00,8640.0,8590.377
2020-08-06 06:00:00,8624.0,8718.105
2020-08-06 18:00:00,13748.0,13403.298
2020-08-06 20:00:00,13302.0,12973.723
2020-08-07 15:00:00,14416.0,13412.319
2020-08-07 23:00:00,12917.0,13254.303
2020-08-08 02:00:00,10473.0,10870.192
2020-08-08 04:00:00,9406.0,9659.08
2020-08-08 06:00:00,9045.0,9043.253
2020-08-08 14:00:00,13912.0,13648.571
2020-08-08 15:00:00,14698.0,14341.651
2020-08-08 18:00:00,15949.0,14756.737
2020-08-08 23:00:00,14179.0,13608.405
2020-08-09 04:00:00,10561.0,10491.072
2020-08-09 11:00:00,12654.0,14088.161
2020-08-09 19:00:00,16844.0,17355.623
2020-08-09 22:00:00,15335.0,15423.713
2020-08-10 05:00:00,10963.0,10435.546
2020-08-10 18:00:00,13426.0,17250.033
2020-08-10 19:00:00,12749.0,16854.28
2020-08-10 22:00:00,12237.0,14141.756
2020-08-10 23:00:00,11810.0,12802.519
2020-08-11 03:00:00,9176.0,9701.76
2020-08-11 04:00:00,8905.0,9628.894
2020-08-11 07:00:00,9176.0,10761.092
2020-08-11 11:00:00,12241.0,12832.282
2020-08-11 13:00:00,13583.999999999998,13113.962
2020-08-11 14:00:00,14119.0,13577.645
2020-08-11 16:00:00,15048.0,14886.367
2020-08-11 17:00:00,15348.0,14932.265
2020-08-11 21:00:00,13692.0,12794.62
2020-08-12 04:00:00,8918.0,9263.017
2020-08-12 06:00:00,8775.0,9225.783
2020-08-12 07:00:00,9093.0,9619.876
2020-08-12 11:00:00,12101.0,12444.966
2020-08-12 12:00:00,12873.0,12325.664
2020-08-12 17:00:00,15756.0,14844.471
2020-08-12 21:00:00,14572.0,13906.203
2020-08-12 22:00:00,14024.0,13278.722
2020-08-13 03:00:00,10056.0,10052.816
2020-08-13 04:00:00,9660.0,9688.95
2020-08-13 13:00:00,14882.0,14810.262
2020-08-13 17:00:00,16516.0,15937.828
2020-08-13 18:00:00,16607.0,16046.189
2020-08-14 03:00:00,10340.0,10640.632
2020-08-14 04:00:00,9912.0,10169.44
2020-08-14 19:00:00,17110.0,15751.713
2020-08-14 20:00:00,16461.0,15542.1
2020-08-14 22:00:00,14812.0,14419.56
2020-08-15 03:00:00,10573.0,10310.842
2020-08-15 05:00:00,9816.0,9911.22
2020-08-15 18:00:00,15845.0,17206.791
2020-08-15 22:00:00,13230.0,15005.01
2020-08-16 01:00:00,11030.0,12769.617
2020-08-16 05:00:00,8830.0,9774.485
2020-08-16 11:00:00,10315.0,11170.204
2020-08-16 13:00:00,11780.0,12285.036
2020-08-16 14:00:00,12400.0,13071.978
2020-08-16 18:00:00,14417.0,14590.14
2020-08-16 22:00:00,13012.0,13290.95
2020-08-17 09:00:00,11162.000000000002,11050.454
2020-08-17 17:00:00,15315.0,14484.013
2020-08-17 19:00:00,15219.0,14152.91
2020-08-18 11:00:00,12225.0,12499.061
2020-08-18 16:00:00,13984.0,13382.927
2020-08-19 00:00:00,10805.000000000002,9944.551
2020-08-19 08:00:00,9533.0,9262.278
2020-08-19 14:00:00,13204.0,11898.376
2020-08-19 22:00:00,12862.0,12196.751
2020-08-20 06:00:00,8760.0,8650.419
2020-08-20 07:00:00,9154.0,8699.902
2020-08-20 10:00:00,11263.999999999998,10517.257
2020-08-20 16:00:00,15452.0,13326.819
2020-08-21 05:00:00,9167.0,9117.23
2020-08-21 06:00:00,9201.0,8987.618
2020-08-21 07:00:00,9555.999999999998,8986.297
2020-08-21 11:00:00,12640.0,11728.917
2020-08-21 23:00:00,13791.0,13682.525
2020-08-22 04:00:00,9708.999999999998,9932.423
2020-08-22 05:00:00,9365.0,9465.008
2020-08-22 17:00:00,15868.0,16034.717
2020-08-23 08:00:00,9017.0,9967.438
2020-08-23 16:00:00,16031.0,15422.392
2020-08-23 17:00:00,16245.0,15938.517
2020-08-23 18:00:00,16116.0,16421.52
2020-08-24 03:00:00,10715.0,11049.137
2020-08-24 05:00:00,10147.0,10108.985
2020-08-24 07:00:00,10765.0,10037.602
2020-08-24 14:00:00,18753.0,15876.925
2020-08-24 16:00:00,19994.0,17826.24
2020-08-24 17:00:00,20173.0,18706.361
2020-08-24 20:00:00,19053.0,18576.006
2020-08-25 09:00:00,12965.0,13971.781
2020-08-25 11:00:00,14457.0,16797.334
2020-08-25 13:00:00,16387.0,16594.078
2020-08-25 15:00:00,17650.000000000004,16497.139
2020-08-25 16:00:00,18132.0,16467.547
2020-08-25 19:00:00,18398.000000000004,16695.865
2020-08-25 22:00:00,16503.0,14813.742
2020-08-26 03:00:00,11735.0,12373.669
2020-08-26 17:00:00,19839.0,17647.205
2020-08-27 02:00:00,13281.0,12192.0205
2020-08-27 06:00:00,11961.0,11064.518
2020-08-27 16:00:00,20229.0,18275.113
2020-08-28 02:00:00,13827.0,13069.663
2020-08-29 13:00:00,13360.0,14657.073
2020-08-29 14:00:00,13687.0,14841.754
2020-08-29 16:00:00,14009.0,15235.241
2020-08-30 06:00:00,8382.0,8978.722
2020-08-30 13:00:00,10860.0,11490.359
2020-08-30 19:00:00,12348.0,12393.769
2020-08-30 22:00:00,11450.0,11228.636
2020-08-31 08:00:00,9945.0,9064.486
2020-08-31 15:00:00,14810.0,12051.918
2020-09-01 00:00:00,12652.0,11498.857
2020-09-01 12:00:00,12659.0,13175.296
2020-09-01 18:00:00,12376.0,12660.245
2020-09-01 20:00:00,12258.0,11378.118
2020-09-02 02:00:00,9960.0,10181.019
2020-09-02 03:00:00,9594.0,10343.688
2020-09-02 04:00:00,9354.0,10632.285
2020-09-02 09:00:00,11336.0,11768.235
2020-09-02 19:00:00,15665.999999999998,13758.668
2020-09-02 23:00:00,12882.0,13126.477
2020-09-03 08:00:00,10385.0,9941.68
2020-09-03 11:00:00,12909.0,11918.602
2020-09-03 14:00:00,15033.0,13705.114
2020-09-03 18:00:00,15391.0,15782.998
2020-09-03 22:00:00,12409.0,12853.515
2020-09-04 01:00:00,9886.0,9106.704
2020-09-04 02:00:00,9235.0,8345.313
2020-09-04 05:00:00,8256.0,8266.531
2020-09-04 08:00:00,9129.0,9688.892
2020-09-04 10:00:00,10234.0,10366.799
2020-09-04 12:00:00,11090.0,10674.086
2020-09-04 17:00:00,12497.0,11287.346
2020-09-05 00:00:00,10150.0,10462.223
2020-09-05 09:00:00,8594.0,9075.264
2020-09-05 14:00:00,11240.0,11112.1
2020-09-05 22:00:00,10802.0,11463.659
2020-09-06 21:00:00,11549.0,11851.867
2020-09-07 00:00:00,11394.0,11618.096
2020-09-07 07:00:00,9186.0,9588.378
2020-09-07 13:00:00,11107.0,11718.576
2020-09-07 14:00:00,11379.0,12886.282
2020-09-07 23:00:00,9705.0,10429.263
2020-09-08 03:00:00,8117.0,9498.697
2020-09-09 14:00:00,10939.0,9692.255
2020-09-10 09:00:00,9663.0,9180.52
2020-09-10 12:00:00,10583.0,10059.219
2020-09-10 17:00:00,10629.0,10056.075
2020-09-10 19:00:00,10452.0,9879.833
2020-09-10 20:00:00,10442.0,9744.939
2020-09-11 01:00:00,8721.0,8761.611
2020-09-11 10:00:00,10273.0,9849.614
2020-09-11 11:00:00,10449.0,10031.47
2020-09-11 12:00:00,10593.0,10002.505
2020-09-12 06:00:00,7939.0,9260.515
2020-09-12 16:00:00,9880.0,10690.191
2020-09-12 21:00:00,10228.0,11056.053
2020-09-12 23:00:00,9757.0,11515.5205
2020-09-13 00:00:00,9297.0,11713.498
2020-09-13 02:00:00,8330.0,10870.309
2020-09-13 07:00:00,7648.0,8880.201
2020-09-13 16:00:00,9960.0,11398.446
2020-09-13 18:00:00,10402.0,12145.99
2020-09-14 05:00:00,7688.0,8339.219
2020-09-14 06:00:00,7843.0,8431.096
2020-09-14 08:00:00,9090.0,9603.044
2020-09-14 09:00:00,9664.0,10100.126
2020-09-14 10:00:00,10115.0,10547.615
2020-09-14 12:00:00,10828.0,10887.795
2020-09-14 22:00:00,10902.0,12031.71
2020-09-14 23:00:00,10392.0,11391.915
2020-09-15 12:00:00,10899.0,10701.641
2020-09-15 13:00:00,11262.0,10631.884
2020-09-15 16:00:00,12228.0,11305.535
2020-09-15 17:00:00,12424.0,11759.446
2020-09-15 19:00:00,12250.0,12082.476
2020-09-15 20:00:00,11780.0,12046.231
2020-09-15 21:00:00,11746.0,11907.407
2020-09-16 02:00:00,8796.0,9339.639
2020-09-16 07:00:00,8597.0,8731.6875
2020-09-16 08:00:00,9287.0,9265.37
2020-09-16 12:00:00,11187.0,10691.332
2020-09-16 15:00:00,12774.0,10916.647
2020-09-16 21:00:00,12760.0,13236.992
2020-09-17 01:00:00,10093.0,11005.491
2020-09-17 08:00:00,9720.0,9304.082
2020-09-17 09:00:00,10153.0,10298.271
2020-09-17 10:00:00,10503.0,11057.79
2020-09-17 17:00:00,11247.000000000002,11503.698
2020-09-17 20:00:00,10439.0,10612.665
2020-09-17 23:00:00,9809.0,9206.659
2020-09-18 01:00:00,8737.0,8590.055
2020-09-18 02:00:00,8283.0,8518.768
2020-09-18 03:00:00,7998.0,8404.727
2020-09-18 05:00:00,7767.0,8455.507
2020-09-18 10:00:00,9734.0,9442.549
2020-09-19 02:00:00,7984.0,8643.914
2020-09-19 19:00:00,8844.0,9625.938
2020-09-19 21:00:00,9077.0,9395.622
2020-09-19 22:00:00,8944.000000000002,9336.417
2020-09-19 23:00:00,8689.000000000002,9147.196
2020-09-20 11:00:00,7969.0,9523.673
2020-09-20 13:00:00,8367.0,9578.031
2020-09-20 14:00:00,8528.0,9581.216
2020-09-20 20:00:00,8935.0,9949.121
2020-09-21 00:00:00,8316.0,9092.959
2020-09-21 02:00:00,7651.0,8590.427
2020-09-21 06:00:00,7525.0,7928.736
2020-09-21 07:00:00,8057.0,8397.008
2020-09-21 09:00:00,9289.0,8943.424
2020-09-22 01:00:00,8615.0,9211.676
2020-09-22 02:00:00,8161.0,8426.879
2020-09-22 03:00:00,7761.0,8527.907
2020-09-22 13:00:00,10789.0,9926.283
2020-09-22 23:00:00,10326.0,10795.105
2020-09-23 02:00:00,8611.0,9317.396
2020-09-23 11:00:00,10564.0,10592.396
2020-09-23 12:00:00,10961.0,10792.898
2020-09-23 19:00:00,11947.0,13129.962
2020-09-24 02:00:00,8675.0,9319.624
2020-09-24 05:00:00,7948.0,7969.5264
2020-09-24 11:00:00,10541.0,10434.436
2020-09-24 13:00:00,11441.0,10794.248
2020-09-24 20:00:00,11613.0,12625.557
2020-09-24 23:00:00,10756.0,11525.077
2020-09-25 03:00:00,8494.0,8974.768
2020-09-25 07:00:00,8625.0,8222.364
2020-09-25 09:00:00,9759.0,9356.82
2020-09-25 12:00:00,11251.0,10879.251
2020-09-25 21:00:00,11832.0,12755.94
2020-09-26 03:00:00,8784.0,9344.91
2020-09-26 04:00:00,8492.0,8878.517
2020-09-26 07:00:00,8437.0,8515.024
2020-09-26 08:00:00,8769.0,8929.235
2020-09-26 17:00:00,10311.0,11276.258
2020-09-26 23:00:00,10326.0,10903.418
2020-09-27 02:00:00,8875.0,9968.554
2020-09-27 04:00:00,8248.0,9180.425
2020-09-27 06:00:00,7991.0,8704.673
2020-09-27 08:00:00,8111.0,8578.881
2020-09-27 12:00:00,9400.0,10603.323
2020-09-27 14:00:00,10190.0,11100.172
2020-09-27 18:00:00,10197.0,12790.017
2020-09-28 01:00:00,8276.0,9090.6
2020-09-28 04:00:00,7507.0,8672.613
2020-09-28 07:00:00,8109.0,8035.2446
2020-09-28 11:00:00,10136.0,9600.996
2020-09-28 18:00:00,10089.0,10080.309
2020-09-28 19:00:00,10010.0,10099.862
2020-09-28 22:00:00,9814.0,9876.976
2020-09-29 04:00:00,7594.0,8405.296
2020-09-29 05:00:00,7558.0,8097.795
2020-09-29 08:00:00,9035.0,8438.038
2020-09-29 10:00:00,9790.0,9200.817
2020-09-29 11:00:00,9923.0,9386.31
2020-09-29 15:00:00,10196.0,9946.575
2020-09-29 17:00:00,9982.0,9900.446
2020-09-30 04:00:00,7622.0,8057.8594
2020-09-30 09:00:00,9623.0,9172.466
2020-09-30 16:00:00,10253.0,9857.377
2020-09-30 20:00:00,9904.0,10092.523
2020-09-30 23:00:00,9417.0,8973.229
2020-10-01 03:00:00,7778.0,7883.7485
2020-10-02 05:00:00,7633.0,8562.42
2020-10-02 20:00:00,9740.0,9956.06
2020-10-03 06:00:00,7519.0,8903.823
2020-10-03 07:00:00,7758.0,9295.413
2020-10-04 02:00:00,7747.999999999999,9001.778
2020-10-04 06:00:00,7348.0,9075.08
2020-10-04 10:00:00,7969.0,9497.571
2020-10-04 20:00:00,8764.0,9949.969
2020-10-05 03:00:00,7671.0,8536.497
2020-10-05 16:00:00,10065.0,9946.904
2020-10-05 17:00:00,9949.0,9962.418
2020-10-05 21:00:00,10134.0,10062.723
2020-10-06 04:00:00,7715.0,8113.0415
2020-10-06 11:00:00,9971.0,9433.774
2020-10-06 20:00:00,10233.0,9733.263
2020-10-06 22:00:00,10022.0,9708.975
2020-10-07 01:00:00,8560.0,8624.503
2020-10-07 05:00:00,7749.0,7691.158
2020-10-07 11:00:00,10096.0,9482.997
2020-10-08 00:00:00,8930.0,8961.113
2020-10-08 03:00:00,7730.999999999999,8437.744
2020-10-08 08:00:00,8954.0,8269.74
2020-10-08 13:00:00,10386.0,10128.311
2020-10-08 14:00:00,10431.0,10138.318
2020-10-09 04:00:00,7725.0,7595.6924
2020-10-09 12:00:00,10310.0,9406.759
2020-10-09 13:00:00,10621.0,9567.556
2020-10-09 16:00:00,10987.0,9676.628
2020-10-10 12:00:00,9740.0,11307.568
2020-10-10 19:00:00,9242.0,12551.26
2020-10-10 22:00:00,9073.0,9370.965
2020-10-11 04:00:00,7406.0,8379.723
2020-10-11 05:00:00,7299.0,8667.17
2020-10-11 12:00:00,8371.0,9824.75
2020-10-12 06:00:00,7814.0,8945.122
2020-10-12 10:00:00,10011.0,9827.815
2020-10-13 06:00:00,7951.0,8611.184
2020-10-13 16:00:00,10373.0,9658.833
2020-10-13 21:00:00,10215.0,9934.197
2020-10-13 23:00:00,9379.0,9501.405
2020-10-14 05:00:00,7673.0,7476.021
2020-10-14 14:00:00,10393.0,9702.697
2020-10-15 04:00:00,7746.0,7996.762
2020-10-15 09:00:00,9707.0,8914.488
2020-10-15 15:00:00,10192.0,9799.333
2020-10-15 19:00:00,9963.0,9760.98
2020-10-16 00:00:00,9074.0,9383.505
2020-10-16 04:00:00,7993.0,8811.569
2020-10-16 06:00:00,8217.0,8980.549
2020-10-16 14:00:00,10341.0,10135.684
2020-10-17 04:00:00,8001.0,8602.478
2020-10-17 05:00:00,7966.0,8695.446
2020-10-17 14:00:00,9402.999999999998,10143.522
2020-10-17 15:00:00,9163.0,10001.988
2020-10-17 19:00:00,9196.0,10059.136
2020-10-18 07:00:00,7466.0,8630.369
2020-10-18 17:00:00,8923.0,9378.149
2020-10-18 19:00:00,9160.0,9617.771
2020-10-18 23:00:00,8994.0,9681.765
2020-10-19 11:00:00,10398.0,10025.258
2020-10-19 12:00:00,10472.0,10118.564
2020-10-19 15:00:00,10542.0,10249.472
2020-10-19 18:00:00,10605.0,10070.91
2020-10-19 19:00:00,10762.0,9928.458
2020-10-20 04:00:00,8076.0,9529.768
2020-10-20 10:00:00,10621.0,10368.027
2020-10-20 15:00:00,10717.0,10364.221
2020-10-20 21:00:00,10469.0,9812.369
2020-10-20 22:00:00,10154.0,9894.974
2020-10-21 08:00:00,9543.0,9696.227
2020-10-21 10:00:00,10494.0,9642.373
2020-10-21 13:00:00,10511.0,9712.639
2020-10-21 16:00:00,10190.0,9910.505
2020-10-22 01:00:00,8673.0,9030.298
2020-10-22 06:00:00,8253.0,9342.769
2020-10-22 09:00:00,10237.0,8983.881
2020-10-22 21:00:00,10735.0,10091.06
2020-10-22 22:00:00,10413.0,10310.852
2020-10-23 04:00:00,7988.0,9055.82
2020-10-23 05:00:00,7963.0,8800.872
2020-10-23 07:00:00,8596.0,8445.172
2020-10-23 12:00:00,10503.0,10369.409
2020-10-23 14:00:00,10599.0,11002.158
2020-10-23 17:00:00,10289.0,10519.95
2020-10-23 18:00:00,10305.0,10178.257
2020-10-24 02:00:00,8476.0,10205.061
2020-10-24 03:00:00,8236.0,10231.167
2020-10-24 08:00:00,8830.0,9896.986
2020-10-24 14:00:00,9121.0,9713.377
2020-10-24 18:00:00,8944.000000000002,10631.068
2020-10-25 14:00:00,9012.000000000002,10473.54
2020-10-25 15:00:00,9030.0,10182.944
2020-10-26 03:00:00,8159.0,9812.724
2020-10-26 04:00:00,8119.0,9916.745
2020-10-26 13:00:00,11467.0,10298.02
2020-10-26 23:00:00,10304.0,11050.747
2020-10-27 02:00:00,8894.0,10764.825
2020-10-27 05:00:00,8516.0,10247.919
2020-10-28 00:00:00,9922.0,10966.312
2020-10-28 11:00:00,11229.0,10433.954
2020-10-28 16:00:00,10627.0,11279.65
2020-10-29 09:00:00,10818.0,9619.453
2020-10-29 16:00:00,11056.0,10428.371
2020-10-29 18:00:00,10887.0,10505.847
2020-10-30 04:00:00,8686.0,9835.473
2020-10-30 21:00:00,10882.0,10898.402
2020-10-30 23:00:00,10380.0,10821.525
2020-10-31 10:00:00,9957.0,10418.01
2020-10-31 15:00:00,9210.0,11186.635
2020-11-01 01:00:00,8402.0,9516.362
2020-11-01 03:00:00,7822.0,8104.5654
2020-11-01 07:00:00,8487.0,9175.104
2020-11-01 08:00:00,8676.0,9531.745
2020-11-01 21:00:00,9816.0,10582.8125
2020-11-02 05:00:00,8711.0,9271.482
2020-11-02 07:00:00,9721.0,9551.726
2020-11-02 17:00:00,10444.0,11044.6875
2020-11-03 16:00:00,10214.0,9723.253
2020-11-03 21:00:00,10227.0,9767.705
2020-11-04 00:00:00,9177.0,9075.139
2020-11-04 02:00:00,8321.0,8242.968
2020-11-04 05:00:00,7912.0,7755.107
2020-11-04 09:00:00,9788.0,9265.083
2020-11-04 10:00:00,10151.0,9489.836
2020-11-04 18:00:00,10485.0,9602.655
2020-11-04 21:00:00,10334.0,9732.493
2020-11-05 00:00:00,8870.0,8974.379
2020-11-05 01:00:00,8428.0,8584.263
2020-11-05 17:00:00,10121.0,9546.285
2020-11-05 23:00:00,9271.0,9170.303
2020-11-06 01:00:00,8332.0,8566.469
2020-11-06 07:00:00,8314.0,8554.5625
2020-11-06 08:00:00,9023.0,8841.605
2020-11-06 09:00:00,9458.0,9217.309
2020-11-06 23:00:00,9258.0,9668.965
2020-11-07 08:00:00,8101.0,8867.057
2020-11-07 14:00:00,8968.0,9961.819
2020-11-07 16:00:00,8843.0,9997.488
2020-11-07 21:00:00,9191.0,9793.896
2020-11-08 05:00:00,7331.0,7891.9106
2020-11-08 07:00:00,7434.0,8695.29
2020-11-08 09:00:00,7618.0,9454.559
2020-11-08 16:00:00,8754.0,10097.42
2020-11-08 21:00:00,9402.0,10778.169
2020-11-09 03:00:00,7625.0,8406.3
2020-11-09 07:00:00,8242.0,8623.286
2020-11-09 10:00:00,10107.0,10302.664
2020-11-09 11:00:00,10380.0,10652.226
2020-11-09 13:00:00,10689.0,10718.728
2020-11-09 14:00:00,10802.0,10837.473
2020-11-09 15:00:00,10871.0,11403.901
2020-11-09 20:00:00,10848.0,11472.565
2020-11-09 23:00:00,9804.0,9859.5625
2020-11-10 07:00:00,8537.0,9068.582
2020-11-10 14:00:00,10973.0,10949.551
2020-11-11 00:00:00,8799.0,8884.724
2020-11-11 02:00:00,8033.0,8803.642
2020-11-11 08:00:00,9506.0,10070.627
2020-11-11 09:00:00,10021.0,10072.041
2020-11-11 22:00:00,10239.0,10331.929
2020-11-12 05:00:00,8411.0,9220.662
2020-11-12 08:00:00,9975.0,10161.436
2020-11-12 10:00:00,10390.0,10465.863
2020-11-12 11:00:00,10354.0,10626.443
2020-11-12 14:00:00,10248.0,10761.078
2020-11-12 16:00:00,10165.0,10455.478
2020-11-12 20:00:00,10717.0,10350.366
2020-11-12 23:00:00,9684.0,10038.1875
2020-11-13 00:00:00,9176.0,9667.395
2020-11-13 11:00:00,10715.0,10260.494
2020-11-13 18:00:00,10733.0,10604.278
2020-11-13 20:00:00,11059.0,10664.907
2020-11-14 00:00:00,9721.0,10440.274
2020-11-14 03:00:00,8901.0,9739.4375
2020-11-14 05:00:00,8703.0,9651.786
2020-11-14 10:00:00,9960.0,10904.967
2020-11-14 18:00:00,10172.0,11500.637
2020-11-15 00:00:00,9103.0,10244.304
2020-11-15 02:00:00,8306.0,9449.568
2020-11-15 04:00:00,7951.0,9503.256
2020-11-15 05:00:00,7879.0,9713.905
2020-11-15 12:00:00,9351.999999999998,10047.206
2020-11-15 19:00:00,10568.0,11026.414
2020-11-15 22:00:00,10148.0,11224.415
2020-11-15 23:00:00,9818.0,11310.12
2020-11-16 15:00:00,10641.0,11131.813
2020-11-16 17:00:00,10581.0,11103.968
2020-11-17 00:00:00,9722.0,9551.664
2020-11-17 09:00:00,10921.0,10796.726
2020-11-17 19:00:00,11594.0,11070.904
2020-11-18 04:00:00,8659.0,9292.967
2020-11-18 07:00:00,9587.0,9817.027
2020-11-18 10:00:00,10939.0,10274.748
2020-11-18 11:00:00,10885.0,10401.551
2020-11-19 15:00:00,10379.0,9825.758
2020-11-19 16:00:00,10287.0,9768.301
2020-11-20 06:00:00,8190.0,9008.604
2020-11-20 09:00:00,9721.0,9344.465
2020-11-20 12:00:00,9992.0,9480.24
2020-11-20 17:00:00,9918.0,8990.526
2020-11-20 18:00:00,10253.0,8956.19
2020-11-21 00:00:00,9148.000000000002,8494.419
2020-11-21 16:00:00,9126.0,10298.223
2020-11-21 21:00:00,9883.0,10084.963
2020-11-22 11:00:00,8837.0,10370.025
2020-11-22 16:00:00,8981.0,9770.9375
