Date,Actual,Predicted
2023-11-11 05:00:00,3399.9999999999995,4039.0352
2023-11-11 07:00:00,3685.0,4177.6426
2023-11-11 08:00:00,3851.0,4180.35
2023-11-11 09:00:00,3924.0,4194.136
2023-11-12 00:00:00,3529.0,3573.0923
2023-11-12 05:00:00,3388.0,3721.533
2023-11-12 13:00:00,3844.9999999999995,4149.562
2023-11-12 21:00:00,4368.0,4321.141
2023-11-13 15:00:00,4169.0,4234.956
2023-11-13 18:00:00,4649.0,4577.5376
2023-11-13 21:00:00,4479.0,4438.153
2023-11-14 02:00:00,3608.0,3626.7952
2023-11-14 07:00:00,4344.0,4440.5537
2023-11-14 10:00:00,4342.0,4440.769
2023-11-14 11:00:00,4238.0,4359.311
2023-11-14 12:00:00,4195.0,4251.0605
2023-11-14 16:00:00,4108.0,4150.813
2023-11-14 21:00:00,4467.0,4049.0474
2023-11-14 23:00:00,4044.0,3688.86
2023-11-15 05:00:00,3784.0,4078.369
2023-11-15 07:00:00,4477.0,4319.786
2023-11-15 11:00:00,4340.0,4105.4517
2023-11-15 14:00:00,4196.0,3902.8281
2023-11-15 16:00:00,4208.0,3982.039
2023-11-15 18:00:00,4595.0,4151.078
2023-11-15 19:00:00,4565.0,4212.959
2023-11-16 00:00:00,3651.0,3705.5847
2023-11-16 02:00:00,3383.0000000000005,3399.2358
2023-11-16 08:00:00,4437.0,4139.88
2023-11-16 13:00:00,4087.0,4092.8462
2023-11-16 19:00:00,4352.0,3878.256
2023-11-17 11:00:00,4123.0,4057.673
2023-11-17 15:00:00,3984.9999999999995,3904.92
2023-11-17 19:00:00,4194.0,4112.8765
2023-11-18 04:00:00,2988.0,3183.7576
2023-11-18 10:00:00,3707.0,4073.543
2023-11-18 13:00:00,3706.0,3973.7983
2023-11-19 01:00:00,3530.0,3563.3457
2023-11-19 03:00:00,3412.0,3475.452
2023-11-19 11:00:00,3842.0,4201.1924
2023-11-19 15:00:00,3757.0,3983.9546
2023-11-19 18:00:00,4265.0,4462.7847
2023-11-20 02:00:00,3447.0,3508.4875
2023-11-20 05:00:00,3655.0000000000005,3950.0679
2023-11-20 10:00:00,4488.0,4425.862
2023-11-20 15:00:00,4239.0,4273.9136
2023-11-20 18:00:00,4779.0,4625.5664
2023-11-20 20:00:00,4701.0,4584.613
2023-11-21 03:00:00,3660.0,3776.3262
2023-11-21 06:00:00,4033.0000000000005,4293.9385
2023-11-21 10:00:00,4701.0,4546.2056
2023-11-21 23:00:00,4091.9999999999995,4065.4531
2023-11-22 01:00:00,3597.0000000000005,3698.4446
2023-11-22 04:00:00,3330.0,3879.0273
2023-11-22 08:00:00,4116.0,4669.174
2023-11-22 15:00:00,4251.0,3767.2256
2023-11-22 20:00:00,4319.0,4264.9746
2023-11-23 03:00:00,3234.9999999999995,3698.4216
2023-11-23 08:00:00,3661.0,3737.6553
2023-11-23 12:00:00,4075.9999999999995,4047.2888
2023-11-23 16:00:00,3842.0,4236.014
2023-11-24 02:00:00,3344.0,3420.1587
2023-11-24 04:00:00,3342.9999999999995,3668.1077
2023-11-24 06:00:00,3572.9999999999995,4007.2397
2023-11-24 10:00:00,4034.0000000000005,4191.474
2023-11-24 18:00:00,4377.0,4442.6367
2023-11-25 03:00:00,3719.0,3912.7344
2023-11-25 06:00:00,3910.0000000000005,4628.293
2023-11-25 08:00:00,4236.0,4747.106
2023-11-25 13:00:00,4172.0,4510.796
2023-11-25 14:00:00,4087.0,4459.8975
2023-11-25 17:00:00,4329.0,4692.7056
2023-11-25 22:00:00,4487.0,4504.715
2023-11-26 02:00:00,3886.9999999999995,3998.789
2023-11-27 00:00:00,3733.0,3776.4202
2023-11-27 01:00:00,3591.0,3684.9094
2023-11-27 13:00:00,4466.0,4378.425
2023-11-27 17:00:00,4710.0,4473.598
2023-11-28 01:00:00,3988.0,4025.0808
2023-11-28 12:00:00,4845.0,4653.259
2023-11-28 14:00:00,4813.0,4569.151
2023-11-28 20:00:00,5496.0,5311.8105
2023-11-29 01:00:00,4425.0,4598.352
2023-11-29 12:00:00,4991.0,4925.0938
2023-11-29 13:00:00,4935.0,4880.5483
2023-11-30 01:00:00,4149.0,4417.4395
2023-11-30 02:00:00,4061.0,4266.0015
2023-11-30 05:00:00,4186.0,4245.7
2023-11-30 12:00:00,4564.0,4846.5337
2023-11-30 13:00:00,4468.0,4827.786
2023-11-30 17:00:00,4605.0,4664.731
2023-12-01 00:00:00,4055.0,4086.9253
2023-12-01 02:00:00,3791.0,3797.579
2023-12-01 03:00:00,3766.0,3728.4722
2023-12-01 06:00:00,4213.0,4134.769
2023-12-01 07:00:00,4584.0,4375.8223
2023-12-01 15:00:00,4673.0,4200.246
2023-12-01 17:00:00,4818.0,4531.588
2023-12-01 19:00:00,4843.0,4691.4106
2023-12-01 23:00:00,4144.0,4273.9526
2023-12-02 04:00:00,3430.0,3694.4272
2023-12-02 08:00:00,3812.9999999999995,4272.565
2023-12-02 11:00:00,4172.0,4278.744
2023-12-02 13:00:00,4023.0,4327.2285
2023-12-02 15:00:00,3931.0,4321.7456
2023-12-03 08:00:00,3548.9999999999995,4200.5566
2023-12-03 12:00:00,4147.0,4521.2407
2023-12-03 17:00:00,4345.0,4123.1934
2023-12-03 21:00:00,4263.0,3781.1448
2023-12-03 23:00:00,3877.9999999999995,3610.9038
2023-12-04 03:00:00,3287.0,4093.7393
2023-12-04 05:00:00,3440.9999999999995,4196.7217
2023-12-04 08:00:00,4480.0,4274.133
2023-12-04 14:00:00,4318.0,4130.1597
2023-12-04 16:00:00,4347.0,4172.431
2023-12-05 00:00:00,3981.0,3620.7683
2023-12-05 04:00:00,3682.0,3701.5896
2023-12-05 07:00:00,4529.0,4467.1064
2023-12-05 08:00:00,4794.0,4579.481
2023-12-05 22:00:00,4604.0,4414.129
2023-12-06 04:00:00,3703.0,3782.4792
2023-12-06 08:00:00,4758.0,4650.539
2023-12-06 10:00:00,4768.0,4613.0444
2023-12-06 13:00:00,4764.0,4586.951
2023-12-06 21:00:00,5079.0,4886.914
2023-12-06 23:00:00,4608.0,4805.535
2023-12-07 09:00:00,5123.0,4776.372
2023-12-07 10:00:00,5121.0,4807.619
2023-12-07 13:00:00,5074.0,4905.741
2023-12-07 15:00:00,4985.0,4958.611
2023-12-08 04:00:00,3962.0,4332.0225
2023-12-08 07:00:00,4751.0,4502.4634
2023-12-08 08:00:00,4988.0,4557.877
2023-12-08 10:00:00,4923.0,4732.4453
2023-12-09 09:00:00,4170.0,4656.6396
2023-12-09 11:00:00,4316.0,4533.5396
2023-12-09 13:00:00,4101.0,4376.727
2023-12-10 03:00:00,3358.0000000000005,3634.9053
2023-12-10 06:00:00,3344.0,3963.7397
2023-12-10 09:00:00,3671.9999999999995,4171.7188
2023-12-11 06:00:00,3824.0,4105.3574
2023-12-11 09:00:00,4659.0,4255.647
2023-12-11 10:00:00,4588.0,4299.52
2023-12-11 14:00:00,4628.0,4324.568
2023-12-11 16:00:00,4605.0,4095.5466
2023-12-12 05:00:00,4137.0,4046.624
2023-12-12 10:00:00,4967.0,4740.4727
2023-12-12 11:00:00,4789.0,4710.759
2023-12-12 16:00:00,4578.0,4525.2773
2023-12-12 17:00:00,4821.0,4647.6807
2023-12-13 06:00:00,4350.0,4095.4905
2023-12-13 17:00:00,4851.0,4511.2886
2023-12-14 01:00:00,4212.0,4036.5635
2023-12-14 09:00:00,5267.0,4745.4453
2023-12-14 17:00:00,4935.0,4555.7314
2023-12-14 18:00:00,5274.0,4650.928
2023-12-14 21:00:00,5145.0,4628.336
2023-12-15 10:00:00,4885.0,4730.693
2023-12-15 14:00:00,4417.0,4310.4355
2023-12-15 15:00:00,4363.0,4337.3164
2023-12-15 19:00:00,4807.0,4486.15
2023-12-15 23:00:00,4299.0,3960.615
2023-12-16 06:00:00,3905.0,4309.6885
2023-12-16 09:00:00,4387.0,4606.386
2023-12-16 15:00:00,3975.0,3789.4893
2023-12-16 19:00:00,4461.0,4262.225
2023-12-17 00:00:00,3893.0000000000005,3714.6384
2023-12-17 01:00:00,3708.0,3571.9543
2023-12-17 12:00:00,4209.0,4198.7065
2023-12-17 15:00:00,4243.0,4241.0986
2023-12-17 16:00:00,4259.0,4305.1616
2023-12-17 18:00:00,4587.0,4459.1016
2023-12-17 19:00:00,4567.0,4317.6694
2023-12-17 23:00:00,3949.0,3438.66
2023-12-18 00:00:00,3717.0,3369.1875
2023-12-18 12:00:00,4456.0,4346.339
2023-12-19 00:00:00,4097.0,4072.0046
2023-12-19 07:00:00,4535.0,4217.048
2023-12-19 08:00:00,4868.0,4329.0825
2023-12-19 10:00:00,4807.0,4415.882
2023-12-19 11:00:00,4782.0,4421.494
2023-12-19 12:00:00,4760.0,4400.366
2023-12-19 13:00:00,4834.0,4338.068
2023-12-20 01:00:00,4301.0,4244.5845
2023-12-20 05:00:00,4306.0,4343.1455
2023-12-20 08:00:00,5267.0,4769.9507
2023-12-20 13:00:00,4738.0,4745.409
2023-12-20 19:00:00,5207.0,4973.821
2023-12-21 06:00:00,4305.0,4175.8213
2023-12-21 08:00:00,4942.0,4580.7856
2023-12-21 09:00:00,4946.0,4535.098
2023-12-21 21:00:00,5015.0,4587.4478
2023-12-22 02:00:00,4131.0,3936.562
2023-12-22 08:00:00,5122.0,4801.292
2023-12-22 12:00:00,5177.0,4801.265
2023-12-22 14:00:00,5076.0,4699.2583
2023-12-22 20:00:00,5155.0,4888.5796
2023-12-22 21:00:00,5027.0,4773.6167
2023-12-23 01:00:00,4170.0,4292.2476
2023-12-23 02:00:00,4059.9999999999995,4153.1772
2023-12-23 10:00:00,4691.0,4758.109
2023-12-23 14:00:00,4448.0,4826.2397
2023-12-23 15:00:00,4416.0,4781.978
2023-12-23 16:00:00,4427.0,4732.9717
2023-12-24 05:00:00,3610.0,4065.93
2023-12-24 06:00:00,3677.0,4223.8184
2023-12-24 07:00:00,3791.0,4370.3022
2023-12-24 11:00:00,4319.0,4424.8804
2023-12-24 20:00:00,4274.0,4446.928
2023-12-24 21:00:00,4212.0,4405.322
2023-12-25 03:00:00,3487.0,3602.6882
2023-12-25 07:00:00,3737.0000000000005,4183.385
2023-12-25 23:00:00,3905.0,3838.4763
2023-12-26 00:00:00,3696.9999999999995,3716.5557
2023-12-26 01:00:00,3514.0000000000005,3586.2856
2023-12-26 04:00:00,3322.0,3633.6187
2023-12-26 06:00:00,3564.9999999999995,3995.1216
2023-12-26 11:00:00,4384.0,4339.6704
2023-12-26 13:00:00,4422.0,4312.37
2023-12-26 19:00:00,4682.0,4508.515
2023-12-26 20:00:00,4570.0,4507.0913
2023-12-26 21:00:00,4439.0,4400.3984
2023-12-26 23:00:00,4048.0,4212.7944
2023-12-27 04:00:00,3418.0,3523.7878
2023-12-27 06:00:00,3660.0,3531.2603
2023-12-27 10:00:00,4434.0,4360.84
2023-12-27 13:00:00,4517.0,4458.7993
2023-12-27 16:00:00,4464.0,4435.682
2023-12-28 04:00:00,3355.0,3628.5725
2023-12-29 01:00:00,3504.0,4086.4492
2023-12-29 07:00:00,3797.0,3801.2454
2023-12-29 10:00:00,4152.0,4132.6895
2023-12-30 03:00:00,3533.0,3479.0535
2023-12-30 04:00:00,3525.0,3480.1333
2023-12-30 07:00:00,3833.0,4021.4275
2023-12-30 14:00:00,4319.0,4513.265
2023-12-30 23:00:00,4193.0,4308.4424
2023-12-31 01:00:00,3835.0000000000005,3935.2288
2023-12-31 05:00:00,3609.0,3757.556
2023-12-31 22:00:00,4343.0,4314.884
2024-01-01 02:00:00,3737.9999999999995,3813.219
2024-01-01 03:00:00,3653.0,3769.5005
2024-01-01 04:00:00,3620.0,3765.2183
2024-01-01 08:00:00,3849.0,4359.925
2024-01-01 17:00:00,4526.0,4510.122
2024-01-01 18:00:00,4759.0,4600.817
2024-01-01 19:00:00,4721.0,4721.9404
2024-01-01 21:00:00,4538.0,4588.5254
2024-01-01 23:00:00,4192.0,4216.899
2024-01-02 00:00:00,3991.0,4049.2405
2024-01-02 01:00:00,3883.0,3874.7998
2024-01-02 03:00:00,3814.0,3664.5623
2024-01-02 08:00:00,4864.0,4707.783
2024-01-02 09:00:00,4951.0,4781.7866
2024-01-02 15:00:00,4533.0,4712.5435
2024-01-02 16:00:00,4565.0,4708.3564
2024-01-02 19:00:00,5160.0,4950.14
2024-01-03 00:00:00,4317.0,4434.131
2024-01-03 01:00:00,4135.0,4270.004
2024-01-03 12:00:00,4722.0,5024.762
2024-01-04 02:00:00,3923.0,3930.2585
2024-01-04 03:00:00,3891.0,3946.59
2024-01-04 04:00:00,3857.0,4080.0579
2024-01-04 07:00:00,4632.0,4639.061
2024-01-04 11:00:00,4897.0,4668.522
2024-01-04 17:00:00,4934.0,4831.759
2024-01-05 02:00:00,4295.0,4267.9253
2024-01-05 09:00:00,5418.0,5065.816
2024-01-05 13:00:00,4899.0,4963.5527
2024-01-05 16:00:00,4781.0,4800.1904
2024-01-05 20:00:00,5229.0,5288.984
2024-01-05 21:00:00,5149.0,5180.7324
2024-01-06 02:00:00,4335.0,4248.3765
2024-01-06 08:00:00,4718.0,5146.091
2024-01-06 18:00:00,5455.0,5276.855
2024-01-06 19:00:00,5393.0,5437.846
2024-01-06 20:00:00,5244.0,5415.599
2024-01-07 04:00:00,3935.9999999999995,4202.352
2024-01-07 07:00:00,4122.0,4468.9097
2024-01-07 10:00:00,4611.0,4669.6587
2024-01-07 17:00:00,4908.0,5229.7017
2024-01-07 20:00:00,5013.0,5130.817
2024-01-08 00:00:00,4260.0,4448.841
2024-01-08 03:00:00,3908.0,3935.5425
2024-01-08 08:00:00,4972.0,4482.6416
2024-01-08 10:00:00,4904.0,4750.979
2024-01-08 18:00:00,5096.0,4772.804
2024-01-08 19:00:00,5145.0,4810.617
2024-01-08 20:00:00,5099.0,4742.474
2024-01-09 08:00:00,5061.0,4668.732
2024-01-09 09:00:00,5104.0,4614.91
2024-01-09 11:00:00,5124.0,4561.9136
2024-01-09 23:00:00,3719.0,4687.095
2024-01-10 04:00:00,3150.0,5630.1606
2024-01-10 06:00:00,3472.0,6294.486
2024-01-10 08:00:00,4139.0,6188.8896
2024-01-11 01:00:00,3725.0,4279.155
2024-01-11 06:00:00,3935.0000000000005,3786.0396
2024-01-11 09:00:00,4663.0,4085.8276
2024-01-11 17:00:00,4465.0,4279.3184
2024-01-12 03:00:00,3812.9999999999995,3824.8784
2024-01-12 05:00:00,3975.0,3915.8467
2024-01-12 11:00:00,4608.0,4633.6123
2024-01-12 13:00:00,4479.0,4436.7407
2024-01-13 01:00:00,3695.0000000000005,3865.3499
2024-01-13 07:00:00,3523.9999999999995,3916.4236
2024-01-13 10:00:00,3935.9999999999995,4370.24
2024-01-14 00:00:00,4153.0,4729.043
2024-01-14 02:00:00,3931.0,4651.898
2024-01-14 07:00:00,4156.0,4596.8022
2024-01-14 22:00:00,4949.0,4755.1533
2024-01-15 03:00:00,4283.0,4570.6826
2024-01-15 07:00:00,4800.0,5262.937
2024-01-15 08:00:00,5029.0,5081.898
2024-01-15 11:00:00,5369.0,5017.116
2024-01-15 15:00:00,5428.0,5001.06
2024-01-15 23:00:00,5072.0,4917.8174
2024-01-16 05:00:00,4562.0,5403.291
2024-01-16 06:00:00,4800.0,5429.969
2024-01-16 08:00:00,5351.0,5427.1465
2024-01-16 12:00:00,5709.999999999999,5409.736
2024-01-16 14:00:00,5773.999999999999,5336.5107
2024-01-16 15:00:00,5710.999999999999,5285.7065
2024-01-16 18:00:00,6011.0,4957.65
2024-01-17 01:00:00,4988.0,5217.152
2024-01-17 04:00:00,4958.0,5354.4023
2024-01-17 08:00:00,6056.999999999999,5634.1206
2024-01-17 09:00:00,6167.0,5612.3906
2024-01-17 14:00:00,5678.999999999999,5693.3047
2024-01-17 15:00:00,5604.0,5638.711
2024-01-18 03:00:00,4983.0,4916.091
2024-01-18 08:00:00,5842.999999999999,5368.753
2024-01-18 10:00:00,5830.0,5447.9717
2024-01-18 12:00:00,5674.999999999999,5063.375
2024-01-18 13:00:00,5603.0,4819.747
2024-01-18 15:00:00,5459.0,4884.899
2024-01-18 22:00:00,5293.0,4895.9336
2024-01-19 07:00:00,4926.0,4994.5156
2024-01-19 08:00:00,5231.0,5137.0205
2024-01-19 14:00:00,5614.999999999999,5342.585
2024-01-20 00:00:00,4927.0,4886.725
2024-01-20 05:00:00,4761.0,5239.719
2024-01-20 06:00:00,4904.0,5235.142
2024-01-20 11:00:00,5576.999999999999,5377.775
2024-01-20 15:00:00,5444.0,5507.7026
2024-01-20 20:00:00,5798.0,5819.3184
2024-01-20 23:00:00,5356.0,5859.9985
2024-01-21 00:00:00,5167.0,5686.055
2024-01-21 05:00:00,4828.0,4820.391
2024-01-21 06:00:00,4916.0,4923.8184
2024-01-22 01:00:00,4769.0,4757.272
2024-01-22 03:00:00,4706.0,4633.123
2024-01-22 05:00:00,4930.0,4843.9243
2024-01-22 07:00:00,5663.999999999999,5427.083
2024-01-22 15:00:00,5135.0,5054.5977
2024-01-22 23:00:00,5034.0,5115.7207
2024-01-23 00:00:00,4753.0,4869.042
2024-01-23 07:00:00,5187.0,5109.1484
2024-01-23 10:00:00,5243.0,5218.354
2024-01-23 11:00:00,5134.0,5062.0312
2024-01-23 15:00:00,4824.0,4671.9355
2024-01-23 17:00:00,5005.0,4814.8916
2024-01-24 08:00:00,4994.0,4651.457
2024-01-24 10:00:00,5025.0,4596.495
2024-01-24 13:00:00,4959.0,4711.344
2024-01-24 16:00:00,4874.0,4620.6655
2024-01-24 17:00:00,4950.0,4681.419
2024-01-24 20:00:00,5024.0,4844.7
2024-01-25 00:00:00,4100.0,4758.402
2024-01-25 03:00:00,3693.0,4062.7605
2024-01-25 06:00:00,3931.0,3919.7036
2024-01-25 08:00:00,4585.0,4355.7207
2024-01-25 09:00:00,4635.0,4657.315
2024-01-25 11:00:00,4612.0,4771.004
2024-01-25 13:00:00,4583.0,4787.6245
2024-01-25 15:00:00,4476.0,4645.9043
2024-01-25 16:00:00,4460.0,4517.949
2024-01-26 09:00:00,4505.0,4457.0264
2024-01-26 12:00:00,4543.0,4355.4727
2024-01-26 17:00:00,4436.0,4053.4436
2024-01-26 22:00:00,4182.0,4353.24
2024-01-27 06:00:00,3578.0,3687.43
2024-01-27 16:00:00,4005.0,4278.4717
2024-01-27 18:00:00,4306.0,4414.2583
2024-01-27 20:00:00,4277.0,4469.762
2024-01-27 21:00:00,4202.0,4493.915
2024-01-28 05:00:00,3510.0,3646.0198
2024-01-28 09:00:00,4075.0000000000005,4495.582
2024-01-28 14:00:00,4527.0,4696.2446
2024-01-28 15:00:00,4525.0,4664.0513
2024-01-28 19:00:00,4876.0,4644.4595
2024-01-28 20:00:00,4811.0,4724.1377
2024-01-28 21:00:00,4719.0,4742.238
2024-01-29 03:00:00,3735.0,4895.661
2024-01-29 15:00:00,4859.0,4831.8594
2024-01-29 17:00:00,4947.0,4933.898
2024-01-29 18:00:00,5183.0,4966.4204
2024-01-29 19:00:00,5215.0,4996.624
2024-01-29 21:00:00,4985.0,4820.256
2024-01-29 22:00:00,4829.0,4686.9673
2024-01-30 08:00:00,4999.0,4703.7705
2024-01-30 15:00:00,4970.0,4706.645
2024-01-30 18:00:00,5277.0,4939.132
2024-01-30 22:00:00,4857.0,4718.329
2024-01-30 23:00:00,4545.0,4574.1343
2024-01-31 03:00:00,3950.0,3990.81
2024-01-31 04:00:00,3930.0,3964.683
2024-01-31 07:00:00,4686.0,4245.2505
2024-01-31 17:00:00,4846.0,4851.301
2024-02-01 00:00:00,4202.0,3948.333
2024-02-01 04:00:00,4014.0,4019.0808
2024-02-02 04:00:00,3635.0,3796.0098
2024-02-02 05:00:00,3693.0,3973.602
2024-02-02 13:00:00,4711.0,4656.8027
2024-02-03 03:00:00,3751.0,3981.7458
2024-02-03 07:00:00,4061.0,4442.148
2024-02-03 10:00:00,4404.0,4631.0176
2024-02-03 13:00:00,4209.0,4657.6763
2024-02-03 17:00:00,4148.0,4680.0186
2024-02-04 01:00:00,3941.0,4054.7117
2024-02-04 02:00:00,3866.0,3982.8184
2024-02-04 04:00:00,3845.9999999999995,3849.105
2024-02-04 05:00:00,3901.0000000000005,3924.1306
2024-02-04 12:00:00,4244.0,4748.4497
2024-02-04 16:00:00,4065.0,4564.629
2024-02-04 19:00:00,4664.0,4844.0137
2024-02-05 04:00:00,3912.0,3819.113
2024-02-05 06:00:00,4398.0,4321.409
2024-02-05 13:00:00,4531.0,4662.526
2024-02-05 15:00:00,4399.0,4490.007
2024-02-05 18:00:00,4770.0,4619.433
2024-02-05 22:00:00,4651.0,4565.8105
2024-02-06 02:00:00,4001.9999999999995,3905.9028
2024-02-06 09:00:00,5170.0,5024.398
2024-02-06 10:00:00,5025.0,4933.5273
2024-02-06 11:00:00,4840.0,4895.0874
2024-02-06 19:00:00,5053.0,4995.7065
2024-02-07 07:00:00,4974.0,4878.5474
2024-02-07 10:00:00,4913.0,4880.0645
2024-02-07 15:00:00,4369.0,4533.3926
2024-02-07 22:00:00,4660.0,4364.813
2024-02-07 23:00:00,4431.0,4147.0063
2024-02-08 00:00:00,4200.0,3970.0115
2024-02-08 06:00:00,4399.0,4447.9707
2024-02-08 10:00:00,4739.0,4675.303
2024-02-08 13:00:00,4365.0,4405.38
2024-02-08 14:00:00,4299.0,4355.341
2024-02-08 16:00:00,4237.0,4219.3184
2024-02-08 21:00:00,4531.0,4482.362
2024-02-09 00:00:00,3910.0000000000005,3934.0518
2024-02-09 02:00:00,3655.0000000000005,3735.3223
2024-02-09 08:00:00,4600.0,4553.4854
2024-02-09 10:00:00,4574.0,4550.7944
2024-02-09 11:00:00,4421.0,4433.3203
2024-02-09 16:00:00,4091.0000000000005,4149.884
2024-02-10 09:00:00,4031.0,4430.363
2024-02-10 11:00:00,4164.0,4455.1743
2024-02-10 14:00:00,4057.0,4199.2246
2024-02-11 02:00:00,3342.9999999999995,3374.4158
2024-02-11 09:00:00,3787.9999999999995,4312.7046
2024-02-11 11:00:00,4072.0,4227.44
2024-02-11 15:00:00,4128.0,4175.205
2024-02-11 17:00:00,4245.0,4300.3726
2024-02-11 19:00:00,4463.0,4283.593
2024-02-12 03:00:00,3435.0,3573.608
2024-02-12 15:00:00,4271.0,4329.7944
2024-02-13 00:00:00,3888.0,3786.6616
2024-02-13 05:00:00,3843.0,3795.4775
2024-02-13 06:00:00,4100.0,4103.8203
2024-02-13 12:00:00,5110.0,5127.48
2024-02-13 13:00:00,4995.0,5060.304
2024-02-13 14:00:00,4834.0,5052.026
2024-02-14 01:00:00,4083.9999999999995,4651.842
2024-02-14 06:00:00,4349.0,4087.6406
2024-02-14 08:00:00,5070.0,4294.276
2024-02-14 09:00:00,5051.0,4465.275
2024-02-14 12:00:00,4861.0,4863.53
2024-02-14 16:00:00,4681.0,4876.632
2024-02-15 01:00:00,4332.0,4311.612
2024-02-15 05:00:00,4369.0,4144.4624
2024-02-15 08:00:00,5379.0,4918.1284
2024-02-15 09:00:00,5294.0,4948.278
2024-02-15 14:00:00,4736.0,4766.894
2024-02-15 16:00:00,4717.0,4726.95
2024-02-15 18:00:00,5046.0,4891.0786
2024-02-15 19:00:00,5173.0,5108.8784
2024-02-15 20:00:00,5094.0,5252.6924
2024-02-16 10:00:00,4861.0,4828.399
2024-02-16 12:00:00,4719.0,4972.7275
2024-02-16 16:00:00,4453.0,4832.439
2024-02-16 19:00:00,4864.0,4629.464
2024-02-16 22:00:00,4541.0,4212.4785
2024-02-17 11:00:00,4786.0,4954.0273
2024-02-17 13:00:00,4743.0,4997.6826
2024-02-17 17:00:00,4657.0,5070.272
2024-02-17 22:00:00,4817.0,5230.9824
2024-02-18 03:00:00,4281.0,4448.5044
2024-02-18 04:00:00,4289.0,4517.459
2024-02-18 16:00:00,4356.0,5174.3423
2024-02-18 19:00:00,4854.0,5310.083
2024-02-18 21:00:00,4770.0,5157.973
2024-02-18 22:00:00,4629.0,4897.888
2024-02-19 19:00:00,5023.0,5089.143
2024-02-19 23:00:00,4577.0,4396.307
2024-02-20 02:00:00,4127.0,3991.847
2024-02-20 05:00:00,4318.0,4493.9766
2024-02-20 09:00:00,5232.0,5056.2134
2024-02-20 21:00:00,5037.0,4786.198
2024-02-21 07:00:00,5174.0,4990.4365
2024-02-21 15:00:00,4427.0,4553.221
2024-02-22 01:00:00,4135.0,4021.7947
2024-02-22 02:00:00,4110.0,3967.6577
2024-02-22 03:00:00,4055.0,4030.8833
2024-02-22 05:00:00,4238.0,4558.754
2024-02-22 14:00:00,4481.0,4577.572
2024-02-22 17:00:00,4658.0,4768.2856
2024-02-22 18:00:00,4834.0,5014.3047
2024-02-22 22:00:00,4532.0,4489.536
2024-02-23 06:00:00,3997.0,4490.706
2024-02-23 12:00:00,4543.0,4764.206
2024-02-23 20:00:00,4545.0,4526.5957
2024-02-23 23:00:00,4123.0,4095.2542
2024-02-24 05:00:00,3573.9999999999995,4012.727
2024-02-24 12:00:00,4380.0,4787.404
2024-02-24 15:00:00,4103.0,4637.435
2024-02-24 20:00:00,4716.0,4754.579
2024-02-24 21:00:00,4703.0,4796.4585
2024-02-24 22:00:00,4642.0,4710.326
2024-02-25 01:00:00,4267.0,4408.459
2024-02-25 02:00:00,4202.0,4437.2075
2024-02-25 09:00:00,4627.0,5102.3506
2024-02-25 13:00:00,4397.0,4926.495
2024-02-25 17:00:00,4232.0,4919.4434
2024-02-25 19:00:00,4825.0,5123.4507
2024-02-25 23:00:00,4438.0,4634.207
2024-02-26 14:00:00,4279.0,4642.4097
2024-02-26 15:00:00,4203.0,4566.223
2024-02-27 01:00:00,3679.0000000000005,3650.602
2024-02-27 06:00:00,3979.0,4140.692
2024-02-27 08:00:00,4642.0,4518.748
2024-02-27 13:00:00,4153.0,4223.622
2024-02-28 08:00:00,4135.0,4032.696
2024-02-28 12:00:00,4264.0,3987.4358
2024-02-28 13:00:00,4268.0,3957.0576
2024-02-28 16:00:00,4215.0,3913.0872
2024-02-28 20:00:00,4380.0,3954.542
2024-02-29 02:00:00,3650.0,3357.9429
2024-02-29 05:00:00,3877.9999999999995,3670.841
2024-02-29 06:00:00,4212.0,3960.2837
2024-02-29 11:00:00,4685.0,4477.472
2024-02-29 12:00:00,4612.0,4349.856
2024-02-29 22:00:00,4717.0,4487.7515
2024-03-01 01:00:00,4073.0,3979.4219
2024-03-01 03:00:00,3946.0,3919.6892
2024-03-01 04:00:00,3966.0,4037.5735
2024-03-01 07:00:00,4778.0,4614.975
2024-03-01 11:00:00,4566.0,4519.972
2024-03-01 15:00:00,4221.0,4316.191
2024-03-02 00:00:00,3942.0,3927.7307
2024-03-02 04:00:00,3562.0,3813.1533
2024-03-02 11:00:00,4468.0,4368.816
2024-03-02 15:00:00,4256.0,4494.614
2024-03-03 00:00:00,3630.0000000000005,4038.0027
2024-03-03 01:00:00,3467.0,3751.272
2024-03-03 03:00:00,3294.0,3542.9832
2024-03-03 04:00:00,3268.9999999999995,3554.7312
2024-03-03 06:00:00,3386.0,3847.9668
2024-03-03 09:00:00,3641.0,4395.0625
2024-03-03 10:00:00,3712.0000000000005,4374.902
2024-03-03 11:00:00,3725.0,4337.252
2024-03-03 15:00:00,3624.0,3980.51
2024-03-03 18:00:00,3863.0,3962.4663
2024-03-03 20:00:00,4064.0,3774.8208
2024-03-04 11:00:00,4119.0,3862.645
2024-03-04 13:00:00,4026.9999999999995,3846.5046
2024-03-04 14:00:00,4015.0,3845.307
2024-03-04 16:00:00,3984.9999999999995,3832.8557
2024-03-04 23:00:00,3778.0000000000005,3466.3992
2024-03-05 00:00:00,3562.0,3306.245
2024-03-05 07:00:00,4063.0,3996.6553
2024-03-05 10:00:00,4518.0,4322.651
2024-03-05 19:00:00,4665.0,4371.5137
2024-03-05 22:00:00,4212.0,4087.1401
