Date,Actual,Predicted
07/27/2019 7:00:00 AM,2897.0,3225.2476
07/27/2019 11:00:00 AM,4170.0,4102.837
07/27/2019 12:00:00 PM,4445.0,4182.185
07/27/2019 1:00:00 PM,4655.0,4290.7256
07/27/2019 3:00:00 PM,4998.0,4689.108
07/27/2019 8:00:00 PM,5026.0,4885.2227
07/27/2019 10:00:00 PM,4598.0,4274.8164
07/28/2019 6:00:00 AM,2982.0,3376.1287
07/28/2019 12:00:00 PM,4651.0,4662.8364
07/28/2019 3:00:00 PM,5300.0,4968.826
07/28/2019 5:00:00 PM,5606.0,5349.6646
07/28/2019 6:00:00 PM,5674.0,5325.046
07/28/2019 9:00:00 PM,5279.0,4845.409
07/28/2019 11:00:00 PM,4723.0,4246.543
07/29/2019 3:00:00 AM,3465.0,3333.4011
07/29/2019 8:00:00 AM,3945.0,3909.164
07/30/2019 1:00:00 AM,4052.0,3514.4197
07/30/2019 2:00:00 AM,3780.0,3387.7896
07/30/2019 3:00:00 AM,3597.0,3313.3394
07/30/2019 8:00:00 AM,4041.0,4182.4863
07/30/2019 11:00:00 AM,4992.0,5081.394
07/30/2019 1:00:00 PM,5605.0,5096.6636
07/30/2019 8:00:00 PM,5766.0,5584.1167
07/30/2019 9:00:00 PM,5558.0,5381.628
07/31/2019 12:00:00 AM,4396.0,4330.16
07/31/2019 2:00:00 AM,3740.0,3696.0583
07/31/2019 4:00:00 AM,3459.0,3461.1582
07/31/2019 8:00:00 PM,5029.0,5025.952
08/01/2019 2:00:00 AM,3381.0,3198.7742
08/01/2019 10:00:00 AM,4306.0,4321.381
08/01/2019 11:00:00 AM,4609.0,4603.6587
08/02/2019 2:00:00 AM,3360.0,3461.7751
08/02/2019 7:00:00 AM,3497.0,3182.1868
08/02/2019 8:00:00 AM,3683.0,3296.9055
08/02/2019 10:00:00 AM,4000.0,3997.7297
08/02/2019 7:00:00 PM,5218.0,4918.4214
08/03/2019 9:00:00 AM,3642.0,3836.513
08/03/2019 3:00:00 PM,5029.0,5059.1665
08/03/2019 4:00:00 PM,5116.0,5117.579
08/03/2019 7:00:00 PM,5166.0,5136.674
08/03/2019 11:00:00 PM,4278.0,4029.6887
08/04/2019 3:00:00 AM,3209.0,3190.9158
08/04/2019 5:00:00 AM,3026.0,3218.5105
08/04/2019 9:00:00 AM,3449.0,3993.6458
08/04/2019 9:00:00 PM,4962.0,4825.281
08/05/2019 12:00:00 AM,3909.0,3940.9255
08/05/2019 3:00:00 AM,3200.0,3161.5657
08/05/2019 8:00:00 PM,4981.0,5013.4434
08/05/2019 11:00:00 PM,4286.0,4278.8276
08/06/2019 3:00:00 AM,3211.0,3188.1177
08/06/2019 6:00:00 AM,3258.0,3243.5847
08/06/2019 8:00:00 AM,3668.0,3803.355
08/06/2019 3:00:00 PM,5465.000000000001,5124.4673
08/06/2019 6:00:00 PM,5780.0,5394.754
08/06/2019 7:00:00 PM,5443.999999999999,5308.182
08/07/2019 12:00:00 AM,3853.0,3634.7356
08/07/2019 4:00:00 AM,3193.0,3167.9392
08/07/2019 11:00:00 AM,4714.0,4293.7983
08/07/2019 2:00:00 PM,5559.0,4939.5454
08/07/2019 4:00:00 PM,5231.0,5341.5347
08/07/2019 7:00:00 PM,4573.0,5119.855
08/07/2019 9:00:00 PM,4437.0,4493.932
08/08/2019 12:00:00 PM,4569.0,4257.2695
08/08/2019 6:00:00 PM,5543.0,4940.945
08/08/2019 9:00:00 PM,4998.0,4355.612
08/09/2019 4:00:00 AM,3096.0,2947.7747
08/09/2019 11:00:00 AM,3834.0,4218.0874
08/09/2019 1:00:00 PM,4415.0,4603.8315
08/09/2019 3:00:00 PM,5197.0,4760.551
08/09/2019 10:00:00 PM,4457.0,4471.9893
08/10/2019 5:00:00 AM,2721.9999999999995,2682.2434
08/10/2019 10:00:00 AM,3422.0,3371.7021
08/10/2019 11:00:00 AM,3623.0,3558.0103
08/10/2019 4:00:00 PM,4366.0,4457.8716
08/10/2019 8:00:00 PM,4328.0,4295.6016
08/11/2019 12:00:00 PM,3684.0,3629.881
08/11/2019 10:00:00 PM,4059.0,3909.8474
08/12/2019 6:00:00 AM,2848.0,2682.883
08/12/2019 12:00:00 PM,4324.0,3886.8643
08/13/2019 12:00:00 AM,4122.0,3886.1396
08/13/2019 4:00:00 AM,3320.0,3228.9646
08/13/2019 12:00:00 PM,4281.0,4690.6035
08/13/2019 2:00:00 PM,4322.0,4810.01
08/13/2019 4:00:00 PM,4678.0,4847.468
08/13/2019 7:00:00 PM,4820.0,4333.3955
08/13/2019 11:00:00 PM,4233.0,4122.7705
08/14/2019 1:00:00 AM,3602.0,3675.069
08/14/2019 9:00:00 AM,4031.0,3646.2012
08/14/2019 11:00:00 AM,4462.0,3898.0454
08/14/2019 1:00:00 PM,4682.0,4536.604
08/14/2019 2:00:00 PM,4752.0,4637.734
08/14/2019 3:00:00 PM,4815.0,4835.668
08/15/2019 12:00:00 AM,3929.0,3996.9766
08/15/2019 1:00:00 AM,3618.0,3891.169
08/15/2019 3:00:00 AM,3215.0,3326.5237
08/15/2019 8:00:00 AM,3741.0,3369.3323
08/15/2019 2:00:00 PM,4830.999999999999,4640.9316
08/15/2019 5:00:00 PM,5001.0,5089.348
08/15/2019 8:00:00 PM,4757.0,5152.9907
08/15/2019 10:00:00 PM,4510.0,4609.2393
08/15/2019 11:00:00 PM,4184.0,4373.1387
08/16/2019 1:00:00 AM,3524.0,3770.278
08/16/2019 3:00:00 AM,3171.0,3344.3818
08/16/2019 4:00:00 AM,3109.0,3196.5168
08/16/2019 5:00:00 AM,3134.0,3078.8193
08/16/2019 8:00:00 AM,3729.0,3590.1575
08/16/2019 9:00:00 AM,3896.0,3813.0928
08/16/2019 10:00:00 AM,4106.0,4208.8794
08/16/2019 6:00:00 PM,5425.0,5080.1357
08/16/2019 7:00:00 PM,5298.0,5066.791
08/17/2019 3:00:00 AM,3446.9999999999995,3420.231
08/17/2019 6:00:00 AM,3344.9999999999995,3373.155
08/17/2019 8:00:00 AM,3571.0,3738.0283
08/17/2019 7:00:00 PM,5254.0,5343.758
08/18/2019 2:00:00 AM,3576.0,3422.0059
08/18/2019 12:00:00 PM,5075.0,4841.4707
08/18/2019 1:00:00 PM,5373.0,5140.036
08/18/2019 4:00:00 PM,5401.0,5623.8223
08/18/2019 8:00:00 PM,5446.0,4909.2124
08/19/2019 1:00:00 AM,3797.0,3849.0256
08/19/2019 5:00:00 AM,3302.0,3331.816
08/19/2019 11:00:00 AM,4880.0,4752.1772
08/19/2019 4:00:00 PM,6202.0,5767.6904
08/19/2019 9:00:00 PM,5702.0,5545.302
08/20/2019 12:00:00 AM,4523.0,4421.5156
08/20/2019 3:00:00 AM,3742.0,3594.4224
08/20/2019 9:00:00 AM,4358.0,4129.8125
08/20/2019 2:00:00 PM,5863.0,5613.3916
08/20/2019 5:00:00 PM,6224.0,5603.1406
08/21/2019 4:00:00 PM,5933.0,5320.499
08/22/2019 7:00:00 AM,3671.0,3567.4
08/22/2019 8:00:00 AM,3888.0,3819.016
08/22/2019 10:00:00 AM,4448.0,4446.3975
08/22/2019 11:00:00 AM,4773.0,4768.5825
08/22/2019 6:00:00 PM,6117.0,5357.712
08/22/2019 7:00:00 PM,5953.0,5297.9683
08/22/2019 11:00:00 PM,4462.0,4382.293
08/23/2019 4:00:00 AM,3259.0,3185.5374
08/23/2019 5:00:00 AM,3269.0,3273.79
08/23/2019 6:00:00 AM,3409.0,3306.9304
08/23/2019 1:00:00 PM,3837.0,4360.1953
08/23/2019 5:00:00 PM,3626.0,3969.254
08/23/2019 8:00:00 PM,3528.0,3915.8665
08/24/2019 12:00:00 AM,3066.0,3785.1213
08/24/2019 3:00:00 AM,2578.0,3069.487
08/24/2019 10:00:00 AM,3024.0,2573.1255
08/24/2019 11:00:00 AM,3162.0,2603.7996
08/24/2019 12:00:00 PM,3275.0,2648.8464
08/25/2019 3:00:00 PM,3501.0,3400.3574
08/26/2019 8:00:00 AM,3064.0,2765.8442
08/26/2019 10:00:00 AM,3300.0,3036.919
08/26/2019 10:00:00 PM,3579.0,3154.964
08/27/2019 3:00:00 AM,2563.0,2485.5254
08/27/2019 6:00:00 AM,2740.0,2641.6968
08/27/2019 5:00:00 PM,4116.0,3463.2705
08/27/2019 6:00:00 PM,4207.0,3421.4727
08/27/2019 7:00:00 PM,4190.0,3494.4768
08/27/2019 9:00:00 PM,4081.0000000000005,3629.9043
08/28/2019 2:00:00 AM,2848.0,2840.138
08/28/2019 9:00:00 AM,3526.0,3177.5303
08/28/2019 2:00:00 PM,4256.0,3980.0403
08/29/2019 12:00:00 AM,3126.0,3129.3022
08/29/2019 12:00:00 PM,3768.0,3560.025
08/29/2019 5:00:00 PM,4475.0,3966.554
08/29/2019 7:00:00 PM,4429.0,3936.78
08/29/2019 8:00:00 PM,4222.0,3855.2234
08/30/2019 2:00:00 AM,2702.0000000000005,2635.5403
08/30/2019 8:00:00 AM,3094.0,2977.3987
08/30/2019 9:00:00 AM,3324.0,3191.6536
08/30/2019 8:00:00 PM,4666.999999999999,4685.659
08/30/2019 9:00:00 PM,4529.0,4566.6953
08/31/2019 4:00:00 AM,2784.0,2955.2988
08/31/2019 5:00:00 AM,2739.0,2891.8223
08/31/2019 6:00:00 AM,2755.0,2892.0583
08/31/2019 10:00:00 AM,3493.0,3820.085
09/01/2019 1:00:00 AM,3197.0,3300.3347
09/01/2019 3:00:00 AM,2883.0,2841.532
09/01/2019 12:00:00 PM,3600.0,3927.1243
09/01/2019 1:00:00 PM,3762.0,3900.3948
09/01/2019 3:00:00 PM,4047.0,3892.0652
09/01/2019 11:00:00 PM,3646.0,3865.2864
09/02/2019 12:00:00 AM,3389.0,3589.388
09/02/2019 1:00:00 PM,4351.0,4481.946
09/02/2019 5:00:00 PM,5144.0,4732.4243
09/02/2019 7:00:00 PM,4860.0,4697.2437
09/02/2019 8:00:00 PM,4645.0,4646.249
09/03/2019 8:00:00 AM,3472.0,3608.2917
09/03/2019 2:00:00 PM,4563.0,4602.423
09/03/2019 5:00:00 PM,5157.999999999999,4695.3843
09/03/2019 11:00:00 PM,3911.0,3887.2053
09/04/2019 4:00:00 AM,2892.0,2760.6123
09/04/2019 7:00:00 AM,3475.0,3196.5437
09/04/2019 6:00:00 PM,5923.0,5316.6655
09/04/2019 9:00:00 PM,5466.0,5010.2363
09/05/2019 5:00:00 AM,3163.0,3245.5508
09/05/2019 3:00:00 PM,4260.0,4123.999
09/05/2019 7:00:00 PM,4228.0,4434.2764
09/05/2019 8:00:00 PM,4217.0,4398.063
09/06/2019 3:00:00 AM,2755.0,2925.081
09/06/2019 8:00:00 AM,3313.0,2861.5388
09/06/2019 4:00:00 PM,3462.0,3496.6992
09/06/2019 6:00:00 PM,3487.9999999999995,3409.109
09/06/2019 8:00:00 PM,3459.0,3216.599
09/06/2019 10:00:00 PM,3310.0,2988.4268
09/06/2019 11:00:00 PM,3081.0,2887.9133
09/07/2019 3:00:00 AM,2415.0,2525.672
09/07/2019 4:00:00 AM,2369.0,2468.2495
09/07/2019 6:00:00 AM,2396.0,2543.537
09/07/2019 5:00:00 PM,3867.0,3499.2017
09/07/2019 6:00:00 PM,3897.0000000000005,3608.7827
09/08/2019 4:00:00 AM,2484.0,2591.684
09/08/2019 5:00:00 AM,2441.0,2584.4905
09/08/2019 6:00:00 AM,2445.0,2581.315
09/08/2019 9:00:00 AM,2782.9999999999995,2999.2605
09/09/2019 10:00:00 AM,3538.9999999999995,3439.3662
09/09/2019 2:00:00 PM,4192.0,3928.0652
09/09/2019 4:00:00 PM,4431.0,4060.055
09/09/2019 11:00:00 PM,3630.9999999999995,3303.7942
09/10/2019 12:00:00 AM,3278.0,3027.864
09/10/2019 1:00:00 AM,3013.0,2856.492
09/10/2019 2:00:00 AM,2842.0,2745.7178
09/10/2019 4:00:00 AM,2631.0,2738.2961
09/10/2019 10:00:00 AM,3622.0,3623.7368
09/10/2019 11:00:00 PM,3824.9999999999995,3902.6477
09/11/2019 1:00:00 AM,3177.0,3234.1672
09/11/2019 4:00:00 AM,2795.0,2884.5261
09/11/2019 5:00:00 AM,2831.0,2913.58
09/11/2019 7:00:00 AM,3390.0,3068.6726
09/11/2019 1:00:00 PM,4728.0,4292.4307
09/11/2019 5:00:00 PM,5831.999999999999,4943.8115
09/11/2019 9:00:00 PM,5231.0,5480.9644
09/12/2019 12:00:00 AM,3920.0,4159.454
09/12/2019 5:00:00 AM,3142.0,3249.5845
09/12/2019 6:00:00 AM,3310.0,3241.375
09/12/2019 9:00:00 AM,4021.0,3967.7568
09/12/2019 11:00:00 AM,4701.0,4731.4893
09/12/2019 5:00:00 PM,5859.0,5495.645
09/12/2019 7:00:00 PM,5454.0,5409.7866
09/13/2019 3:00:00 AM,3119.0,3197.3508
09/13/2019 4:00:00 AM,2985.0,3221.712
09/13/2019 5:00:00 AM,2959.0,3171.7573
09/13/2019 5:00:00 PM,3487.9999999999995,3627.9224
09/14/2019 1:00:00 AM,2729.0,2784.4668
09/14/2019 3:00:00 AM,2524.0,2609.5676
09/14/2019 4:00:00 AM,2467.0000000000005,2534.7305
09/14/2019 5:00:00 AM,2459.0,2493.791
09/14/2019 3:00:00 PM,3599.0,3474.6814
09/14/2019 9:00:00 PM,3877.0,3686.6296
09/14/2019 11:00:00 PM,3592.0,3436.828
09/15/2019 7:00:00 AM,2833.0,3267.4495
09/15/2019 9:00:00 AM,3186.0,3556.6785
09/15/2019 12:00:00 PM,3839.0,4061.3381
09/15/2019 2:00:00 PM,4206.0,4224.211
09/16/2019 6:00:00 AM,2827.0,2710.9924
09/16/2019 8:00:00 AM,3268.0,2983.2449
09/16/2019 6:00:00 PM,4975.000000000001,4894.6797
09/17/2019 3:00:00 PM,4148.0,4234.927
09/17/2019 5:00:00 PM,4387.0,4259.139
09/17/2019 9:00:00 PM,4053.0,4071.3674
09/18/2019 4:00:00 PM,3726.0,3766.4478
09/19/2019 12:00:00 AM,2819.0,2778.5603
09/19/2019 1:00:00 AM,2601.0,2559.6892
09/19/2019 3:00:00 PM,3226.0,2930.611
09/19/2019 6:00:00 PM,3534.0,3175.9885
09/19/2019 11:00:00 PM,2919.0,2903.1477
09/20/2019 6:00:00 AM,2485.0,2479.9534
09/20/2019 11:00:00 AM,3052.0,2868.264
09/20/2019 12:00:00 PM,3097.0,2890.7825
09/20/2019 2:00:00 PM,3216.0,2913.6387
09/20/2019 3:00:00 PM,3324.0,2996.5115
09/20/2019 4:00:00 PM,3466.0,3119.2195
09/20/2019 5:00:00 PM,3607.0,3270.14
09/21/2019 2:00:00 AM,2445.0,2470.3206
09/21/2019 4:00:00 AM,2299.0,2364.6997
09/21/2019 5:00:00 AM,2291.0,2382.352
09/21/2019 11:00:00 AM,3022.0,3236.0933
09/21/2019 2:00:00 PM,3570.0000000000005,3384.5505
09/21/2019 6:00:00 PM,4190.0,4153.028
09/21/2019 8:00:00 PM,4005.0,4145.668
09/22/2019 1:00:00 AM,2949.0,3120.1304
09/22/2019 3:00:00 AM,2638.0,2801.9678
09/22/2019 4:00:00 AM,2562.0,2762.303
09/22/2019 2:00:00 PM,4454.0,4246.9565
09/22/2019 5:00:00 PM,4967.0,4986.1465
09/23/2019 1:00:00 AM,3309.0,3457.9988
09/23/2019 2:00:00 AM,3103.0,3268.7454
09/23/2019 9:00:00 PM,4887.0,5026.5645
09/23/2019 11:00:00 PM,4138.0,4187.065
09/24/2019 4:00:00 AM,2897.0,3050.9229
09/24/2019 8:00:00 AM,3365.0,3358.2495
09/24/2019 11:00:00 AM,3644.0,3983.3623
09/24/2019 12:00:00 PM,3751.0,4104.658
09/24/2019 3:00:00 PM,4067.0,4142.1094
09/24/2019 7:00:00 PM,4032.0,4008.796
09/25/2019 7:00:00 AM,2903.0,2590.2378
09/25/2019 10:00:00 AM,3178.0,3120.8003
09/25/2019 11:00:00 AM,3303.0,3210.9878
09/26/2019 5:00:00 AM,2498.0,2465.767
09/26/2019 7:00:00 PM,4184.0,4205.085
09/26/2019 11:00:00 PM,3401.0,3433.5483
09/27/2019 7:00:00 AM,2930.0,2879.718
09/27/2019 10:00:00 AM,3229.0,3426.5405
09/27/2019 12:00:00 PM,3417.0000000000005,3677.9648
09/28/2019 12:00:00 AM,3090.0000000000005,3112.9314
09/28/2019 2:00:00 AM,2677.0,2647.397
09/28/2019 5:00:00 AM,2484.0,2611.3264
09/28/2019 9:00:00 AM,3013.0,3098.1208
09/28/2019 5:00:00 PM,4460.0,4194.757
09/29/2019 2:00:00 AM,3017.0,3223.8376
09/29/2019 11:00:00 PM,3654.0,3853.4583
09/30/2019 12:00:00 AM,3334.0,3466.3374
09/30/2019 1:00:00 AM,3073.0,3097.0024
09/30/2019 3:00:00 AM,2774.0,2844.3086
09/30/2019 8:00:00 AM,3398.0,3211.7087
09/30/2019 12:00:00 PM,3645.0,3936.0107
10/01/2019 12:00:00 AM,3015.0,2946.563
10/01/2019 10:00:00 AM,3451.0,3078.9082
10/01/2019 2:00:00 PM,4325.0,3388.6382
10/01/2019 3:00:00 PM,4575.0,3415.3867
10/02/2019 1:00:00 AM,3227.0,3123.4841
10/02/2019 4:00:00 AM,2883.0,2972.469
10/02/2019 9:00:00 AM,3754.0000000000005,3818.128
10/02/2019 12:00:00 PM,4757.0,4521.7344
10/02/2019 4:00:00 PM,5459.0,5308.995
10/02/2019 5:00:00 PM,5675.0,5539.757
10/02/2019 6:00:00 PM,5605.0,5604.624
10/03/2019 4:00:00 AM,3255.0,3279.8047
10/03/2019 9:00:00 AM,3911.0,3887.736
10/03/2019 11:00:00 AM,3865.9999999999995,4225.935
10/04/2019 3:00:00 AM,2741.0,3606.4746
10/04/2019 11:00:00 AM,3440.0,3132.9788
10/04/2019 5:00:00 PM,3671.9999999999995,3364.3884
10/04/2019 10:00:00 PM,3006.0,3010.8853
10/05/2019 6:00:00 AM,2272.0,2502.9343
10/05/2019 9:00:00 AM,2610.0000000000005,2774.437
10/05/2019 11:00:00 AM,2683.0,2726.3796
10/05/2019 8:00:00 PM,2990.0,3050.8281
10/05/2019 10:00:00 PM,2823.9999999999995,3116.0564
10/06/2019 2:00:00 AM,2299.0,2442.9363
10/06/2019 3:00:00 AM,2248.0,2372.0156
10/06/2019 9:00:00 AM,2635.0,2867.047
10/06/2019 12:00:00 PM,3007.0,3021.5203
10/06/2019 3:00:00 PM,3091.0,3057.1958
10/06/2019 5:00:00 PM,3156.0,3160.5693
10/06/2019 6:00:00 PM,3220.0,3230.1377
10/07/2019 5:00:00 AM,2486.9999999999995,2655.0361
10/07/2019 9:00:00 AM,3284.0000000000005,2903.0928
10/07/2019 10:00:00 AM,3310.0,2969.9946
10/07/2019 1:00:00 PM,3603.0,3174.2441
10/07/2019 2:00:00 PM,3646.0,3208.772
10/07/2019 5:00:00 PM,3785.0,3603.4973
10/07/2019 9:00:00 PM,3776.0,3435.2407
10/08/2019 1:00:00 AM,2557.0,2762.7356
10/08/2019 2:00:00 PM,3046.0,3084.8762
10/08/2019 3:00:00 PM,3046.0,3093.3066
10/08/2019 4:00:00 PM,3057.0,3065.6812
10/08/2019 5:00:00 PM,3094.0,3076.9968
10/08/2019 11:00:00 PM,2822.0,2840.5105
10/09/2019 12:00:00 AM,2588.0,2697.5051
10/09/2019 4:00:00 AM,2270.0,2198.0305
10/09/2019 9:00:00 AM,2912.0,2729.4827
10/09/2019 1:00:00 PM,2980.0,2792.8276
10/09/2019 4:00:00 PM,3083.0,2868.0876
10/09/2019 5:00:00 PM,3119.0,2893.494
10/09/2019 8:00:00 PM,3316.0,3106.7869
10/09/2019 9:00:00 PM,3227.0,3035.5537
10/10/2019 3:00:00 AM,2241.0,2379.483
10/10/2019 12:00:00 PM,2945.0,2752.102
10/10/2019 1:00:00 PM,2996.0,2756.594
10/10/2019 5:00:00 PM,3340.0,2966.1428
10/10/2019 6:00:00 PM,3381.0,3074.6
10/10/2019 7:00:00 PM,3397.0,3214.486
10/10/2019 11:00:00 PM,2921.0,3098.532
10/11/2019 2:00:00 AM,2324.0000000000005,2452.306
10/11/2019 6:00:00 AM,2481.0,2270.5215
10/11/2019 11:00:00 AM,2942.0,2799.7654
10/11/2019 2:00:00 PM,3009.0,2828.8306
10/11/2019 3:00:00 PM,3067.0,2873.7954
10/11/2019 6:00:00 PM,3261.0,3080.8237
10/11/2019 7:00:00 PM,3246.0,3206.083
10/11/2019 8:00:00 PM,3267.0,3311.2324
10/11/2019 11:00:00 PM,2803.0,2981.6433
10/12/2019 3:00:00 AM,2249.0,2245.8967
10/12/2019 4:00:00 AM,2213.0,2189.327
10/12/2019 8:00:00 AM,2495.0,2566.6038
10/12/2019 2:00:00 PM,2778.0,2971.6033
10/12/2019 4:00:00 PM,2825.0,3010.2148
10/12/2019 8:00:00 PM,3044.0,3199.4404
10/12/2019 9:00:00 PM,2983.0,3245.1843
10/13/2019 1:00:00 AM,2378.0,2560.7363
10/13/2019 3:00:00 AM,2199.0,2324.593
10/13/2019 4:00:00 AM,2155.0,2287.6025
10/13/2019 8:00:00 PM,3121.0000000000005,3149.0632
10/14/2019 12:00:00 AM,2512.0,2653.7495
10/14/2019 7:00:00 AM,2754.0,2694.7175
10/14/2019 11:00:00 AM,2942.0,2791.5745
10/14/2019 2:00:00 PM,2996.0,2822.5789
10/14/2019 10:00:00 PM,3078.0,3041.229
10/15/2019 4:00:00 AM,2233.0,2292.3455
10/15/2019 1:00:00 PM,2912.0,2825.4714
10/15/2019 3:00:00 PM,2976.0,2836.9927
10/15/2019 9:00:00 PM,3237.0,3205.2385
10/16/2019 3:00:00 AM,2261.0,2310.0593
10/16/2019 6:00:00 PM,3168.0,3057.0183
10/16/2019 11:00:00 PM,2818.0,2871.5833
10/17/2019 7:00:00 AM,2921.0,2786.3787
10/17/2019 3:00:00 PM,2890.0,3056.0864
10/17/2019 6:00:00 PM,3083.0,3070.9045
10/17/2019 10:00:00 PM,3102.0,3117.7231
10/18/2019 12:00:00 AM,2650.0,2839.1707
10/18/2019 5:00:00 AM,2439.0,2517.268
10/18/2019 6:00:00 AM,2648.0,2668.6926
10/18/2019 11:00:00 AM,2996.0,2916.0532
10/18/2019 12:00:00 PM,2909.0,2865.1787
10/18/2019 1:00:00 PM,2854.0,2808.0933
10/18/2019 7:00:00 PM,3067.0,3010.003
10/18/2019 8:00:00 PM,3122.0,3053.8337
10/19/2019 1:00:00 AM,2504.0,2633.8025
10/19/2019 3:00:00 AM,2381.0,2443.9917
10/19/2019 2:00:00 PM,2627.0,2782.504
10/19/2019 5:00:00 PM,2715.0,2809.487
10/20/2019 12:00:00 AM,2561.0,2716.6377
10/20/2019 4:00:00 AM,2252.0,2345.7454
10/20/2019 5:00:00 AM,2250.0,2414.9727
10/20/2019 6:00:00 AM,2298.0,2564.1484
10/20/2019 10:00:00 AM,2797.0,2991.182
10/20/2019 12:00:00 PM,2983.0,2974.6672
10/20/2019 4:00:00 PM,2998.0000000000005,3041.743
10/20/2019 7:00:00 PM,3228.0,3312.857
10/21/2019 1:00:00 AM,2416.0000000000005,2761.9775
10/21/2019 12:00:00 PM,2882.0,3060.0967
10/21/2019 10:00:00 PM,3035.0,2957.383
10/22/2019 3:00:00 AM,2265.0,2289.6426
10/22/2019 4:00:00 AM,2253.0,2273.2354
10/22/2019 10:00:00 PM,3084.0,3052.4983
10/23/2019 1:00:00 AM,2447.0,2840.0095
10/23/2019 3:00:00 AM,2298.0,2621.1619
10/23/2019 9:00:00 AM,3038.0,2757.9712
10/23/2019 2:00:00 PM,2858.0,2951.7512
10/23/2019 5:00:00 PM,2975.0,2926.5383
10/23/2019 8:00:00 PM,3277.0,3074.0327
10/23/2019 11:00:00 PM,2833.9999999999995,2754.6416
10/24/2019 1:00:00 AM,2491.0,2470.7373
10/24/2019 4:00:00 AM,2403.0,2337.9587
10/24/2019 3:00:00 PM,2864.0,2772.6978
10/24/2019 9:00:00 PM,3185.0,3157.3088
10/25/2019 1:00:00 AM,2435.0,2475.403
10/25/2019 5:00:00 AM,2398.0,2279.2104
10/25/2019 5:00:00 PM,2983.0,2961.3489
10/25/2019 6:00:00 PM,3030.0,2986.6592
10/26/2019 7:00:00 AM,2461.0,2413.0078
10/26/2019 1:00:00 PM,2842.0,2912.6035
10/26/2019 2:00:00 PM,2812.0,2873.5623
10/26/2019 6:00:00 PM,2879.0,2897.0037
10/26/2019 7:00:00 PM,3012.0,2987.2761
10/27/2019 11:00:00 AM,3020.0,2948.9873
10/27/2019 12:00:00 PM,3074.0,3051.752
10/27/2019 5:00:00 PM,3114.0,3205.7537
10/28/2019 8:00:00 AM,3009.0,2492.0515
10/28/2019 1:00:00 PM,2902.0,2916.05
10/28/2019 4:00:00 PM,2993.0,2924.984
10/28/2019 6:00:00 PM,3158.0,2966.6504
10/28/2019 10:00:00 PM,3062.0,3189.297
10/28/2019 11:00:00 PM,2823.0,3019.499
10/29/2019 1:00:00 PM,3037.0,2906.8823
10/29/2019 2:00:00 PM,3029.0000000000005,2897.7695
10/29/2019 4:00:00 PM,3031.0,2926.4392
10/29/2019 6:00:00 PM,3152.0,2958.305
10/30/2019 12:00:00 AM,2591.0,2725.0803
10/30/2019 1:00:00 AM,2429.0,2592.8162
10/30/2019 7:00:00 AM,2903.0,2601.3784
10/30/2019 12:00:00 PM,3055.0,2914.292
10/30/2019 1:00:00 PM,3065.0,2938.9568
10/30/2019 3:00:00 PM,3033.0,2980.2136
10/30/2019 4:00:00 PM,3068.9999999999995,2993.5579
10/30/2019 11:00:00 PM,2874.0,2663.2727
10/31/2019 4:00:00 AM,2308.0,2493.9065
10/31/2019 5:00:00 AM,2373.0,2669.4995
10/31/2019 6:00:00 AM,2585.0,2723.008
10/31/2019 4:00:00 PM,3311.0,3080.6116
11/01/2019 3:00:00 AM,2248.0,2738.8467
11/01/2019 8:00:00 AM,3204.0,2993.9072
11/01/2019 11:00:00 AM,3038.0,3093.1123
11/01/2019 4:00:00 PM,2877.0,2895.9324
11/01/2019 9:00:00 PM,3297.0,3168.682
11/02/2019 12:00:00 AM,2931.0,2907.9094
11/02/2019 11:00:00 AM,3147.0,3094.3462
11/02/2019 4:00:00 PM,2726.0,3083.9358
11/02/2019 5:00:00 PM,2731.0,3144.424
11/03/2019 12:00:00 AM,2731.0,3082.6826
11/04/2019 12:00:00 PM,3027.0,3287.3667
11/05/2019 1:00:00 AM,2647.0,2484.0264
11/05/2019 11:00:00 AM,3089.0,2899.6094
11/05/2019 1:00:00 PM,2963.0,2887.4102
11/05/2019 7:00:00 PM,3440.0,3177.3193
11/06/2019 2:00:00 AM,2525.0,2547.974
11/06/2019 3:00:00 AM,2514.0,2507.4734
11/06/2019 8:00:00 AM,3417.0000000000005,3059.3884
11/06/2019 9:00:00 AM,3246.0,3014.2837
11/06/2019 11:00:00 AM,3013.0,2787.264
11/06/2019 1:00:00 PM,2915.9999999999995,2803.7993
11/06/2019 2:00:00 PM,2913.0,2794.2607
11/06/2019 7:00:00 PM,3505.0,3379.044
11/06/2019 10:00:00 PM,3280.0,3126.5818
11/07/2019 2:00:00 PM,3078.0,2945.3245
11/08/2019 3:00:00 PM,3362.0,3257.5388
11/08/2019 6:00:00 PM,3899.0,3730.4744
11/08/2019 7:00:00 PM,3923.0,3827.4043
11/08/2019 10:00:00 PM,3724.0,3653.3208
11/09/2019 12:00:00 AM,3428.0,3388.9648
11/09/2019 4:00:00 AM,3334.0,3354.7788
11/09/2019 9:00:00 AM,3780.0,3857.8953
11/09/2019 10:00:00 AM,3579.0,3696.3872
11/09/2019 7:00:00 PM,3773.9999999999995,4075.8354
11/10/2019 5:00:00 AM,3038.0,3495.4092
11/10/2019 6:00:00 AM,3119.0,3656.1162
11/10/2019 10:00:00 AM,3254.0,3776.4177
