Date,Actual,Predicted
2017-10-08 02:00:00,1602.0,1684.8973
2017-10-08 04:00:00,1558.0,1615.4156
2017-10-08 09:00:00,2024.0,2180.0068
2017-10-08 10:00:00,2128.0,2312.043
2017-10-08 16:00:00,2086.0,2248.8462
2017-10-08 19:00:00,2263.0,2326.03
2017-10-08 21:00:00,2294.0,2233.6401
2017-10-09 05:00:00,1752.0,1725.3938
2017-10-09 15:00:00,2350.0,2286.258
2017-10-09 18:00:00,2390.0,2397.3896
2017-10-09 20:00:00,2543.0000000000005,2437.2026
2017-10-10 03:00:00,1669.0,1668.1782
2017-10-10 14:00:00,2419.0000000000005,2323.693
2017-10-10 21:00:00,2526.0,2316.03
2017-10-11 08:00:00,2539.0,2408.4402
2017-10-11 10:00:00,2582.0,2463.888
2017-10-11 17:00:00,2396.0,2509.6506
2017-10-11 20:00:00,2629.0,2445.5403
2017-10-11 22:00:00,2395.0,2307.0037
2017-10-12 07:00:00,2377.0,2393.352
2017-10-12 08:00:00,2582.0,2523.8547
2017-10-12 15:00:00,2460.0000000000005,2577.5117
2017-10-12 16:00:00,2444.0,2615.1025
2017-10-12 17:00:00,2421.0,2664.059
2017-10-12 18:00:00,2468.0,2697.219
2017-10-12 19:00:00,2561.0,2661.998
2017-10-13 01:00:00,1863.9999999999998,1937.5254
2017-10-13 13:00:00,2469.0,2545.5159
2017-10-13 15:00:00,2424.0000000000005,2516.5986
2017-10-13 17:00:00,2367.0000000000005,2594.0662
2017-10-13 23:00:00,2204.0,2204.0803
2017-10-14 00:00:00,2033.9999999999998,2088.857
2017-10-14 01:00:00,1924.0,1995.8212
2017-10-14 03:00:00,1829.0,1821.1343
2017-10-14 06:00:00,1979.0,2138.2122
2017-10-14 14:00:00,2223.0000000000005,2294.09
2017-10-14 19:00:00,2301.0000000000005,2550.5935
2017-10-14 21:00:00,2321.0000000000005,2492.5679
2017-10-14 22:00:00,2214.0000000000005,2424.1436
2017-10-15 16:00:00,2129.0,2438.2473
2017-10-15 21:00:00,2367.0000000000005,2404.7046
2017-10-16 00:00:00,1870.0,1816.9933
2017-10-16 19:00:00,2526.0,2441.57
2017-10-16 22:00:00,2338.0,2203.6318
2017-10-17 05:00:00,1821.0,1807.5444
2017-10-17 06:00:00,2065.0,2035.996
2017-10-17 09:00:00,2582.0,2549.6416
2017-10-17 16:00:00,2451.0000000000005,2354.3213
2017-10-18 00:00:00,1952.0,1681.9507
2017-10-18 02:00:00,1757.0,1649.4978
2017-10-18 15:00:00,2436.0,2453.318
2017-10-19 00:00:00,1889.0,1936.3417
2017-10-19 01:00:00,1768.0,1768.2875
2017-10-19 02:00:00,1689.0,1729.3226
2017-10-19 11:00:00,2496.0000000000005,2350.8752
2017-10-19 19:00:00,2636.0,2295.5742
2017-10-20 00:00:00,1929.0,2059.431
2017-10-20 11:00:00,2553.0000000000005,2309.328
2017-10-21 01:00:00,1867.0,2097.2612
2017-10-21 14:00:00,2447.0,2601.1904
2017-10-21 16:00:00,2408.0,2578.592
2017-10-21 20:00:00,2390.0,2268.5461
2017-10-22 00:00:00,1904.0,1993.9847
2017-10-22 01:00:00,1767.0,2069.7131
2017-10-22 04:00:00,1608.0,2071.2876
2017-10-22 08:00:00,1878.0,2019.8368
2017-10-22 09:00:00,2030.0,2066.8638
2017-10-23 19:00:00,2536.0,2480.0027
2017-10-23 21:00:00,2457.0,2371.634
2017-10-23 23:00:00,2095.0000000000005,2177.4805
2017-10-24 00:00:00,1912.9999999999998,2065.2559
2017-10-24 02:00:00,1714.0,1801.2505
2017-10-24 11:00:00,2426.0,2511.2642
2017-10-24 14:00:00,2368.0000000000005,2311.5928
2017-10-24 19:00:00,2502.0000000000005,2567.9124
2017-10-25 09:00:00,2525.0,2427.698
2017-10-25 17:00:00,2375.0,2353.8867
2017-10-25 23:00:00,2072.0,1947.1221
2017-10-26 02:00:00,1669.0,1666.6165
2017-10-26 16:00:00,2329.0,2395.4973
2017-10-26 18:00:00,2372.0,2403.4353
2017-10-26 23:00:00,2055.0,2129.0034
2017-10-27 00:00:00,1873.0,1903.8458
2017-10-27 01:00:00,1749.0,1731.7545
2017-10-27 03:00:00,1643.0,1576.6912
2017-10-27 11:00:00,2394.0000000000005,2303.587
2017-10-27 13:00:00,2355.0,2237.51
2017-10-27 14:00:00,2348.0000000000005,2209.5332
2017-10-27 17:00:00,2308.0,2306.5854
2017-10-28 06:00:00,1685.0,1972.7728
2017-10-28 07:00:00,1817.0,2140.0513
2017-10-28 13:00:00,2156.0000000000005,2314.2646
2017-10-29 01:00:00,1669.0,1718.2349
2017-10-29 02:00:00,1610.0,1619.8673
2017-10-29 08:00:00,1873.0,2314.4812
2017-10-29 18:00:00,2291.0000000000005,2301.7625
2017-10-30 11:00:00,2463.0,2472.6245
2017-10-30 16:00:00,2342.0000000000005,2377.7834
2017-10-30 20:00:00,2604.0000000000005,2384.9543
2017-10-31 01:00:00,1845.9999999999998,1830.0033
2017-10-31 16:00:00,2347.0000000000005,2359.7605
2017-10-31 17:00:00,2370.0,2386.621
2017-11-01 00:00:00,1958.0,2051.1318
2017-11-01 03:00:00,1753.0000000000002,1806.1544
2017-11-01 17:00:00,2417.0,2398.924
2017-11-01 19:00:00,2629.0,2419.7693
2017-11-01 22:00:00,2375.0,2171.211
2017-11-02 03:00:00,1710.0,1769.8195
2017-11-02 05:00:00,1785.0,2114.3193
2017-11-02 13:00:00,2509.0,2427.2793
2017-11-03 02:00:00,1820.0000000000002,1869.0925
2017-11-03 03:00:00,1788.0,1815.1771
2017-11-03 08:00:00,2644.0,2607.2747
2017-11-03 14:00:00,2546.0,2682.0938
2017-11-03 19:00:00,2686.0,2755.6643
2017-11-04 16:00:00,2454.0,2638.3713
2017-11-04 17:00:00,2485.0,2674.0623
2017-11-04 23:00:00,2219.0000000000005,2385.5134
2017-11-05 04:00:00,1799.0,1988.9614
2017-11-05 05:00:00,1836.0,2054.375
2017-11-05 10:00:00,2448.0,2578.899
2017-11-05 23:00:00,2153.0,2360.5889
2017-11-06 08:00:00,2757.0,2737.0564
2017-11-06 09:00:00,2698.0,2825.9397
2017-11-06 11:00:00,2689.0,2763.0664
2017-11-06 13:00:00,2606.0,2659.414
2017-11-06 21:00:00,2756.0,2613.7244
2017-11-07 03:00:00,1972.0000000000005,2019.8673
2017-11-07 05:00:00,2120.0000000000005,2263.8335
2017-11-07 06:00:00,2376.0,2480.326
2017-11-07 07:00:00,2742.0,2666.588
2017-11-07 18:00:00,3004.0,2846.2764
2017-11-07 23:00:00,2380.0,2286.0972
2017-11-08 09:00:00,2840.0,2685.4436
2017-11-08 12:00:00,2837.0,2676.6672
2017-11-08 16:00:00,2848.0,2665.0227
2017-11-08 17:00:00,2918.0,2618.86
2017-11-08 19:00:00,3035.0,2424.7058
2017-11-08 20:00:00,2938.0,2247.588
2017-11-08 22:00:00,2617.0,2012.0529
2017-11-09 03:00:00,1956.0000000000005,2212.804
2017-11-09 06:00:00,2291.0000000000005,2383.8542
2017-11-09 10:00:00,2764.0000000000005,2519.7612
2017-11-09 18:00:00,2815.0,2611.4233
2017-11-09 21:00:00,2653.0,2643.4233
2017-11-10 03:00:00,1825.0000000000002,1894.4672
2017-11-11 05:00:00,1752.0,2297.4346
2017-11-11 07:00:00,1984.0,2521.5022
2017-11-11 15:00:00,2274.0,2609.7869
2017-11-11 19:00:00,2453.0,2361.0286
2017-11-11 23:00:00,2051.0,1985.7068
2017-11-12 15:00:00,2265.0000000000005,2570.153
2017-11-12 22:00:00,2235.0,2531.8997
2017-11-13 18:00:00,2814.0,2521.3472
2017-11-14 04:00:00,1845.9999999999998,1870.822
2017-11-14 09:00:00,2675.0,2613.6614
2017-11-14 17:00:00,2644.0,2594.715
2017-11-15 14:00:00,2692.0000000000005,2498.621
2017-11-15 16:00:00,2704.0,2500.667
2017-11-15 21:00:00,2730.0,2237.231
2017-11-15 23:00:00,2307.0,2159.8074
2017-11-16 02:00:00,1937.0,2476.338
2017-11-16 03:00:00,1872.0,2504.0532
2017-11-16 07:00:00,2563.0000000000005,2563.9426
2017-11-16 13:00:00,2672.0,2686.505
2017-11-16 14:00:00,2712.9999999999995,2678.6648
2017-11-16 18:00:00,2944.0000000000005,2452.2317
2017-11-16 21:00:00,2772.0,2243.4807
2017-11-17 01:00:00,2015.0,2113.15
2017-11-17 02:00:00,1954.0000000000002,2087.6567
2017-11-17 11:00:00,2688.0,2730.4324
2017-11-17 15:00:00,2524.0,2746.4893
2017-11-17 20:00:00,2686.9999999999995,2660.611
2017-11-18 02:00:00,1924.0,1988.4336
2017-11-18 05:00:00,1937.0,2053.5723
2017-11-18 07:00:00,2242.0,2490.281
2017-11-18 10:00:00,2635.0000000000005,2772.2056
2017-11-19 00:00:00,2132.0,2145.78
2017-11-19 01:00:00,1996.0000000000002,2065.5693
2017-11-19 11:00:00,2586.0,2729.468
2017-11-19 15:00:00,2493.0,2643.5273
2017-11-19 17:00:00,2640.0000000000005,2741.625
2017-11-20 17:00:00,2621.0,2438.7947
2017-11-21 08:00:00,2615.0000000000005,2534.2732
2017-11-21 12:00:00,2660.0,2531.6975
2017-11-21 14:00:00,2623.0,2551.7166
2017-11-21 16:00:00,2566.0,2590.5198
2017-11-21 19:00:00,2726.0,2430.7961
2017-11-21 22:00:00,2403.0000000000005,2161.9817
2017-11-22 00:00:00,1902.0,1989.2263
2017-11-22 13:00:00,2535.0,2487.9543
2017-11-22 14:00:00,2539.0,2530.1128
2017-11-22 16:00:00,2507.0000000000005,2522.0015
2017-11-22 21:00:00,2430.0000000000005,2336.96
2017-11-22 22:00:00,2302.0,2261.0945
2017-11-22 23:00:00,2123.0,2160.368
2017-11-23 05:00:00,1610.0,1935.4402
2017-11-23 14:00:00,2375.0,2092.379
2017-11-24 02:00:00,1691.0000000000002,1861.6427
2017-11-24 04:00:00,1678.0,2109.8965
2017-11-24 05:00:00,1737.0,2317.9846
2017-11-24 06:00:00,1835.0,2378.22
2017-11-24 13:00:00,2244.0000000000005,2457.1702
2017-11-24 14:00:00,2217.0,2435.282
2017-11-24 20:00:00,2430.0000000000005,2467.2112
2017-11-24 22:00:00,2294.0,2257.4358
2017-11-25 04:00:00,1818.0,1844.2095
2017-11-25 07:00:00,2088.0,2415.991
2017-11-25 08:00:00,2243.0,2603.2253
2017-11-25 13:00:00,2534.0,2539.4802
2017-11-25 15:00:00,2497.0000000000005,2511.37
2017-11-25 20:00:00,2536.0,2657.24
2017-11-26 08:00:00,2083.0,2413.686
2017-11-26 18:00:00,2721.0,2626.5186
2017-11-27 00:00:00,2002.9999999999998,2090.8645
2017-11-27 03:00:00,1814.9999999999998,2440.2249
2017-11-27 09:00:00,2769.0000000000005,2402.3794
2017-11-27 10:00:00,2745.0,2332.6755
2017-11-27 11:00:00,2729.0,2356.1943
2017-11-27 12:00:00,2699.0,2462.641
2017-11-27 13:00:00,2648.0,2528.7927
2017-11-27 18:00:00,2944.0000000000005,2668.8088
2017-11-27 19:00:00,2946.0,2661.7415
2017-11-28 02:00:00,1934.0,1949.1838
2017-11-28 06:00:00,2253.0,2167.9595
2017-11-28 15:00:00,2796.0,2748.079
2017-11-28 22:00:00,2666.0000000000005,2432.32
2017-11-29 01:00:00,2058.0000000000005,2366.6401
2017-11-29 13:00:00,2585.0000000000005,2690.6702
2017-11-29 17:00:00,2729.0,2748.9646
2017-11-30 02:00:00,1989.0,1916.746
2017-11-30 07:00:00,2689.0,2615.0967
2017-11-30 15:00:00,2795.0000000000005,2663.0945
2017-11-30 17:00:00,2942.0,2730.4038
2017-11-30 18:00:00,3044.0,2749.5745
2017-12-01 07:00:00,2540.0,2372.6157
2017-12-02 09:00:00,2443.0,2421.0305
2017-12-02 12:00:00,2640.0000000000005,2561.7192
2017-12-03 11:00:00,2640.0000000000005,2695.5046
2017-12-03 13:00:00,2587.0,2698.3074
2017-12-03 15:00:00,2477.0,2726.249
2017-12-03 19:00:00,2887.0,2789.7427
2017-12-04 03:00:00,1963.0,2023.6229
2017-12-04 13:00:00,2661.0000000000005,2854.2668
2017-12-04 23:00:00,2481.0000000000005,2400.3574
2017-12-05 02:00:00,2101.0,2079.5818
2017-12-05 04:00:00,2094.0000000000005,2250.3171
2017-12-05 09:00:00,2990.9999999999995,2952.212
2017-12-05 18:00:00,3057.0,2963.8906
2017-12-05 21:00:00,2942.0,2889.7917
2017-12-05 23:00:00,2510.0,2534.6921
2017-12-06 00:00:00,2278.0,2385.4841
2017-12-06 02:00:00,2075.0000000000005,2154.4355
2017-12-06 12:00:00,2671.0000000000005,2879.7148
2017-12-06 13:00:00,2626.0,2823.4229
2017-12-06 14:00:00,2601.0,2788.0947
2017-12-07 13:00:00,2683.0,2566.5203
2017-12-08 08:00:00,3170.0,2728.4797
2017-12-08 13:00:00,2798.0,2736.3574
2017-12-08 16:00:00,2742.0,2712.8882
2017-12-08 19:00:00,3116.0,2875.691
2017-12-08 22:00:00,2843.0,2811.847
2017-12-09 03:00:00,2210.0,2098.0835
2017-12-10 13:00:00,2741.0,2797.863
2017-12-10 14:00:00,2673.0,2774.2056
2017-12-11 05:00:00,2410.0,2296.7524
2017-12-11 06:00:00,2686.9999999999995,2512.053
2017-12-11 11:00:00,3083.0,2933.7207
2017-12-11 23:00:00,2779.0,2510.729
2017-12-12 07:00:00,3169.0,2952.0535
2017-12-12 11:00:00,3128.0,2888.9963
2017-12-12 12:00:00,3044.0,2814.1406
2017-12-12 20:00:00,3291.0,2897.3455
2017-12-12 23:00:00,2727.0,2376.5198
2017-12-13 05:00:00,2369.0,2654.5156
2017-12-13 07:00:00,3034.0,2985.9827
2017-12-13 14:00:00,2815.9999999999995,2906.7146
2017-12-13 16:00:00,2810.0000000000005,2935.9788
2017-12-14 08:00:00,3222.0,2797.823
2017-12-14 11:00:00,3013.0,2884.9421
2017-12-14 15:00:00,2999.0,2766.4114
2017-12-14 21:00:00,3170.0,2578.252
2017-12-14 22:00:00,2999.0,2399.7466
2017-12-15 03:00:00,2264.0000000000005,2263.8438
2017-12-15 07:00:00,3006.0000000000005,2906.6165
2017-12-15 10:00:00,3173.0,2853.6023
2017-12-15 15:00:00,2990.9999999999995,2900.7278
2017-12-15 16:00:00,3013.0,2899.8513
2017-12-15 18:00:00,3262.0,2956.445
2017-12-15 23:00:00,2709.0,2512.4517
2017-12-16 11:00:00,2922.0,2975.7593
2017-12-16 13:00:00,2801.0,2914.6443
2017-12-16 15:00:00,2712.0,2854.197
2017-12-16 20:00:00,2810.9999999999995,2457.509
2017-12-17 08:00:00,2398.0000000000005,2747.6965
2017-12-17 16:00:00,2555.0,2804.3943
2017-12-17 18:00:00,2862.0000000000005,2851.119
2017-12-17 21:00:00,2712.0,2743.7676
2017-12-18 18:00:00,2980.9999999999995,2678.9663
2017-12-18 19:00:00,2959.0,2701.0845
2017-12-18 21:00:00,2770.0,2436.3936
2017-12-19 02:00:00,1905.0000000000002,2286.1467
2017-12-19 08:00:00,2644.0,2626.1917
2017-12-19 14:00:00,2846.0,2268.9355
2017-12-19 20:00:00,2999.0,2211.4802
2017-12-19 23:00:00,2529.0,2362.4329
2017-12-20 05:00:00,2172.0000000000005,2622.8499
2017-12-20 17:00:00,2902.0,2657.6685
2017-12-20 20:00:00,3138.0,2697.1892
2017-12-20 21:00:00,3071.0,2648.1284
2017-12-21 02:00:00,2330.0,2176.7388
2017-12-21 12:00:00,3195.0,2877.3118
2017-12-21 14:00:00,3075.0,2746.956
2017-12-21 15:00:00,3015.0,2792.3386
2017-12-21 19:00:00,3343.0,2884.6304
2017-12-21 23:00:00,2802.0,2714.411
2017-12-22 03:00:00,2274.0,2142.8535
2017-12-22 10:00:00,3143.0,2923.5417
2017-12-22 13:00:00,3052.0,2913.8743
2017-12-22 21:00:00,2901.0,2404.3691
2017-12-23 10:00:00,2861.0,2847.4897
2017-12-23 14:00:00,2796.0,2944.8167
2017-12-23 15:00:00,2767.0,2937.4312
2017-12-23 17:00:00,2933.0,2934.7034
2017-12-23 22:00:00,2911.0,2816.9265
2017-12-24 01:00:00,2410.0,2432.977
2017-12-24 04:00:00,2256.0,2321.5642
2017-12-24 08:00:00,2707.9999999999995,2925.7378
2017-12-24 09:00:00,2892.9999999999995,3015.1016
2017-12-24 12:00:00,3204.0,2993.232
2017-12-24 13:00:00,3181.0000000000005,3006.697
2017-12-25 03:00:00,2251.0,2511.0469
2017-12-25 05:00:00,2281.0000000000005,2607.7
2017-12-25 09:00:00,2787.0,2762.738
2017-12-26 08:00:00,3016.9999999999995,2764.7583
2017-12-27 01:00:00,2367.0000000000005,2311.2163
2017-12-27 02:00:00,2292.0,2287.732
2017-12-27 03:00:00,2259.0000000000005,2292.684
2017-12-27 10:00:00,3143.0,2929.1157
2017-12-27 11:00:00,3198.0,2959.801
2017-12-27 13:00:00,3155.9999999999995,2941.5342
2017-12-27 19:00:00,3198.0,2827.2344
2017-12-28 04:00:00,2095.0000000000005,2242.7458
2017-12-28 09:00:00,2863.0,2516.6765
2017-12-28 17:00:00,3032.0000000000005,2877.0276
2017-12-28 18:00:00,3105.0,2887.9868
2017-12-29 05:00:00,1933.0,2328.848
2017-12-29 06:00:00,2076.0,2265.926
2017-12-29 14:00:00,2676.0,2456.9968
2017-12-29 18:00:00,2841.0000000000005,2629.5027
2017-12-30 04:00:00,1852.0,2514.9756
2017-12-30 10:00:00,2478.0,2513.77
2017-12-30 15:00:00,2354.0,2512.9094
2017-12-30 22:00:00,2545.0,2478.3335
2017-12-31 08:00:00,2468.0,2814.0745
2017-12-31 10:00:00,2672.0,2822.839
2017-12-31 14:00:00,2536.0,2741.1018
2017-12-31 17:00:00,2707.0000000000005,2858.6875
2017-12-31 20:00:00,2740.0,2889.9097
2017-12-31 21:00:00,2626.0,2828.6147
2018-01-01 04:00:00,2121.0000000000005,2097.6743
2018-01-01 06:00:00,2261.0,2354.1936
2018-01-01 12:00:00,2666.0000000000005,2842.619
2018-01-01 21:00:00,2891.0,2794.1423
2018-01-02 08:00:00,3082.0,2631.2217
2018-01-02 19:00:00,3305.0000000000005,2968.783
2018-01-03 02:00:00,2219.0000000000005,2131.6763
2018-01-03 03:00:00,2185.0,2113.9111
2018-01-03 16:00:00,2846.0,2884.6023
2018-01-03 20:00:00,3206.0,2898.3374
2018-01-04 12:00:00,2937.0,2790.425
2018-01-04 14:00:00,2855.0,2811.0662
2018-01-04 17:00:00,2996.0000000000005,2804.4705
2018-01-04 19:00:00,3146.0,2816.9
2018-01-05 00:00:00,2288.0,2386.2698
2018-01-05 04:00:00,2062.0,2137.111
2018-01-05 15:00:00,2706.0,2898.759
2018-01-05 16:00:00,2704.0,2898.2842
2018-01-05 20:00:00,2797.0,2731.0127
2018-01-05 23:00:00,2365.0,2435.465
2018-01-06 04:00:00,1884.0,2168.0232
2018-01-06 05:00:00,1905.0000000000002,2152.191
2018-01-06 06:00:00,2007.0000000000002,2195.5652
2018-01-06 17:00:00,2555.0,2735.2651
2018-01-07 02:00:00,1983.0,2315.6912
2018-01-07 15:00:00,2613.0,2788.6396
2018-01-07 17:00:00,2756.0,2810.7075
2018-01-08 04:00:00,1945.0000000000002,2085.421
2018-01-08 05:00:00,2060.0,2195.9998
2018-01-08 08:00:00,2885.0,2654.6843
2018-01-08 13:00:00,2818.0,2687.025
2018-01-08 16:00:00,2766.0,2730.7637
2018-01-09 02:00:00,1969.0,2128.8398
2018-01-09 15:00:00,2705.0,2720.128
2018-01-09 19:00:00,2993.0,2721.672
2018-01-09 22:00:00,2652.0,2311.5432
2018-01-10 04:00:00,1970.0000000000002,2183.1272
2018-01-10 06:00:00,2329.0,2399.6042
2018-01-10 17:00:00,2851.0,2764.046
2018-01-10 23:00:00,2367.0000000000005,2415.4985
2018-01-11 00:00:00,2152.0000000000005,2187.8547
2018-01-11 05:00:00,1973.0,2125.8362
2018-01-11 08:00:00,2767.0,2619.2603
2018-01-11 09:00:00,2770.0,2676.0452
2018-01-11 11:00:00,2762.0,2658.2263
2018-01-11 12:00:00,2755.0,2531.4617
2018-01-11 18:00:00,2895.0,2141.4636
2018-01-11 23:00:00,2303.0,2113.353
2018-01-12 01:00:00,1964.0000000000002,2147.2656
2018-01-12 02:00:00,1889.0,2048.7056
2018-01-12 03:00:00,1841.0,2023.7771
2018-01-12 06:00:00,2142.0000000000005,2478.0674
2018-01-12 10:00:00,2684.0,2625.796
2018-01-12 15:00:00,2587.0,2453.1726
2018-01-12 17:00:00,2618.0,2499.735
2018-01-13 02:00:00,1836.0,1913.3156
2018-01-13 04:00:00,1777.0,1887.0184
2018-01-13 06:00:00,1897.0,2185.7454
2018-01-13 08:00:00,2208.0000000000005,2482.4749
2018-01-13 12:00:00,2424.0000000000005,2536.0815
2018-01-13 18:00:00,2495.0,2557.5034
2018-01-13 21:00:00,2388.0000000000005,2585.029
2018-01-14 08:00:00,2188.0000000000005,2512.5735
2018-01-14 10:00:00,2400.0,2577.0767
2018-01-14 12:00:00,2355.0,2484.2764
2018-01-14 18:00:00,2609.0,2685.187
2018-01-14 20:00:00,2569.0000000000005,2530.068
2018-01-14 23:00:00,2183.0000000000005,2001.8468
2018-01-15 03:00:00,1827.0,1894.3572
2018-01-15 12:00:00,2694.0,2517.3362
2018-01-15 13:00:00,2644.0,2489.173
2018-01-16 01:00:00,1937.0,2019.8232
2018-01-16 02:00:00,1881.0,1938.7711
2018-01-16 04:00:00,1834.0,1906.7672
2018-01-16 05:00:00,1942.0,1914.0846
2018-01-16 10:00:00,2647.0,2348.542
2018-01-16 12:00:00,2560.0,2633.795
2018-01-16 16:00:00,2464.0,2587.263
2018-01-16 19:00:00,2836.0000000000005,2597.5945
2018-01-16 22:00:00,2531.0,2426.3823
2018-01-16 23:00:00,2306.0000000000005,2265.812
2018-01-17 01:00:00,1971.0000000000002,1963.8596
2018-01-17 05:00:00,1959.0000000000002,2068.4795
2018-01-17 16:00:00,2602.0,2714.995
2018-01-18 04:00:00,1829.0,2409.166
2018-01-18 09:00:00,2715.0,2512.47
2018-01-18 17:00:00,2807.0,2549.8074
2018-01-18 18:00:00,2966.0,2607.4617
2018-01-18 23:00:00,2392.0,2616.7632
2018-01-19 01:00:00,2044.0000000000005,2657.2444
2018-01-19 03:00:00,1950.0000000000002,2659.6184
2018-01-19 06:00:00,2307.0,2633.524
2018-01-19 08:00:00,2862.0000000000005,2679.575
2018-01-19 16:00:00,2657.0,2724.3962
2018-01-19 23:00:00,2361.0,2358.874
2018-01-20 01:00:00,2044.0000000000005,2100.3118
2018-01-20 05:00:00,1946.0000000000005,2032.9578
2018-01-20 11:00:00,2661.0000000000005,2764.3962
2018-01-20 14:00:00,2569.0000000000005,2748.21
2018-01-20 18:00:00,2724.0,2719.5432
2018-01-20 20:00:00,2638.0,2760.835
2018-01-20 21:00:00,2546.0,2733.1636
2018-01-21 01:00:00,1993.0,2154.4675
2018-01-21 09:00:00,2382.0,2546.8376
2018-01-22 01:00:00,2000.0,2399.0403
2018-01-22 03:00:00,1919.0,2140.822
2018-01-22 04:00:00,1949.0000000000002,2088.3752
2018-01-22 08:00:00,2877.0000000000005,2658.73
2018-01-22 10:00:00,2834.0,2715.3926
2018-01-22 13:00:00,2736.0,2773.6377
2018-01-23 02:00:00,1976.0000000000002,1947.768
2018-01-23 20:00:00,2918.9999999999995,2645.3416
2018-01-23 23:00:00,2359.0,2054.415
2018-01-24 02:00:00,1909.0,2136.3289
2018-01-24 10:00:00,2770.0,2732.4355
2018-01-24 18:00:00,2970.0000000000005,2537.9033
2018-01-25 00:00:00,2235.0,2525.248
2018-01-25 01:00:00,2102.0,2407.5774
2018-01-25 11:00:00,2918.9999999999995,2741.7527
2018-01-25 12:00:00,2862.0000000000005,2791.9236
2018-01-25 13:00:00,2803.0,2808.3354
2018-01-25 15:00:00,2732.0,2853.9219
2018-01-25 18:00:00,3030.0,2877.2952
2018-01-26 11:00:00,2923.9999999999995,2938.6062
2018-01-26 14:00:00,2800.0000000000005,2894.478
2018-01-27 05:00:00,1994.0,2138.896
2018-01-27 06:00:00,2061.0,2295.7942
2018-01-27 14:00:00,2570.0,2734.907
2018-01-27 21:00:00,2468.0,2223.5776
2018-01-28 03:00:00,1764.0,1946.1383
2018-01-28 12:00:00,2324.0,2604.9922
2018-01-28 20:00:00,2529.0,2579.7026
2018-01-29 00:00:00,1938.0,2089.8914
2018-01-29 06:00:00,2120.0000000000005,2158.8103
2018-01-29 08:00:00,2668.0,2503.3447
2018-01-29 09:00:00,2665.0,2602.1404
2018-01-29 11:00:00,2674.0,2596.3184
2018-01-29 14:00:00,2675.0,2538.3796
2018-01-29 18:00:00,2892.0,2591.0344
2018-01-29 22:00:00,2525.0,2469.3225
2018-01-30 02:00:00,1894.9999999999998,2061.0813
2018-01-30 04:00:00,1876.0,2108.7124
2018-01-30 12:00:00,2608.0,2626.933
2018-01-30 17:00:00,2658.0,2606.1287
2018-01-30 22:00:00,2648.0,2573.6782
2018-01-30 23:00:00,2409.0000000000005,2489.382
2018-01-31 00:00:00,2200.0,2383.3528
2018-01-31 01:00:00,2056.0,2245.1902
2018-01-31 07:00:00,2686.0,2550.3848
2018-01-31 10:00:00,2848.0,2808.729
2018-01-31 19:00:00,2952.0,2655.4368
2018-01-31 20:00:00,2884.0,2669.5686
2018-01-31 22:00:00,2610.0000000000005,2576.4336
2018-01-31 23:00:00,2376.0,2413.2761
2018-02-01 02:00:00,1960.0000000000002,1997.2666
2018-02-01 05:00:00,2031.0000000000002,2123.3945
2018-02-01 07:00:00,2610.0000000000005,2501.0566
2018-02-01 08:00:00,2827.0,2675.8276
2018-02-01 10:00:00,2776.0,2796.253
2018-02-01 12:00:00,2725.0,2710.0059
2018-02-01 15:00:00,2676.9999999999995,2702.2944
2018-02-01 17:00:00,2763.0,2725.57
2018-02-01 18:00:00,2899.0,2737.6287
2018-02-02 08:00:00,2630.0000000000005,2355.6797
2018-02-02 12:00:00,2577.0,2408.2976
2018-02-02 13:00:00,2545.0,2339.967
2018-02-02 23:00:00,2180.0,2130.3594
2018-02-03 04:00:00,1744.0,1946.357
2018-02-03 10:00:00,2401.0,2402.5396
2018-02-03 12:00:00,2417.0,2365.5464
2018-02-03 16:00:00,2316.0000000000005,2446.4885
2018-02-03 17:00:00,2329.0,2470.513
2018-02-04 00:00:00,1939.0000000000002,1928.2712
2018-02-04 09:00:00,2167.0000000000005,2475.8723
2018-02-04 19:00:00,2433.0,2419.494
2018-02-04 21:00:00,2412.0,2301.2732
2018-02-05 05:00:00,1862.0,1784.4828
2018-02-05 06:00:00,2100.0000000000005,1876.134
2018-02-05 09:00:00,2639.0,2367.285
2018-02-05 15:00:00,2426.0,2373.3584
2018-02-05 22:00:00,2476.0000000000005,2297.5876
2018-02-06 00:00:00,2070.0,2000.539
2018-02-06 04:00:00,1903.0,1777.7126
2018-02-06 19:00:00,2836.0000000000005,2654.7368
2018-02-06 20:00:00,2801.0,2680.4124
2018-02-06 21:00:00,2707.9999999999995,2671.9556
2018-02-07 05:00:00,2005.0,2010.7749
2018-02-07 08:00:00,2840.0,2612.034
2018-02-07 15:00:00,2425.0000000000005,2626.3079
2018-02-08 00:00:00,2085.0000000000005,2072.364
2018-02-08 01:00:00,1965.0000000000002,1951.71
2018-02-08 04:00:00,1904.0,1888.4423
2018-02-08 05:00:00,2002.9999999999998,2016.3574
2018-02-08 07:00:00,2617.0,2468.2173
2018-02-08 08:00:00,2812.0,2646.9915
2018-02-08 12:00:00,2622.0,2627.203
2018-02-08 17:00:00,2532.0000000000005,2587.7317
2018-02-09 01:00:00,1933.0,1915.92
2018-02-09 02:00:00,1859.0,1841.228
2018-02-09 04:00:00,1841.0,1845.1766
2018-02-09 10:00:00,2710.0,2672.7002
2018-02-09 12:00:00,2607.0,2617.1455
2018-02-10 03:00:00,1880.0,2069.7922
