Date,Actual,Predicted
2023-06-18 15:00:00,1853.0,1762.9185
2023-06-18 18:00:00,2074.0,1892.6736
2023-06-18 20:00:00,2047.0,1811.6957
2023-06-19 03:00:00,1326.0,1213.1273
2023-06-19 05:00:00,1299.0,1122.8341
2023-06-19 08:00:00,1534.0000000000002,1296.4044
2023-06-20 04:00:00,1450.0,1314.6174
2023-06-20 08:00:00,1664.0,1449.7971
2023-06-20 09:00:00,1803.0000000000002,1584.3228
2023-06-20 10:00:00,1924.0,1714.686
2023-06-20 21:00:00,2240.0,1916.6036
2023-06-20 22:00:00,2122.0,1829.5674
2023-06-21 00:00:00,1787.0000000000002,1616.984
2023-06-21 10:00:00,1860.9999999999998,1725.4972
2023-06-21 12:00:00,2116.0,1898.7361
2023-06-21 15:00:00,2357.0,2123.4385
2023-06-22 09:00:00,1792.0,1699.3903
2023-06-22 13:00:00,2242.0,1977.3716
2023-06-22 15:00:00,2365.9999999999995,2288.4526
2023-06-22 16:00:00,2410.9999999999995,2282.43
2023-06-22 18:00:00,2457.9999999999995,2266.034
2023-06-23 19:00:00,2371.0,2213.1638
2023-06-23 22:00:00,2084.0,1848.0142
2023-06-24 06:00:00,1450.0,1402.7688
2023-06-24 11:00:00,1698.9999999999998,1866.6188
2023-06-24 12:00:00,1823.0,1933.6799
2023-06-25 03:00:00,1372.0,1451.5502
2023-06-25 10:00:00,1506.0,1421.8217
2023-06-25 12:00:00,1680.0000000000002,1627.0056
2023-06-25 17:00:00,1931.0,1765.5758
2023-06-25 18:00:00,1971.0,1715.7767
2023-06-26 00:00:00,1495.0000000000002,1411.1696
2023-06-26 12:00:00,1875.0,1530.2964
2023-06-26 14:00:00,2019.9999999999998,1835.3425
2023-06-27 00:00:00,1583.0,1329.4287
2023-06-27 01:00:00,1451.0,1203.4686
2023-06-27 02:00:00,1366.0,1126.8068
2023-06-27 17:00:00,2105.0,1933.1902
2023-06-28 01:00:00,1545.0,1269.7828
2023-06-28 02:00:00,1472.0,1262.4025
2023-06-28 13:00:00,2184.0,1772.4558
2023-06-28 22:00:00,2338.0,2069.9329
2023-06-29 10:00:00,1739.0,1862.2197
2023-06-29 12:00:00,1962.0000000000002,2058.8564
2023-06-29 16:00:00,2391.9999999999995,2084.5557
2023-06-29 21:00:00,2248.0,2175.7605
2023-06-30 02:00:00,1644.0000000000002,1443.0896
2023-06-30 04:00:00,1523.0,1264.213
2023-06-30 07:00:00,1526.0,1355.5446
2023-06-30 12:00:00,1938.9999999999998,1818.8846
2023-06-30 15:00:00,2109.0,2112.8237
2023-06-30 21:00:00,1987.0,1839.6866
2023-06-30 23:00:00,1834.0,1652.81
2023-07-01 06:00:00,1384.0,1299.3936
2023-07-01 08:00:00,1421.0,1619.2998
2023-07-01 10:00:00,1539.9999999999998,1791.9156
2023-07-01 12:00:00,1652.0,1861.3369
2023-07-01 16:00:00,1584.9999999999998,1826.4574
2023-07-01 22:00:00,1476.0,1281.8993
2023-07-01 23:00:00,1442.0,1269.5323
2023-07-02 14:00:00,1905.0,1736.7262
2023-07-02 16:00:00,2029.9999999999998,1850.3706
2023-07-03 00:00:00,1609.0,1548.7533
2023-07-03 05:00:00,1298.0,1185.9473
2023-07-03 10:00:00,1736.0,1674.8577
2023-07-03 20:00:00,2269.0,2150.2
2023-07-03 23:00:00,1885.0,1687.5846
2023-07-04 15:00:00,2233.0,2177.6458
2023-07-04 17:00:00,2317.0,2301.27
2023-07-04 18:00:00,2258.0,2343.8303
2023-07-04 23:00:00,1685.0,1797.072
2023-07-05 00:00:00,1570.0,1548.7794
2023-07-05 01:00:00,1470.0,1423.2388
2023-07-05 07:00:00,1457.0,1485.9487
2023-07-05 14:00:00,1896.0,1855.9828
2023-07-05 16:00:00,1975.0000000000002,1890.975
2023-07-05 21:00:00,1805.9999999999998,1761.385
2023-07-06 07:00:00,1300.0,1163.4934
2023-07-06 09:00:00,1453.0,1322.2197
2023-07-06 12:00:00,1659.0,1472.5824
2023-07-06 14:00:00,1777.0000000000002,1682.603
2023-07-06 17:00:00,1950.0,1740.0396
2023-07-07 00:00:00,1486.0,1344.2488
2023-07-07 01:00:00,1384.0,1222.5715
2023-07-07 02:00:00,1322.0,1129.3965
2023-07-07 03:00:00,1287.0,1089.3894
2023-07-07 05:00:00,1270.0,1074.3104
2023-07-07 18:00:00,1581.0,1659.9929
2023-07-07 19:00:00,1565.0,1585.4158
2023-07-07 23:00:00,1427.0,1301.7986
2023-07-08 00:00:00,1340.0,1211.3976
2023-07-08 04:00:00,1153.0,1085.9756
2023-07-08 05:00:00,1142.0,1154.8077
2023-07-08 07:00:00,1156.0,1293.8284
2023-07-08 12:00:00,1452.0,1330.9369
2023-07-08 21:00:00,1594.0,1485.0771
2023-07-08 22:00:00,1552.0,1418.0114
2023-07-08 23:00:00,1478.0,1384.8436
2023-07-09 01:00:00,1291.0,1226.286
2023-07-09 05:00:00,1143.0,1063.0641
2023-07-09 10:00:00,1398.0,1483.6237
2023-07-09 11:00:00,1503.0,1530.9049
2023-07-09 15:00:00,1866.0,1928.3322
2023-07-09 20:00:00,1977.0,1919.434
2023-07-10 07:00:00,1377.0,1296.7844
2023-07-10 10:00:00,1703.0,1629.9812
2023-07-10 16:00:00,2325.0,2049.159
2023-07-10 18:00:00,2371.9999999999995,2115.3992
2023-07-10 21:00:00,2049.0,1841.3463
2023-07-11 01:00:00,1536.0,1320.8567
2023-07-11 02:00:00,1454.0,1270.2094
2023-07-11 04:00:00,1375.0,1193.8997
2023-07-11 14:00:00,2277.0,2190.3977
2023-07-11 18:00:00,2468.9999999999995,2285.8452
2023-07-12 08:00:00,1539.0,1579.2668
2023-07-12 11:00:00,1671.0,2035.3907
2023-07-12 22:00:00,2008.0,1884.5653
2023-07-13 08:00:00,1589.0000000000002,1512.8711
2023-07-13 13:00:00,1878.0000000000002,2024.4407
2023-07-14 03:00:00,1473.0,1292.7167
2023-07-14 09:00:00,1773.0,1604.7158
2023-07-14 15:00:00,1723.0,2180.771
2023-07-14 20:00:00,1992.0,1489.0261
2023-07-15 07:00:00,1277.0,1143.6835
2023-07-15 09:00:00,1413.0,1353.2438
2023-07-15 10:00:00,1521.0000000000002,1476.7849
2023-07-15 22:00:00,1824.0,1795.0322
2023-07-15 23:00:00,1713.0,1668.2544
2023-07-16 14:00:00,1827.0,1967.6399
2023-07-16 16:00:00,2022.0,1953.476
2023-07-16 23:00:00,1762.0,1688.8334
2023-07-17 15:00:00,1905.0,1755.5714
2023-07-17 20:00:00,1922.0,1676.9207
2023-07-18 00:00:00,1473.0,1396.714
2023-07-18 01:00:00,1374.0,1228.206
2023-07-18 07:00:00,1380.0,1286.8782
2023-07-18 10:00:00,1534.0000000000002,1556.8071
2023-07-18 12:00:00,1603.0,1648.5182
2023-07-18 13:00:00,1674.0,1614.21
2023-07-18 14:00:00,1765.0,1553.5289
2023-07-18 15:00:00,1860.9999999999998,1515.9471
2023-07-18 16:00:00,1962.0000000000002,1507.5238
2023-07-18 19:00:00,2029.9999999999998,1691.3893
2023-07-19 06:00:00,1367.0,1112.6653
2023-07-19 08:00:00,1538.0,1330.3333
2023-07-19 15:00:00,2000.0,1880.8351
2023-07-19 20:00:00,1973.0,1820.1034
2023-07-19 22:00:00,1888.0,1644.2843
2023-07-19 23:00:00,1778.0,1548.5275
2023-07-20 02:00:00,1460.0,1332.9176
2023-07-20 04:00:00,1380.0,1306.0068
2023-07-20 09:00:00,1666.0,1703.4972
2023-07-20 14:00:00,2044.0,1916.9066
2023-07-20 15:00:00,2101.0,1993.7377
2023-07-21 00:00:00,1599.0,1401.5991
2023-07-21 11:00:00,1800.0000000000002,1739.5819
2023-07-21 16:00:00,2098.0,1991.2745
2023-07-21 18:00:00,2150.0,2001.7577
2023-07-21 19:00:00,2114.0,1930.0571
2023-07-21 20:00:00,2032.0,1877.2699
2023-07-21 23:00:00,1705.0,1568.1292
2023-07-22 06:00:00,1294.0,1201.9707
2023-07-22 07:00:00,1302.0,1320.9073
2023-07-22 13:00:00,1892.0,1935.4573
2023-07-22 17:00:00,2206.0,2081.2256
2023-07-22 20:00:00,2105.0,2039.2972
2023-07-22 23:00:00,1807.0,1733.172
2023-07-23 02:00:00,1461.0,1391.462
2023-07-23 05:00:00,1333.0,1281.7664
2023-07-23 06:00:00,1321.0,1316.1118
2023-07-23 07:00:00,1310.0,1361.2697
2023-07-23 18:00:00,2296.0,2363.0164
2023-07-24 01:00:00,1591.0,1561.4397
2023-07-24 10:00:00,1840.0,1740.5463
2023-07-24 11:00:00,1964.0,1828.6415
2023-07-24 22:00:00,2240.0,1940.4393
2023-07-25 00:00:00,1908.0,1756.3647
2023-07-25 07:00:00,1646.9999999999998,1417.8043
2023-07-25 11:00:00,1922.0,1926.6852
2023-07-25 18:00:00,2213.0,2157.6846
2023-07-25 19:00:00,2255.0,2140.1213
2023-07-26 02:00:00,1602.0000000000002,1540.921
2023-07-26 11:00:00,2214.0,1788.9274
2023-07-26 13:00:00,2450.9999999999995,2004.0233
2023-07-26 20:00:00,2648.0,2296.5002
2023-07-27 01:00:00,2026.0,1712.0397
2023-07-27 09:00:00,2016.9999999999998,1736.7278
2023-07-27 10:00:00,2071.0,1956.9285
2023-07-27 15:00:00,2616.0,2414.23
2023-07-27 18:00:00,2715.9999999999995,2488.7637
2023-07-28 01:00:00,1967.9999999999998,1694.7223
2023-07-28 06:00:00,1700.0,1476.8922
2023-07-28 09:00:00,2012.0,1803.0494
2023-07-28 12:00:00,2468.9999999999995,2029.1116
2023-07-28 17:00:00,2844.0,2457.7268
2023-07-28 20:00:00,2527.0,2448.1917
2023-07-29 06:00:00,1625.0,1548.8132
2023-07-29 07:00:00,1583.0,1679.972
2023-07-29 08:00:00,1628.0000000000002,1854.0397
2023-07-30 00:00:00,1671.0,1771.1554
2023-07-30 07:00:00,1286.0,1260.5311
2023-07-30 19:00:00,1919.0,2178.3062
2023-07-30 20:00:00,1899.0,2114.7952
2023-07-30 21:00:00,1812.0,2005.2395
2023-07-30 22:00:00,1769.9999999999998,1780.468
2023-07-31 02:00:00,1385.0,1214.5007
2023-07-31 19:00:00,2302.0,2046.1665
2023-07-31 21:00:00,2128.0,1849.1335
2023-08-01 00:00:00,1759.0,1501.4421
2023-08-02 00:00:00,1724.0,1554.1445
2023-08-02 02:00:00,1568.0,1443.3744
2023-08-02 06:00:00,1554.0,1643.7969
2023-08-02 08:00:00,1679.0,1584.1405
2023-08-02 09:00:00,1693.0000000000002,1780.8433
2023-08-02 18:00:00,2060.0,1797.9542
2023-08-02 20:00:00,2026.0,1623.8169
2023-08-02 21:00:00,1956.0000000000002,1504.1472
2023-08-03 00:00:00,1642.0,1428.663
2023-08-03 04:00:00,1387.0,1304.8052
2023-08-03 08:00:00,1597.0,1613.6567
2023-08-03 09:00:00,1674.0,1689.2474
2023-08-03 12:00:00,1888.0,1850.8606
2023-08-03 14:00:00,2127.0,1863.0426
2023-08-04 00:00:00,1684.0,1524.3029
2023-08-04 01:00:00,1568.9999999999998,1428.258
2023-08-04 04:00:00,1407.0,1247.7262
2023-08-04 19:00:00,2123.0,2095.875
2023-08-05 00:00:00,1654.0000000000002,1535.0427
2023-08-05 04:00:00,1392.0,1300.7928
2023-08-05 05:00:00,1384.0,1375.0428
2023-08-05 09:00:00,1587.0,1790.4517
2023-08-05 22:00:00,1973.0,1770.099
2023-08-06 00:00:00,1714.9999999999998,1581.2607
2023-08-06 04:00:00,1350.0,1335.2528
2023-08-06 05:00:00,1331.0,1303.8784
2023-08-06 10:00:00,1455.0,1592.6959
2023-08-06 20:00:00,1659.9999999999998,1818.455
2023-08-06 21:00:00,1628.0000000000002,1736.6426
2023-08-07 00:00:00,1434.0,1383.5488
2023-08-07 11:00:00,1750.9999999999998,1298.2246
2023-08-07 13:00:00,1944.0,1306.5231
2023-08-07 16:00:00,2113.0,1606.4684
2023-08-08 02:00:00,1373.0,1164.0817
2023-08-08 04:00:00,1318.0,1126.9033
2023-08-08 15:00:00,2171.0,2009.6306
2023-08-08 20:00:00,2153.0,1936.3217
2023-08-08 23:00:00,1818.9999999999998,1581.3962
2023-08-09 05:00:00,1373.0,1237.8331
2023-08-09 06:00:00,1420.0,1295.9102
2023-08-09 07:00:00,1493.0,1413.3097
2023-08-09 09:00:00,1619.0,1549.2788
2023-08-09 12:00:00,1817.0,1825.6005
2023-08-09 17:00:00,2097.0,1935.2798
2023-08-09 18:00:00,2139.0,1883.3324
2023-08-09 19:00:00,2131.0,1802.9749
2023-08-09 22:00:00,1870.0,1692.7484
2023-08-10 02:00:00,1368.0,1311.943
2023-08-10 09:00:00,1597.9999999999998,1582.8877
2023-08-10 11:00:00,1836.0,1686.0217
2023-08-10 14:00:00,2185.0,1815.7921
2023-08-10 19:00:00,2318.0,2020.3635
2023-08-10 23:00:00,1945.0,1654.7704
2023-08-11 00:00:00,1782.9999999999998,1498.8442
2023-08-11 11:00:00,1976.0,1754.7859
2023-08-11 13:00:00,2137.0,1795.195
2023-08-11 16:00:00,2111.0,2184.0913
2023-08-11 19:00:00,2298.0,2013.731
2023-08-12 00:00:00,1723.0,1678.5704
2023-08-12 05:00:00,1355.0,1263.707
2023-08-12 07:00:00,1340.0,1412.8425
2023-08-12 11:00:00,1792.0,1784.2399
2023-08-12 13:00:00,1989.0,1852.1342
2023-08-12 19:00:00,2228.0,2024.1091
2023-08-13 02:00:00,1507.0,1297.1947
2023-08-13 06:00:00,1361.0,1269.5812
2023-08-13 10:00:00,1469.0,1740.0387
2023-08-13 17:00:00,1799.0,1871.3131
2023-08-14 00:00:00,1435.0,1349.0818
2023-08-14 14:00:00,1651.0,1522.3939
2023-08-14 17:00:00,1744.0,1450.7689
2023-08-14 18:00:00,1763.0,1492.6138
2023-08-14 22:00:00,1620.9999999999998,1452.409
2023-08-14 23:00:00,1496.0,1385.9379
2023-08-15 06:00:00,1229.0,1112.9171
2023-08-15 19:00:00,2074.0,1798.9141
2023-08-15 21:00:00,1885.0,1663.9495
2023-08-16 04:00:00,1235.0,1094.2369
2023-08-16 05:00:00,1244.0,1107.9623
2023-08-16 07:00:00,1374.0,1260.0892
2023-08-16 16:00:00,2263.0,1940.5054
2023-08-17 02:00:00,1531.0,1262.1401
2023-08-17 06:00:00,1421.0,1330.1694
2023-08-17 17:00:00,2076.0,1833.3062
2023-08-17 19:00:00,2060.0,1744.8088
2023-08-18 00:00:00,1477.0,1347.8856
2023-08-18 01:00:00,1379.0,1224.5759
2023-08-18 04:00:00,1252.0,1047.3552
2023-08-18 11:00:00,1675.0,1617.8915
2023-08-18 12:00:00,1747.0,1633.3818
2023-08-19 01:00:00,1494.0,1232.3738
2023-08-19 15:00:00,2428.0,1943.8556
2023-08-19 17:00:00,2586.9999999999995,2074.079
2023-08-20 05:00:00,1688.0,1348.455
2023-08-20 10:00:00,1843.0,2007.8789
2023-08-20 11:00:00,1922.9999999999998,2181.3599
2023-08-21 07:00:00,1717.0,1450.7473
2023-08-22 00:00:00,2270.0,1920.3445
2023-08-22 01:00:00,2141.0,1789.0835
2023-08-22 03:00:00,1972.0000000000002,1623.7977
2023-08-22 11:00:00,2405.9999999999995,2295.096
2023-08-22 14:00:00,2793.0,2473.27
2023-08-22 17:00:00,2904.9999999999995,2719.6462
2023-08-22 18:00:00,2911.9999999999995,2782.438
2023-08-22 19:00:00,2891.9999999999995,2747.8047
2023-08-23 01:00:00,2161.0,1878.9233
2023-08-23 02:00:00,2042.9999999999998,1720.8126
2023-08-23 06:00:00,1899.9999999999998,1638.5911
2023-08-23 13:00:00,2697.9999999999995,2430.895
2023-08-23 14:00:00,2792.0,2586.4888
2023-08-24 00:00:00,2257.0,1955.8053
2023-08-24 04:00:00,1868.0000000000002,1518.9786
2023-08-24 06:00:00,1869.0,1620.9113
2023-08-24 18:00:00,2894.0,2592.2083
2023-08-24 20:00:00,2741.0,2522.866
2023-08-24 21:00:00,2641.0,2459.6348
2023-08-25 00:00:00,2175.0,2107.1853
2023-08-25 11:00:00,2253.0,2317.2285
2023-08-25 14:00:00,2540.9999999999995,2471.4324
2023-08-25 19:00:00,2442.9999999999995,2569.1638
2023-08-26 00:00:00,1883.0,1815.8223
2023-08-26 05:00:00,1489.0,1429.0997
2023-08-26 07:00:00,1436.0,1661.0724
2023-08-26 12:00:00,1714.9999999999998,1758.6996
2023-08-26 17:00:00,2038.0,1942.1721
2023-08-27 02:00:00,1321.0,1219.6671
2023-08-27 08:00:00,1269.0,1398.9597
2023-08-27 12:00:00,1679.0,1609.7825
2023-08-27 23:00:00,1629.0,1527.1073
2023-08-28 19:00:00,1855.0000000000002,1988.3282
2023-08-29 09:00:00,1636.0,1587.2848
2023-08-29 15:00:00,2211.0,2129.516
2023-08-29 19:00:00,2239.0,2108.9749
2023-08-30 07:00:00,1465.0,1294.9398
2023-08-30 08:00:00,1533.0,1430.44
2023-08-30 11:00:00,1792.0,1818.6493
2023-08-30 13:00:00,1993.0,1981.0402
2023-08-30 16:00:00,2216.0,2114.0244
2023-08-30 17:00:00,2259.0,2115.9753
2023-08-30 19:00:00,2197.0,2045.3481
2023-08-31 00:00:00,1589.0000000000002,1397.2261
2023-08-31 09:00:00,1597.9999999999998,1575.9926
2023-08-31 14:00:00,1988.0000000000002,1856.4182
2023-08-31 17:00:00,2174.0,1918.4938
2023-08-31 21:00:00,1914.0,1720.821
2023-09-01 04:00:00,1287.0,1128.543
2023-09-01 08:00:00,1478.0,1376.4999
2023-09-01 09:00:00,1554.0,1440.1707
2023-09-01 14:00:00,2101.0,1695.4689
2023-09-01 15:00:00,2201.0,1812.5532
2023-09-02 05:00:00,1280.0,1171.9381
2023-09-02 12:00:00,1920.0000000000002,1751.6686
2023-09-02 13:00:00,2074.0,1798.0488
2023-09-02 18:00:00,2447.0,2255.3123
2023-09-02 20:00:00,2245.0,2152.4097
2023-09-03 01:00:00,1581.9999999999998,1431.2775
2023-09-03 07:00:00,1288.0,1379.0873
2023-09-03 14:00:00,2150.0,1992.4635
2023-09-04 03:00:00,1446.0,1295.8069
2023-09-04 04:00:00,1395.0,1262.7103
2023-09-04 05:00:00,1368.0,1269.2941
2023-09-04 07:00:00,1368.0,1435.812
2023-09-04 16:00:00,2384.0,2147.2388
2023-09-04 20:00:00,2300.0,2164.507
2023-09-05 01:00:00,1696.0000000000002,1465.4261
2023-09-05 03:00:00,1572.0,1325.0101
2023-09-05 07:00:00,1635.0,1572.0496
2023-09-05 09:00:00,1798.0,1710.6953
2023-09-05 15:00:00,2304.0,2059.8215
2023-09-05 18:00:00,2230.0,2037.8677
2023-09-07 04:00:00,1193.0,981.1002
2023-09-07 08:00:00,1399.0,1286.8212
2023-09-07 10:00:00,1485.0,1391.3026
2023-09-08 02:00:00,1301.0,1027.138
2023-09-08 05:00:00,1256.0,1058.4054
2023-09-08 07:00:00,1397.0,1236.0269
2023-09-08 11:00:00,1670.0000000000002,1557.5222
2023-09-08 23:00:00,1597.9999999999998,1631.9199
2023-09-09 00:00:00,1469.0,1578.3925
2023-09-09 01:00:00,1361.0,1455.292
2023-09-09 03:00:00,1243.0,1191.1433
2023-09-09 09:00:00,1349.0,1541.0701
2023-09-09 11:00:00,1552.9999999999998,1678.7378
2023-09-09 14:00:00,1831.9999999999998,1955.205
2023-09-09 16:00:00,1916.0,2060.36
2023-09-09 22:00:00,1640.0,1772.6315
2023-09-10 00:00:00,1426.0,1418.8867
2023-09-10 03:00:00,1227.0,1121.8782
2023-09-10 04:00:00,1205.0,1138.0409
2023-09-10 14:00:00,1683.0000000000002,1923.8604
2023-09-10 18:00:00,1652.0,1807.6594
2023-09-10 20:00:00,1567.0,1729.351
2023-09-11 10:00:00,1495.0000000000002,1422.97
2023-09-11 12:00:00,1591.0,1386.0394
2023-09-11 21:00:00,1618.0000000000002,1442.9393
2023-09-11 22:00:00,1523.0,1327.2571
2023-09-11 23:00:00,1406.0,1278.6837
2023-09-12 04:00:00,1139.0,1007.2017
2023-09-12 05:00:00,1152.0,1063.0573
2023-09-12 20:00:00,1708.0,1589.2538
2023-09-13 10:00:00,1465.0,1452.6046
2023-09-13 11:00:00,1516.9999999999998,1496.159
2023-09-13 13:00:00,1643.0,1577.0347
2023-09-14 04:00:00,1197.0,1025.7299
2023-09-14 05:00:00,1208.0,1063.1656
2023-09-14 10:00:00,1492.0,1433.0447
2023-09-14 11:00:00,1573.0000000000002,1471.3438
2023-09-14 14:00:00,1785.0,1510.6721
2023-09-14 19:00:00,1818.9999999999998,1623.936
2023-09-14 22:00:00,1601.0,1422.0663
2023-09-15 00:00:00,1358.0,1287.8256
2023-09-15 01:00:00,1277.0,1164.3531
2023-09-15 05:00:00,1199.0,1075.9215
2023-09-15 21:00:00,1581.9999999999998,1315.5222
2023-09-16 03:00:00,1191.0,1138.3191
2023-09-16 08:00:00,1222.0,1439.5492
2023-09-16 09:00:00,1278.0,1514.8489
2023-09-16 10:00:00,1330.0,1499.0802
2023-09-16 12:00:00,1419.0,1523.63
2023-09-16 15:00:00,1594.9999999999998,1612.0004
2023-09-17 04:00:00,1094.0,952.4524
2023-09-17 07:00:00,1102.0,1208.5349
2023-09-17 09:00:00,1165.0,1343.9464
2023-09-17 12:00:00,1356.0,1461.6493
2023-09-17 17:00:00,1651.0,1717.8674
2023-09-17 20:00:00,1601.0,1573.5991
2023-09-17 21:00:00,1555.9999999999998,1507.5402
2023-09-18 06:00:00,1189.0,1166.7998
2023-09-18 19:00:00,2014.0000000000002,1667.6368
2023-09-18 23:00:00,1614.0,1371.3229
2023-09-19 09:00:00,1491.0,1375.0588
2023-09-19 17:00:00,2209.0,1866.0288
2023-09-19 18:00:00,2148.0,1805.7874
2023-09-19 19:00:00,2045.0,1773.2955
2023-09-19 23:00:00,1609.0,1465.3154
2023-09-20 00:00:00,1481.0,1290.9104
2023-09-20 04:00:00,1276.0,1130.2545
2023-09-20 06:00:00,1316.0,1321.636
2023-09-20 14:00:00,1904.0000000000002,1583.2241
2023-09-20 20:00:00,1918.0,1766.6538
2023-09-20 21:00:00,1855.0000000000002,1692.0405
2023-09-20 22:00:00,1745.0000000000002,1614.3743
2023-09-21 00:00:00,1468.0,1345.3801
2023-09-21 01:00:00,1374.0,1227.2096
2023-09-21 02:00:00,1310.0,1177.5872
2023-09-21 03:00:00,1276.0,1121.5533
2023-09-21 07:00:00,1408.0,1205.1669
2023-09-21 08:00:00,1483.0,1298.6011
2023-09-21 09:00:00,1509.0,1387.3322
2023-09-21 12:00:00,1714.9999999999998,1588.7593
2023-09-21 21:00:00,1755.0,1645.2543
2023-09-22 00:00:00,1429.0,1269.6666
2023-09-22 03:00:00,1266.0,1093.7985
2023-09-22 04:00:00,1251.0,1090.0023
2023-09-22 07:00:00,1417.0,1204.1416
2023-09-22 08:00:00,1500.9999999999998,1307.1256
2023-09-22 09:00:00,1536.0,1426.2808
2023-09-22 10:00:00,1560.0000000000002,1518.6083
2023-09-22 23:00:00,1526.0,1540.1492
2023-09-23 01:00:00,1366.0,1308.9667
2023-09-23 04:00:00,1260.0,1073.7931
2023-09-23 11:00:00,1498.0000000000002,1355.167
2023-09-23 12:00:00,1513.9999999999998,1400.6442
2023-09-23 14:00:00,1526.0,1539.5741
2023-09-23 21:00:00,1586.0000000000002,1522.1844
2023-09-23 22:00:00,1516.9999999999998,1650.979
2023-09-24 01:00:00,1262.0,1491.3802
2023-09-24 04:00:00,1142.0,1147.0623
2023-09-24 05:00:00,1122.0,1171.7258
2023-09-24 07:00:00,1141.0,1284.6053
2023-09-24 10:00:00,1287.0,1455.5793
2023-09-24 13:00:00,1496.0,1424.439
2023-09-24 15:00:00,1641.0000000000002,1590.6586
2023-09-24 17:00:00,1769.0,1651.4318
2023-09-24 18:00:00,1761.0000000000002,1690.7279
2023-09-25 01:00:00,1258.0,1260.3794
2023-09-25 05:00:00,1199.0,1012.6599
2023-09-25 06:00:00,1254.0,1106.2195
2023-09-25 12:00:00,1668.0,1641.6074
2023-09-25 15:00:00,1825.0,1844.6909
2023-09-26 05:00:00,1212.0,1079.3207
2023-09-26 08:00:00,1426.0,1416.544
2023-09-26 14:00:00,1684.0,1677.2684
2023-09-26 20:00:00,1670.0000000000002,1642.3269
2023-09-27 01:00:00,1247.0,1025.7977
2023-09-27 16:00:00,1775.0,1523.7386
2023-09-27 17:00:00,1823.0,1685.5952
2023-09-27 19:00:00,1792.0,1705.6041
2023-09-28 01:00:00,1261.0,1181.1846
2023-09-28 08:00:00,1411.0,1242.609
2023-09-28 11:00:00,1573.0000000000002,1450.9374
2023-09-28 15:00:00,1876.0,1701.5873
2023-09-28 17:00:00,2052.0,1831.83
2023-09-28 22:00:00,1787.0000000000002,1608.1389
2023-09-29 00:00:00,1526.9999999999998,1366.3455
2023-09-29 02:00:00,1374.0,1177.5748
2023-09-29 08:00:00,1539.0,1358.2836
2023-09-29 12:00:00,1973.0,1730.2924
2023-09-29 14:00:00,2241.0,1730.3049
2023-09-29 17:00:00,2368.0,2091.1711
2023-09-30 00:00:00,1701.9999999999998,1498.0194
2023-09-30 03:00:00,1474.0,1271.4226
2023-09-30 13:00:00,2110.0,1926.9109
2023-09-30 17:00:00,2337.0,2231.5642
2023-09-30 18:00:00,2301.0,2285.595
2023-09-30 21:00:00,2018.0,2053.515
2023-10-01 03:00:00,1447.0,1307.0544
2023-10-01 07:00:00,1369.0,1486.0422
2023-10-01 21:00:00,1925.9999999999998,1980.6432
2023-10-02 03:00:00,1327.0,1211.3486
2023-10-02 05:00:00,1303.0,1235.0989
2023-10-02 08:00:00,1529.0,1459.5529
2023-10-02 09:00:00,1573.0000000000002,1600.6855
2023-10-02 14:00:00,2155.0,1849.57
2023-10-03 06:00:00,1392.0,1296.8668
2023-10-03 07:00:00,1502.0,1362.8472
2023-10-03 13:00:00,1742.0,1819.3472
2023-10-03 17:00:00,1698.9999999999998,1840.5289
2023-10-03 20:00:00,1736.0,1383.6
2023-10-04 03:00:00,1244.0,1357.3962
2023-10-04 06:00:00,1300.0,1251.4926
2023-10-04 08:00:00,1445.0,1276.1425
2023-10-04 10:00:00,1495.0000000000002,1336.765
2023-10-04 11:00:00,1544.0,1322.7705
2023-10-04 17:00:00,1724.0,1399.763
2023-10-04 18:00:00,1724.0,1466.7574
2023-10-05 11:00:00,1490.0,1432.0443
2023-10-05 12:00:00,1512.0,1465.7972
2023-10-05 16:00:00,1570.0,1616.0602
2023-10-06 05:00:00,1146.0,1036.5217
2023-10-06 20:00:00,1398.0,1194.1456
2023-10-07 01:00:00,1146.0,1069.0659
2023-10-07 02:00:00,1116.0,1091.2083
2023-10-07 04:00:00,1105.0,1146.0011
2023-10-07 06:00:00,1126.0,1190.9794
2023-10-07 12:00:00,1305.0,1306.9469
2023-10-07 21:00:00,1310.0,1201.8984
2023-10-07 22:00:00,1271.0,1186.2299
2023-10-07 23:00:00,1215.0,1113.1193
2023-10-08 10:00:00,1233.0,1237.2167
2023-10-08 11:00:00,1263.0,1255.5242
2023-10-08 14:00:00,1326.0,1252.7968
2023-10-09 06:00:00,1182.0,1145.9246
2023-10-09 18:00:00,1473.0,1396.6669
2023-10-10 04:00:00,1139.0,1088.8624
2023-10-10 07:00:00,1330.0,1210.6344
2023-10-10 15:00:00,1452.0,1383.2783
2023-10-10 16:00:00,1462.0,1346.3552
2023-10-10 20:00:00,1505.0,1331.7426
2023-10-11 01:00:00,1177.0,1000.8719
2023-10-11 12:00:00,1476.0,1317.447
2023-10-11 14:00:00,1532.0,1292.847
2023-10-11 18:00:00,1574.0,1485.3892
2023-10-11 20:00:00,1542.9999999999998,1459.9244
2023-10-12 03:00:00,1148.0,1069.3027
2023-10-12 06:00:00,1206.0,1245.5454
2023-10-12 15:00:00,1520.0,1383.24
2023-10-12 16:00:00,1511.0000000000002,1404.935
